date,high,low,open,close,Volume
1408390200000,7292.0,7225.0,7280.0,7240.0,17244948736
1408476600000,7478.0,7231.0,7260.0,7241.0,33297818991
1408735800000,7390.0,7161.0,7289.0,7280.0,21007771708
1408822200000,7397.0,7221.0,7389.0,7289.0,47986514878
1408908600000,7380.0,7270.0,7330.0,7340.0,26598425209
1408995000000,7380.0,7100.0,7270.0,7122.0,29595287862
1409081400000,7160.0,7020.0,7160.0,7040.0,25585762624
1409340600000,7109.0,6801.0,7109.0,6860.0,13194251162
1409427000000,7000.0,6777.0,6948.0,6848.0,11543895025
1409513400000,6908.0,6790.0,6908.0,6810.0,8142788866
1409599800000,6849.0,6700.0,6808.0,6740.0,17494056451
1409686200000,6998.0,6738.0,6790.0,6780.0,11639260139
1409945400000,6889.0,6567.0,6849.0,6567.0,20500088213
1410031800000,6720.0,6482.0,6601.0,6600.0,15991980472
1410118200000,6888.0,6631.0,6761.0,6639.0,13949537273
1410204600000,6900.0,6671.0,6770.0,6700.0,18010406432
1410291000000,6890.0,6609.0,6789.0,6650.0,13606190602
1410550200000,6630.0,6487.0,6612.0,6487.0,35840210680
1410636600000,6540.0,6350.0,6492.0,6500.0,49551672826
1410723000000,6590.0,6457.0,6500.0,6480.0,10886123126
1410809400000,6590.0,6421.0,6590.0,6510.0,14589567232
1410899400000,6550.0,6460.0,6501.0,6505.0,10988160784
1411158600000,6547.0,6481.0,6502.0,6481.0,7095137383
1411245000000,6595.0,6490.0,6503.0,6550.0,13573441667
1411331400000,6600.0,6502.0,6536.0,6502.0,5551623488
1411417800000,6580.0,6485.0,6580.0,6485.0,11185678778
1411504200000,6570.0,6513.0,6560.0,6528.0,11724567020
1411763400000,6587.0,6405.0,6520.0,6420.0,10775488336
1411849800000,6516.0,6370.0,6500.0,6450.0,11593005283
1411936200000,6500.0,6351.0,6500.0,6370.0,5251710101
1412022600000,6490.0,6440.0,6490.0,6477.0,8395787439
1412109000000,6490.0,6440.0,6480.0,6466.0,5375007263
1412368200000,6497.0,6410.0,6497.0,6460.0,6991185461
1412541000000,6490.0,6388.0,6490.0,6390.0,5910792656
1412627400000,6459.0,6257.0,6449.0,6290.0,11254334210
1412713800000,6365.0,6250.0,6365.0,6255.0,6086624265
1412973000000,6350.0,6170.0,6350.0,6175.0,10718819455
1413059400000,6538.0,6256.0,6299.0,6502.0,34959345023
1413232200000,6553.0,6455.0,6550.0,6490.0,9500371209
1413318600000,6554.0,6400.0,6549.0,6530.0,114907745936
1413577800000,6799.0,6530.0,6539.0,6799.0,121485048405
1413664200000,7044.0,6855.0,6975.0,7044.0,46689531587
1413750600000,7277.0,7230.0,7277.0,7277.0,139868572972
1413837000000,7568.0,7277.0,7387.0,7520.0,203485021386
1413923400000,7690.0,7401.0,7520.0,7500.0,55957198809
1414182600000,7675.0,7502.0,7600.0,7535.0,59359353408
1414269000000,7640.0,7384.0,7640.0,7399.0,29565390946
1414355400000,7550.0,7418.0,7511.0,7424.0,44892882320
1414441800000,7459.0,7213.0,7459.0,7240.0,32980732334
1414528200000,7569.0,7300.0,7300.0,7450.0,53558394997
1414787400000,7792.0,7482.0,7484.0,7792.0,83484612107
1414873800000,8082.0,7851.0,8020.0,8082.0,95312232205
1415133000000,8368.0,8150.0,8210.0,8368.0,197807560613
1415392200000,8598.0,8200.0,8598.0,8320.0,79985656676
1415478600000,8541.0,8255.0,8360.0,8400.0,136357554482
1415565000000,8499.0,8218.0,8430.0,8333.0,68427583962
1415651400000,8480.0,8303.0,8333.0,8397.0,67563298829
1415737800000,8479.0,8250.0,8400.0,8270.0,27691216806
1415997000000,8376.0,8040.0,8299.0,8079.0,80485262145
1416083400000,8210.0,7988.0,8180.0,8150.0,57308422221
1416169800000,8250.0,8112.0,8200.0,8130.0,77261922109
1416256200000,8230.0,7988.0,8184.0,8129.0,28777140535
1416342600000,8192.0,7990.0,8135.0,8129.0,52556860131
1416601800000,8175.0,8045.0,8090.0,8120.0,22378687057
1416688200000,8429.0,8100.0,8121.0,8220.0,108993729083
1416774600000,8572.0,8336.0,8460.0,8372.0,86715079735
1416861000000,8160.0,8160.0,8160.0,8160.0,24620164320
1416947400000,7950.0,7834.0,7834.0,7929.0,117013603941
1417206600000,8100.0,7536.0,7862.0,7536.0,22610857967
1417293000000,7488.0,7397.0,7398.0,7397.0,22518073724
1417379400000,7332.0,7103.0,7170.0,7162.0,40983075626
1417465800000,7248.0,6970.0,7190.0,7027.0,58812702914
1417552200000,7090.0,6808.0,7090.0,6860.0,109130992956
1417811400000,7070.0,6682.0,7000.0,6790.0,52228346368
1417897800000,6950.0,6700.0,6900.0,6890.0,13831695714
1417984200000,7089.0,6866.0,6890.0,6999.0,14643576611
1418070600000,7090.0,6810.0,7040.0,6960.0,64235475946
1418157000000,7050.0,6800.0,7050.0,6851.0,6694322572
1418502600000,6999.0,6727.0,6999.0,6727.0,47319697670
1418589000000,6720.0,6467.0,6512.0,6497.0,29074900073
1418675400000,6696.0,6422.0,6480.0,6530.0,16166193121
1418761800000,6670.0,6400.0,6481.0,6449.0,16231019736
1419021000000,6772.0,6400.0,6400.0,6772.0,21267526840
1419193800000,6841.0,6774.0,6841.0,6841.0,10254255048
1419366600000,6977.0,6790.0,6977.0,6869.0,18010756828
1419625800000,7000.0,6692.0,6918.0,6999.0,6822008747
1419712200000,7030.0,6901.0,6909.0,6934.0,8727331904
1419798600000,6990.0,6761.0,6990.0,6790.0,7729213783
1419885000000,6894.0,6700.0,6700.0,6715.0,8335706075
1419971400000,6800.0,6566.0,6721.0,6600.0,13852129235
1420230600000,6800.0,6556.0,6679.0,6560.0,7721832263
1420317000000,6700.0,6450.0,6600.0,6501.0,6350131964
1420403400000,6600.0,6430.0,6520.0,6440.0,9246721950
1420489800000,6570.0,6300.0,6550.0,6456.0,16604689314
1420576200000,6469.0,6280.0,6450.0,6360.0,19392763909
1420835400000,6351.0,6158.0,6331.0,6158.0,18646659730
1420921800000,6296.0,5955.0,5962.0,6220.0,39964471579
1421008200000,6228.0,6179.0,6200.0,6228.0,17453240468
1421094600000,6448.0,6063.0,6380.0,6400.0,22428564058
1421181000000,6540.0,6350.0,6400.0,6380.0,25765918165
1421440200000,6660.0,6399.0,6400.0,6460.0,7624506350
1421526600000,6605.0,6385.0,6453.0,6430.0,28253988970
1421613000000,6370.0,6316.0,6370.0,6359.0,7291350975
1421699400000,6449.0,6220.0,6449.0,6220.0,4993981266
1421785800000,6170.0,6170.0,6170.0,6170.0,7366628310
1422045000000,6380.0,6087.0,6290.0,6200.0,18157398678
1422131400000,6355.0,6200.0,6260.0,6315.0,18866851916
1422217800000,6500.0,6180.0,6340.0,6380.0,13751804167
1422304200000,6500.0,6347.0,6410.0,6384.0,7995866202
1422390600000,6634.0,6440.0,6500.0,6634.0,32877163788
1422649800000,6797.0,6775.0,6785.0,6797.0,12506663707
1422736200000,6962.0,6760.0,6940.0,6962.0,19561858363
1422822600000,7120.0,6897.0,6965.0,7090.0,13882974298
1422909000000,7200.0,7020.0,7120.0,7050.0,7059996291
1422995400000,7220.0,6990.0,7030.0,7030.0,15536393528
1423254600000,7220.0,6820.0,7100.0,6852.0,18376328704
1423341000000,6950.0,6781.0,6918.0,6781.0,20466649473
1423427400000,6900.0,6583.0,6850.0,6583.0,72269350235
1423513800000,6910.0,6630.0,6698.0,6790.0,42273958788
1423859400000,7030.0,6832.0,6901.0,6853.0,27402473366
1423945800000,7030.0,6750.0,6940.0,7030.0,6945669825
1424032200000,7120.0,7000.0,7069.0,7100.0,52529804507
1424118600000,7179.0,6911.0,7175.0,6921.0,66603669646
1424205000000,7050.0,6870.0,7000.0,6890.0,7844278941
1424464200000,7155.0,6883.0,6950.0,6896.0,31890539015
1424550600000,7070.0,6761.0,6871.0,6820.0,35294013090
1424637000000,7066.0,6810.0,6949.0,6891.0,74118911975
1424723400000,6970.0,6837.0,6968.0,6929.0,3545689194
1424809800000,6851.0,6726.0,6850.0,6726.0,9309012382
1425069000000,6765.0,6486.0,6635.0,6486.0,5191510723
1425155400000,6740.0,6470.0,6470.0,6709.0,5219644002
1425241800000,6788.0,6560.0,6709.0,6581.0,4997301958
1425328200000,6700.0,6535.0,6581.0,6540.0,74727510575
1425414600000,6804.0,6600.0,6600.0,6700.0,5740527552
1425673800000,6966.0,6721.0,6850.0,6830.0,16563145983
1425760200000,6940.0,6640.0,6800.0,6643.0,40602614299
1425846600000,6900.0,6704.0,6850.0,6838.0,17004609784
1425933000000,6930.0,6731.0,6885.0,6785.0,26017549261
1426019400000,6993.0,6892.0,6900.0,6894.0,22636511747
1426278600000,7110.0,6823.0,6900.0,7001.0,80155771259
1426365000000,7098.0,6725.0,7050.0,6729.0,19968088804
1427484600000,7171.0,7171.0,7171.0,7171.0,2267649475
1427571000000,7234.0,7234.0,7234.0,7234.0,26429693892
1427657400000,7523.0,7310.0,7347.0,7480.0,71113446088
1427743800000,7745.0,7310.0,7310.0,7630.0,39566891749
1428089400000,7949.0,7949.0,7949.0,7949.0,9655697994
1428175800000,8244.0,8244.0,8244.0,8244.0,11005921368
1428262200000,8573.0,8400.0,8573.0,8573.0,461372631189
1428348600000,8855.0,8440.0,8497.0,8567.0,48535961644
1428435000000,8890.0,8452.0,8500.0,8830.0,56653805470
1428694200000,8720.0,8405.0,8480.0,8405.0,51501662729
1428780600000,8450.0,8160.0,8331.0,8250.0,47337171486
1428867000000,8450.0,7987.0,8250.0,8184.0,69908719497
1428953400000,8350.0,8152.0,8152.0,8340.0,143927505817
1429039800000,8380.0,8100.0,8100.0,8300.0,31230778223
1429299000000,8300.0,8062.0,8300.0,8100.0,23122605722
1429385400000,8240.0,7952.0,8240.0,8000.0,93152601467
1429471800000,8001.0,7756.0,8001.0,7800.0,49361357724
1429558200000,7900.0,7700.0,7900.0,7800.0,28191298081
1429644600000,7862.0,7570.0,7801.0,7570.0,89454601031
1429903800000,7740.0,7550.0,7740.0,7580.0,10328832866
1429990200000,7600.0,7335.0,7550.0,7350.0,19268465364
1430076600000,7499.0,7265.0,7490.0,7499.0,16437858421
1430163000000,7610.0,7350.0,7610.0,7400.0,11090477848
1430249400000,7530.0,7360.0,7530.0,7460.0,7410749871
1430595000000,7460.0,7185.0,7460.0,7185.0,7214220165
1430681400000,7154.0,7000.0,7153.0,7007.0,7238359149
1430767800000,7380.0,6977.0,7170.0,7097.0,8253569525
1430854200000,7290.0,7020.0,7290.0,7100.0,6970515532
1431977400000,7200.0,6945.0,7152.0,6970.0,5572101562
1432063800000,7298.0,6990.0,6990.0,7012.0,8522281409
1432323000000,7069.0,6851.0,7069.0,6900.0,6684969252
1432409400000,6947.0,6780.0,6900.0,6921.0,16453822853
1432495800000,6940.0,6870.0,6900.0,6880.0,5331409050
1432582200000,6998.0,6870.0,6942.0,6980.0,10506756164
1432668600000,7050.0,6871.0,7000.0,7050.0,12574151262
1432927800000,7162.0,6950.0,7071.0,6950.0,4501607675
1433014200000,7039.0,6920.0,7030.0,7000.0,3356421163
1433100600000,7097.0,6956.0,7000.0,7008.0,7676633546
1433187000000,7000.0,6924.0,7000.0,6924.0,6993759036
1433532600000,7000.0,6815.0,6815.0,6903.0,2322250804
1433619000000,6998.0,6750.0,6950.0,6750.0,10127768325
1433705400000,6888.0,6533.0,6888.0,6580.0,8037141136
1433791800000,6779.0,6525.0,6581.0,6600.0,12416384377
1433878200000,6749.0,6650.0,6670.0,6733.0,2985594087
1434137400000,7000.0,6699.0,6700.0,6988.0,22063864317
1434223800000,7081.0,6930.0,7000.0,6930.0,8295718855
1434310200000,7008.0,6839.0,7008.0,6998.0,3947018162
1434396600000,7010.0,6895.0,6986.0,6993.0,12185252868
1434483000000,7249.0,7000.0,7000.0,7097.0,45726993039
1434742200000,7189.0,7010.0,7052.0,7057.0,5127561068
1434828600000,7109.0,6932.0,7021.0,6950.0,2042801904
1434915000000,7100.0,7000.0,7079.0,7088.0,8408910904
1435001400000,7400.0,7080.0,7097.0,7390.0,48847058492
1435087800000,7400.0,7192.0,7400.0,7200.0,24767658499
1435347000000,7420.0,7000.0,7224.0,7120.0,5391966219
1435433400000,7150.0,7012.0,7012.0,7099.0,4250948457
1435519800000,7200.0,7031.0,7031.0,7200.0,3608961364
1435606200000,7400.0,7185.0,7214.0,7350.0,57003686960
1435692600000,7440.0,7300.0,7300.0,7418.0,28634890033
1435951800000,7725.0,7300.0,7500.0,7598.0,64471196381
1436038200000,7700.0,7450.0,7627.0,7597.0,26689022919
1436124600000,7700.0,7565.0,7700.0,7670.0,19332071141
1436211000000,7950.0,7650.0,7650.0,7859.0,52009615712
1436556600000,7990.0,7507.0,7551.0,7901.0,19052888306
1437334200000,7850.0,7752.0,7811.0,7824.0,52887125622
1437852600000,7760.0,7523.0,7760.0,7579.0,5724350892
1437939000000,7596.0,7250.0,7500.0,7259.0,12742560932
1438025400000,7698.0,7266.0,7300.0,7440.0,30419997930
1438111800000,7791.0,7500.0,7500.0,7791.0,37079187499
1438371000000,8099.0,7750.0,7895.0,7922.0,29486275655
1438457400000,8040.0,7803.0,7970.0,7900.0,829038336590
1438543800000,8000.0,7852.0,7999.0,7900.0,812305401456
1438630200000,7960.0,7780.0,7960.0,7890.0,17056421014
1438716600000,7900.0,7782.0,7860.0,7898.0,11954589734
1438975800000,7900.0,7600.0,7800.0,7770.0,21089101116
1439062200000,7889.0,7750.0,7799.0,7839.0,20871885966
1439148600000,7860.0,7700.0,7860.0,7799.0,8488223495
1439321400000,7720.0,7582.0,7711.0,7719.0,10710430905
1439580600000,7540.0,7451.0,7481.0,7460.0,2898005139
1439667000000,7670.0,7400.0,7670.0,7416.0,8509125553
1439753400000,7700.0,7452.0,7520.0,7700.0,15350001029
1439839800000,7720.0,7550.0,7610.0,7600.0,8501590960
1439926200000,7678.0,7500.0,7500.0,7600.0,7166309744
1440185400000,7638.0,7510.0,7638.0,7522.0,5033735856
1440271800000,7600.0,7401.0,7490.0,7439.0,29392421502
1440358200000,7497.0,7350.0,7393.0,7426.0,7960631175
1440444600000,7500.0,7241.0,7340.0,7251.0,19879268482
1440531000000,7401.0,7261.0,7370.0,7350.0,17780390989
1440790200000,7500.0,7354.0,7354.0,7415.0,2267981655
1440876600000,7549.0,7323.0,7435.0,7435.0,5186998919
1440963000000,7420.0,7370.0,7370.0,7400.0,2163910642
1441049400000,7500.0,7381.0,7498.0,7381.0,6727752402
1441135800000,7480.0,7300.0,7400.0,7480.0,6660758663
1441395000000,7500.0,7360.0,7450.0,7390.0,6042804731
1441481400000,7530.0,7390.0,7402.0,7470.0,7816733123
1441567800000,7440.0,7370.0,7400.0,7400.0,6114494229
1441654200000,7539.0,7403.0,7498.0,7403.0,5142162524
1441740600000,7499.0,7380.0,7402.0,7430.0,2327119561
1441999800000,7500.0,7351.0,7405.0,7351.0,5024177913
1442086200000,7350.0,7191.0,7300.0,7196.0,7429991131
1442172600000,7450.0,7200.0,7220.0,7430.0,14810786623
1442259000000,7419.0,7077.0,7419.0,7077.0,1769768747
1442349000000,7244.0,7051.0,7199.0,7051.0,2899127077
1442608200000,7250.0,6962.0,7051.0,7000.0,6115113473
1442694600000,7050.0,6766.0,6972.0,6766.0,4510162668
1442781000000,7345.0,6706.0,6840.0,7064.0,166991479743
1442867400000,7309.0,7046.0,7190.0,7200.0,80661032267
1442953800000,7250.0,7100.0,7150.0,7100.0,4497846511
1443213000000,7226.0,7030.0,7102.0,7030.0,3843507540
1443299400000,7250.0,7051.0,7240.0,7180.0,4659115755
1443385800000,7187.0,7102.0,7111.0,7130.0,4786374573
1443472200000,7140.0,7003.0,7130.0,7020.0,4015847762
1443558600000,7166.0,7050.0,7150.0,7124.0,6219839911
1443817800000,7130.0,6900.0,7011.0,6900.0,18005976081
1443904200000,6999.0,6830.0,6980.0,6987.0,5208055475
1443990600000,7081.0,6970.0,6990.0,6970.0,3158286507
1444077000000,7079.0,6914.0,6970.0,7068.0,6408813339
1444163400000,7070.0,6931.0,7070.0,7000.0,2582682899
1444422600000,7059.0,6903.0,7016.0,7000.0,5980808710
1444509000000,6998.0,6855.0,6855.0,6998.0,3816828660
1444595400000,7140.0,6910.0,6920.0,7140.0,6088082347
1444681800000,7200.0,7000.0,7148.0,7140.0,39801192072
1444768200000,7348.0,7160.0,7240.0,7250.0,7917815830
1445027400000,7470.0,7153.0,7153.0,7395.0,7000946865
1445113800000,7480.0,7222.0,7480.0,7280.0,7213260428
1445200200000,7252.0,7203.0,7252.0,7203.0,4738857426
1445286600000,7430.0,7201.0,7203.0,7310.0,5889641150
1445373000000,7300.0,7191.0,7300.0,7200.0,2655723940
1445718600000,7294.0,7021.0,7190.0,7110.0,1515168337
1445805000000,7280.0,7102.0,7250.0,7220.0,2806745241
1445891400000,7265.0,7090.0,7150.0,7105.0,4359472219
1445977800000,7300.0,7102.0,7102.0,7220.0,8833053298
1446237000000,7199.0,7083.0,7113.0,7083.0,3333227667
1446323400000,7177.0,7080.0,7083.0,7125.0,5621578176
1446409800000,7106.0,7051.0,7106.0,7051.0,3429210004
1446496200000,7095.0,7041.0,7044.0,7056.0,3396487835
1446582600000,7134.0,7035.0,7051.0,7091.0,10559151566
1446841800000,7106.0,7056.0,7088.0,7060.0,5541168964
1446928200000,7067.0,7000.0,7034.0,7000.0,5951640898
1447014600000,7000.0,6916.0,7000.0,6939.0,4395429683
1447101000000,6979.0,6900.0,6979.0,6901.0,5660688811
1447187400000,6935.0,6888.0,6888.0,6902.0,3415333769
1447446600000,6938.0,6831.0,6930.0,6857.0,3848083974
1447533000000,6887.0,6802.0,6887.0,6849.0,8301989522
1447619400000,6849.0,6821.0,6822.0,6849.0,7162098930
1447705800000,6960.0,6830.0,6850.0,6840.0,10115951550
1447792200000,6875.0,6790.0,6841.0,6792.0,4627032705
1448051400000,6928.0,6789.0,6821.0,6800.0,21092196254
1448137800000,6899.0,6787.0,6899.0,6798.0,2018376822
1448224200000,6833.0,6777.0,6800.0,6833.0,2695758733
1448310600000,6950.0,6700.0,6800.0,6700.0,7039026429
1448397000000,6948.0,6691.0,6710.0,6777.0,4375259653
1448656200000,6898.0,6655.0,6751.0,6844.0,12850125789
1448742600000,6750.0,6612.0,6672.0,6622.0,2836836295
1448829000000,6666.0,6451.0,6666.0,6500.0,3486229312
1448915400000,6670.0,6450.0,6452.0,6500.0,5436703756
1449261000000,6790.0,6440.0,6501.0,6790.0,8914967130
1449347400000,6769.0,6496.0,6769.0,6501.0,1810384790
1449433800000,6761.0,6500.0,6500.0,6689.0,31661451993
1449520200000,6590.0,6511.0,6511.0,6578.0,542745345
1449606600000,6689.0,6536.0,6578.0,6676.0,1654332183
1449952200000,6710.0,6512.0,6600.0,6512.0,2562368539
1450038600000,6760.0,6561.0,6600.0,6581.0,2655393006
1450125000000,6683.0,6519.0,6519.0,6555.0,4433304361
1450211400000,6698.0,6400.0,6601.0,6410.0,4995179631
1450470600000,6500.0,6274.0,6400.0,6465.0,2601466655
1450557000000,6620.0,6270.0,6400.0,6330.0,43485251723
1450643400000,6570.0,6330.0,6483.0,6330.0,1333528437
1450729800000,6570.0,6351.0,6370.0,6397.0,1766460451
1450816200000,6588.0,6370.0,6489.0,6400.0,15593984478
1451075400000,6536.0,6330.0,6533.0,6330.0,3373004554
1451161800000,6450.0,6335.0,6400.0,6410.0,5415180766
1451248200000,6420.0,6335.0,6361.0,6387.0,3723085575
1451421000000,6737.0,6350.0,6381.0,6737.0,48386860866
1451680200000,6868.0,6680.0,6798.0,6800.0,13442495126
1451766600000,6800.0,6659.0,6800.0,6700.0,3095211472
1451853000000,6859.0,6662.0,6695.0,6764.0,34007016607
1451939400000,6948.0,6753.0,6835.0,6841.0,56878888529
1452025800000,7212.0,6900.0,6900.0,7212.0,47950640225
1452285000000,7518.0,7261.0,7518.0,7299.0,92229738828
1452371400000,7498.0,7118.0,7310.0,7303.0,21720382450
1452457800000,7703.0,7391.0,7391.0,7700.0,128997848913
1452544200000,7798.0,7451.0,7776.0,7551.0,44162903972
1452630600000,7750.0,7501.0,7670.0,7700.0,47215661118
1452889800000,8049.0,7667.0,7799.0,7755.0,43802003343
1452976200000,7988.0,7419.0,7988.0,7457.0,64781608408
1453062600000,7800.0,7307.0,7500.0,7800.0,86357905862
1453149000000,7980.0,7720.0,7720.0,7777.0,44077793557
1453235400000,7900.0,7750.0,7838.0,7780.0,24437817166
1453494600000,7848.0,7591.0,7800.0,7815.0,53534630254
1453581000000,8134.0,7700.0,7820.0,8134.0,179261813132
1453667400000,8379.0,8215.0,8330.0,8379.0,223339624771
1453753800000,8794.0,8700.0,8794.0,8794.0,350569441638
1453840200000,8900.0,8417.0,8800.0,8511.0,159216233431
1454099400000,8739.0,8400.0,8580.0,8530.0,77614583779
1454185800000,8920.0,8359.0,8450.0,8860.0,141395278012
1454272200000,9055.0,8912.0,8997.0,9055.0,106095786653
1454358600000,9495.0,9250.0,9495.0,9300.0,562094264400
1454445000000,9650.0,9250.0,9301.0,9350.0,109823164033
1454704200000,9650.0,9364.0,9371.0,9400.0,78924284663
1454790600000,9573.0,9321.0,9500.0,9460.0,120938939790
1454877000000,9898.0,9350.0,9500.0,9800.0,383066095574
1454963400000,10117.0,9561.0,9925.0,9580.0,196554359384
1455049800000,9988.0,9545.0,9640.0,9600.0,86473191307
1455309000000,10100.0,9400.0,9540.0,9522.0,342196987839
1455395400000,9880.0,9400.0,9601.0,9490.0,53454625881
1455481800000,9750.0,9450.0,9500.0,9500.0,78723435077
1455568200000,9700.0,9340.0,9505.0,9345.0,92133866536
1455654600000,9660.0,9400.0,9400.0,9471.0,57308209318
1455913800000,9645.0,9180.0,9645.0,9180.0,58976244320
1456000200000,9350.0,8950.0,9350.0,8962.0,73278856157
1456086600000,9490.0,9001.0,9055.0,9400.0,66534713471
1456173000000,9530.0,9151.0,9530.0,9330.0,122853836946
1456259400000,9330.0,9100.0,9330.0,9210.0,21910521224
1456518600000,9370.0,9140.0,9140.0,9165.0,23393566822
1456605000000,9350.0,9160.0,9250.0,9210.0,89162388104
1456691400000,9250.0,9051.0,9159.0,9064.0,37016474675
1456777800000,9139.0,8881.0,9050.0,9011.0,71955650606
1456864200000,9200.0,8982.0,9100.0,9002.0,46471768907
1457123400000,9370.0,9100.0,9280.0,9100.0,40626736270
1457209800000,9252.0,9030.0,9111.0,9100.0,80014122234
1457296200000,9300.0,9057.0,9057.0,9295.0,83057348516
1457382600000,9260.0,9100.0,9250.0,9100.0,21727892201
1457469000000,9200.0,9011.0,9200.0,9036.0,39833416531
1457728200000,9526.0,9077.0,9190.0,9526.0,117714801565
1457901000000,9902.0,9850.0,9902.0,9876.0,276261951914
1457987400000,10210.0,9701.0,9889.0,9771.0,88420650999
1458073800000,9832.0,9412.0,9832.0,9413.0,41107661257
1458937800000,9950.0,9442.0,9570.0,9802.0,19015087615
1459024200000,9960.0,9560.0,9701.0,9560.0,11578271016
1459107000000,9799.0,9410.0,9799.0,9505.0,14708583422
1459193400000,9600.0,9400.0,9450.0,9470.0,31986665492
1459279800000,9749.0,9510.0,9510.0,9699.0,34975222117
1459539000000,9925.0,9480.0,9699.0,9480.0,18624632776
1459625400000,9551.0,9150.0,9551.0,9200.0,28787008996
1459711800000,9399.0,9161.0,9242.0,9350.0,18914798564
1459798200000,9431.0,9215.0,9215.0,9250.0,16253252655
1459884600000,9500.0,9265.0,9301.0,9480.0,38268875932
1460143800000,9457.0,9200.0,9290.0,9440.0,22896050507
1460230200000,9451.0,9302.0,9451.0,9330.0,15566102606
1460316600000,9800.0,9272.0,9449.0,9798.0,59842851878
1460403000000,9900.0,9650.0,9698.0,9890.0,153895519142
1460489400000,9900.0,9462.0,9899.0,9500.0,97743646615
1460748600000,9685.0,9247.0,9685.0,9247.0,95895258150
1460835000000,9590.0,9070.0,9070.0,9498.0,140503385707
1460921400000,9797.0,9462.0,9462.0,9590.0,26855718267
1461007800000,9800.0,9401.0,9590.0,9499.0,26316216748
1461094200000,9677.0,9200.0,9501.0,9440.0,18663330672
1461353400000,9554.0,9320.0,9350.0,9488.0,6402880060
1461439800000,9649.0,9371.0,9371.0,9640.0,17830404026
1461526200000,9798.0,9500.0,9550.0,9500.0,17227615058
1461612600000,9739.0,9470.0,9500.0,9600.0,10810666997
1461699000000,9645.0,9386.0,9599.0,9450.0,32891232671
1461958200000,9618.0,9360.0,9618.0,9405.0,26528576823
1462044600000,9650.0,9380.0,9467.0,9650.0,19559719984
1462131000000,9580.0,9339.0,9580.0,9361.0,10462171020
1462217400000,9500.0,9230.0,9500.0,9235.0,28004695044
1462303800000,9339.0,9198.0,9280.0,9205.0,39603621236
1462563000000,9448.0,9005.0,9189.0,9148.0,61332138859
1462649400000,9250.0,9054.0,9054.0,9151.0,4420661283
1462735800000,9250.0,9020.0,9160.0,9080.0,11825757607
1462822200000,9180.0,9001.0,9080.0,9087.0,11792007529
1462908600000,9102.0,8800.0,9092.0,8880.0,21044336603
1463167800000,9050.0,8859.0,8859.0,9040.0,10416025658
1463254200000,9160.0,8888.0,9100.0,9000.0,43286332385
1463340600000,9095.0,8922.0,9095.0,8992.0,10790575881
1463427000000,9149.0,8897.0,9000.0,9000.0,26141602338
1463513400000,9120.0,8920.0,8920.0,9001.0,20286417088
1463772600000,9272.0,9010.0,9010.0,9050.0,16978331496
1463945400000,9149.0,9011.0,9149.0,9053.0,7481442545
1464031800000,9373.0,9010.0,9010.0,9126.0,40340779414
1464118200000,9228.0,9030.0,9030.0,9100.0,2346724107
1464377400000,9231.0,9013.0,9013.0,9041.0,3352222009
1464463800000,9100.0,8999.0,9100.0,9000.0,11310451417
1464550200000,9089.0,8990.0,9087.0,9000.0,8104049222
1464636600000,9010.0,8850.0,8955.0,8900.0,11074957964
1464723000000,8960.0,8825.0,8910.0,8853.0,2630828002
1465068600000,9040.0,8872.0,8930.0,9040.0,9806436709
1465155000000,9030.0,8876.0,9030.0,8900.0,3912769284
1465241400000,8960.0,8880.0,8921.0,8880.0,8342831086
1465327800000,9117.0,8700.0,8851.0,8801.0,47128779473
1465587000000,8992.0,8657.0,8800.0,8700.0,5972099086
1465673400000,8949.0,8501.0,8689.0,8595.0,33430808576
1465759800000,8800.0,8549.0,8600.0,8549.0,2979785750
1465846200000,8544.0,8342.0,8544.0,8400.0,3780829523
1465932600000,8480.0,8300.0,8342.0,8459.0,8382178996
1466191800000,8630.0,8231.0,8355.0,8400.0,78165703404
1466278200000,8499.0,8260.0,8260.0,8335.0,1173431945
1466364600000,8386.0,8300.0,8330.0,8300.0,3639207892
1466451000000,8650.0,8270.0,8310.0,8650.0,17535896740
1466537400000,8799.0,8400.0,8640.0,8531.0,2394379610
1466796600000,8451.0,8280.0,8451.0,8390.0,2492535524
1466883000000,8549.0,8231.0,8231.0,8400.0,3739185702
1467055800000,8560.0,8327.0,8327.0,8422.0,7070729450
1467142200000,8422.0,8284.0,8422.0,8379.0,5044481146
1467401400000,8500.0,8313.0,8351.0,8470.0,457469702570
1467487800000,8899.0,8480.0,8480.0,8899.0,270405928041
1467574200000,9009.0,8800.0,9004.0,8948.0,42399133385
1467660600000,9150.0,8910.0,8912.0,9070.0,18219385192
1468006200000,9099.0,8935.0,9050.0,9003.0,26350803920
1468092600000,9098.0,8991.0,9000.0,9056.0,18416810968
1468179000000,9497.0,9050.0,9050.0,9370.0,182819526022
1468265400000,9524.0,9250.0,9435.0,9390.0,51678357614
1468351800000,9431.0,9300.0,9427.0,9400.0,71876475022
1468611000000,9397.0,9202.0,9250.0,9247.0,16047545892
1468697400000,9300.0,8970.0,9201.0,9100.0,46791867337
1488659400000,7900.0,7505.0,7900.0,7560.0,135506503745
1488745800000,7700.0,7288.0,7670.0,7314.0,107119101269
1488832200000,7700.0,7466.0,7468.0,7679.0,114682310489
1488918600000,7748.0,7543.0,7600.0,7543.0,42827420779
