high,low,open,close,Volume
1850.0,1850.0,1850.0,1850.0,5072700
1952.0,1801.0,1801.0,1952.0,24534004
1898.0,1802.0,1802.0,1898.0,188769538
1930.0,1805.0,1805.0,1927.0,16452045
1929.0,1778.0,1929.0,1778.0,21628844
1860.0,1780.0,1780.0,1860.0,17981300
1869.0,1780.0,1780.0,1860.0,44009038
1884.0,1848.0,1884.0,1884.0,92975628
1901.0,1901.0,1901.0,1901.0,42166081
1908.0,1850.0,1908.0,1900.0,84498262
1922.0,1900.0,1900.0,1922.0,86518888
1937.0,1850.0,1922.0,1937.0,46411476
1945.0,1776.0,1945.0,1835.0,482715487
1982.0,1900.0,1910.0,1982.0,169609372
2005.0,1860.0,2005.0,2005.0,598990941
2027.0,1860.0,2011.0,2027.0,918893794
2031.0,1935.0,1935.0,2031.0,124394478
2106.0,2106.0,2106.0,2106.0,127789974
2131.0,2131.0,2131.0,2131.0,70363489
2145.0,2145.0,2145.0,2145.0,271932375
2199.0,2199.0,2199.0,2199.0,34629852
2207.0,2010.0,2207.0,2176.0,249479478
2200.0,2031.0,2141.0,2151.0,368517945
2200.0,2054.0,2200.0,2062.0,469720140
2062.0,2011.0,2062.0,2026.0,193620100
2100.0,1967.0,2100.0,1982.0,118231752
2151.0,1947.0,1947.0,2151.0,357580337
2157.0,2157.0,2157.0,2157.0,206550006
2199.0,2150.0,2150.0,2199.0,167997300
2100.0,2022.0,2030.0,2100.0,19696121
2208.0,2100.0,2100.0,2207.0,3190645
2209.0,2052.0,2190.0,2150.0,13882496
2179.0,2018.0,2018.0,2036.0,25162220
2050.0,2018.0,2050.0,2021.0,59378828
2174.0,2007.0,2100.0,2169.0,206839702
2100.0,2069.0,2100.0,2069.0,23984321
2189.0,2020.0,2140.0,2189.0,78635140
2221.0,2221.0,2221.0,2221.0,363824231
2298.0,2298.0,2298.0,2298.0,87082710
2150.0,2100.0,2100.0,2150.0,3971500
2064.0,1966.0,1966.0,2064.0,107487256
2142.0,2142.0,2142.0,2142.0,127879542
2168.0,2164.0,2164.0,2168.0,53663680
2170.0,2064.0,2064.0,2170.0,31622504
2184.0,2184.0,2184.0,2184.0,112818888
2207.0,2207.0,2207.0,2207.0,545987523
2317.0,2317.0,2317.0,2317.0,8978375
2319.0,2319.0,2319.0,2319.0,18851151
2323.0,2323.0,2323.0,2323.0,69764336
2339.0,2339.0,2339.0,2339.0,20543437
2343.0,2343.0,2343.0,2343.0,1925946
2343.0,2343.0,2343.0,2343.0,26122107
2348.0,2348.0,2348.0,2348.0,519156888
2463.0,2463.0,2463.0,2463.0,31723440
2470.0,2470.0,2470.0,2470.0,37050000
2479.0,2479.0,2479.0,2479.0,52554800
2491.0,2491.0,2491.0,2491.0,2486018
2492.0,2492.0,2492.0,2492.0,7887180
2494.0,2494.0,2494.0,2494.0,72281108
2511.0,2511.0,2511.0,2511.0,44738487
2522.0,2522.0,2522.0,2522.0,59024888
2535.0,2535.0,2535.0,2535.0,229364265
2590.0,2590.0,2590.0,2590.0,20422150
2595.0,2595.0,2595.0,2595.0,19075845
2859.0,2723.0,2723.0,2859.0,228365545
2932.0,2932.0,2932.0,2932.0,46211252
2945.0,2945.0,2945.0,2945.0,12592820
2948.0,2948.0,2948.0,2948.0,27434088
2955.0,2955.0,2955.0,2955.0,757384230
3102.0,3102.0,3102.0,3102.0,310200000
3189.0,3189.0,3189.0,3189.0,642334758
3348.0,3345.0,3348.0,3348.0,1340073683
3515.0,3200.0,3515.0,3310.0,530849509
3202.0,3188.0,3202.0,3189.0,363244721
3392.0,3072.0,3118.0,3260.0,10264806821
3252.0,3252.0,3252.0,3252.0,128089776
3295.0,2985.0,2985.0,3295.0,2446830064
3181.0,3181.0,3181.0,3181.0,270289570
3271.0,3271.0,3271.0,3271.0,39373027
3284.0,2973.0,3284.0,3284.0,8798663347
3213.0,2951.0,3213.0,3213.0,807756189
3224.0,3071.0,3224.0,3224.0,161834268
3270.0,2960.0,2961.0,3270.0,637154270
3122.0,3122.0,3122.0,3122.0,191796948
3182.0,3182.0,3182.0,3182.0,88609154
3209.0,3209.0,3209.0,3209.0,8102725
3211.0,3211.0,3211.0,3211.0,10024742
3215.0,3030.0,3215.0,3215.0,57932610
3231.0,3100.0,3231.0,3100.0,10367707
3100.0,2926.0,3070.0,2926.0,143573939
3196.0,2900.0,2900.0,2900.0,181702772
2948.0,2857.0,2948.0,2940.0,19164502
2989.0,2851.0,2859.0,2851.0,69068368
2851.0,2831.0,2831.0,2851.0,3369341
2832.0,2831.0,2831.0,2831.0,56914474
3109.0,2910.0,2930.0,3000.0,118604100
2822.0,2821.0,2822.0,2821.0,5157288
2835.0,2819.0,2819.0,2819.0,21679101
2950.0,2812.0,2812.0,2950.0,94858557
3000.0,2805.0,2805.0,3000.0,60944101
3102.0,3089.0,3089.0,3102.0,103950072
3109.0,2836.0,2841.0,2881.0,10112591
3132.0,3089.0,3089.0,3132.0,251964295
3206.0,2940.0,3200.0,3206.0,356550631
3308.0,2996.0,3118.0,3050.0,521676473
3031.0,3000.0,3000.0,3020.0,29475696
2947.0,2862.0,2947.0,2895.0,7065224
3156.0,2917.0,3112.0,2917.0,151427084
2947.0,2845.0,2947.0,2845.0,16893109
2980.0,2960.0,2979.0,2960.0,364854380
2825.0,2824.0,2824.0,2825.0,4052504
2835.0,2835.0,2835.0,2835.0,1258740
2960.0,2960.0,2960.0,2960.0,8856320
2831.0,2830.0,2831.0,2831.0,21286973
2836.0,2831.0,2836.0,2831.0,2706105
2841.0,2830.0,2841.0,2830.0,10507240
2841.0,2830.0,2832.0,2830.0,15005300
2950.0,2808.0,2834.0,2810.0,19443886
2825.0,2820.0,2820.0,2825.0,2577400
3097.0,2820.0,2820.0,3050.0,109695526
2970.0,2900.0,2970.0,2960.0,303075680
2950.0,2860.0,2950.0,2866.0,355691626
2940.0,2822.0,2940.0,2841.0,11870065606
3087.0,2840.0,2840.0,3087.0,10012798135
3192.0,3100.0,3192.0,3100.0,5046200
3005.0,3000.0,3000.0,3005.0,12671099
3060.0,3041.0,3041.0,3041.0,9613583435
3000.0,2920.0,2946.0,2920.0,11137640
2999.0,2904.0,2999.0,2904.0,58198622
2890.0,2888.0,2889.0,2888.0,35506024
2960.0,2877.0,2878.0,2950.0,1506504519
2877.0,2803.0,2877.0,2810.0,22543102
2900.0,2804.0,2809.0,2900.0,86342403
2910.0,2810.0,2811.0,2910.0,8263704
2900.0,2801.0,2802.0,2900.0,23051612
2900.0,2870.0,2900.0,2870.0,1471525500
2789.0,2789.0,2789.0,2789.0,40618996
2788.0,2650.0,2788.0,2670.0,19059190
2720.0,2700.0,2700.0,2720.0,1368651400
2635.0,2584.0,2635.0,2584.0,37982654
2575.0,2575.0,2575.0,2575.0,2822200
2709.0,2579.0,2700.0,2579.0,7080035
2573.0,2573.0,2573.0,2573.0,6895640
2697.0,2571.0,2571.0,2579.0,21947009
2701.0,2576.0,2576.0,2701.0,168551244
2603.0,2561.0,2572.0,2603.0,19495342
2688.0,2554.0,2554.0,2688.0,1615134356
2700.0,2615.0,2700.0,2615.0,20066750
2574.0,2574.0,2574.0,2574.0,939510
2602.0,2560.0,2560.0,2602.0,2522128
2820.0,2562.0,2562.0,2820.0,86503280
2593.0,2574.0,2574.0,2593.0,6442126
2585.0,2585.0,2585.0,2585.0,214555
2638.0,2633.0,2633.0,2638.0,5544722
2836.0,2820.0,2820.0,2836.0,32406312
2800.0,2671.0,2800.0,2671.0,3403887
2654.0,2635.0,2635.0,2654.0,1919000
2800.0,2709.0,2800.0,2709.0,18068866
2711.0,2711.0,2711.0,2711.0,11150343
2829.0,2711.0,2711.0,2811.0,38340002
2752.0,2712.0,2712.0,2752.0,2470041149
2750.0,2713.0,2750.0,2713.0,17335904
2718.0,2710.0,2710.0,2718.0,6994455
2710.0,2710.0,2710.0,2710.0,4953880
2750.0,2709.0,2709.0,2750.0,9722158
2750.0,2709.0,2709.0,2750.0,18653146
2730.0,2730.0,2730.0,2730.0,8656830
2748.0,2709.0,2710.0,2712.0,43631466
2760.0,2709.0,2711.0,2716.0,24982210
2715.0,2711.0,2711.0,2715.0,17561410
2883.0,2711.0,2711.0,2883.0,59678598
2894.0,2724.0,2724.0,2894.0,29378936
2901.0,2900.0,2900.0,2901.0,4661300
2902.0,2899.0,2902.0,2902.0,20353128
2728.0,2727.0,2727.0,2728.0,4486829
2741.0,2728.0,2728.0,2741.0,3667706
2907.0,2721.0,2721.0,2907.0,19221531
2721.0,2715.0,2716.0,2721.0,4952462
2911.0,2722.0,2770.0,2900.0,181761178
2728.0,2710.0,2710.0,2728.0,32817566
2712.0,2710.0,2710.0,2712.0,16557805
2725.0,2710.0,2710.0,2725.0,2725928
2922.0,2900.0,2900.0,2922.0,45932294
2748.0,2735.0,2735.0,2748.0,4279241
2934.0,2713.0,2715.0,2934.0,37796850
2938.0,2938.0,2938.0,2938.0,13394342
2943.0,2943.0,2943.0,2943.0,39003579
2953.0,2953.0,2953.0,2953.0,113876539
2985.0,2985.0,2985.0,2985.0,3271560
2986.0,2986.0,2986.0,2986.0,2344010
2987.0,2987.0,2987.0,2987.0,33576867
2996.0,2996.0,2996.0,2996.0,8062236
2998.0,2998.0,2998.0,2998.0,244582836
3068.0,3068.0,3068.0,3068.0,11778052
3071.0,3071.0,3071.0,3071.0,6605721
3073.0,3073.0,3073.0,3073.0,8051260
3075.0,3000.0,3075.0,3000.0,13776375
3077.0,2999.0,3000.0,3077.0,77201884
3095.0,3095.0,3095.0,3095.0,16124950
3099.0,2807.0,3000.0,3099.0,32284716
3098.0,2820.0,2830.0,3098.0,717459392
3025.0,3025.0,3025.0,3025.0,30250000
3033.0,3000.0,3000.0,3033.0,19163841
3038.0,3038.0,3038.0,3038.0,18416356
3043.0,3043.0,3043.0,3043.0,5270476
3045.0,3045.0,3045.0,3045.0,102683490
3074.0,3074.0,3074.0,3074.0,21290524
3080.0,3080.0,3080.0,3080.0,72105880
3101.0,3101.0,3101.0,3101.0,3646776
3102.0,3102.0,3102.0,3102.0,1563408
3102.0,3102.0,3102.0,3102.0,2267562
3103.0,3103.0,3103.0,3103.0,5529546
3105.0,3105.0,3105.0,3105.0,4079970
3106.0,3106.0,3106.0,3106.0,8280596
3109.0,3109.0,3109.0,3109.0,10794448
3112.0,3112.0,3112.0,3112.0,8918992
3115.0,3115.0,3115.0,3115.0,3968510
3116.0,3116.0,3116.0,3116.0,13352060
3120.0,3120.0,3120.0,3120.0,65610480
3139.0,3139.0,3139.0,3139.0,6723738
3141.0,3141.0,3141.0,3141.0,7463016
3143.0,3143.0,3143.0,3143.0,1725507
3143.0,3143.0,3143.0,3143.0,4305910
3144.0,3144.0,3144.0,3144.0,124923696
3181.0,3181.0,3181.0,3181.0,36062997
3192.0,3192.0,3192.0,3192.0,3622920
3193.0,3193.0,3193.0,3193.0,14592010
3197.0,3197.0,3197.0,3197.0,45496507
3210.0,3210.0,3210.0,3210.0,54980880
3227.0,3227.0,3227.0,3227.0,12895092
3231.0,3231.0,3231.0,3231.0,3231000
3232.0,3232.0,3232.0,3232.0,50079840
3248.0,3248.0,3248.0,3248.0,29527568
3258.0,3258.0,3258.0,3258.0,7799652
3260.0,3260.0,3260.0,3260.0,9903880
3263.0,3263.0,3263.0,3263.0,13747019
3267.0,3267.0,3267.0,3267.0,4871097
3268.0,3268.0,3268.0,3268.0,1790864
3269.0,3269.0,3269.0,3269.0,9149931
3272.0,3272.0,3272.0,3272.0,15133000
4201.0,4001.0,4001.0,4201.0,1274244200
4356.0,4356.0,4356.0,4356.0,15651108
4362.0,4156.0,4362.0,4362.0,4379125908
4570.0,4136.0,4399.0,4349.0,1872765397
4300.0,4067.0,4300.0,4067.0,594565225
4200.0,3920.0,3920.0,3975.0,1288579685
4169.0,3828.0,4169.0,4069.0,97349625
4100.0,3845.0,4100.0,3950.0,90821964
3980.0,3777.0,3831.0,3777.0,303493413
3850.0,3700.0,3710.0,3701.0,15641611068
3933.0,3602.0,3602.0,3898.0,17008555019
3943.0,3940.0,3940.0,3943.0,159744249
4005.0,3702.0,4004.0,3702.0,118046951
4048.0,3670.0,3670.0,3940.0,193975591
4025.0,3660.0,3673.0,3660.0,334891530
3963.0,3700.0,3940.0,3960.0,1181836249
4118.0,3751.0,3751.0,4118.0,10272272768
4297.0,4100.0,4100.0,4297.0,5558703082
4449.0,4112.0,4375.0,4230.0,1293998183
4550.0,4200.0,4200.0,4335.0,962180225
4761.0,4320.0,4320.0,4761.0,209018201
4834.0,4650.0,4800.0,4750.0,1163576967
4949.0,4560.0,4820.0,4630.0,24524829266
4688.0,4628.0,4628.0,4628.0,410397916
4699.0,4443.0,4443.0,4690.0,220069102
4620.0,4400.0,4400.0,4600.0,9267520
4499.0,4351.0,4377.0,4355.0,236948255
4498.0,4254.0,4350.0,4262.0,45578674
4539.0,4270.0,4270.0,4300.0,40334947
4545.0,4430.0,4430.0,4545.0,9815900
4450.0,4218.0,4218.0,4219.0,1290670526
4426.0,4108.0,4418.0,4108.0,83466676
4429.0,4109.0,4109.0,4350.0,88687978
4351.0,4350.0,4350.0,4351.0,51457150
4486.0,4300.0,4300.0,4486.0,244077976
4450.0,4188.0,4188.0,4400.0,8827492
4400.0,4300.0,4300.0,4400.0,87958990
4390.0,4129.0,4130.0,4390.0,132185519
4429.0,4121.0,4122.0,4429.0,229501065
4425.0,4157.0,4200.0,4157.0,46934853
4200.0,4120.0,4200.0,4121.0,60618670
4200.0,4104.0,4104.0,4200.0,15701295
4092.0,4091.0,4091.0,4092.0,8384008
4200.0,4089.0,4089.0,4104.0,12546584
4309.0,4101.0,4101.0,4138.0,270146591
4088.0,4018.0,4088.0,4018.0,1432186
4150.0,4018.0,4018.0,4140.0,5509050
4228.0,4017.0,4017.0,4130.0,32464410
4230.0,4100.0,4221.0,4100.0,13706660
4290.0,4200.0,4200.0,4230.0,20328050
4280.0,4101.0,4101.0,4101.0,196374689
4220.0,4050.0,4219.0,4050.0,82155790
4270.0,3986.0,4050.0,4211.0,97595708
4260.0,3964.0,4050.0,4260.0,170251304
4100.0,3975.0,3975.0,4050.0,147065166
4139.0,4000.0,4139.0,4001.0,16725276
4152.0,4101.0,4101.0,4152.0,4948206
4000.0,3941.0,4000.0,3947.0,75184202
4001.0,4000.0,4000.0,4001.0,2920182
4006.0,3911.0,4001.0,3911.0,71506253
3885.0,3885.0,3885.0,3885.0,4560990
4000.0,3883.0,3883.0,4000.0,11413295
4074.0,3889.0,4050.0,4074.0,11010302
4077.0,4000.0,4000.0,4077.0,99372000
4003.0,4000.0,4000.0,4003.0,30224631
4081.0,3877.0,3877.0,4070.0,125258636
3878.0,3878.0,3878.0,3878.0,705796
4050.0,3876.0,3876.0,4050.0,81018452
4100.0,3861.0,4049.0,4100.0,24862781
4100.0,3861.0,3861.0,4100.0,2590065
3852.0,3852.0,3852.0,3852.0,2187936
3951.0,3903.0,3903.0,3951.0,31052850
3950.0,3950.0,3950.0,3950.0,1441750
4041.0,4000.0,4000.0,4041.0,62075000
3901.0,3901.0,3901.0,3901.0,7131028
4039.0,4039.0,4039.0,4039.0,504875
4242.0,3952.0,3952.0,4229.0,51903224
4031.0,3972.0,3972.0,4031.0,20013032
4000.0,3954.0,3954.0,4000.0,8329956
4001.0,4001.0,4001.0,4001.0,4385096
4003.0,3954.0,3954.0,4003.0,10492938
4004.0,4000.0,4004.0,4000.0,27693000
3910.0,3839.0,3839.0,3905.0,31041338
3900.0,3900.0,3900.0,3900.0,1423500
4000.0,3855.0,3999.0,3900.0,44958821
4003.0,4000.0,4000.0,4003.0,27782555
4200.0,4051.0,4051.0,4200.0,22532521
4200.0,3902.0,3902.0,4200.0,13676990
4200.0,4000.0,4041.0,4000.0,6058965
4000.0,3931.0,3931.0,4000.0,4752735
4000.0,3978.0,4000.0,3978.0,7342196
4169.0,3826.0,4169.0,4100.0,8655709
4000.0,3825.0,3826.0,4000.0,10083425
4050.0,3825.0,4000.0,4020.0,27599220
3856.0,3856.0,3856.0,3856.0,1160656
4019.0,3876.0,4000.0,3887.0,82162931
4099.0,3808.0,3826.0,4009.0,78902297
4175.0,3821.0,3821.0,4175.0,5020907
4197.0,4020.0,4020.0,4197.0,1202228942
4252.0,4199.0,4199.0,4252.0,105166318
4292.0,4000.0,4000.0,4292.0,5802000
4292.0,4280.0,4280.0,4292.0,270482364
4402.0,4380.0,4380.0,4402.0,21892054
4411.0,4411.0,4411.0,4411.0,291064246
4529.0,4099.0,4529.0,4310.0,409520283
4634.0,4230.0,4400.0,4230.0,156332376
4209.0,4209.0,4209.0,4209.0,30048051
4205.0,4196.0,4205.0,4196.0,38142465
4359.0,4180.0,4359.0,4270.0,58733462
4249.0,4160.0,4160.0,4160.0,128533160
4104.0,4104.0,4104.0,4104.0,38721240
4087.0,4087.0,4087.0,4087.0,14059280
4299.0,4082.0,4082.0,4299.0,35308570
4380.0,4071.0,4350.0,4300.0,141103572
4400.0,4100.0,4300.0,4400.0,81968307
4399.0,4105.0,4105.0,4399.0,291161469
4398.0,4106.0,4106.0,4109.0,73673034
4430.0,4250.0,4418.0,4350.0,188626723
4605.0,4300.0,4300.0,4357.0,191395900
4385.0,4316.0,4340.0,4361.0,38454575
4595.0,4221.0,4221.0,4353.0,70599023
4355.0,4350.0,4355.0,4350.0,2380950
4593.0,4172.0,4173.0,4593.0,8864892
4550.0,4387.0,4387.0,4413.0,252426256
4337.0,4208.0,4208.0,4337.0,25831466
4500.0,4450.0,4450.0,4500.0,8699690
4500.0,4251.0,4260.0,4500.0,20718410
4560.0,4200.0,4302.0,4550.0,131519726
4580.0,4303.0,4303.0,4320.0,34386752
4450.0,4231.0,4231.0,4401.0,156405372
4597.0,4351.0,4445.0,4597.0,139136014
4697.0,4501.0,4597.0,4514.0,560075609
4850.0,4650.0,4650.0,4791.0,496329818
4890.0,4567.0,4568.0,4890.0,69132421
5000.0,4700.0,4700.0,4822.0,15490342875
4800.0,4745.0,4750.0,4800.0,42439289
4999.0,4725.0,4750.0,4999.0,340457953
5010.0,4998.0,4998.0,5010.0,8629369426
5001.0,5000.0,5000.0,5001.0,1333361346
5100.0,4900.0,4900.0,5099.0,370318432
5004.0,5001.0,5001.0,5002.0,49339450
5041.0,5013.0,5013.0,5041.0,33828168
5220.0,5031.0,5050.0,5031.0,25510040
5040.0,5030.0,5030.0,5030.0,150870840
5189.0,5011.0,5030.0,5011.0,95529348
5005.0,5002.0,5002.0,5002.0,135478693
5263.0,4800.0,5187.0,5263.0,25699796383
5000.0,4761.0,4902.0,4851.0,195217510
5220.0,4758.0,5220.0,5106.0,551456196
5300.0,4911.0,5156.0,5299.0,71849469
5161.0,5010.0,5010.0,5150.0,188643886
5100.0,4901.0,4901.0,4926.0,49361278
5240.0,5000.0,5002.0,5000.0,247171502
5000.0,4990.0,5000.0,5000.0,23236640
4998.0,4819.0,4998.0,4820.0,17549286
5100.0,4809.0,4817.0,4851.0,190495996
4999.0,4901.0,4950.0,4999.0,123594939
5030.0,4900.0,5000.0,4900.0,203168180
5010.0,4800.0,5010.0,4800.0,98393500
5090.0,4801.0,4801.0,4995.0,483532000
5090.0,4995.0,5000.0,4995.0,138027012
5200.0,4800.0,4800.0,5200.0,215958910
5170.0,4886.0,4890.0,5168.0,122706981
5168.0,4866.0,4866.0,5011.0,14540177
5053.0,5002.0,5002.0,5053.0,26137447
5150.0,5001.0,5001.0,5150.0,44099929
5250.0,4951.0,5050.0,5250.0,1187520785
5300.0,5000.0,5250.0,5050.0,87039887
5199.0,4951.0,5001.0,5150.0,142667853
5047.0,4892.0,4952.0,4892.0,996041683
5148.0,5000.0,5046.0,5093.0,279304652
5179.0,4740.0,4901.0,5050.0,5605037516
5000.0,4852.0,4852.0,5000.0,42921540
5150.0,4872.0,4872.0,5000.0,2131367362
4999.0,4900.0,4901.0,4900.0,56641388
5025.0,5000.0,5025.0,5000.0,59795000
5040.0,4846.0,4848.0,4848.0,374332702
5100.0,4980.0,5040.0,4980.0,154605990
5149.0,4753.0,4753.0,5140.0,766400551
5189.0,5011.0,5140.0,5189.0,591822141
5003.0,5002.0,5003.0,5003.0,40021250
5249.0,5025.0,5158.0,5249.0,320868944
5245.0,5050.0,5050.0,5245.0,1048906095
5341.0,5113.0,5113.0,5341.0,3884370739
5435.0,5202.0,5350.0,5400.0,27201501540
5560.0,5319.0,5500.0,5560.0,26890060007
5620.0,5169.0,5169.0,5545.0,173518054
5700.0,5531.0,5669.0,5664.0,324530072
5666.0,5547.0,5547.0,5602.0,186607571
5667.0,5585.0,5650.0,5658.0,106578541
5657.0,5594.0,5657.0,5594.0,27693192988
5649.0,5430.0,5649.0,5600.0,126129690
5600.0,5549.0,5583.0,5549.0,28033230230
5550.0,5323.0,5550.0,5500.0,540520066
5550.0,5443.0,5550.0,5443.0,130156379
5600.0,5260.0,5260.0,5597.0,21045917787
5596.0,5359.0,5580.0,5589.0,75161708
5580.0,5347.0,5575.0,5562.0,681104250
5564.0,5290.0,5540.0,5290.0,20882621657
5570.0,5295.0,5570.0,5295.0,90677070
5569.0,5273.0,5569.0,5280.0,437850102
5499.0,5231.0,5300.0,5399.0,27467211902
5400.0,5224.0,5230.0,5387.0,54704787
5199.0,5199.0,5199.0,5199.0,27955023
5185.0,5184.0,5184.0,5185.0,178521185
5184.0,5088.0,5184.0,5088.0,16357632
5300.0,5077.0,5078.0,5077.0,26093532550
5028.0,5026.0,5027.0,5027.0,25632534
5106.0,5013.0,5014.0,5013.0,49129025
4988.0,4987.0,4987.0,4987.0,64697551
5260.0,5259.0,5260.0,5259.0,18016079141
5190.0,4998.0,4998.0,5190.0,21565974
5000.0,4992.0,5000.0,4992.0,4581320
5228.0,4985.0,4985.0,5228.0,1168670
5240.0,4984.0,4984.0,5000.0,22643468
4972.0,4972.0,4972.0,4972.0,20753128
5161.0,4961.0,4972.0,4961.0,144193262
4940.0,4940.0,4940.0,4940.0,3952000
4938.0,4938.0,4938.0,4938.0,1007352
4937.0,4937.0,4937.0,4937.0,1727950
4691.0,4691.0,4691.0,4691.0,4953696
4688.0,4688.0,4688.0,4688.0,1003232
4687.0,4687.0,4687.0,4687.0,8436600
4683.0,4683.0,4683.0,4683.0,2416428
4682.0,4682.0,4682.0,4682.0,219000550
4591.0,4575.0,4575.0,4580.0,50217500
4551.0,4551.0,4551.0,4551.0,47853765
4682.0,4528.0,4528.0,4528.0,19661425
4521.0,4521.0,4521.0,4521.0,45210000
4499.0,4499.0,4499.0,4499.0,27691345
4949.0,4485.0,4485.0,4485.0,207637445
4402.0,4401.0,4402.0,4401.0,10344150
4396.0,4396.0,4396.0,4396.0,12475848
4506.0,4390.0,4391.0,4390.0,422093130
4506.0,4196.0,4506.0,4196.0,42477500
4302.0,4200.0,4200.0,4200.0,274240920
4100.0,4079.0,4079.0,4100.0,76956385
4046.0,4046.0,4046.0,4046.0,8092000
4042.0,4042.0,4042.0,4042.0,13362852
4288.0,4036.0,4036.0,4288.0,117358156
4190.0,4100.0,4190.0,4100.0,7806200
4013.0,4013.0,4013.0,4013.0,8026000
4198.0,4011.0,4190.0,4056.0,165109533
4011.0,4011.0,4011.0,4011.0,24755892
4155.0,4154.0,4155.0,4155.0,7719232
3948.0,3948.0,3948.0,3948.0,31232628
4140.0,4140.0,4140.0,4140.0,1035000
3949.0,3934.0,3949.0,3934.0,4136666
3935.0,3933.0,3933.0,3935.0,34287252
4100.0,3918.0,4100.0,3920.0,114493000
3881.0,3872.0,3880.0,3872.0,152495992
4000.0,3810.0,3810.0,4000.0,2232910
4000.0,3811.0,3998.0,3811.0,21978068
3809.0,3809.0,3809.0,3809.0,21075197
3800.0,3800.0,3800.0,3800.0,2181200
3900.0,3801.0,3850.0,3802.0,107516454
3770.0,3764.0,3770.0,3764.0,26715070
3765.0,3754.0,3764.0,3754.0,6303813
3753.0,3751.0,3751.0,3753.0,17236575
3745.0,3744.0,3744.0,3745.0,57497675
3722.0,3722.0,3722.0,3722.0,13507138
3716.0,3716.0,3716.0,3716.0,105593856
3675.0,3674.0,3674.0,3674.0,7098465
3671.0,3671.0,3671.0,3671.0,21783714
4047.0,3663.0,3663.0,3780.0,229030796
4020.0,3638.0,4020.0,3639.0,6521108
3701.0,3700.0,3700.0,3701.0,9181600
3636.0,3635.0,3635.0,3636.0,6478683
3780.0,3632.0,3632.0,3700.0,88727872
3607.0,3601.0,3606.0,3601.0,46036542
3680.0,3600.0,3600.0,3680.0,37120152
3950.0,3700.0,3700.0,3800.0,56654200
3951.0,3842.0,3951.0,3842.0,3458893
3780.0,3600.0,3600.0,3700.0,88443280
3920.0,3601.0,3601.0,3701.0,60913353
3604.0,3577.0,3601.0,3577.0,114404934
3580.0,3530.0,3580.0,3532.0,9431621
3527.0,3527.0,3527.0,3527.0,5477431
3525.0,3525.0,3525.0,3525.0,2802375
3559.0,3524.0,3524.0,3559.0,105658260
3559.0,3492.0,3559.0,3492.0,53531192
3473.0,3473.0,3473.0,3473.0,12155500
3468.0,3468.0,3468.0,3468.0,1075080
3468.0,3468.0,3468.0,3468.0,16264920
3462.0,3462.0,3462.0,3462.0,1907562
3790.0,3461.0,3461.0,3790.0,270951101
3729.0,3375.0,3729.0,3386.0,131296645
3704.0,3352.0,3352.0,3500.0,164555976
3411.0,3363.0,3500.0,3411.0,38760910
3696.0,3380.0,3385.0,3696.0,101958113
3657.0,3470.0,3500.0,3650.0,89325084
3719.0,3541.0,3545.0,3603.0,42550953
3730.0,3655.0,3700.0,3730.0,125637640
3750.0,3470.0,3550.0,3750.0,33482578
3740.0,3491.0,3492.0,3740.0,23620418
3756.0,3744.0,3755.0,3754.0,116083749
3660.0,3650.0,3660.0,3660.0,21285715
3785.0,3570.0,3621.0,3601.0,26235094
3758.0,3600.0,3600.0,3758.0,26820500
3771.0,3600.0,3600.0,3771.0,118128327
3815.0,3640.0,3640.0,3815.0,246846733
3899.0,3800.0,3800.0,3899.0,171724647
3960.0,3899.0,3960.0,3960.0,95987881
3994.0,3963.0,3994.0,3994.0,245273274
4074.0,4000.0,4074.0,4074.0,201504390
4137.0,4137.0,4137.0,4137.0,83877675
4169.0,4137.0,4169.0,4169.0,301349870
4285.0,4130.0,4169.0,4170.0,133367357
4314.0,4310.0,4310.0,4314.0,209797926
4399.0,4399.0,4399.0,4399.0,17384848
4406.0,4406.0,4406.0,4406.0,101205820
4447.0,4447.0,4447.0,4447.0,86338505
4483.0,4483.0,4483.0,4483.0,607226833
4707.0,4707.0,4707.0,4707.0,69588288
4738.0,4738.0,4738.0,4738.0,126509338
4795.0,4795.0,4795.0,4795.0,199941910
4660.0,4420.0,4653.0,4420.0,152431118
4586.0,4357.0,4357.0,4586.0,185443726
4738.0,4288.0,4513.0,4289.0,102519520
4263.0,4263.0,4263.0,4263.0,23446500
4253.0,4253.0,4253.0,4253.0,9356600
4303.0,4249.0,4249.0,4249.0,152245537
4193.0,4193.0,4193.0,4193.0,35724360
4200.0,4177.0,4200.0,4177.0,38391202
4465.0,4161.0,4161.0,4454.0,34864894
4466.0,4152.0,4152.0,4158.0,36539990
4217.0,4138.0,4155.0,4138.0,47512294
4220.0,4130.0,4130.0,4220.0,129215567
4444.0,4082.0,4083.0,4400.0,122382306
4116.0,4078.0,4078.0,4116.0,10755282
4048.0,4047.0,4047.0,4048.0,38634124
4030.0,4028.0,4028.0,4028.0,46810553
4030.0,4009.0,4030.0,4009.0,35958968
4020.0,3994.0,3994.0,3994.0,63919942
4000.0,3969.0,3970.0,4000.0,155809814
4317.0,3910.0,3910.0,4317.0,383417300
4415.0,4415.0,4415.0,4415.0,482722855
4617.0,4617.0,4617.0,4617.0,455822559
4809.0,4809.0,4809.0,4809.0,407264592
4980.0,4980.0,4980.0,4980.0,172233300
5052.0,4573.0,5052.0,5052.0,680085271
