date,high,low,open,close,Volume
1380486600000,4270.0,4104.0,4270.0,4104.0,2689277398
1380573000000,4248.0,4020.0,4192.0,4100.0,1823136227
1380659400000,4268.0,4100.0,4175.0,4268.0,2228871310
1380918600000,4396.0,4333.0,4396.0,4333.0,2448994309
1381005000000,4333.0,4218.0,4330.0,4270.0,1532066047
1381091400000,4340.0,4071.0,4071.0,4300.0,1401875958
1381177800000,4390.0,4300.0,4350.0,4349.0,2155403535
1381264200000,4401.0,4167.0,4250.0,4378.0,3115452585
1381523400000,4450.0,4300.0,4300.0,4450.0,3288448650
1381609800000,4526.0,4269.0,4526.0,4269.0,2622234736
1381696200000,4289.0,4190.0,4190.0,4250.0,812739621
1381782600000,4300.0,4150.0,4300.0,4200.0,1369986875
1382128200000,4348.0,4200.0,4343.0,4200.0,1426896953
1382214600000,4370.0,4130.0,4210.0,4130.0,458042128
1382301000000,4201.0,4064.0,4126.0,4070.0,1765448355
1382387400000,4198.0,4005.0,4040.0,4090.0,493846649
1382473800000,4191.0,3952.0,4091.0,4130.0,1644281826
1382733000000,4185.0,3911.0,3980.0,3924.0,648218691
1382819400000,3907.0,3884.0,3901.0,3890.0,695255988
1382905800000,3890.0,3785.0,3807.0,3787.0,891469933
1382992200000,3850.0,3711.0,3780.0,3799.0,627378966
1383078600000,3938.0,3700.0,3800.0,3899.0,682830913
1383337800000,3899.0,3741.0,3800.0,3741.0,238629640
1383424200000,3957.0,3850.0,3888.0,3957.0,1440631262
1383510600000,3962.0,3811.0,3962.0,3815.0,527428794
1383597000000,4000.0,3736.0,3950.0,3950.0,1098396670
1383683400000,3900.0,3761.0,3900.0,3850.0,991266683
1383942600000,3859.0,3850.0,3850.0,3850.0,981574950
1384029000000,3900.0,3800.0,3850.0,3800.0,407350548
1384115400000,3800.0,3751.0,3800.0,3752.0,117011410
1384201800000,3760.0,3684.0,3758.0,3700.0,1146372986
1384547400000,3854.0,3703.0,3750.0,3854.0,1920770143
1384633800000,3961.0,3827.0,3961.0,3961.0,3328305643
1384720200000,4039.0,3800.0,3965.0,3803.0,840420089
1384806600000,3950.0,3791.0,3850.0,3791.0,1471648425
1384893000000,3882.0,3798.0,3800.0,3879.0,933135887
1385152200000,3950.0,3830.0,3830.0,3882.0,1025549835
1385238600000,4040.0,3812.0,4000.0,3870.0,803735707
1385325000000,3850.0,3800.0,3805.0,3801.0,1268259427
1385411400000,3800.0,3701.0,3710.0,3740.0,1466162698
1385497800000,3885.0,3690.0,3740.0,3770.0,1064528016
1385757000000,3900.0,3775.0,3775.0,3865.0,2022374469
1385843400000,4018.0,3924.0,3925.0,4000.0,2094264845
1385929800000,4157.0,4002.0,4002.0,4157.0,1621082476
1386016200000,4310.0,4310.0,4310.0,4310.0,1034874100
1386102600000,4482.0,4482.0,4482.0,4482.0,1278252954
1386361800000,4661.0,4661.0,4661.0,4661.0,1716422572
1386448200000,4847.0,4847.0,4847.0,4847.0,1275303864
1386534600000,5040.0,5040.0,5040.0,5040.0,11809591920
1386621000000,5241.0,5241.0,5241.0,5241.0,5093968986
1386707400000,5450.0,5450.0,5450.0,5450.0,3035557350
1386966600000,5668.0,5668.0,5668.0,5668.0,4549193480
1387053000000,5894.0,5894.0,5894.0,5894.0,2777075980
1387139400000,6129.0,6000.0,6129.0,6000.0,4230687930
1387225800000,5892.0,5883.0,5892.0,5883.0,1585409711
1387312200000,5881.0,5649.0,5649.0,5649.0,18136227291
1387571400000,5648.0,5443.0,5601.0,5443.0,4799069552
1387657800000,5695.0,5274.0,5274.0,5695.0,4460412066
1387830600000,5828.0,5828.0,5828.0,5828.0,1635511640
1387917000000,6061.0,5700.0,6061.0,5850.0,11206091988
1388176200000,6098.0,5791.0,6000.0,5999.0,2417096914
1388262600000,6188.0,5831.0,6000.0,6188.0,11675668651
1388349000000,6411.0,6400.0,6411.0,6411.0,7288569379
1388521800000,6667.0,6667.0,6667.0,6667.0,3962358108
1388781000000,6933.0,6401.0,6933.0,6401.0,10724682294
1388867400000,6630.0,6391.0,6450.0,6411.0,3906449870
1388953800000,6701.0,6500.0,6678.0,6550.0,4150416300
1389040200000,6700.0,6397.0,6561.0,6397.0,1586179860
1389126600000,6663.0,6151.0,6225.0,6450.0,4659055969
1389385800000,6663.0,6243.0,6510.0,6435.0,2102704516
1389472200000,6411.0,6210.0,6235.0,6210.0,632605032
1389558600000,6235.0,6107.0,6130.0,6115.0,2572114616
1389645000000,6199.0,5880.0,6199.0,5880.0,598124264
1389731400000,5980.0,5788.0,5788.0,5796.0,2398004494
1389990600000,5750.0,5558.0,5600.0,5558.0,1649042004
1390163400000,5500.0,5345.0,5410.0,5345.0,582557444
1390249800000,5445.0,5251.0,5251.0,5251.0,1549884691
1390336200000,5062.0,5062.0,5062.0,5062.0,162318092
1390595400000,5453.0,5035.0,5050.0,5035.0,583725075
1390681800000,5298.0,4944.0,5298.0,4944.0,243154199
1390768200000,4907.0,4907.0,4907.0,4907.0,601107500
1390854600000,5207.0,4901.0,5180.0,5147.0,2875427893
1390941000000,5269.0,4913.0,4915.0,5247.0,1213708109
1391200200000,5309.0,5302.0,5302.0,5309.0,1785957740
1391286600000,5500.0,5096.0,5500.0,5096.0,1433768221
1391373000000,4964.0,4914.0,4914.0,4914.0,1145988675
1391459400000,5119.0,4741.0,4741.0,4900.0,436063314
1391545800000,5053.0,4730.0,5053.0,4730.0,549126188
1391805000000,4651.0,4651.0,4651.0,4651.0,62695480
1391891400000,4640.0,4640.0,4640.0,4640.0,197200000
1391977800000,4608.0,4608.0,4608.0,4608.0,49489920
1392150600000,4599.0,4599.0,4599.0,4599.0,229950000
1392409800000,4560.0,4560.0,4560.0,4560.0,109731840
1392496200000,4771.0,4542.0,4542.0,4571.0,1403704226
1392582600000,4753.0,4423.0,4749.0,4587.0,2762384626
1392669000000,4896.0,4562.0,4896.0,4699.0,1453582533
1392755400000,4893.0,4591.0,4698.0,4690.0,488850641
1393014600000,4799.0,4533.0,4533.0,4718.0,655517574
1393101000000,4788.0,4561.0,4561.0,4591.0,1516967656
1393187400000,4420.0,4410.0,4411.0,4410.0,298793928
1393273800000,4360.0,4360.0,4360.0,4360.0,96382160
1393360200000,4550.0,4344.0,4344.0,4349.0,2160740182
1393619400000,4487.0,4175.0,4487.0,4175.0,367201139
1393705800000,4174.0,4173.0,4174.0,4173.0,128111500
1393792200000,4152.0,4152.0,4152.0,4152.0,4152000
1393878600000,4152.0,4151.0,4151.0,4151.0,1376058500
1393965000000,4317.0,3985.0,4120.0,3985.0,533530252
1394224200000,4198.0,3952.0,4198.0,3952.0,375603600
1394310600000,3893.0,3893.0,3893.0,3893.0,26160960
1394397000000,3888.0,3888.0,3888.0,3888.0,41212800
1394483400000,3882.0,3882.0,3882.0,3882.0,77640000
1394569800000,4050.0,3869.0,3869.0,3869.0,599178532
1394829000000,4080.0,3773.0,3998.0,3773.0,329097145
1394915400000,3900.0,3731.0,3731.0,3741.0,1266121299
1395001800000,3890.0,3610.0,3613.0,3890.0,930853620
1395088200000,4020.0,3870.0,3898.0,4020.0,1686833470
1395174600000,4175.0,4051.0,4174.0,4175.0,2022809066
1395689400000,4300.0,4101.0,4300.0,4289.0,733131611
1395775800000,4015.0,4013.0,4015.0,4013.0,382717653
1396035000000,4013.0,3950.0,4013.0,3950.0,140476950
1396121400000,4119.0,3927.0,3927.0,4098.0,962945107
1396207800000,4162.0,3881.0,3931.0,4148.0,452193141
1396639800000,4190.0,4030.0,4159.0,4145.0,854040270
1396726200000,4120.0,3972.0,4020.0,4120.0,1875935821
1396812600000,4090.0,3860.0,3860.0,4000.0,333396359
1396899000000,4119.0,3838.0,4119.0,3838.0,923376523
1396985400000,3949.0,3768.0,3949.0,3768.0,499665636
1397244600000,3870.0,3689.0,3692.0,3689.0,206208118
1397331000000,3664.0,3664.0,3664.0,3664.0,47903136
1399145400000,3000.0,2880.0,3000.0,2880.0,920302970
1399231800000,2852.0,2852.0,2852.0,2852.0,94800480
1399318200000,2836.0,2836.0,2836.0,2836.0,80879884
1399404600000,2823.0,2823.0,2823.0,2823.0,11701335
1399663800000,2821.0,2821.0,2821.0,2821.0,222853358
1399750200000,2784.0,2784.0,2784.0,2784.0,28132320
1400009400000,2779.0,2779.0,2779.0,2779.0,105924364
1400355000000,2991.0,2761.0,2761.0,2991.0,8676519648
1400441400000,3023.0,2791.0,3023.0,2791.0,10301104021
1400527800000,2849.0,2789.0,2849.0,2832.0,1668769328
1400614200000,2793.0,2687.0,2690.0,2687.0,964887198
1400873400000,2776.0,2585.0,2776.0,2602.0,1052987445
1400959800000,2640.0,2511.0,2537.0,2511.0,897014783
1401046200000,2627.0,2433.0,2433.0,2502.0,776536060
1401219000000,2640.0,2500.0,2500.0,2640.0,669530234
1401478200000,2730.0,2620.0,2729.0,2728.0,1959600196
1401564600000,2796.0,2589.0,2720.0,2594.0,1281117118
1401651000000,2587.0,2577.0,2577.0,2577.0,827374797
1401737400000,2671.0,2500.0,2670.0,2521.0,452736653
1402083000000,2600.0,2501.0,2501.0,2511.0,417086822
1402169400000,2629.0,2570.0,2577.0,2629.0,1252182936
1402255800000,2717.0,2614.0,2614.0,2715.0,1655064458
1402342200000,2780.0,2640.0,2718.0,2735.0,2041756874
1402428600000,2844.0,2711.0,2777.0,2844.0,2165936689
1402687800000,2931.0,2860.0,2931.0,2931.0,2508874803
1402774200000,3046.0,3000.0,3001.0,3046.0,3599452194
1402860600000,3166.0,3166.0,3166.0,3166.0,283993366
1402947000000,3213.0,3213.0,3213.0,3213.0,118434393
1403033400000,3233.0,3233.0,3233.0,3233.0,410190108
1407526200000,3689.0,3466.0,3610.0,3466.0,1528031774
1407612600000,3399.0,3399.0,3399.0,3399.0,41185683
1407699000000,3392.0,3392.0,3392.0,3392.0,17299200
1407785400000,3389.0,3389.0,3389.0,3389.0,181952021
1407871800000,3359.0,3359.0,3359.0,3359.0,16795000
1408131000000,3356.0,3356.0,3356.0,3356.0,5470280
1408217400000,3355.0,3355.0,3355.0,3355.0,67100000
1408303800000,3204.0,3076.0,3204.0,3150.0,7891351604
1408390200000,3226.0,3031.0,3102.0,3100.0,5479182404
1408476600000,3169.0,3043.0,3169.0,3043.0,2473988185
1408735800000,3089.0,2927.0,3010.0,2960.0,2221669101
1408822200000,3061.0,2939.0,2939.0,3061.0,1238728680
1408908600000,3179.0,3160.0,3160.0,3179.0,1987239194
1408995000000,3303.0,3303.0,3303.0,3303.0,1594308555
1409081400000,3435.0,3435.0,3435.0,3435.0,845714175
1409340600000,3572.0,3572.0,3572.0,3572.0,832958252
1409427000000,3710.0,3580.0,3710.0,3710.0,13439258829
1409513400000,3844.0,3844.0,3844.0,3844.0,922560000
1409599800000,3997.0,3997.0,3997.0,3997.0,560567259
1409686200000,4090.0,4090.0,4090.0,4090.0,155113250
1409945400000,4116.0,4116.0,4116.0,4116.0,606447324
1410031800000,4217.0,4217.0,4217.0,4217.0,864649463
1410118200000,4360.0,4360.0,4360.0,4360.0,184637280
1410204600000,4390.0,4390.0,4390.0,4390.0,526931700
1410291000000,4478.0,4478.0,4478.0,4478.0,537427170
1410550200000,4567.0,4567.0,4567.0,4567.0,162621736
1410636600000,4961.0,4771.0,4771.0,4961.0,9148111922
1410723000000,5154.0,5051.0,5154.0,5154.0,12980677480
1410809400000,5359.0,4947.0,5300.0,4947.0,22222670904
1410899400000,5011.0,5011.0,5011.0,5011.0,24864582
1411158600000,5007.0,5007.0,5007.0,5007.0,106148400
1411245000000,4990.0,4990.0,4990.0,4990.0,26132630
1411331400000,4985.0,4985.0,4985.0,4985.0,351193250
1411417800000,4926.0,4926.0,4926.0,4926.0,17014404
1411504200000,4923.0,4923.0,4923.0,4923.0,111087495
1411763400000,4905.0,4905.0,4905.0,4905.0,95863320
1411849800000,5295.0,4889.0,4889.0,5295.0,16019963154
1411936200000,5305.0,5305.0,5305.0,5305.0,644748480
1412022600000,5412.0,5412.0,5412.0,5412.0,192055644
1412109000000,5444.0,5444.0,5444.0,5444.0,235687092
1430163000000,6923.0,6391.0,6657.0,6850.0,30175454031
1430249400000,7134.0,6586.0,7133.0,6586.0,19531304287
1430595000000,6670.0,6670.0,6670.0,6670.0,552969680
1430681400000,6486.0,6486.0,6486.0,6486.0,26300730
1430767800000,6889.0,6478.0,6478.0,6889.0,12254578145
1430854200000,6826.0,6600.0,6826.0,6826.0,12078065940
1431113400000,6920.0,6543.0,6920.0,6543.0,3785155608
1431199800000,6730.0,6417.0,6539.0,6417.0,6444451232
1431286200000,6417.0,6187.0,6220.0,6187.0,4010750635
1431372600000,6299.0,5952.0,5952.0,6054.0,10259609010
1431459000000,6210.0,5900.0,6049.0,5999.0,7933972089
1431804600000,6194.0,5856.0,6190.0,6090.0,3454659901
1431891000000,6254.0,6033.0,6090.0,6253.0,5439847568
1431977400000,6442.0,6101.0,6150.0,6442.0,1825127217
1432063800000,6690.0,6600.0,6666.0,6690.0,7023797575
1432323000000,7015.0,6950.0,7015.0,7011.0,20653554383
1432409400000,7000.0,6661.0,6950.0,6661.0,8347485838
1432495800000,7162.0,6660.0,6702.0,7162.0,15617253448
1432582200000,7434.0,7170.0,7210.0,7240.0,13744175132
1432668600000,7420.0,7081.0,7400.0,7200.0,3131264348
1432927800000,7378.0,6910.0,7378.0,7000.0,6050504972
1433014200000,7149.0,6880.0,7000.0,6880.0,5468909096
1433100600000,6998.0,6670.0,6822.0,6977.0,4299716177
1433187000000,7218.0,6900.0,6998.0,7218.0,7418004474
1433532600000,7544.0,7298.0,7298.0,7544.0,9807914528
1433619000000,7710.0,7340.0,7590.0,7510.0,6596706932
1433705400000,7685.0,7311.0,7509.0,7332.0,5055436359
1433791800000,7310.0,7091.0,7310.0,7091.0,3569321186
1433878200000,7098.0,6745.0,7000.0,6970.0,6085073572
1434137400000,7200.0,7003.0,7179.0,7199.0,2624301684
1434223800000,7380.0,7121.0,7150.0,7330.0,3273646755
1434310200000,7427.0,6946.0,7427.0,6981.0,2821806002
1434396600000,7152.0,6980.0,7049.0,7049.0,2281436071
1434483000000,7349.0,7100.0,7146.0,7100.0,4686998793
1434742200000,7200.0,6866.0,7001.0,6866.0,5492129519
1434828600000,6898.0,6612.0,6723.0,6779.0,8761045481
1434915000000,6900.0,6613.0,6860.0,6850.0,3545986699
1435001400000,7050.0,6840.0,6959.0,6950.0,3585624558
1435087800000,7250.0,6780.0,7250.0,6929.0,5413248391
1435347000000,7193.0,6950.0,6999.0,6990.0,3771903238
1435433400000,7033.0,6701.0,6835.0,6851.0,1527291363
1435519800000,7100.0,7000.0,7000.0,7100.0,3023294119
1435606200000,7300.0,7057.0,7057.0,7300.0,5656416661
1435692600000,7541.0,7200.0,7299.0,7541.0,6116242332
1435951800000,7738.0,7710.0,7738.0,7738.0,3662316076
1436038200000,8123.0,7837.0,8122.0,8123.0,5125496221
1436124600000,8471.0,8060.0,8381.0,8190.0,23352737069
1436211000000,8764.0,8070.0,8070.0,8661.0,15189135218
1436556600000,8648.0,8140.0,8648.0,8165.0,3576168626
1436643000000,8500.0,7960.0,8163.0,8365.0,13136253794
1436729400000,8753.0,8670.0,8753.0,8700.0,6202397215
1436815800000,9099.0,8741.0,8741.0,8820.0,6684513005
1436902200000,9279.0,8875.0,9279.0,8993.0,8302496865
1437334200000,8680.0,8588.0,8630.0,8588.0,1039008320
1450470600000,7199.0,6840.0,7199.0,6840.0,783492095
1450643400000,6602.0,6602.0,6602.0,6602.0,66020000
1450729800000,6574.0,6574.0,6574.0,6574.0,2037940
1450816200000,6574.0,6574.0,6574.0,6574.0,345595180
1451075400000,6430.0,6430.0,6430.0,6430.0,31924950
1451161800000,6417.0,6417.0,6417.0,6417.0,140243535
1451248200000,7027.0,6359.0,6359.0,7027.0,7840164804
1451421000000,7196.0,7196.0,7196.0,7196.0,597714152
1451680200000,7445.0,7445.0,7445.0,7445.0,679631715
1451766600000,7728.0,7728.0,7728.0,7728.0,11406929856
1451853000000,8114.0,7800.0,8114.0,8114.0,30027246662
1451939400000,8512.0,8300.0,8480.0,8500.0,8665322114
1452025800000,8598.0,8064.0,8597.0,8064.0,8409542097
1452285000000,8000.0,7755.0,7811.0,7755.0,5725037808
1452371400000,7999.0,7407.0,7530.0,7500.0,2427315712
1452457800000,7940.0,7260.0,7749.0,7799.0,6561939306
1452544200000,7898.0,7400.0,7898.0,7400.0,2564170518
1452630600000,7600.0,7235.0,7274.0,7600.0,8317497900
1452889800000,7712.0,7600.0,7600.0,7712.0,4932574825
1452976200000,8000.0,7306.0,7776.0,7306.0,3253937656
1453062600000,7597.0,7119.0,7250.0,7498.0,4796630670
1453149000000,7507.0,7200.0,7400.0,7210.0,3562614464
1453235400000,7486.0,7112.0,7113.0,7486.0,4059320997
1453494600000,7586.0,7211.0,7500.0,7211.0,1670630590
1453581000000,7447.0,7201.0,7201.0,7429.0,3283371249
1453667400000,7590.0,7100.0,7220.0,7560.0,11486974245
1453753800000,7719.0,7510.0,7510.0,7640.0,5926079688
1453840200000,7899.0,7333.0,7899.0,7333.0,4418274324
1454099400000,7500.0,7200.0,7500.0,7203.0,5244119232
1454185800000,7550.0,7200.0,7216.0,7311.0,6182678141
1454272200000,7500.0,7200.0,7314.0,7360.0,7268486022
1454358600000,7488.0,7250.0,7400.0,7250.0,2302928778
1454445000000,7399.0,7101.0,7399.0,7131.0,2060807785
1454704200000,7222.0,7000.0,7021.0,7195.0,5142718362
1454790600000,7249.0,6950.0,7010.0,7070.0,4676597957
1454877000000,7197.0,6800.0,7197.0,6873.0,6461371673
1454963400000,7180.0,6873.0,6873.0,7050.0,8147329321
1455049800000,7100.0,6720.0,7050.0,7098.0,4525420173
1455309000000,7376.0,6885.0,7220.0,7376.0,5783377487
1455395400000,7626.0,7531.0,7599.0,7626.0,3102826110
1455481800000,7998.0,7640.0,7998.0,7998.0,11159277238
1455568200000,8397.0,7599.0,8397.0,7599.0,15683105611
1455654600000,7750.0,7733.0,7750.0,7733.0,6196861607
1455913800000,7700.0,7348.0,7352.0,7348.0,1657878276
1456000200000,7753.0,7015.0,7015.0,7753.0,15629133016
1456086600000,7780.0,7700.0,7779.0,7780.0,1563591964
1456173000000,8164.0,7900.0,8159.0,7990.0,20109753198
1456259400000,8243.0,7811.0,7997.0,7988.0,10217675779
1456518600000,8310.0,7780.0,7800.0,8002.0,5869913574
1456605000000,8040.0,7697.0,7810.0,7697.0,2664286461
1456864200000,8050.0,7410.0,7800.0,7600.0,7554644433
1457123400000,7950.0,7470.0,7888.0,7700.0,4433823989
1457209800000,7780.0,7303.0,7400.0,7303.0,3176004859
1457296200000,7210.0,6962.0,7092.0,7052.0,7658299072
1457382600000,7101.0,6701.0,7000.0,6921.0,4604505593
1457469000000,7220.0,7021.0,7030.0,7220.0,7287837081
1457728200000,7450.0,7041.0,7041.0,7396.0,3544559931
1457901000000,7622.0,7150.0,7490.0,7150.0,5082848327
1457987400000,7444.0,7088.0,7200.0,7088.0,3472417109
1458073800000,7300.0,6793.0,7200.0,6835.0,4763716113
1458937800000,6820.0,6650.0,6730.0,6755.0,922786245
1459024200000,6900.0,6701.0,6740.0,6703.0,744703714
1459107000000,7099.0,6800.0,6920.0,7040.0,1416456113
1459193400000,7031.0,6602.0,7031.0,6738.0,794919805
1459279800000,6890.0,6700.0,6720.0,6846.0,1890098363
1459539000000,6969.0,6450.0,6969.0,6450.0,1282328309
1459625400000,6700.0,6500.0,6500.0,6500.0,789315378
1459711800000,6710.0,6501.0,6501.0,6501.0,1556417222
1459798200000,6974.0,6480.0,6500.0,6974.0,6260642975
1459884600000,7145.0,6750.0,6999.0,7000.0,4023737381
1460143800000,7000.0,6705.0,6900.0,6740.0,1373334788
1460230200000,6669.0,6450.0,6490.0,6471.0,1778849666
1460316600000,6510.0,6352.0,6500.0,6430.0,1739269759
1460403000000,6460.0,6136.0,6300.0,6301.0,1487495028
1460489400000,6173.0,6013.0,6131.0,6080.0,877025677
1460748600000,6000.0,5777.0,5802.0,5777.0,891529136
1460835000000,5750.0,5517.0,5517.0,5517.0,1390899007
1460921400000,5688.0,5321.0,5687.0,5520.0,1055567112
1461007800000,5819.0,5333.0,5410.0,5819.0,2726312014
1461094200000,5905.0,5662.0,5905.0,5700.0,3461985929
1461353400000,6167.0,5600.0,5700.0,6033.0,2280324715
1461439800000,6330.0,5819.0,5919.0,6222.0,933330442
1461526200000,6350.0,6030.0,6350.0,6041.0,1415165885
1461612600000,6278.0,5780.0,6278.0,5894.0,862960269
1461699000000,6000.0,5871.0,6000.0,5872.0,1068025479
1461958200000,6060.0,5770.0,6054.0,5910.0,1249523090
1462044600000,6020.0,5871.0,5910.0,6000.0,753404921
1462131000000,5800.0,5735.0,5735.0,5792.0,148661217
1462217400000,5910.0,5701.0,5701.0,5862.0,459862767
1462303800000,5800.0,5700.0,5752.0,5750.0,213809563
1462563000000,5900.0,5800.0,5800.0,5880.0,372540460
1462649400000,5780.0,5681.0,5703.0,5681.0,149337668
1462735800000,5791.0,5681.0,5700.0,5750.0,245686944
1462822200000,5792.0,5552.0,5553.0,5700.0,825081367
1462908600000,5524.0,5380.0,5524.0,5400.0,544666944
1463167800000,5595.0,5300.0,5400.0,5498.0,424835685
1463254200000,5400.0,5340.0,5340.0,5345.0,415790284
1463340600000,5555.0,5304.0,5304.0,5365.0,369797611
1463427000000,5576.0,5340.0,5371.0,5402.0,920069276
1463513400000,5488.0,5380.0,5401.0,5400.0,468109639
1463772600000,5450.0,5128.0,5336.0,5380.0,2203587892
1463945400000,5540.0,5540.0,5540.0,5540.0,527136540
1464031800000,5760.0,5760.0,5760.0,5760.0,242363520
1464118200000,5861.0,5861.0,5861.0,5861.0,329054123
1464377400000,5998.0,5998.0,5998.0,5998.0,722159200
1464463800000,6270.0,5811.0,6200.0,6029.0,5819726417
1464550200000,6090.0,5792.0,6090.0,5900.0,2515205484
1464636600000,5945.0,5827.0,5900.0,5827.0,445249068
1464723000000,5935.0,5612.0,5612.0,5776.0,1110949285
1465068600000,5945.0,5542.0,5833.0,5543.0,1458795252
1465155000000,5842.0,5767.0,5794.0,5842.0,1274835503
1465241400000,5999.0,5552.0,5900.0,5565.0,1560345793
1465673400000,5887.0,5474.0,5887.0,5474.0,209818720
1465759800000,5554.0,5453.0,5485.0,5497.0,1381572937
1465846200000,5599.0,5315.0,5550.0,5455.0,1465347764
1465932600000,5550.0,5420.0,5421.0,5520.0,338468961
1466191800000,5599.0,5303.0,5303.0,5400.0,258015116
1466278200000,5649.0,5210.0,5331.0,5300.0,568328197
1466364600000,5401.0,5220.0,5310.0,5396.0,656771129
1466451000000,5455.0,5200.0,5200.0,5400.0,626593341
1466537400000,5626.0,5400.0,5400.0,5626.0,1164585861
1466796600000,5820.0,5512.0,5606.0,5602.0,1277270066
1466883000000,5799.0,5520.0,5600.0,5550.0,383531568
1467055800000,5699.0,5432.0,5650.0,5465.0,382757941
1467142200000,5578.0,5270.0,5270.0,5500.0,337055925
1467401400000,5599.0,5301.0,5599.0,5303.0,456399127
1467487800000,5646.0,5255.0,5481.0,5646.0,1173031020
1467574200000,5750.0,5277.0,5750.0,5640.0,1363900978
1467660600000,5690.0,5600.0,5612.0,5638.0,221000215
1468006200000,5744.0,5426.0,5426.0,5700.0,680424968
1468092600000,5688.0,5510.0,5510.0,5599.0,408883433
1468179000000,5660.0,5373.0,5470.0,5495.0,923991556
1468265400000,5520.0,5171.0,5331.0,5200.0,790725608
1468351800000,5440.0,5050.0,5050.0,5388.0,217137185
1468611000000,5400.0,5261.0,5400.0,5264.0,240927975
1468697400000,5399.0,5264.0,5280.0,5300.0,453442241
1468783800000,5375.0,5111.0,5200.0,5223.0,705035761
1468870200000,5320.0,5191.0,5200.0,5235.0,828959418
1469475000000,5453.0,5151.0,5453.0,5410.0,911216249
1469561400000,5500.0,5283.0,5453.0,5465.0,660311180
1469907000000,5549.0,5404.0,5480.0,5487.0,1351564774
1469993400000,5500.0,5410.0,5500.0,5460.0,231161781
1470079800000,5500.0,5315.0,5400.0,5400.0,908087469
1470166200000,5499.0,5290.0,5320.0,5495.0,217243454
1470425400000,5683.0,5550.0,5550.0,5683.0,5231365723
1470511800000,5955.0,5683.0,5899.0,5955.0,4930197081
1470598200000,5950.0,5683.0,5764.0,5771.0,1879336810
1470684600000,5779.0,5531.0,5771.0,5779.0,1406099598
1470771000000,5920.0,5752.0,5850.0,5799.0,1235350203
1471030200000,6081.0,5752.0,5752.0,5890.0,5810578120
1471116600000,6038.0,5751.0,5890.0,5800.0,2103859981
1471203000000,5912.0,5680.0,5912.0,5700.0,773255089
1471289400000,5700.0,5561.0,5680.0,5620.0,465249703
1471375800000,5750.0,5502.0,5505.0,5690.0,731324376
1471635000000,5788.0,5600.0,5601.0,5600.0,785605620
1471721400000,5650.0,5510.0,5600.0,5650.0,836468929
1471807800000,5728.0,5600.0,5728.0,5604.0,431548781
1471894200000,5697.0,5600.0,5605.0,5612.0,432701670
1471980600000,5873.0,5332.0,5700.0,5332.0,3345043607
1472239800000,5710.0,5570.0,5570.0,5571.0,905846242
1472326200000,5830.0,5501.0,5502.0,5660.0,3645199279
1472412600000,5900.0,5567.0,5567.0,5790.0,2873082359
1472499000000,5814.0,5581.0,5814.0,5720.0,1018216629
1472585400000,5699.0,5565.0,5699.0,5666.0,272065831
1472844600000,5689.0,5400.0,5556.0,5410.0,952786528
1472931000000,5470.0,5241.0,5470.0,5333.0,315506757
1473017400000,5474.0,5250.0,5280.0,5328.0,121330923
1473103800000,5490.0,5266.0,5271.0,5360.0,786514637
1473190200000,5608.0,5322.0,5333.0,5608.0,2182014127
1473449400000,5814.0,5614.0,5671.0,5813.0,2166013380
1473535800000,5814.0,5500.0,5814.0,5523.0,521537280
1473708600000,5750.0,5423.0,5600.0,5640.0,1551210032
1473795000000,5648.0,5505.0,5505.0,5525.0,1376441454
1474054200000,5790.0,5601.0,5757.0,5735.0,2060049195
1474140600000,5819.0,5670.0,5819.0,5719.0,987564472
1474227000000,5760.0,5565.0,5620.0,5565.0,672455828
1474403400000,5924.0,5661.0,5740.0,5797.0,3115537854
1474662600000,6161.0,5900.0,5900.0,6161.0,4443017412
1474749000000,6429.0,6429.0,6429.0,6429.0,1623502512
1474835400000,6750.0,6750.0,6750.0,6750.0,897068250
1474921800000,7087.0,6433.0,7087.0,6480.0,16908131291
1475008200000,6849.0,6460.0,6589.0,6744.0,8518439561
1475267400000,6850.0,6580.0,6760.0,6600.0,3133640421
1475353800000,6860.0,6555.0,6601.0,6700.0,3639921265
1475440200000,6748.0,6610.0,6660.0,6633.0,1371452161
1475526600000,6737.0,6411.0,6737.0,6515.0,2216620438
1475613000000,6700.0,6461.0,6500.0,6700.0,2121454503
1475872200000,6750.0,6550.0,6695.0,6690.0,1575651165
1475958600000,6715.0,6503.0,6690.0,6694.0,516627049
1476045000000,6830.0,6700.0,6700.0,6760.0,2645912241
1476477000000,6799.0,6501.0,6799.0,6653.0,1295836962
1476563400000,6620.0,6330.0,6501.0,6330.0,1929570852
1476649800000,6500.0,6311.0,6350.0,6340.0,575722400
1476736200000,6540.0,6212.0,6212.0,6400.0,1448888849
1476822600000,6538.0,6230.0,6400.0,6433.0,1408367821
1477081800000,6600.0,6401.0,6425.0,6401.0,1474376613
1477168200000,6594.0,6284.0,6401.0,6327.0,1693032293
1477254600000,6705.0,6302.0,6500.0,6705.0,4166357782
1477341000000,6967.0,6800.0,6800.0,6967.0,6943963526
1477427400000,7279.0,6700.0,6965.0,6910.0,5697623442
1477686600000,6978.0,6770.0,6978.0,6771.0,2334592957
1477773000000,7156.0,6720.0,6950.0,6850.0,5466385004
1477859400000,6950.0,6586.0,6861.0,6600.0,1822205641
1477945800000,6720.0,6480.0,6720.0,6523.0,1757847767
1478032200000,6730.0,6472.0,6472.0,6512.0,716595856
