date,high,low,open,close,Volume
1391459400000,3414.0,3414.0,3414.0,3414.0,406344522
1391545800000,3515.0,3416.0,3515.0,3515.0,8641303218
1391805000000,3600.0,3369.0,3600.0,3369.0,6628162737
1391891400000,3470.0,3337.0,3337.0,3337.0,1596001189
1391977800000,3330.0,3227.0,3227.0,3227.0,1597698253
1392150600000,3103.0,3103.0,3103.0,3103.0,49049121
1392409800000,3091.0,3091.0,3091.0,3091.0,87809128
1392496200000,3280.0,3069.0,3069.0,3165.0,3396769045
1392582600000,3272.0,3050.0,3170.0,3239.0,3695682836
1392669000000,3110.0,3110.0,3110.0,3110.0,1230813600
1392755400000,3200.0,3020.0,3160.0,3110.0,1473182688
1393014600000,3234.0,3075.0,3149.0,3234.0,1926103509
1393101000000,3320.0,3109.0,3320.0,3190.0,1568074773
1393187400000,3245.0,3091.0,3245.0,3107.0,572681937
1393273800000,3100.0,2983.0,3100.0,2983.0,1404872310
1393360200000,2990.0,2873.0,2873.0,2882.0,993114723
1393619400000,2990.0,2780.0,2990.0,2832.0,492726681
1393705800000,2790.0,2719.0,2785.0,2719.0,526605431
1393792200000,2840.0,2623.0,2623.0,2623.0,310493286
1393878600000,2690.0,2547.0,2547.0,2600.0,1137724930
1393965000000,2665.0,2550.0,2662.0,2665.0,904128125
1394224200000,2759.0,2660.0,2759.0,2720.0,1097299007
1394310600000,2712.0,2636.0,2712.0,2636.0,347222320
1394397000000,2750.0,2552.0,2552.0,2606.0,235449726
1394483400000,2698.0,2502.0,2698.0,2502.0,556548687
1394569800000,2598.0,2408.0,2598.0,2521.0,234305114
1394829000000,2614.0,2536.0,2550.0,2614.0,816487527
1394915400000,2696.0,2696.0,2696.0,2696.0,440612672
1395001800000,2803.0,2803.0,2803.0,2803.0,448480000
1395088200000,2915.0,2800.0,2915.0,2915.0,786617730
1395174600000,3025.0,2929.0,3025.0,3025.0,714514151
1395689400000,3142.0,3142.0,3142.0,3142.0,505862000
1395775800000,3267.0,3017.0,3267.0,3017.0,725452389
1396035000000,3010.0,2953.0,3010.0,2953.0,178730259
1396121400000,3119.0,2913.0,2913.0,2960.0,880721638
1396207800000,3004.0,2900.0,2900.0,2906.0,1452971385
1396639800000,2960.0,2819.0,2937.0,2928.0,683100678
1396726200000,2900.0,2735.0,2900.0,2781.0,250735823
1396812600000,2935.0,2849.0,2849.0,2935.0,536397540
1396899000000,3040.0,2900.0,3040.0,2900.0,873704138
1396985400000,3135.0,3000.0,3029.0,3135.0,3024613448
1397244600000,3229.0,3229.0,3229.0,3229.0,1791203796
1397331000000,3358.0,3100.0,3358.0,3100.0,2879707598
1397503800000,3146.0,3146.0,3146.0,3146.0,161962372
1397590200000,3200.0,3106.0,3106.0,3106.0,1749104884
1397849400000,3000.0,3000.0,3000.0,3000.0,103041000
1397935800000,3190.0,2975.0,2975.0,3000.0,3687717266
1398022200000,3057.0,2890.0,3000.0,2940.0,931928171
1398108600000,3000.0,2870.0,2940.0,2880.0,1079057046
1398195000000,2808.0,2808.0,2808.0,2808.0,649282608
1398454200000,2819.0,2696.0,2696.0,2780.0,35582470947
1398540600000,2828.0,2690.0,2828.0,2720.0,12823984920
1398627000000,2740.0,2656.0,2740.0,2678.0,4575989431
1398713400000,2770.0,2600.0,2600.0,2600.0,5760341846
1398799800000,2690.0,2580.0,2690.0,2604.0,3469702222
1399059000000,2660.0,2510.0,2660.0,2550.0,3731944165
1399145400000,2556.0,2454.0,2513.0,2505.0,3329512783
1399231800000,2570.0,2426.0,2510.0,2570.0,2911649538
1399318200000,2626.0,2553.0,2583.0,2626.0,6907938744
1399404600000,2700.0,2600.0,2670.0,2600.0,3468842041
1399663800000,2629.0,2540.0,2600.0,2579.0,2028442794
1399750200000,2549.0,2489.0,2534.0,2514.0,2120028758
1399836600000,2556.0,2490.0,2540.0,2510.0,1630064972
1400009400000,2520.0,2442.0,2470.0,2460.0,2655644044
1400268600000,2519.0,2382.0,2460.0,2424.0,1381545865
1400355000000,2439.0,2350.0,2400.0,2382.0,1608937142
1400441400000,2390.0,2302.0,2370.0,2370.0,3309003682
1400527800000,2444.0,2310.0,2365.0,2444.0,2285616407
1400614200000,2510.0,2445.0,2500.0,2457.0,1658077006
1400873400000,2510.0,2403.0,2509.0,2438.0,2052003469
1400959800000,2440.0,2380.0,2440.0,2383.0,677703764
1401046200000,2400.0,2310.0,2380.0,2325.0,829105888
1401219000000,2400.0,2301.0,2400.0,2348.0,1793266692
1401478200000,2327.0,2237.0,2307.0,2237.0,3309803881
1401564600000,2237.0,2158.0,2237.0,2158.0,1791886907
1401651000000,2200.0,2077.0,2130.0,2127.0,2051363591
1401737400000,2171.0,2105.0,2144.0,2171.0,954801293
1402083000000,2241.0,2241.0,2241.0,2241.0,446897979
1402169400000,2330.0,2330.0,2330.0,2330.0,581183550
1402255800000,2423.0,2262.0,2423.0,2300.0,8721785181
1402342200000,2338.0,2257.0,2270.0,2257.0,2339218886
1402428600000,2275.0,2170.0,2275.0,2182.0,2263812653
1402687800000,2264.0,2100.0,2113.0,2170.0,2449915961
1402774200000,2238.0,2131.0,2150.0,2238.0,6446218637
1402860600000,2297.0,2150.0,2260.0,2160.0,3685189680
1402947000000,2296.0,2200.0,2215.0,2232.0,3257280956
1403033400000,2290.0,2183.0,2251.0,2215.0,2334557663
1403292600000,2295.0,2195.0,2240.0,2276.0,3122448393
1403379000000,2354.0,2270.0,2319.0,2310.0,3878398440
1403465400000,2329.0,2230.0,2329.0,2231.0,687338721
1403551800000,2239.0,2148.0,2235.0,2230.0,1345281420
1403638200000,2244.0,2126.0,2126.0,2219.0,895670588
1403897400000,2260.0,2125.0,2161.0,2140.0,1120959622
1403983800000,2140.0,2097.0,2106.0,2097.0,429835124
1404070200000,2065.0,2018.0,2018.0,2018.0,1005642158
1404156600000,2080.0,1939.0,1939.0,2046.0,2287712891
1404243000000,2072.0,2000.0,2000.0,2072.0,704850963
1404502200000,2144.0,2101.0,2128.0,2144.0,1650713589
1404588600000,2190.0,2055.0,2190.0,2055.0,1370087648
1404675000000,2040.0,1984.0,1990.0,2019.0,5107990202
1404761400000,2066.0,2020.0,2020.0,2066.0,2310348984
1404847800000,2067.0,1975.0,2067.0,1978.0,2440897108
1405107000000,2040.0,1980.0,2000.0,2034.0,1419599263
1405193400000,2060.0,2013.0,2040.0,2029.0,1435465202
1405279800000,2065.0,1973.0,2025.0,2001.0,869555449
1405366200000,2002.0,1958.0,2002.0,2000.0,2794237081
1405452600000,2020.0,1935.0,1995.0,1995.0,1069803789
1405798200000,2045.0,1942.0,1999.0,2010.0,1576757754
1405884600000,2039.0,2000.0,2018.0,2010.0,1491023620
1405971000000,2010.0,1953.0,1980.0,2000.0,968571350
1406057400000,2059.0,2000.0,2024.0,2059.0,2179607588
1406316600000,2130.0,2050.0,2104.0,2078.0,2963833451
1406403000000,2177.0,2106.0,2106.0,2177.0,3215908985
1406489400000,2249.0,2160.0,2246.0,2190.0,4507000677
1406921400000,2240.0,2131.0,2161.0,2131.0,1047837252
1407007800000,2110.0,2064.0,2110.0,2070.0,526712423
1407094200000,2138.0,2051.0,2064.0,2052.0,480201426
1407180600000,2120.0,2038.0,2051.0,2120.0,643223191
1407267000000,2127.0,2085.0,2100.0,2120.0,589723194
1407526200000,2140.0,2051.0,2140.0,2055.0,829751790
1407612600000,2090.0,2006.0,2047.0,2022.0,1282321290
1407699000000,2074.0,2020.0,2074.0,2062.0,817049475
1407785400000,2070.0,2002.0,2002.0,2050.0,370299604
1407871800000,2069.0,2030.0,2036.0,2033.0,758749719
1408131000000,2050.0,2001.0,2031.0,2001.0,363195856
1408217400000,2037.0,1964.0,2022.0,1995.0,523886755
1408303800000,2059.0,1945.0,1985.0,2059.0,1160020579
1408390200000,2069.0,2000.0,2004.0,2000.0,2221154829
1408476600000,2010.0,1960.0,2010.0,1990.0,1051419854
1408735800000,2024.0,1955.0,1973.0,2001.0,758192327
1408822200000,2086.0,1987.0,2020.0,2086.0,3264194665
1408908600000,2150.0,2080.0,2080.0,2085.0,3286420682
1408995000000,2140.0,2035.0,2140.0,2055.0,2414253136
1409081400000,2130.0,2035.0,2035.0,2080.0,1680255226
1409340600000,2100.0,2005.0,2100.0,2015.0,669270722
1409427000000,2080.0,2000.0,2018.0,2000.0,958047074
1409513400000,2049.0,1980.0,1988.0,2020.0,488587776
1409599800000,2015.0,1930.0,2010.0,1933.0,2964517991
1409686200000,2000.0,1932.0,1935.0,1981.0,1165129490
1409945400000,2027.0,1930.0,2000.0,1940.0,386630030
1410031800000,1978.0,1935.0,1940.0,1940.0,640832564
1410118200000,1970.0,1937.0,1970.0,1945.0,330107789
1410204600000,1971.0,1900.0,1950.0,1900.0,679915154
1410291000000,1980.0,1880.0,1900.0,1940.0,991614818
1410550200000,1959.0,1851.0,1890.0,1851.0,432448778
1410636600000,1880.0,1829.0,1850.0,1850.0,706156369
1410723000000,1900.0,1830.0,1850.0,1850.0,548243306
1410809400000,1933.0,1890.0,1898.0,1927.0,2815548169
1410899400000,1939.0,1841.0,1902.0,1853.0,762863225
1411158600000,1866.0,1835.0,1835.0,1850.0,493409806
1411245000000,1880.0,1850.0,1851.0,1857.0,378184281
1411331400000,1894.0,1840.0,1850.0,1845.0,1089325052
1411417800000,1882.0,1833.0,1840.0,1838.0,483532512
1411504200000,1870.0,1800.0,1850.0,1841.0,3418462349
1411763400000,1869.0,1840.0,1848.0,1855.0,1345126417
1411849800000,1928.0,1860.0,1880.0,1928.0,2607976629
1411936200000,1990.0,1945.0,1945.0,1990.0,4313719161
1412022600000,2000.0,1927.0,2000.0,1950.0,1661070821
1412109000000,2010.0,1902.0,1950.0,1937.0,1523216281
1412368200000,2037.0,1964.0,1964.0,2037.0,6635089179
1412541000000,2100.0,2035.0,2050.0,2040.0,2063292823
1412627400000,2003.0,1979.0,2003.0,1979.0,960706177
1412713800000,2030.0,1940.0,1998.0,1940.0,831863894
1412973000000,2019.0,1941.0,2000.0,1950.0,2028908714
1413059400000,1970.0,1923.0,1954.0,1950.0,2311687270
1413232200000,1980.0,1880.0,1960.0,1935.0,2960351759
1413318600000,1964.0,1900.0,1935.0,1935.0,1556681882
1413577800000,1995.0,1952.0,1990.0,1994.0,2731898218
1413664200000,2011.0,1967.0,2001.0,1974.0,1740307802
1413750600000,2043.0,1970.0,1990.0,2000.0,3464658366
1413837000000,2018.0,1951.0,1991.0,1954.0,2377846476
1413923400000,1960.0,1905.0,1960.0,1907.0,1864917543
1414182600000,1910.0,1887.0,1910.0,1900.0,2307788636
1414269000000,1920.0,1890.0,1900.0,1920.0,578618714
1414355400000,1980.0,1900.0,1900.0,1968.0,1636056665
1414441800000,1975.0,1891.0,1975.0,1900.0,999442764
1414528200000,1940.0,1880.0,1900.0,1935.0,1866652426
1414787400000,1950.0,1903.0,1940.0,1931.0,1140336434
1414873800000,1965.0,1903.0,1921.0,1921.0,1412021621
1415133000000,1950.0,1906.0,1906.0,1948.0,1128343981
1415392200000,2009.0,1950.0,1960.0,2009.0,2160338210
1415478600000,2039.0,1971.0,2021.0,1971.0,2741684666
1415565000000,1990.0,1930.0,1988.0,1940.0,1700079624
1415651400000,1954.0,1917.0,1930.0,1930.0,1210494752
1415737800000,1970.0,1920.0,1920.0,1955.0,2908130737
1415997000000,2021.0,1980.0,2021.0,2021.0,4971849063
1416083400000,2043.0,1940.0,2002.0,1950.0,1643526447
1416169800000,2020.0,1939.0,2000.0,1954.0,1259088057
1416256200000,1996.0,1930.0,1941.0,1960.0,958086439
1416342600000,1972.0,1911.0,1972.0,1919.0,1193464196
1416601800000,1965.0,1900.0,1965.0,1912.0,1831744765
1416688200000,1940.0,1910.0,1915.0,1928.0,1425628880
1416774600000,1949.0,1902.0,1902.0,1905.0,1798975063
1416861000000,1951.0,1900.0,1950.0,1901.0,1575014683
1416947400000,1940.0,1902.0,1902.0,1909.0,1394613998
1417206600000,1910.0,1880.0,1906.0,1880.0,2043761085
1417293000000,1910.0,1842.0,1910.0,1858.0,1329297222
1417379400000,1943.0,1848.0,1848.0,1943.0,3408408183
1417465800000,1998.0,1940.0,1998.0,1989.0,3271816673
1417552200000,2028.0,1905.0,1998.0,1928.0,3197178915
1417811400000,1921.0,1877.0,1920.0,1877.0,1530686764
1417897800000,1880.0,1815.0,1880.0,1841.0,1605595131
1417984200000,1847.0,1800.0,1844.0,1846.0,1841670171
1418070600000,1850.0,1811.0,1850.0,1815.0,790477933
1418157000000,1874.0,1811.0,1849.0,1820.0,691961002
1418502600000,1858.0,1753.0,1858.0,1770.0,617170239
1418589000000,1770.0,1713.0,1770.0,1713.0,591651080
1418675400000,1750.0,1661.0,1711.0,1715.0,564673384
1418761800000,1663.0,1638.0,1663.0,1638.0,577947284
1419021000000,1628.0,1584.0,1603.0,1624.0,961057935
1419193800000,1665.0,1580.0,1660.0,1651.0,1487821269
1419366600000,1670.0,1586.0,1670.0,1629.0,1210525196
1419625800000,1597.0,1541.0,1561.0,1569.0,1231512145
1419971400000,1629.0,1571.0,1621.0,1575.0,1460171639
1420230600000,1620.0,1541.0,1620.0,1556.0,1034233446
1420317000000,1580.0,1527.0,1580.0,1527.0,984713418
1420403400000,1555.0,1477.0,1527.0,1477.0,431036798
1420489800000,1470.0,1437.0,1460.0,1470.0,918784605
1420576200000,1470.0,1385.0,1430.0,1391.0,497913318
1420835400000,1439.0,1355.0,1439.0,1355.0,411073386
1420921800000,1350.0,1302.0,1313.0,1302.0,613405805
1421008200000,1359.0,1356.0,1358.0,1359.0,305664214
1421094600000,1365.0,1304.0,1365.0,1304.0,1614320650
1421181000000,1300.0,1256.0,1264.0,1300.0,654650797
1421699400000,1212.0,1212.0,1212.0,1212.0,18891444
1421785800000,1207.0,1207.0,1207.0,1207.0,136270300
1422045000000,1174.0,1174.0,1174.0,1174.0,20704664
1422131400000,1200.0,1169.0,1169.0,1170.0,1649956994
1422217800000,1145.0,1124.0,1127.0,1124.0,399798419
1422304200000,1170.0,1134.0,1140.0,1160.0,285783518
1422390600000,1199.0,1150.0,1150.0,1199.0,831248458
1422649800000,1236.0,1195.0,1200.0,1236.0,216325913
1422736200000,1270.0,1230.0,1231.0,1269.0,99137525
1422822600000,1270.0,1230.0,1230.0,1270.0,139031802
1422909000000,1270.0,1235.0,1270.0,1242.0,258158658
1422995400000,1292.0,1245.0,1269.0,1290.0,373072917
1423254600000,1338.0,1281.0,1338.0,1338.0,485906366
1423341000000,1388.0,1356.0,1360.0,1388.0,756048326
1423427400000,1438.0,1400.0,1435.0,1438.0,3034352986
1423513800000,1430.0,1379.0,1430.0,1379.0,362258774
1423859400000,1332.0,1331.0,1331.0,1331.0,397627933
1423945800000,1278.0,1278.0,1278.0,1278.0,15764130
1424032200000,1342.0,1274.0,1274.0,1315.0,1110276756
1424118600000,1330.0,1310.0,1329.0,1330.0,206556054
1424205000000,1380.0,1281.0,1365.0,1310.0,152174221
1424464200000,1316.0,1270.0,1270.0,1316.0,142467593
1424550600000,1310.0,1264.0,1275.0,1305.0,120774734
1424637000000,1270.0,1255.0,1265.0,1260.0,27188260
1424723400000,1299.0,1252.0,1254.0,1252.0,352176892
1424809800000,1289.0,1240.0,1240.0,1289.0,2529000
1425069000000,1248.0,1222.0,1230.0,1222.0,177220712
1425155400000,1288.0,1223.0,1248.0,1284.0,23744080
1425241800000,1300.0,1250.0,1284.0,1250.0,262343963
1425328200000,1285.0,1237.0,1280.0,1285.0,95055825
1425414600000,1289.0,1235.0,1278.0,1245.0,99985427
1425673800000,1258.0,1213.0,1234.0,1221.0,196217243
1425760200000,1220.0,1204.0,1210.0,1220.0,56938100
1425846600000,1220.0,1200.0,1210.0,1200.0,172603971
1425933000000,1187.0,1183.0,1187.0,1187.0,50001981
1426019400000,1202.0,1176.0,1180.0,1176.0,71557833
1426278600000,1242.0,1190.0,1233.0,1238.0,634799000
1426365000000,1230.0,1189.0,1230.0,1215.0,485638879
1426451400000,1236.0,1156.0,1236.0,1156.0,373745467
1426537800000,1178.0,1124.0,1124.0,1131.0,137976813
1426624200000,1185.0,1154.0,1185.0,1170.0,463397066
1427225400000,1190.0,1132.0,1190.0,1142.0,170667256
1427484600000,1210.0,1120.0,1120.0,1210.0,236341337
1427571000000,1225.0,1219.0,1220.0,1225.0,158657855
1427657400000,1230.0,1165.0,1230.0,1165.0,91571615
1427743800000,1220.0,1150.0,1220.0,1200.0,258688646
1428089400000,1231.0,1230.0,1231.0,1231.0,393930465
1428175800000,1268.0,1268.0,1268.0,1268.0,661504188
1428262200000,1250.0,1218.0,1250.0,1218.0,192687270
1428348600000,1201.0,1201.0,1201.0,1201.0,133052785
1428435000000,1200.0,1189.0,1189.0,1189.0,687866107
1428694200000,1148.0,1142.0,1144.0,1142.0,567434507
1428780600000,1139.0,1110.0,1110.0,1120.0,245466924
1428867000000,1175.0,1120.0,1140.0,1130.0,330832595
1428953400000,1140.0,1120.0,1130.0,1140.0,434397197
1429039800000,1155.0,1110.0,1150.0,1120.0,334868907
1429299000000,1150.0,1092.0,1092.0,1130.0,206999760
1429903800000,1119.0,1089.0,1098.0,1089.0,416348497
1429990200000,1053.0,1053.0,1053.0,1053.0,268848801
1430076600000,1054.0,1029.0,1029.0,1029.0,1119361047
1430163000000,1062.0,989.0,1062.0,1004.0,514177126
1430249400000,1029.0,1000.0,1029.0,1007.0,135680375
1430595000000,1010.0,987.0,1000.0,1010.0,22247724
1430681400000,1000.0,965.0,990.0,965.0,235463014
1430767800000,999.0,956.0,999.0,956.0,313966441
1430854200000,989.0,962.0,971.0,989.0,173532931
1431113400000,970.0,959.0,963.0,959.0,53952874
1431199800000,950.0,930.0,933.0,930.0,126648221
1431286200000,995.0,940.0,940.0,950.0,131289204
1431372600000,949.0,922.0,940.0,922.0,220343042
1431459000000,985.0,921.0,985.0,921.0,102840250
1431804600000,949.0,911.0,912.0,939.0,93267662
1431891000000,949.0,927.0,949.0,945.0,4317725
1431977400000,945.0,907.0,907.0,913.0,78203900
1432063800000,938.0,911.0,913.0,923.0,65060264
1432323000000,920.0,904.0,916.0,904.0,181045421
1432409400000,939.0,901.0,901.0,913.0,86369054
1432495800000,920.0,893.0,920.0,900.0,116469098
1432582200000,918.0,900.0,900.0,918.0,11003400
1432668600000,910.0,880.0,880.0,910.0,141856790
1432927800000,930.0,900.0,929.0,925.0,95486651
1433014200000,924.0,900.0,924.0,900.0,98894376
1433100600000,935.0,930.0,935.0,934.0,91678520
1433187000000,950.0,918.0,931.0,920.0,31200077
1433532600000,923.0,920.0,923.0,920.0,12540695
1433619000000,921.0,900.0,920.0,910.0,100185731
1433705400000,902.0,900.0,900.0,900.0,32769650
1433791800000,930.0,899.0,899.0,930.0,29852358
1433878200000,921.0,889.0,900.0,921.0,73971972
1434137400000,932.0,881.0,931.0,900.0,56017219
1434223800000,934.0,891.0,900.0,910.0,34159895
1434310200000,927.0,886.0,900.0,886.0,57579700
1434396600000,955.0,880.0,900.0,955.0,238937846
1434483000000,953.0,925.0,953.0,953.0,139854640
1434742200000,956.0,930.0,930.0,944.0,4768522
1434828600000,910.0,901.0,910.0,904.0,26097471
1434915000000,904.0,902.0,903.0,903.0,55175165
1435001400000,903.0,890.0,903.0,892.0,124111679
1435087800000,900.0,876.0,890.0,878.0,159257866
1435347000000,887.0,861.0,887.0,863.0,124864159
1435433400000,930.0,873.0,887.0,910.0,260316310
1435519800000,925.0,890.0,900.0,920.0,217818000
1435606200000,949.0,910.0,928.0,949.0,413643467
1435692600000,930.0,911.0,930.0,914.0,26697780
1435951800000,950.0,915.0,940.0,920.0,105783730
1436038200000,940.0,921.0,924.0,940.0,91666332
1436124600000,920.0,895.0,920.0,895.0,171041938
1436211000000,940.0,880.0,916.0,880.0,196440363
1436556600000,910.0,875.0,877.0,904.0,143513936
1436643000000,960.0,881.0,882.0,960.0,344199162
1437420600000,960.0,900.0,900.0,919.0,61875400
1437507000000,910.0,895.0,910.0,895.0,58278270
1437766200000,904.0,885.0,885.0,885.0,126819992
1437852600000,907.0,876.0,907.0,900.0,36498078
1437939000000,898.0,873.0,877.0,879.0,154031557
1438025400000,895.0,881.0,890.0,882.0,154305400
1438111800000,895.0,866.0,880.0,890.0,98900343
1438371000000,894.0,863.0,863.0,877.0,47461188
1438457400000,870.0,867.0,867.0,870.0,24530684
1438543800000,900.0,864.0,864.0,896.0,26290288
1438630200000,898.0,862.0,880.0,898.0,63018023
1438716600000,894.0,864.0,868.0,889.0,125040953
1438975800000,932.0,910.0,910.0,932.0,485024491
1439062200000,974.0,900.0,937.0,974.0,1282233385
1439148600000,1004.0,937.0,980.0,970.0,320509281
1439321400000,955.0,912.0,955.0,916.0,51580082
1439580600000,910.0,904.0,910.0,904.0,225300082
1439667000000,920.0,885.0,886.0,888.0,75591202
1439753400000,900.0,877.0,880.0,877.0,217931964
1440185400000,997.0,950.0,950.0,997.0,1940413346
1440271800000,1039.0,960.0,1000.0,1039.0,1776913060
1440358200000,1081.0,1081.0,1081.0,1081.0,1773232403
1440444600000,1135.0,1135.0,1135.0,1135.0,686591010
1440531000000,1190.0,1079.0,1190.0,1099.0,5539607945
1440790200000,1170.0,1071.0,1113.0,1140.0,3275280906
1440876600000,1173.0,1140.0,1140.0,1173.0,3487707546
1440963000000,1229.0,1170.0,1224.0,1171.0,3711694832
1441049400000,1230.0,1150.0,1160.0,1173.0,3822249515
1441135800000,1230.0,1141.0,1200.0,1150.0,1720640204
1441395000000,1160.0,1113.0,1115.0,1113.0,1872602849
1441481400000,1138.0,1063.0,1063.0,1079.0,1826307174
1441567800000,1140.0,1060.0,1060.0,1140.0,3803967455
1441654200000,1185.0,1169.0,1170.0,1185.0,3539804334
1441740600000,1243.0,1160.0,1239.0,1185.0,6057673980
1442086200000,1596.0,1500.0,1520.0,1596.0,24482986956
1442172600000,1637.0,1510.0,1630.0,1528.0,17354349253
1442259000000,1619.0,1505.0,1520.0,1505.0,13115756306
1442349000000,1523.0,1460.0,1468.0,1460.0,3457438194
1442608200000,1395.0,1395.0,1395.0,1395.0,21162150
1442694600000,1392.0,1392.0,1392.0,1392.0,5009808
1442781000000,1480.0,1391.0,1391.0,1391.0,8776496670
1442867400000,1384.0,1343.0,1343.0,1343.0,2360236632
1442953800000,1370.0,1278.0,1278.0,1340.0,13758153789
1443213000000,1388.0,1370.0,1370.0,1378.0,5914996370
1443299400000,1402.0,1318.0,1350.0,1318.0,5494596286
1443385800000,1282.0,1266.0,1280.0,1266.0,1426514328
1443472200000,1217.0,1204.0,1210.0,1204.0,2788470957
1443558600000,1265.0,1150.0,1171.0,1265.0,4691137459
1443817800000,1295.0,1200.0,1279.0,1229.0,3865455527
1443904200000,1250.0,1200.0,1250.0,1200.0,640377160
1443990600000,1222.0,1146.0,1160.0,1164.0,3362884819
1444077000000,1197.0,1120.0,1180.0,1135.0,1679925731
1444163400000,1130.0,1089.0,1130.0,1108.0,2914557462
1444422600000,1120.0,1045.0,1055.0,1045.0,2050668861
1444509000000,1134.0,1026.0,1050.0,1134.0,5109760616
1444595400000,1146.0,1070.0,1134.0,1090.0,1666283448
1444681800000,1140.0,1051.0,1120.0,1060.0,2945362374
1444768200000,1105.0,1032.0,1086.0,1072.0,3009726491
1445027400000,1099.0,1045.0,1090.0,1087.0,1935124479
1445113800000,1124.0,1076.0,1076.0,1124.0,3333859098
1445200200000,1151.0,1100.0,1130.0,1113.0,1902070882
1445286600000,1130.0,1081.0,1130.0,1085.0,335327847
1445373000000,1130.0,1090.0,1111.0,1120.0,610372111
1445718600000,1172.0,1121.0,1141.0,1145.0,2713982258
1445805000000,1213.0,1123.0,1141.0,1213.0,3257963498
1445891400000,1232.0,1166.0,1231.0,1188.0,2408484794
1445977800000,1208.0,1150.0,1185.0,1155.0,526529498
1446237000000,1188.0,1146.0,1187.0,1179.0,228763008
1446323400000,1190.0,1115.0,1185.0,1116.0,1333310179
1446409800000,1169.0,1106.0,1106.0,1140.0,668448300
1446496200000,1190.0,1154.0,1170.0,1181.0,1589737749
1446582600000,1190.0,1126.0,1185.0,1160.0,1676707379
1446841800000,1179.0,1121.0,1150.0,1125.0,1413504057
1446928200000,1169.0,1081.0,1158.0,1125.0,1939173502
1447014600000,1129.0,1086.0,1125.0,1090.0,1680265637
1447101000000,1120.0,1078.0,1119.0,1098.0,1320003396
1447187400000,1146.0,1100.0,1100.0,1146.0,3678501369
1447446600000,1194.0,1190.0,1194.0,1194.0,2195849376
1447533000000,1253.0,1253.0,1253.0,1253.0,693018011
1447619400000,1315.0,1210.0,1315.0,1260.0,13617553561
1447705800000,1290.0,1232.0,1246.0,1232.0,2555010955
1447792200000,1295.0,1195.0,1200.0,1224.0,2074316721
1448051400000,1278.0,1196.0,1210.0,1196.0,1475861395
1448137800000,1237.0,1162.0,1194.0,1180.0,2726180406
1448224200000,1237.0,1173.0,1210.0,1205.0,787275386
1448310600000,1220.0,1150.0,1205.0,1150.0,2325091521
1448397000000,1169.0,1126.0,1149.0,1132.0,1850930133
1448656200000,1202.0,1170.0,1177.0,1202.0,6553613395
1448742600000,1230.0,1160.0,1208.0,1171.0,1486476358
1448829000000,1189.0,1151.0,1189.0,1172.0,591848946
1448915400000,1200.0,1155.0,1172.0,1155.0,390619792
1449261000000,1176.0,1145.0,1176.0,1148.0,198795754
1449347400000,1180.0,1141.0,1165.0,1150.0,889467188
1449433800000,1190.0,1148.0,1173.0,1150.0,1229889921
1449520200000,1223.0,1156.0,1178.0,1180.0,3378786277
1449606600000,1199.0,1151.0,1170.0,1163.0,1388047972
1449952200000,1190.0,1150.0,1156.0,1170.0,560352593
1450038600000,1195.0,1156.0,1187.0,1182.0,1404876570
1450125000000,1210.0,1176.0,1199.0,1180.0,862281584
1450211400000,1233.0,1170.0,1205.0,1188.0,1834654301
1450470600000,1269.0,1182.0,1195.0,1259.0,4180779999
1450557000000,1294.0,1206.0,1268.0,1240.0,3831313085
1450643400000,1289.0,1203.0,1249.0,1252.0,3502333505
1450729800000,1319.0,1242.0,1260.0,1319.0,6201390618
1450816200000,1376.0,1339.0,1340.0,1376.0,7864371295
1451075400000,1443.0,1400.0,1400.0,1443.0,6503429879
1451161800000,1513.0,1391.0,1513.0,1450.0,14879032492
1451248200000,1508.0,1412.0,1412.0,1430.0,6988144977
1451421000000,1445.0,1399.0,1427.0,1399.0,6087220746
1451680200000,1425.0,1332.0,1344.0,1349.0,5631033028
1451766600000,1404.0,1301.0,1359.0,1301.0,3311859983
1451853000000,1350.0,1251.0,1300.0,1303.0,6693518774
1451939400000,1344.0,1250.0,1340.0,1320.0,2915742284
1452025800000,1362.0,1270.0,1282.0,1315.0,5063585997
1452285000000,1359.0,1280.0,1280.0,1336.0,3993694980
1452371400000,1356.0,1269.0,1356.0,1284.0,2674159129
1452457800000,1280.0,1228.0,1271.0,1228.0,9300625083
1453235400000,1326.0,1260.0,1263.0,1290.0,5348493031
1453494600000,1329.0,1269.0,1280.0,1280.0,3259438173
1453581000000,1358.0,1310.0,1320.0,1352.0,7477885124
1453667400000,1370.0,1300.0,1370.0,1316.0,3188194746
1453753800000,1333.0,1280.0,1333.0,1310.0,4229207091
1453840200000,1355.0,1300.0,1305.0,1340.0,6394138732
1454099400000,1402.0,1336.0,1336.0,1387.0,6240908042
1454185800000,1420.0,1318.0,1390.0,1318.0,4952054682
1454272200000,1327.0,1274.0,1281.0,1290.0,4354275589
1454358600000,1336.0,1288.0,1288.0,1310.0,2420668241
1454445000000,1330.0,1282.0,1330.0,1300.0,1473935824
1454704200000,1339.0,1292.0,1300.0,1317.0,1910761706
1454790600000,1340.0,1300.0,1339.0,1325.0,1844946046
1454877000000,1320.0,1295.0,1311.0,1300.0,2390048626
1454963400000,1372.0,1298.0,1298.0,1372.0,4794508715
1455049800000,1390.0,1305.0,1390.0,1343.0,3338608538
