date,high,low,open,close,Volume
1468956600000,6450.0,6449.0,6450.0,6449.0,400114583
1469215800000,6600.0,6209.0,6300.0,6250.0,1665627699
1469302200000,6500.0,6444.0,6499.0,6500.0,193935182
1469388600000,6500.0,6201.0,6500.0,6201.0,146883628
1469475000000,6489.0,6202.0,6350.0,6399.0,50276600
1469561400000,6395.0,6200.0,6250.0,6395.0,182713829
1469907000000,6374.0,6140.0,6374.0,6344.0,359592202
1469993400000,6580.0,6390.0,6390.0,6580.0,1081511109
1470079800000,6838.0,6621.0,6621.0,6835.0,299736348
1470166200000,7006.0,6887.0,6889.0,7006.0,1017377488
1470425400000,7285.0,7219.0,7280.0,7284.0,735820403
1470511800000,7647.0,7310.0,7646.0,7400.0,363249192
1470598200000,7310.0,7120.0,7310.0,7120.0,95182282
1470684600000,7789.0,7064.0,7666.0,7064.0,715284794
1470771000000,7243.0,6935.0,7061.0,6935.0,300984867
1471030200000,7440.0,6800.0,6911.0,7440.0,1279432798
1471116600000,7560.0,7555.0,7555.0,7560.0,90670000
1471203000000,7499.0,7060.0,7496.0,7070.0,184810410
1471289400000,7490.0,7000.0,7289.0,7000.0,379070613
1471375800000,7440.0,7000.0,7440.0,7010.0,341280400
1471635000000,7480.0,6935.0,7480.0,6935.0,275460349
1471721400000,7365.0,6989.0,7125.0,7249.0,365026425
1471807800000,7487.0,7060.0,7100.0,7130.0,2463615301
1471894200000,7631.0,7295.0,7295.0,7600.0,1203293260
1471980600000,7176.0,7160.0,7160.0,7160.0,68501000
1472239800000,7300.0,7300.0,7300.0,7300.0,1095000
1472585400000,7106.0,7106.0,7106.0,7106.0,22383900
1472844600000,7088.0,7088.0,7088.0,7088.0,1063200
1473017400000,7087.0,7087.0,7087.0,7087.0,17717500
1473190200000,7074.0,7074.0,7074.0,7074.0,1061100
1473449400000,7073.0,7073.0,7073.0,7073.0,1060950
1473535800000,7072.0,7072.0,7072.0,7072.0,1060800
1473708600000,7071.0,7071.0,7071.0,7071.0,1343490
1473795000000,7070.0,7070.0,7070.0,7070.0,1414000
1474054200000,7500.0,7069.0,7069.0,7500.0,14544717378
1474140600000,7071.0,6719.0,7071.0,6719.0,15835164226
1474227000000,7062.0,7061.0,7062.0,7062.0,953005050
1474403400000,7399.0,7080.0,7080.0,7299.0,601834306
1474662600000,7699.0,7062.0,7499.0,7062.0,773590098
1474749000000,7310.0,6955.0,7310.0,6955.0,183077475
1474835400000,7534.0,6818.0,6818.0,7534.0,3884479584
1474921800000,7753.0,7740.0,7750.0,7753.0,2368921951
1475008200000,8140.0,8060.0,8130.0,8140.0,3071850240
1475267400000,8538.0,8301.0,8530.0,8537.0,1658968288
1475353800000,8082.0,8081.0,8081.0,8081.0,535101577
1475440200000,8458.0,7677.0,8454.0,7677.0,3858025842
1475526600000,8237.0,7750.0,8235.0,7830.0,437145932
1475613000000,8189.0,7800.0,8187.0,8163.0,663574936
1475872200000,8398.0,7790.0,8165.0,8000.0,780304900
1475958600000,8358.0,7850.0,8150.0,8295.0,772996172
1476045000000,8446.0,8100.0,8285.0,8445.0,1805637920
1476477000000,8822.0,8462.0,8799.0,8800.0,1204195542
1476563400000,9099.0,8700.0,9080.0,9097.0,527163645
1476649800000,9385.0,9000.0,9101.0,9200.0,525228868
1476736200000,9500.0,8910.0,9500.0,9466.0,677617600
1476822600000,9329.0,8816.0,9329.0,9320.0,399002700
1477081800000,9400.0,8670.0,9393.0,8670.0,308037297
1477168200000,9299.0,8634.0,8671.0,9178.0,292617881
1477254600000,9198.0,8608.0,9170.0,8650.0,2526466107
1477341000000,9097.0,8511.0,8511.0,9070.0,1366249705
1477427400000,9450.0,9114.0,9119.0,9399.0,1036423504
1477686600000,9430.0,9349.0,9349.0,9430.0,367702750
1477773000000,9300.0,8910.0,8915.0,9300.0,315753000
1477859400000,9298.0,9100.0,9100.0,9298.0,651210622
1477945800000,9363.0,9275.0,9362.0,9289.0,391872200
1478032200000,9310.0,9290.0,9300.0,9294.0,455500068
1478291400000,9280.0,9000.0,9000.0,9275.0,122168470
1478377800000,9280.0,9279.0,9279.0,9280.0,23199000
1478550600000,8900.0,8816.0,8900.0,8816.0,494120000
1478637000000,8969.0,8383.0,8383.0,8969.0,234336748
1478896200000,9046.0,8186.0,8186.0,9040.0,268626932
1478982600000,9093.0,9093.0,9093.0,9093.0,9093000
1479069000000,8358.0,8358.0,8358.0,8358.0,8358000
1479501000000,8999.0,8950.0,8999.0,8950.0,450961350
1479673800000,8950.0,8950.0,8950.0,8950.0,15993650
1479760200000,8970.0,8970.0,8970.0,8970.0,94185000
1479846600000,8524.0,8524.0,8524.0,8524.0,417249800
1480105800000,8522.0,8158.0,8158.0,8158.0,565869400
1480192200000,8200.0,7826.0,8200.0,7836.0,5176682
1480365000000,8400.0,8400.0,8400.0,8400.0,9408000
1480710600000,8293.0,7796.0,7825.0,7796.0,3312009024
1480797000000,8177.0,7800.0,7800.0,8166.0,490184268
1480883400000,8522.0,8499.0,8499.0,8522.0,537355679
1480969800000,8899.0,8500.0,8522.0,8883.0,774582444
1481056200000,9110.0,8701.0,8990.0,9110.0,1879579381
1481315400000,9110.0,8702.0,9110.0,9090.0,309272982
1481401800000,9079.0,8600.0,8611.0,9019.0,827532944
1481488200000,9000.0,8371.0,9000.0,8811.0,190071763
1481574600000,9309.0,8870.0,9000.0,9309.0,1417644545
1481661000000,9584.0,9450.0,9450.0,9584.0,632464952
1482006600000,10061.0,10000.0,10061.0,10061.0,1362532474
1482093000000,10001.0,9557.0,10001.0,9980.0,1263836590
1482179400000,10000.0,9540.0,9540.0,9900.0,963883919
1482265800000,9799.0,9500.0,9700.0,9500.0,220357743
1482525000000,9900.0,9480.0,9480.0,9480.0,56906728
1482611400000,9722.0,9296.0,9300.0,9722.0,232707792
1482697800000,9211.0,9200.0,9211.0,9200.0,32228421
1482870600000,9154.0,9154.0,9154.0,9154.0,18308000
1483129800000,9154.0,9122.0,9154.0,9122.0,27398000
1483216200000,9307.0,9025.0,9125.0,9025.0,188728786
1483302600000,8848.0,8848.0,8848.0,8848.0,23889600
1483389000000,8850.0,8825.0,8825.0,8825.0,31914875
1483475400000,9300.0,8795.0,8807.0,9300.0,7302749
1483734600000,9300.0,9300.0,9300.0,9300.0,1581000
1483821000000,9300.0,8790.0,8790.0,9300.0,118787030
1483907400000,9672.0,9400.0,9400.0,9672.0,142290000
1484080200000,9550.0,8805.0,8805.0,9550.0,32598500
1484339400000,9744.0,8816.0,9500.0,9740.0,1519029734
1484425800000,10169.0,9744.0,9744.0,10144.0,1189166966
1484512200000,10500.0,9651.0,10200.0,10420.0,523233784
1484598600000,10145.0,9756.0,9756.0,10090.0,119162510
1484685000000,9680.0,9680.0,9680.0,9680.0,51788000
1484944200000,9632.0,9632.0,9632.0,9632.0,11076800
1485030600000,9620.0,9620.0,9620.0,9620.0,19240000
1485117000000,9600.0,9600.0,9600.0,9600.0,19200000
1485549000000,9581.0,9581.0,9581.0,9581.0,1916200
1485635400000,9579.0,9579.0,9579.0,9579.0,22769283
1485721800000,9557.0,9557.0,9557.0,9557.0,1911400
1485808200000,9555.0,9555.0,9555.0,9555.0,1911000
1485894600000,9553.0,9553.0,9553.0,9553.0,1910600
1487622600000,9551.0,9551.0,9551.0,9551.0,1050610
1488918600000,9550.0,9550.0,9550.0,9550.0,1002750
1489177800000,9549.0,9549.0,9549.0,9549.0,1002645
1489264200000,9548.0,9548.0,9548.0,9548.0,1002540
1489350600000,9547.0,9547.0,9547.0,9547.0,2911835
1489437000000,9544.0,9544.0,9544.0,9544.0,1002120
1489523400000,9543.0,9543.0,9543.0,9543.0,1002015
1490387400000,9542.0,9542.0,9542.0,9542.0,1001910
1490473800000,9541.0,9541.0,9541.0,9541.0,190820000
1490556600000,9349.0,9349.0,9349.0,9349.0,110280804
1490643000000,9997.0,9238.0,9238.0,9238.0,248400722
1490729400000,9953.0,9410.0,9849.0,9410.0,452124116
1491161400000,9349.0,9349.0,9349.0,9349.0,31319150
1491247800000,9980.0,9319.0,9319.0,9698.0,618383206
1491334200000,10170.0,9202.0,9202.0,10000.0,2130744895
1491593400000,10223.0,9951.0,10000.0,10200.0,1648611643
1491679800000,10200.0,9654.0,10200.0,9654.0,691703780
1491766200000,9420.0,9363.0,9420.0,9363.0,394796805
1491939000000,9899.0,8980.0,9251.0,8980.0,1119007237
1492198200000,9299.0,8600.0,9299.0,8600.0,478198632
1492284600000,8411.0,8411.0,8411.0,8411.0,18335980
1492371000000,8353.0,8347.0,8353.0,8347.0,247788390
1492457400000,8644.0,8124.0,8272.0,8124.0,847043801
1492543800000,8498.0,8210.0,8498.0,8210.0,29015820
1492803000000,8110.0,7730.0,8100.0,7730.0,1659649394
1492889400000,7870.0,7444.0,7870.0,7444.0,214490069
1492975800000,8000.0,7400.0,7444.0,7501.0,342705219
1493148600000,7897.0,7556.0,7556.0,7897.0,318329005
1493407800000,8154.0,7800.0,8154.0,7860.0,403552888
1493494200000,8100.0,7600.0,8100.0,8038.0,181538468
1493580600000,8300.0,7679.0,8180.0,7999.0,160810171
1493667000000,7898.0,7650.0,7800.0,7890.0,26567656
1493753400000,7825.0,7620.0,7650.0,7671.0,159671749
1494012600000,8218.0,7800.0,7897.0,7999.0,287996262
1494099000000,8050.0,7680.0,7680.0,7771.0,216787692
1494185400000,8050.0,7510.0,7535.0,7870.0,137323407
1494271800000,8050.0,7750.0,7800.0,8050.0,498793316
1494358200000,8350.0,8060.0,8100.0,8325.0,1072643922
1494617400000,8319.0,7950.0,8319.0,8200.0,74793482
1494703800000,8150.0,8010.0,8100.0,8010.0,29474690
1494790200000,8150.0,7790.0,7825.0,7791.0,2335657516
1494876600000,8180.0,7822.0,8099.0,7840.0,13653120976
1494963000000,8146.0,7720.0,7834.0,8120.0,826714851
1495222200000,8457.0,7751.0,7751.0,8057.0,20594770561
1495308600000,8299.0,7900.0,7905.0,8180.0,10752002059
1495395000000,8387.0,8387.0,8387.0,8387.0,34566592763
1495481400000,8806.0,8806.0,8806.0,8806.0,913014886
1495567800000,9246.0,9246.0,9246.0,9246.0,575415564
1495827000000,9708.0,9708.0,9708.0,9708.0,600235932
1495913400000,10193.0,10190.0,10193.0,10193.0,87386227863
1495999800000,10702.0,9684.0,10702.0,9684.0,96376871006
1496086200000,9760.0,9760.0,9760.0,9760.0,3485540000
1496172600000,9272.0,9272.0,9272.0,9272.0,689966608
1496431800000,8809.0,8809.0,8809.0,8809.0,853266167
1496691000000,8849.0,8369.0,8369.0,8640.0,40465686629
1496777400000,8727.0,8065.0,8727.0,8065.0,13571454831
1497036600000,8442.0,7806.0,8079.0,7849.0,17225033955
1497123000000,8139.0,7812.0,8020.0,7886.0,7144691836
1497209400000,7982.0,7550.0,7982.0,7550.0,9614011611
1497295800000,7898.0,7410.0,7585.0,7599.0,9936316815
1497382200000,7750.0,7222.0,7750.0,7380.0,8953478191
1497641400000,7727.0,7222.0,7222.0,7665.0,9999404652
1497727800000,7840.0,7237.0,7840.0,7300.0,5145685056
1497814200000,7237.0,6960.0,7237.0,6980.0,14819931330
1498591800000,6868.0,6633.0,6650.0,6760.0,5582689886
1498851000000,7073.0,6777.0,6999.0,6850.0,4065369841
1498937400000,7000.0,6680.0,7000.0,6720.0,2280281090
1499023800000,6988.0,6600.0,6700.0,6617.0,2830831301
1499110200000,6938.0,6481.0,6531.0,6580.0,3906296579
1499196600000,6698.0,6530.0,6600.0,6600.0,1172405702
1499455800000,6590.0,6400.0,6590.0,6400.0,3300714562
1499542200000,6520.0,6300.0,6490.0,6500.0,4257039156
1499628600000,6654.0,6410.0,6410.0,6654.0,4480411937
1499715000000,6795.0,6501.0,6700.0,6600.0,1991959340
1499801400000,6699.0,6440.0,6440.0,6650.0,1111717292
1500060600000,6750.0,6350.0,6680.0,6599.0,2552219133
1500147000000,6689.0,6356.0,6531.0,6400.0,2176916065
1500233400000,6570.0,6306.0,6380.0,6500.0,4169826251
1500319800000,6559.0,6350.0,6350.0,6521.0,2330420811
1500406200000,6650.0,6471.0,6520.0,6479.0,2068501124
1500665400000,6901.0,6500.0,6680.0,6800.0,5615974729
1500751800000,6950.0,6730.0,6730.0,6900.0,3117641259
1500838200000,6894.0,6719.0,6719.0,6800.0,4075848305
1500924600000,6877.0,6620.0,6775.0,6700.0,2617017955
1501011000000,6744.0,6501.0,6570.0,6600.0,1949727415
1501270200000,6690.0,6401.0,6521.0,6481.0,1838613330
1501356600000,6550.0,6414.0,6550.0,6461.0,1084551717
1501443000000,6600.0,6460.0,6460.0,6460.0,3084260826
1501529400000,6850.0,6850.0,6850.0,6850.0,2046348450
1501615800000,7192.0,7192.0,7192.0,7192.0,1018516656
1501961400000,7551.0,7000.0,7551.0,7080.0,19020432109
1502047800000,7187.0,7009.0,7100.0,7009.0,8136864522
1502134200000,7100.0,6830.0,7009.0,6949.0,3594058009
1502220600000,7198.0,6880.0,6901.0,7094.0,1937206664
1502479800000,7084.0,6820.0,7084.0,6846.0,847179471
1502566200000,6869.0,6600.0,6720.0,6621.0,1084484239
1502652600000,6790.0,6620.0,6640.0,6780.0,625222436
1502739000000,6900.0,6600.0,6800.0,6675.0,2170808366
1502825400000,6688.0,6522.0,6611.0,6600.0,1724825260
1503084600000,6800.0,6600.0,6600.0,6788.0,2059156576
1503171000000,6790.0,6530.0,6700.0,6650.0,1585261378
1503257400000,6800.0,6481.0,6799.0,6620.0,1773815521
1503343800000,6630.0,6483.0,6630.0,6511.0,421940801
1503430200000,6650.0,6487.0,6649.0,6550.0,571266536
1503689400000,6649.0,6480.0,6517.0,6520.0,1341726971
1503775800000,6851.0,6510.0,6520.0,6851.0,3356079908
1503862200000,7056.0,6721.0,7056.0,6894.0,4012100424
1503948600000,7000.0,6642.0,7000.0,6900.0,4634861423
1504035000000,6930.0,6710.0,6790.0,6710.0,1085062740
1504294200000,6849.0,6600.0,6613.0,6610.0,970199214
1504380600000,6750.0,6580.0,6580.0,6615.0,726624254
1504467000000,6739.0,6604.0,6660.0,6620.0,551576126
1504553400000,6748.0,6620.0,6620.0,6681.0,668386681
1504639800000,6632.0,6570.0,6611.0,6571.0,314875828
1504985400000,6790.0,6350.0,6580.0,6572.0,1733843120
1505071800000,6743.0,6470.0,6743.0,6600.0,762642096
1505158200000,6688.0,6452.0,6688.0,6529.0,250671474
1505244600000,6570.0,6396.0,6500.0,6396.0,938002003
1505503800000,6638.0,6380.0,6403.0,6638.0,609585254
1505590200000,6700.0,6520.0,6700.0,6638.0,520129947
1505676600000,6685.0,6472.0,6685.0,6576.0,661219738
1505763000000,6550.0,6411.0,6430.0,6550.0,447256205
1505853000000,6629.0,6350.0,6619.0,6370.0,1156995802
1506112200000,6529.0,6400.0,6470.0,6427.0,967671327
1506198600000,6683.0,6401.0,6683.0,6470.0,1019809772
1506285000000,6500.0,6420.0,6470.0,6478.0,1269053016
1506371400000,6501.0,6370.0,6441.0,6383.0,996539690
1506457800000,6660.0,6400.0,6660.0,6450.0,906998945
1506889800000,6500.0,6156.0,6500.0,6230.0,1985303229
1506976200000,6277.0,6156.0,6217.0,6277.0,884522416
1507062600000,6379.0,6150.0,6301.0,6152.0,1441654699
1507321800000,6269.0,5870.0,6150.0,5881.0,1102137895
1507408200000,5871.0,5717.0,5871.0,5717.0,4295163890
1507494600000,5800.0,5600.0,5605.0,5651.0,578931702
1507581000000,5927.0,5667.0,5670.0,5880.0,315775117
1507667400000,5900.0,5757.0,5760.0,5850.0,597700602
1507926600000,5999.0,5800.0,5800.0,5894.0,192523028
1508013000000,6100.0,5937.0,6087.0,6021.0,679357215
1508099400000,6249.0,6001.0,6249.0,6148.0,643985550
1508185800000,6190.0,5908.0,6190.0,5911.0,342713206
1508272200000,5950.0,5815.0,5880.0,5950.0,385477848
1508531400000,6000.0,5811.0,5811.0,5897.0,301540938
1508617800000,5820.0,5593.0,5820.0,5593.0,782093487
1508704200000,5900.0,5660.0,5900.0,5795.0,199953448
1508790600000,5900.0,5663.0,5663.0,5750.0,311041258
1508877000000,5845.0,5750.0,5800.0,5845.0,49184750
1509136200000,5750.0,5673.0,5710.0,5729.0,595849120
1509222600000,5731.0,5501.0,5730.0,5515.0,1223163301
1509309000000,5690.0,5481.0,5527.0,5690.0,1085334218
1509395400000,5800.0,5613.0,5700.0,5700.0,1318600433
1509481800000,5800.0,5700.0,5700.0,5700.0,632854047
1509741000000,5988.0,5712.0,5750.0,5988.0,1651123958
1509913800000,5750.0,5600.0,5750.0,5600.0,442373228
1510000200000,5690.0,5422.0,5600.0,5490.0,1022946563
1510086600000,5699.0,5460.0,5485.0,5503.0,328024095
1510345800000,5638.0,5475.0,5500.0,5500.0,952188489
1510432200000,5550.0,5442.0,5500.0,5500.0,601385242
1510518600000,5502.0,5452.0,5500.0,5460.0,793934138
1510605000000,5500.0,5411.0,5500.0,5450.0,420388823
1510691400000,5488.0,5406.0,5406.0,5435.0,273222572
1510950600000,5441.0,5373.0,5441.0,5439.0,416119976
1511123400000,5500.0,5366.0,5447.0,5430.0,1090642005
1511209800000,5666.0,5400.0,5400.0,5654.0,858402409
1511296200000,5610.0,5449.0,5449.0,5590.0,180312565
1511555400000,5595.0,5503.0,5503.0,5550.0,416681851
1511641800000,5600.0,5520.0,5600.0,5520.0,98109460
1511814600000,5600.0,5370.0,5600.0,5376.0,430659953
1511901000000,5480.0,5394.0,5410.0,5399.0,1151765843
1512160200000,5600.0,5391.0,5394.0,5391.0,624926190
1512246600000,5572.0,5350.0,5401.0,5465.0,195843315
1512333000000,5466.0,5399.0,5465.0,5438.0,466098370
1512419400000,5431.0,5372.0,5430.0,5380.0,372379088
1512765000000,5572.0,5379.0,5399.0,5393.0,376996154
1512851400000,5593.0,5370.0,5593.0,5520.0,760256160
1512937800000,5656.0,5390.0,5405.0,5601.0,2699742099
1513024200000,5772.0,5671.0,5671.0,5772.0,1579567614
1513110600000,5953.0,5751.0,5890.0,5810.0,4087212628
1513369800000,5731.0,5547.0,5621.0,5570.0,1132453238
1513456200000,5555.0,5401.0,5501.0,5417.0,912701052
1513542600000,5700.0,5350.0,5402.0,5651.0,1002865482
1513629000000,5700.0,5501.0,5503.0,5523.0,219549027
1513715400000,5549.0,5390.0,5510.0,5400.0,993066633
1513974600000,5600.0,5400.0,5400.0,5504.0,403768385
1514061000000,5646.0,5410.0,5410.0,5500.0,332898085
1514147400000,5579.0,5401.0,5500.0,5402.0,300573890
1514233800000,5500.0,5451.0,5451.0,5489.0,122663810
1514320200000,5489.0,5390.0,5421.0,5390.0,316036195
1514579400000,5345.0,5160.0,5345.0,5160.0,1785419302
1514665800000,4932.0,4928.0,4932.0,4928.0,980524256
1514752200000,4988.0,4702.0,4702.0,4711.0,1275632212
1514838600000,4850.0,4528.0,4650.0,4649.0,984260930
1514925000000,4540.0,4385.0,4411.0,4390.0,1355472738
1515184200000,4670.0,4463.0,4669.0,4670.0,502241717
1515270600000,4847.0,4700.0,4744.0,4700.0,733113449
1515357000000,4872.0,4605.0,4872.0,4820.0,116346790
1515443400000,4770.0,4600.0,4770.0,4600.0,68844010
1515529800000,4707.0,4515.0,4601.0,4550.0,182440891
1515789000000,4797.0,4501.0,4797.0,4660.0,352371670
1515875400000,4680.0,4510.0,4510.0,4550.0,402108021
1515961800000,4678.0,4560.0,4570.0,4600.0,502445361
1516048200000,4674.0,4550.0,4564.0,4588.0,117132124
1516134600000,4600.0,4456.0,4487.0,4511.0,737596225
1516393800000,4583.0,4430.0,4582.0,4460.0,235427658
1516480200000,4520.0,4400.0,4400.0,4520.0,455922687
1516566600000,4510.0,4350.0,4355.0,4363.0,574798407
1516653000000,4450.0,4400.0,4450.0,4440.0,147753465
1516739400000,4500.0,4300.0,4301.0,4500.0,663134530
1516998600000,4479.0,4325.0,4417.0,4479.0,133905334
1517085000000,4500.0,4399.0,4490.0,4459.0,354124774
1517171400000,4560.0,4420.0,4420.0,4433.0,569817536
1517257800000,4520.0,4400.0,4422.0,4451.0,599062002
1517344200000,4547.0,4450.0,4450.0,4490.0,258454558
1517603400000,4510.0,4420.0,4421.0,4504.0,403668154
1517689800000,4537.0,4451.0,4537.0,4480.0,425097089
1517776200000,4547.0,4455.0,4461.0,4520.0,103870630
1517862600000,4555.0,4451.0,4451.0,4555.0,248470233
1517949000000,4587.0,4500.0,4550.0,4587.0,472527840
1518208200000,4608.0,4500.0,4608.0,4590.0,80470522
1518381000000,4747.0,4650.0,4650.0,4681.0,824859235
1518467400000,4800.0,4681.0,4789.0,4710.0,411580435
1518553800000,4700.0,4611.0,4621.0,4679.0,115363349
1518813000000,4764.0,4531.0,4531.0,4760.0,72667574
1518899400000,4699.0,4485.0,4600.0,4485.0,531467285
1518985800000,4589.0,4401.0,4588.0,4401.0,1079754552
1519158600000,4520.0,4401.0,4402.0,4450.0,373888577
1519417800000,4500.0,4400.0,4416.0,4414.0,1077086098
1519504200000,4550.0,4400.0,4401.0,4413.0,135009206
1519590600000,4550.0,4400.0,4539.0,4410.0,240024430
1519677000000,4500.0,4400.0,4400.0,4500.0,97576700
1519763400000,4402.0,4301.0,4401.0,4301.0,476089493
1520022600000,4474.0,4156.0,4474.0,4164.0,605947576
1520109000000,4452.0,4126.0,4451.0,4126.0,232901939
1520195400000,4250.0,4120.0,4145.0,4220.0,84627931
1520281800000,4244.0,4131.0,4220.0,4141.0,69535275
1520368200000,4200.0,4141.0,4200.0,4141.0,226661106
1520627400000,4219.0,4170.0,4170.0,4171.0,144091854
1520713800000,4235.0,4170.0,4170.0,4235.0,41024720
1520800200000,4320.0,4210.0,4210.0,4220.0,49989684
1520886600000,4310.0,4200.0,4310.0,4200.0,280128240
1520973000000,4278.0,4150.0,4260.0,4151.0,315835243
1521232200000,4151.0,4151.0,4151.0,4151.0,2664942
1521318600000,4220.0,4200.0,4200.0,4200.0,84568250
1521405000000,4374.0,4210.0,4309.0,4226.0,41076452
1521923400000,4390.0,4170.0,4170.0,4210.0,586701583
1522006200000,4300.0,4300.0,4300.0,4300.0,2313400
1522092600000,4555.0,4379.0,4379.0,4555.0,498813005
1522179000000,4650.0,4500.0,4601.0,4550.0,1087626153
1522697400000,4569.0,4460.0,4569.0,4460.0,118155395
1522783800000,4498.0,4410.0,4450.0,4498.0,31812560
1523043000000,4781.0,4449.0,4500.0,4781.0,1132673478
1523129400000,4965.0,4700.0,4965.0,4808.0,1473146302
1523215800000,4760.0,4565.0,4760.0,4565.0,867119318
1523302200000,4680.0,4575.0,4650.0,4678.0,609682696
1523388600000,4680.0,4400.0,4678.0,4400.0,380918982
1523734200000,4630.0,4291.0,4500.0,4500.0,71488821
1523820600000,4550.0,4280.0,4301.0,4515.0,48832695
1523907000000,4580.0,4300.0,4580.0,4313.0,164856976
1523993400000,4400.0,4300.0,4400.0,4400.0,15008850
1524252600000,4449.0,4320.0,4449.0,4327.0,51293727
1524339000000,4449.0,4230.0,4448.0,4260.0,418701079
1524425400000,4360.0,4235.0,4242.0,4235.0,137183353
1524511800000,4490.0,4206.0,4235.0,4400.0,208546259
1524598200000,4400.0,4260.0,4300.0,4270.0,160540775
1524857400000,4470.0,4222.0,4379.0,4222.0,166398893
1524943800000,4225.0,4182.0,4225.0,4184.0,209684536
1525030200000,4340.0,4270.0,4328.0,4330.0,340945500
1525116600000,4349.0,4205.0,4290.0,4206.0,48631325
1525462200000,4280.0,4180.0,4202.0,4180.0,141038014
1525548600000,4180.0,4061.0,4180.0,4150.0,347113237
1525635000000,4128.0,3940.0,4075.0,4051.0,214990034
1525721400000,4250.0,4111.0,4111.0,4112.0,60368178
1525807800000,4147.0,4000.0,4000.0,4147.0,428346920
1526067000000,4220.0,4120.0,4188.0,4213.0,98953681
1526153400000,4254.0,4122.0,4199.0,4150.0,1590369677
1526239800000,4456.0,4216.0,4276.0,4455.0,1266805819
1526326200000,4596.0,4400.0,4485.0,4596.0,1330662716
1526412600000,4822.0,4651.0,4702.0,4790.0,2254641431
1526671800000,4899.0,4600.0,4899.0,4700.0,346429871
1526758200000,4750.0,4520.0,4750.0,4602.0,64521639
1526844600000,4740.0,4500.0,4500.0,4660.0,244901715
1526931000000,4699.0,4431.0,4550.0,4665.0,1059628746
1527017400000,4720.0,4450.0,4660.0,4514.0,290803765
1527276600000,4693.0,4516.0,4693.0,4520.0,23092910
1527363000000,4553.0,4411.0,4553.0,4450.0,45552681
1527449400000,4549.0,4420.0,4420.0,4427.0,141918348
1527535800000,4490.0,4406.0,4406.0,4430.0,48114717
1527622200000,4500.0,4278.0,4407.0,4278.0,428294108
1527881400000,4490.0,4150.0,4490.0,4466.0,32808195
1527967800000,4549.0,4178.0,4549.0,4530.0,4670293219
1528486200000,4585.0,4357.0,4557.0,4375.0,90545884
1528572600000,4616.0,4300.0,4300.0,4616.0,719099590
1528659000000,4835.0,4631.0,4631.0,4835.0,1068175625
1528745400000,4948.0,4666.0,4880.0,4674.0,42171374
1528831800000,4950.0,4650.0,4650.0,4899.0,542717914
1529177400000,5040.0,4821.0,4956.0,4900.0,262703892
1529263800000,4900.0,4625.0,4900.0,4625.0,537750038
1529350200000,4798.0,4486.0,4760.0,4486.0,675572147
1529436600000,4506.0,4302.0,4500.0,4360.0,1085355413
1529695800000,4529.0,4450.0,4450.0,4529.0,446580671
1529782200000,4587.0,4276.0,4558.0,4483.0,813736421
1529868600000,4600.0,4401.0,4401.0,4480.0,711571321
1529955000000,4651.0,4460.0,4480.0,4502.0,138472860
1530041400000,4600.0,4362.0,4460.0,4365.0,138704069
1530559800000,4381.0,4365.0,4381.0,4380.0,321789296
1530646200000,4380.0,4301.0,4380.0,4301.0,40533188
1530905400000,4241.0,4201.0,4205.0,4240.0,132642769
1530991800000,4300.0,4218.0,4218.0,4300.0,116853709
1531164600000,4354.0,4105.0,4200.0,4354.0,191232849
1531251000000,4230.0,4085.0,4102.0,4230.0,565179207
1531510200000,4300.0,4050.0,4101.0,4050.0,212891048
1531596600000,4299.0,4033.0,4197.0,4299.0,84489723
1531683000000,4290.0,4290.0,4290.0,4290.0,1072500
1531769400000,4288.0,4100.0,4100.0,4279.0,19345505
1531855800000,4200.0,4005.0,4100.0,4200.0,84722594
1532115000000,4025.0,3960.0,4005.0,3960.0,353507457
1532201400000,4087.0,3942.0,3942.0,4087.0,100982024
1532287800000,3950.0,3920.0,3950.0,3920.0,27623502
1532374200000,4050.0,3832.0,3924.0,3840.0,239243883
1532460600000,4060.0,3802.0,3840.0,4016.0,77097560
1532719800000,4054.0,3911.0,4054.0,3911.0,26637671
1532806200000,3926.0,3760.0,3907.0,3786.0,368105433
1532892600000,3815.0,3674.0,3815.0,3674.0,396052802
1532979000000,3924.0,3850.0,3850.0,3924.0,633416876
1533065400000,4100.0,3870.0,3990.0,4020.0,502181122
1533324600000,3999.0,3757.0,3999.0,3757.0,122156902
1533411000000,3894.0,3717.0,3720.0,3892.0,4477212028
1533497400000,3900.0,3610.0,3900.0,3624.0,587590633
1533583800000,3875.0,3660.0,3875.0,3721.0,129945072
1533670200000,3839.0,3723.0,3800.0,3825.0,399774326
1533929400000,3900.0,3711.0,3890.0,3750.0,149035562
1534015800000,3870.0,3750.0,3780.0,3750.0,147042614
1534102200000,3949.0,3770.0,3850.0,3949.0,994302215
1534188600000,4078.0,3900.0,3900.0,4078.0,1602759333
1534275000000,4257.0,4107.0,4107.0,4257.0,1531053189
1534534200000,4466.0,4318.0,4318.0,4466.0,1679419235
1534620600000,4600.0,4321.0,4590.0,4350.0,748511902
1534707000000,4570.0,4323.0,4444.0,4355.0,514859684
1534793400000,4463.0,4303.0,4462.0,4311.0,254661958
1535139000000,4600.0,4302.0,4360.0,4600.0,2136271975
1535225400000,4773.0,4663.0,4663.0,4773.0,1868404112
1535311800000,4980.0,4526.0,4980.0,4526.0,1365013038
