high,low,open,close,Volume
7375.0,7375.0,7375.0,7375.0,1527672250
7742.0,7007.0,7714.0,7161.0,3423622441
7301.0,6810.0,7010.0,7150.0,3149066397
7399.0,7029.0,7029.0,7379.0,3365305930
7535.0,7035.0,7035.0,7535.0,6825751693
7724.0,7724.0,7724.0,7724.0,1470626428
8110.0,8100.0,8110.0,8110.0,9381159829
8514.0,7800.0,8514.0,7986.0,7634515952
8080.0,7811.0,8080.0,7894.0,5799343445
8245.0,7626.0,8090.0,8245.0,13058420181
8458.0,8101.0,8458.0,8204.0,1688610403
8439.0,7957.0,7957.0,8200.0,3816415696
8420.0,8000.0,8399.0,8327.0,4171357907
8399.0,8057.0,8399.0,8250.0,1641465885
8378.0,7970.0,8378.0,8200.0,3469719712
8461.0,7801.0,8100.0,8461.0,13209589604
8776.0,8458.0,8661.0,8567.0,7393073248
8695.0,8263.0,8650.0,8300.0,6265618429
8600.0,8001.0,8001.0,8290.0,1718425221
8378.0,7901.0,8011.0,8250.0,5694386549
8400.0,8001.0,8129.0,8150.0,3780598399
8580.0,8300.0,8300.0,8580.0,10064842901
9000.0,8650.0,8660.0,9000.0,20273579423
9269.0,8619.0,9130.0,9190.0,7420184764
9558.0,8760.0,9558.0,8772.0,9076648566
8967.0,8546.0,8790.0,8546.0,12564749247
8739.0,8210.0,8210.0,8320.0,11656251198
8670.0,8216.0,8500.0,8530.0,6457672280
8490.0,8250.0,8250.0,8301.0,6142063001
8495.0,8111.0,8111.0,8266.0,5318171694
8438.0,8102.0,8314.0,8192.0,4355021903
8500.0,7880.0,8001.0,8500.0,8688068475
8481.0,8460.0,8474.0,8481.0,16144995926
8902.0,8555.0,8555.0,8800.0,19658341300
9020.0,8440.0,8902.0,8530.0,7734150126
8696.0,8273.0,8470.0,8303.0,3327519517
8650.0,8100.0,8200.0,8499.0,3972382625
8753.0,8400.0,8615.0,8753.0,10079981185
8925.0,8500.0,8800.0,8879.0,8328481601
9133.0,8888.0,9079.0,9133.0,12620338779
9490.0,8700.0,9490.0,8800.0,9119849557
9400.0,8770.0,8772.0,9018.0,4947244848
9398.0,8806.0,9095.0,8889.0,5550813406
9045.0,8557.0,8557.0,8750.0,9032311536
8989.0,8252.0,8800.0,8640.0,3971450905
8899.0,8169.0,8257.0,8299.0,3293339202
8449.0,7869.0,7869.0,7989.0,2876995873
8329.0,7940.0,8100.0,8240.0,2795938161
8566.0,8305.0,8499.0,8566.0,4483891720
8946.0,8566.0,8929.0,8946.0,6875393007
9250.0,8444.0,9250.0,8444.0,4900277640
8948.0,8353.0,8353.0,8353.0,3881183249
8580.0,8029.0,8029.0,8029.0,1741509499
7990.0,7635.0,7635.0,7849.0,2776400889
8035.0,7290.0,7957.0,7541.0,2041788537
7900.0,7333.0,7620.0,7333.0,1289206698
7490.0,6995.0,7001.0,6995.0,1692752610
7352.0,6660.0,6660.0,7352.0,3513207208
7532.0,7352.0,7532.0,7532.0,761493116
7907.0,7300.0,7907.0,7874.0,3577871686
8180.0,7800.0,7800.0,8000.0,1467847737
8300.0,7700.0,7700.0,8100.0,1556734185
8290.0,7900.0,8290.0,7951.0,1308548702
8240.0,8058.0,8239.0,8227.0,2016142498
8297.0,7791.0,8297.0,8101.0,3992382515
8293.0,8000.0,8293.0,8169.0,1866564707
8254.0,8100.0,8254.0,8199.0,2523605307
8581.0,8200.0,8235.0,8581.0,14386916453
8981.0,8174.0,8604.0,8174.0,2363559253
8149.0,7780.0,7780.0,7991.0,4938287809
8359.0,7666.0,8069.0,7999.0,5699386862
8212.0,7900.0,7900.0,8212.0,3023836380
8580.0,8212.0,8470.0,8498.0,6116601620
8769.0,8251.0,8559.0,8516.0,7218675756
8953.0,8367.0,8529.0,8953.0,7354793241
9153.0,9152.0,9153.0,9153.0,9582083287
9610.0,9101.0,9610.0,9499.0,21241527860
10047.0,9091.0,9091.0,10047.0,14498817060
10042.0,10042.0,10042.0,10042.0,777210632
10544.0,10544.0,10544.0,10544.0,8793601104
11071.0,10250.0,11071.0,11071.0,46204724199
11463.0,11463.0,11463.0,11463.0,69588055821
12036.0,12036.0,12036.0,12036.0,163617384
12637.0,12637.0,12637.0,12637.0,2981472684
13268.0,13268.0,13268.0,13268.0,105488879232
13931.0,13268.0,13898.0,13931.0,125642843870
14524.0,13931.0,14000.0,14524.0,133519189940
14888.0,13781.0,14500.0,13781.0,87557816940
14659.0,13582.0,13582.0,14659.0,24433891540
15296.0,14804.0,15296.0,15296.0,47220179376
16037.0,15678.0,15930.0,16037.0,11548849843
16806.0,15206.0,16806.0,15372.0,125391157269
16200.0,15113.0,15908.0,15900.0,47385638785
15970.0,14668.0,15970.0,15450.0,37385805788
15711.0,15100.0,15460.0,15711.0,55439597375
16388.0,14918.0,15900.0,15170.0,31260564854
15459.0,14769.0,15459.0,14783.0,37271823727
15000.0,14195.0,14975.0,14900.0,42100448316
15198.0,14852.0,15120.0,15198.0,21079253444
15139.0,14421.0,14421.0,14601.0,36919053275
15299.0,14522.0,14522.0,15299.0,9994277629
16000.0,14478.0,16000.0,15390.0,61081282013
15319.0,15319.0,15319.0,15319.0,522546409
15625.0,15625.0,15625.0,15625.0,20692406250
16406.0,15620.0,16000.0,16406.0,67438867849
16891.0,16891.0,16891.0,16891.0,5170689811
17735.0,17735.0,17735.0,17735.0,675472945
18621.0,18621.0,18621.0,18621.0,2726840619
19552.0,19200.0,19552.0,19552.0,157384880477
20518.0,19500.0,20200.0,20518.0,27611371612
21405.0,20520.0,21405.0,21405.0,36704602128
22410.0,20288.0,22400.0,21355.0,29814241796
21920.0,20000.0,20889.0,21796.0,26199443820
22140.0,21111.0,21930.0,21300.0,28371422016
20940.0,20367.0,20840.0,20367.0,42306447781
20365.0,19433.0,19433.0,20098.0,15948276998
20297.0,18851.0,20297.0,19110.0,30143809479
20115.0,19385.0,19397.0,20115.0,36822081569
21088.0,21001.0,21088.0,21088.0,21577496550
22139.0,21810.0,22139.0,22139.0,11685767476
23232.0,21020.0,23232.0,23232.0,59989777484
23850.0,22800.0,23650.0,23850.0,37075921771
24998.0,22626.0,24971.0,22728.0,37007268559
24186.0,21920.0,21920.0,24186.0,37542194540
25055.0,23170.0,24761.0,24900.0,26500142890
25914.0,25062.0,25842.0,25914.0,29570825337
27000.0,25600.0,27000.0,26100.0,28941833009
27349.0,25300.0,25800.0,26850.0,15406101505
28106.0,26992.0,28000.0,27700.0,18944721508
29075.0,26307.0,29070.0,26307.0,69391050571
27800.0,25501.0,26980.0,26100.0,32926495760
26600.0,25244.0,25244.0,25244.0,55757405329
26530.0,24900.0,24900.0,26397.0,45737001813
27206.0,26400.0,26499.0,26500.0,30740655438
27500.0,25501.0,26970.0,26660.0,38368824256
26988.0,25156.0,26660.0,25156.0,86620992324
24093.0,24092.0,24092.0,24092.0,32323395129
25289.0,23567.0,23567.0,23895.0,64686095617
24994.0,22961.0,24680.0,23899.0,95827512782
24300.0,23100.0,24300.0,23288.0,60385008828
24813.0,24100.0,24600.0,24813.0,86333547785
25947.0,24000.0,25947.0,24451.0,50358182111
24999.0,23950.0,24011.0,23950.0,15551538720
24300.0,23598.0,23598.0,23598.0,22640837608
24186.0,23095.0,23500.0,23095.0,32350650375
22489.0,22489.0,22489.0,22489.0,4093447780
22392.0,22392.0,22392.0,22392.0,1068635808
23490.0,22366.0,22366.0,22366.0,41438384159
21413.0,21413.0,21413.0,21413.0,10567979303
22951.0,21164.0,21164.0,21640.0,36371456682
22699.0,20630.0,22200.0,21390.0,16631751656
22548.0,21000.0,21000.0,22548.0,29153807435
23054.0,22800.0,22999.0,23054.0,38550029823
23854.0,22011.0,23845.0,22640.0,45093653802
23600.0,22000.0,23000.0,22296.0,44571941512
23699.0,22296.0,23699.0,22500.0,71465011095
23500.0,22569.0,23500.0,23000.0,83213582567
23600.0,22000.0,23149.0,23431.0,45161113354
24144.0,23431.0,24078.0,24144.0,52485344507
25083.0,24800.0,25083.0,25083.0,45060459499
26097.0,23615.0,26097.0,26097.0,54377121842
27162.0,24576.0,27162.0,24576.0,101017938796
25969.0,24081.0,25969.0,24081.0,26845159919
23574.0,23574.0,23574.0,23574.0,32143573332
25172.0,22776.0,22776.0,25172.0,147578003750
25421.0,25421.0,25421.0,25421.0,38735248750
26359.0,24251.0,26359.0,24371.0,108697155053
26755.0,24522.0,24522.0,25280.0,71265703809
25290.0,24049.0,25290.0,24492.0,101862205757
25526.0,24600.0,24810.0,25526.0,69489649276
26640.0,26640.0,26640.0,26640.0,33043510080
27478.0,24862.0,27478.0,27290.0,160959421457
28005.0,26250.0,27400.0,28005.0,66588513886
29099.0,28559.0,29099.0,29099.0,77350064944
30541.0,30541.0,30541.0,30541.0,41887347992
31603.0,31603.0,31603.0,31603.0,30935702655
32534.0,31000.0,32534.0,31500.0,62510115343
32000.0,30894.0,31000.0,30897.0,181122910104
32238.0,29600.0,30511.0,29600.0,90105468313
30200.0,28419.0,28419.0,29690.0,73701203597
30367.0,30100.0,30367.0,30367.0,77722054751
31879.0,28850.0,31879.0,29882.0,88087550125
30005.0,28505.0,30000.0,28505.0,23555734459
27972.0,27972.0,27972.0,27972.0,10277220492
27412.0,27143.0,27290.0,27143.0,7452381065
26999.0,26930.0,26930.0,26930.0,46496282688
25612.0,25612.0,25612.0,25612.0,4047771704
25498.0,25498.0,25498.0,25498.0,8725033130
27026.0,25251.0,25251.0,27001.0,84239695690
27000.0,24800.0,27000.0,26511.0,35520577795
27186.0,25461.0,26890.0,27186.0,50948404642
28420.0,28420.0,28420.0,28420.0,43101601480
29525.0,27946.0,29525.0,28501.0,53739944492
29559.0,28048.0,29200.0,28500.0,54741200845
28500.0,27472.0,28228.0,27472.0,45236728771
27472.0,26292.0,26351.0,26300.0,39651819157
27996.0,25721.0,25721.0,27996.0,83263763352
29121.0,27593.0,29100.0,29121.0,50663772886
29000.0,27399.0,28900.0,28060.0,39870335186
29000.0,27000.0,28039.0,28160.0,52117215930
29563.0,27900.0,28800.0,28000.0,46407696056
30144.0,27900.0,29277.0,30144.0,91843730871
30874.0,30874.0,30874.0,30874.0,60379540824
32417.0,32417.0,32417.0,32417.0,35172153247
33426.0,30745.0,33426.0,31000.0,122666243801
34570.0,31278.0,31290.0,34570.0,89051690450
34900.0,34100.0,34500.0,34900.0,55221921760
35070.0,33070.0,35070.0,33070.0,64102935843
32900.0,31528.0,31600.0,31539.0,62272943608
33162.0,30100.0,30100.0,33162.0,286022807887
34427.0,34427.0,34427.0,34427.0,176194494132
36148.0,36148.0,36148.0,36148.0,89626797120
37955.0,37955.0,37955.0,37955.0,17188794715
38546.0,38546.0,38546.0,38546.0,53687061530
40394.0,40394.0,40394.0,40394.0,53050046110
42220.0,38200.0,42220.0,39000.0,306388215823
42000.0,38431.0,38431.0,40000.0,85193450748
41375.0,38000.0,40900.0,41000.0,149863598506
42200.0,39051.0,42200.0,39051.0,131012422296
41000.0,37368.0,37401.0,37368.0,105538935424
40460.0,36608.0,36610.0,40460.0,142158833137
40316.0,40316.0,40316.0,40316.0,54493202032
42331.0,42331.0,42331.0,42331.0,52862317835
44360.0,44360.0,44360.0,44360.0,35895047360
45738.0,43030.0,45738.0,45000.0,113131352081
47791.0,44000.0,44970.0,47791.0,120617795203
49756.0,45116.0,49756.0,49756.0,83038213787
51309.0,51309.0,51309.0,51309.0,53638633836
53850.0,53850.0,53850.0,53850.0,56416867950
56523.0,56523.0,56523.0,56523.0,77013322299
59349.0,59349.0,59349.0,59349.0,98935613886
62316.0,62316.0,62316.0,62316.0,333562031316
65431.0,65431.0,65431.0,65431.0,206189307888
68702.0,68702.0,68702.0,68702.0,90670632434
72137.0,69000.0,72137.0,72137.0,572652800344
75574.0,75574.0,75574.0,75574.0,168687440642
79352.0,72020.0,76010.0,79352.0,265401160274
80801.0,73107.0,76954.0,73107.0,215230929565
79629.0,73700.0,79629.0,79629.0,131622095081
83595.0,83595.0,83595.0,83595.0,159938718915
87774.0,81000.0,87774.0,82300.0,401220101188
85600.0,81441.0,82600.0,81441.0,103015073344
85829.0,78000.0,81000.0,83800.0,257401048106
83000.0,79212.0,80010.0,80000.0,275307324488
84031.0,76029.0,84031.0,76029.0,125293331523
73256.0,73256.0,73256.0,73256.0,4977745200
72858.0,72858.0,72858.0,72858.0,936662448
79000.0,72783.0,72783.0,76010.0,209201000019
78370.0,73510.0,78370.0,78140.0,93874194644
78000.0,73710.0,78000.0,73710.0,18837670996
72704.0,72704.0,72704.0,72704.0,828098560
72639.0,72639.0,72639.0,72639.0,535131513
72598.0,72598.0,72598.0,72598.0,1319759042
72497.0,72497.0,72497.0,72497.0,4659527184
72141.0,72141.0,72141.0,72141.0,48190188
72137.0,72137.0,72137.0,72137.0,16880058000
70847.0,70847.0,70847.0,70847.0,1466249512
70735.0,70735.0,70735.0,70735.0,11906327405
69848.0,69848.0,69848.0,69848.0,11409461256
68999.0,68999.0,68999.0,68999.0,889811104
68932.0,68932.0,68932.0,68932.0,172431812564
72378.0,65486.0,68000.0,65486.0,140610028347
65500.0,65500.0,65500.0,65500.0,1788477500
65377.0,65377.0,65377.0,65377.0,477252100
65343.0,65343.0,65343.0,65343.0,31364640
65341.0,65341.0,65341.0,65341.0,161000224
65330.0,65330.0,65330.0,65330.0,503824960
65295.0,65295.0,65295.0,65295.0,1156309155
65215.0,65215.0,65215.0,65215.0,16434180
65214.0,65214.0,65214.0,65214.0,18064278
65213.0,65213.0,65213.0,65213.0,109688266
65206.0,65206.0,65206.0,65206.0,145018144
65196.0,65196.0,65196.0,65196.0,75301380
65191.0,65191.0,65191.0,65191.0,367090521
65166.0,65166.0,65166.0,65166.0,49786824
65162.0,65162.0,65162.0,65162.0,49914092
65158.0,65158.0,65158.0,65158.0,685006054
65112.0,65112.0,65112.0,65112.0,114336672
65104.0,65104.0,65104.0,65104.0,102941663552
63500.0,61849.0,62100.0,61849.0,273950293313
65029.0,61933.0,62000.0,65029.0,62040472595
66900.0,60915.0,66900.0,60915.0,70003297897
63460.0,60470.0,60480.0,60470.0,17216735291
59398.0,59398.0,59398.0,59398.0,191499152
59386.0,59386.0,59386.0,59386.0,3929571620
59136.0,59136.0,59136.0,59136.0,538433280
59102.0,59102.0,59102.0,59102.0,74764030
59097.0,59097.0,59097.0,59097.0,94555200
59091.0,59091.0,59091.0,59091.0,11818200
59090.0,59090.0,59090.0,59090.0,26058690
59089.0,59089.0,59089.0,59089.0,163558352
59078.0,59078.0,59078.0,59078.0,35092332
59076.0,59076.0,59076.0,59076.0,160007168772
56123.0,56123.0,56123.0,56123.0,660399341
56082.0,56082.0,56082.0,56082.0,5922259200
55732.0,55732.0,55732.0,55732.0,166824211828
52946.0,52946.0,52946.0,52946.0,2607855230
52792.0,52792.0,52792.0,52792.0,26184832
52790.0,52790.0,52790.0,52790.0,214432980
52778.0,52778.0,52778.0,52778.0,54330306536
50140.0,50140.0,50140.0,50140.0,3064657080
49970.0,49970.0,49970.0,49970.0,381670860
49949.0,49949.0,49949.0,49949.0,232562544
49935.0,49935.0,49935.0,49935.0,1082391060
49878.0,49878.0,49878.0,49878.0,25070977188
48561.0,48561.0,48561.0,48561.0,183657702
48551.0,48551.0,48551.0,48551.0,181969148
48542.0,48542.0,48542.0,48542.0,1724017672
48451.0,48451.0,48451.0,48451.0,1587545466
53461.0,48371.0,48371.0,53461.0,168911700416
53825.0,48700.0,53825.0,49999.0,101990328059
51899.0,49812.0,49813.0,50000.0,128952132068
50430.0,47359.0,49230.0,47359.0,178185633446
50055.0,47100.0,47760.0,50055.0,76467998456
51539.0,49350.0,51500.0,51180.0,73801323109
52300.0,48638.0,51180.0,48638.0,45747996897
49000.0,47542.0,49000.0,47542.0,39545295695
48000.0,45731.0,46520.0,45731.0,58653141767
48143.0,45732.0,45732.0,48143.0,162695603965
50501.0,47000.0,48500.0,47490.0,246880193658
50000.0,46744.0,46830.0,46744.0,134661160791
46744.0,44997.0,44997.0,44997.0,12376811705
44441.0,44441.0,44441.0,44441.0,38144554679
46500.0,42693.0,42693.0,46200.0,631174697181
45991.0,45991.0,45991.0,45991.0,38356126072
47715.0,47715.0,47715.0,47715.0,22385539965
48721.0,48721.0,48721.0,48721.0,34155516003
50256.0,45480.0,48880.0,46210.0,122383982771
48000.0,46200.0,48000.0,46200.0,129556925759
47880.0,44376.0,44376.0,47570.0,144334105722
47831.0,44830.0,47790.0,47831.0,166636764386
49316.0,47910.0,49316.0,49316.0,254695624839
51696.0,51696.0,51696.0,51696.0,58023590400
54280.0,52650.0,54280.0,53000.0,450091953678
56670.0,51274.0,51900.0,56670.0,260130946157
57500.0,52878.0,56680.0,52878.0,165686450798
56266.0,51000.0,51000.0,54150.0,276238839441
56200.0,52065.0,55000.0,52065.0,169329440263
54000.0,50931.0,52900.0,50931.0,48404232032
51550.0,48874.0,48875.0,48874.0,108516566006
51639.0,46721.0,46721.0,51639.0,338322249283
52183.0,47215.0,52183.0,47215.0,245263009593
47095.0,47095.0,47095.0,47095.0,27780869550
50526.0,45714.0,45714.0,45714.0,155902132062
47130.0,44170.0,47000.0,44170.0,81120203628
46540.0,42563.0,43710.0,43400.0,201320408842
46000.0,41834.0,45500.0,41834.0,134205294431
41950.0,41303.0,41303.0,41303.0,110227615908
40490.0,39266.0,39266.0,39266.0,24188762087
38238.0,38238.0,38238.0,38238.0,11821124748
38624.0,37709.0,37709.0,37709.0,313569964814
39000.0,35944.0,37690.0,35944.0,139575612232
36400.0,34771.0,36400.0,34771.0,91563574731
35170.0,33127.0,33360.0,34300.0,193038828674
35190.0,31856.0,35190.0,32250.0,98844343189
32470.0,31635.0,31800.0,31635.0,19789434487
33590.0,30996.0,30996.0,31460.0,104198160830
32500.0,30231.0,31700.0,30231.0,57594113363
32250.0,29200.0,30700.0,32250.0,69831110463
33335.0,33335.0,33335.0,33335.0,27810490455
33800.0,31791.0,33800.0,31791.0,85809828330
34104.0,31531.0,31531.0,34104.0,84955882403
35433.0,35433.0,35433.0,35433.0,24274971135
36349.0,36349.0,36349.0,36349.0,30852740408
37513.0,34683.0,37513.0,34683.0,124751245590
34935.0,34935.0,34935.0,34935.0,2387632575
34901.0,34901.0,34901.0,34901.0,512660789
34894.0,34894.0,34894.0,34894.0,2333606038
34861.0,34861.0,34861.0,34861.0,918482767
34848.0,34848.0,34848.0,34848.0,238917888
34845.0,34845.0,34845.0,34845.0,59898555
34844.0,34844.0,34844.0,34844.0,33554772
34844.0,34844.0,34844.0,34844.0,231956508
34841.0,34841.0,34841.0,34841.0,172288745
34839.0,34839.0,34839.0,34839.0,67134753
34838.0,34838.0,34838.0,34838.0,222858686
34835.0,34835.0,34835.0,34835.0,222560815
34832.0,34832.0,34832.0,34832.0,190914192
34829.0,34829.0,34829.0,34829.0,28524951
34829.0,34829.0,34829.0,34829.0,100864784
34828.0,34828.0,34828.0,34828.0,63735240
34827.0,34827.0,34827.0,34827.0,36568350
34826.0,34826.0,34826.0,34826.0,8950421304
34698.0,34698.0,34698.0,34698.0,268666614
34694.0,34694.0,34694.0,34694.0,695128984
34685.0,34685.0,34685.0,34685.0,164961860
34839.0,34683.0,34683.0,34683.0,38187157870
35250.0,34144.0,34230.0,34144.0,46242599676
34380.0,33801.0,33801.0,33801.0,11902621100
33639.0,33639.0,33639.0,33639.0,263359731
33635.0,33635.0,33635.0,33635.0,15573005
33635.0,33635.0,33635.0,33635.0,36527610
33634.0,33634.0,33634.0,33634.0,22030270
33634.0,33634.0,33634.0,33634.0,87784740
33633.0,33633.0,33633.0,33633.0,73252674
33632.0,33632.0,33632.0,33632.0,5044800
33632.0,33632.0,33632.0,33632.0,65952352
33631.0,33631.0,33631.0,33631.0,10055669
33631.0,33631.0,33631.0,33631.0,105937650
33630.0,33630.0,33630.0,33630.0,29796180
33630.0,33630.0,33630.0,33630.0,85621980
33629.0,33629.0,33629.0,33629.0,391071641
33281.0,33281.0,33281.0,33281.0,7954159
33281.0,33281.0,33281.0,33281.0,55146617
33280.0,33280.0,33280.0,33280.0,5058560
33280.0,33280.0,33280.0,33280.0,24294400
33279.0,33279.0,33279.0,33279.0,583347591
33268.0,33268.0,33268.0,33268.0,40653496
33267.0,33267.0,33267.0,33267.0,66534
33267.0,33267.0,33267.0,33267.0,6653400
33267.0,33267.0,33267.0,33267.0,149435364
33264.0,33264.0,33264.0,33264.0,66461472
33263.0,33263.0,33263.0,33263.0,10644160
32577.0,32577.0,32577.0,32577.0,5082012
32576.0,32576.0,32576.0,32576.0,200668160
32553.0,32553.0,32553.0,32553.0,91148400
32543.0,32543.0,32543.0,32543.0,44258480
32538.0,32538.0,32538.0,32538.0,5075928
32537.0,32537.0,32537.0,32537.0,5108309
32536.0,32536.0,32536.0,32536.0,5043080
32535.0,32535.0,32535.0,32535.0,15551730
32533.0,32533.0,32533.0,32533.0,45708865
32528.0,32528.0,32528.0,32528.0,242496240
32501.0,32501.0,32501.0,32501.0,26000800
26510.0,26510.0,26510.0,26510.0,7604844170
27573.0,27573.0,27573.0,27573.0,133922061
27558.0,27558.0,27558.0,27558.0,58174938
27552.0,27552.0,27552.0,27552.0,45543456
27548.0,27548.0,27548.0,27548.0,15509524
27546.0,27546.0,27546.0,27546.0,7988340
26095.0,26095.0,26095.0,26095.0,494004445
27444.0,27444.0,27444.0,27444.0,19869456
27442.0,27442.0,27442.0,27442.0,48929086
27437.0,27437.0,27437.0,27437.0,67248087
27431.0,27431.0,27431.0,27431.0,125990583
27418.0,27418.0,27418.0,27418.0,391391950
27800.0,25939.0,25939.0,26570.0,154013507159
27979.0,25321.0,27979.0,25321.0,47758805439
26250.0,24957.0,24960.0,25366.0,67604854156
26637.0,25369.0,25980.0,26637.0,33758945317
27600.0,25500.0,27600.0,25600.0,33333357049
26250.0,25157.0,25200.0,25157.0,24205284523
25740.0,24390.0,24600.0,24430.0,16863642288
25170.0,23561.0,24460.0,23561.0,40974455843
23850.0,22753.0,23850.0,23410.0,49137099086
24200.0,23077.0,23450.0,24200.0,47609768057
24979.0,23030.0,24050.0,23999.0,29012218151
25381.0,23450.0,24400.0,25381.0,49379322588
26349.0,25125.0,25500.0,26349.0,53818294203
27312.0,25220.0,26700.0,27150.0,52935744323
27000.0,25410.0,26950.0,25600.0,47333287048
26880.0,24321.0,25601.0,26880.0,67838919697
27162.0,26881.0,27160.0,27162.0,14237466468
28422.0,28390.0,28422.0,28422.0,19239379926
29841.0,27000.0,29841.0,28895.0,80656782033
30500.0,28001.0,29650.0,30500.0,52504173349
31390.0,28588.0,30520.0,29700.0,49533868373
30000.0,27900.0,30000.0,28850.0,26134377325
29480.0,27000.0,28999.0,27304.0,24778827435
27000.0,26581.0,27000.0,26581.0,21652910120
26920.0,25308.0,26142.0,25740.0,31519888611
26500.0,24815.0,25618.0,25190.0,13264077551
26490.0,24601.0,24612.0,25899.0,12961722666
26905.0,25020.0,25020.0,26598.0,12950006830
26850.0,25662.0,26211.0,25955.0,24766045822
26427.0,25400.0,25706.0,25410.0,26310984984
26190.0,24572.0,26190.0,24572.0,30818947497
25281.0,23800.0,23800.0,25040.0,33987796106
25893.0,25060.0,25700.0,25893.0,25159097904
27016.0,26025.0,27016.0,27016.0,16990200885
28200.0,27330.0,28200.0,28190.0,56603943109
29000.0,26800.0,29000.0,27800.0,35888407227
29195.0,27012.0,27012.0,29195.0,146285049848
29860.0,27621.0,29500.0,27621.0,66893956929
27567.0,27168.0,27168.0,27168.0,32294500242
26841.0,25812.0,25812.0,25812.0,59543466292
26900.0,25343.0,25343.0,26799.0,36626444591
27601.0,27590.0,27590.0,27601.0,29055340662
28981.0,27601.0,28900.0,28981.0,41900113550
30198.0,29370.0,30198.0,29600.0,106395410240
31580.0,29035.0,29590.0,31580.0,95686886104
32704.0,31000.0,32600.0,31300.0,68918346017
33000.0,30444.0,30530.0,30444.0,52457882228
30600.0,29653.0,29690.0,29653.0,8527326746
29650.0,28787.0,28787.0,28787.0,45961911582
30252.0,28030.0,28040.0,30252.0,44012116576
30900.0,29000.0,30900.0,29000.0,22965231780
27909.0,27909.0,27909.0,27909.0,2798491248
27635.0,27635.0,27635.0,27635.0,2489692420
27990.0,27391.0,27391.0,27391.0,27707905305
26740.0,26025.0,26025.0,26025.0,72163008803
26025.0,24810.0,24961.0,24810.0,32099953303
24809.0,23623.0,24391.0,23623.0,22589474803
25075.0,22910.0,23427.0,25075.0,60693572486
26090.0,24871.0,26000.0,24871.0,38827998284
24800.0,24267.0,24800.0,24330.0,28226899469
25000.0,23415.0,24000.0,24900.0,31206784445
25358.0,24480.0,25358.0,25358.0,24533949950
25990.0,24230.0,25471.0,24550.0,12986806072
25397.0,23723.0,25397.0,24080.0,33513136529
24650.0,22781.0,24250.0,22782.0,38270867468
22922.0,21793.0,21900.0,21793.0,19562311165
22000.0,20735.0,21200.0,20735.0,26531820085
20587.0,19925.0,20000.0,19925.0,10605141894
19690.0,19106.0,19500.0,19106.0,6847184951
20550.0,18598.0,18602.0,20260.0,20388176911
20260.0,18684.0,20260.0,18684.0,14261409135
19650.0,18358.0,19245.0,18740.0,21055491833
19129.0,18380.0,19129.0,19040.0,9531799611
19720.0,19000.0,19039.0,19720.0,28430967840
19449.0,18664.0,19386.0,18664.0,10098986041
19350.0,18056.0,19320.0,18056.0,9042774486
18380.0,17526.0,17526.0,17526.0,6760498984
18200.0,17097.0,17288.0,17384.0,19024968844
17001.0,16312.0,17001.0,16440.0,18025926502
16330.0,15520.0,15800.0,15520.0,10331166623
16472.0,14992.0,15300.0,15300.0,15864159095
16080.0,14832.0,15300.0,16080.0,10562722486
16400.0,15400.0,16000.0,16300.0,4677482756
16683.0,16340.0,16419.0,16683.0,8829073514
17140.0,15514.0,17140.0,15860.0,5829144198
16730.0,15655.0,15655.0,16150.0,5944639518
16688.0,15425.0,15815.0,15850.0,6255989383
16900.0,15716.0,16900.0,15752.0,17666165712
16250.0,15120.0,15470.0,15566.0,14270385433
16098.0,15525.0,15700.0,15989.0,8529359346
16514.0,15798.0,15800.0,16514.0,19429655531
16975.0,16973.0,16973.0,16975.0,12996326714
17664.0,17664.0,17664.0,17664.0,9855805440
18187.0,16455.0,18187.0,16870.0,31667364713
17000.0,16415.0,16415.0,16461.0,25087486297
17140.0,16068.0,17140.0,16250.0,8071672738
16599.0,15693.0,16128.0,15693.0,12542359253
16490.0,15315.0,15370.0,16000.0,8398422171
16681.0,16260.0,16680.0,16469.0,39186134361
16800.0,15816.0,16250.0,15816.0,15193693696
16070.0,15384.0,15750.0,15384.0,4926754540
16549.0,15380.0,15390.0,15390.0,6200325382
16020.0,15014.0,16020.0,15259.0,5999486911
16240.0,14751.0,16240.0,14751.0,7212261859
15928.0,14420.0,14420.0,15928.0,14989077567
16341.0,15500.0,15500.0,16051.0,23620137123
17144.0,15630.0,15630.0,17144.0,21824715306
17881.0,16900.0,16900.0,17881.0,14734360933
18534.0,18534.0,18534.0,18534.0,9795534078
19111.0,19111.0,19111.0,19111.0,20537387707
20066.0,18156.0,20066.0,18330.0,113340438850
20466.0,18518.0,18518.0,20466.0,111909627395
21151.0,20510.0,21151.0,21151.0,13272085069
21930.0,20900.0,21930.0,21930.0,52538324736
22851.0,21110.0,21110.0,22851.0,36736621355
23857.0,23857.0,23857.0,23857.0,25777249930
