high,low,open,close,Volume
1723.0,1634.0,1650.0,1723.0,3790371202
1775.0,1775.0,1775.0,1775.0,1238238225
1863.0,1863.0,1863.0,1863.0,2469948633
1956.0,1875.0,1956.0,1956.0,28549222845
2030.0,1915.0,1915.0,2030.0,6079018510
2131.0,2010.0,2030.0,2097.0,14676528371
2105.0,1985.0,2101.0,2000.0,14902069156
2101.0,1960.0,2031.0,2101.0,15992454748
2148.0,1980.0,2148.0,2028.0,5650139336
2152.0,1992.0,2023.0,2152.0,11326402268
2215.0,2106.0,2200.0,2132.0,8003554848
2178.0,2071.0,2178.0,2071.0,3630426505
2128.0,1990.0,2025.0,2068.0,4819614133
2120.0,2040.0,2040.0,2050.0,3965767598
2180.0,2052.0,2084.0,2169.0,7815433622
2244.0,2186.0,2186.0,2244.0,9501285998
2346.0,2346.0,2346.0,2346.0,1979587644
2463.0,2405.0,2463.0,2463.0,5968024808
3400.0,3230.0,3400.0,3230.0,1650034600
3127.0,3127.0,3127.0,3127.0,1348399924
3283.0,2971.0,2971.0,3280.0,57910343795
3279.0,3279.0,3279.0,3279.0,1739476710
3442.0,3320.0,3442.0,3442.0,14284294435
3570.0,3370.0,3570.0,3441.0,11307608474
3499.0,3351.0,3499.0,3390.0,19787971865
3561.0,3339.0,3339.0,3561.0,13752126592
3718.0,3682.0,3718.0,3718.0,12473272568
3903.0,3723.0,3900.0,3903.0,32238812108
4085.0,4078.0,4085.0,4085.0,6918165319
4289.0,4103.0,4289.0,4103.0,4612433474
4074.0,3871.0,4074.0,3871.0,749231931
3733.0,3733.0,3733.0,3733.0,4560016286
3890.0,3547.0,3620.0,3547.0,8928721651
3503.0,3503.0,3503.0,3503.0,678926939
3339.0,3339.0,3339.0,3339.0,483550641
3400.0,3222.0,3222.0,3222.0,26181038737
3095.0,3095.0,3095.0,3095.0,657118020
2941.0,2941.0,2941.0,2941.0,3034659086
3251.0,3005.0,3097.0,3130.0,17415828952
3249.0,2973.0,3070.0,2973.0,15150754547
2960.0,2889.0,2889.0,2927.0,15259675544
3039.0,2908.0,2950.0,3039.0,18644209246
3090.0,2874.0,3050.0,2874.0,18120094400
2945.0,2768.0,2900.0,2798.0,10178520202
2815.0,2649.0,2815.0,2649.0,1432855050
2645.0,2523.0,2523.0,2523.0,16497514617
2658.0,2500.0,2500.0,2658.0,12444468710
2768.0,2719.0,2729.0,2768.0,5560188460
2903.0,2770.0,2868.0,2825.0,9123165897
2919.0,2727.0,2811.0,2815.0,7833537365
2897.0,2720.0,2897.0,2730.0,6251219785
2850.0,2637.0,2780.0,2700.0,4942863464
2860.0,2640.0,2640.0,2800.0,4935108782
2829.0,2718.0,2800.0,2795.0,4697408024
2796.0,2660.0,2750.0,2690.0,4621771718
2697.0,2570.0,2600.0,2616.0,4656281654
2731.0,2546.0,2546.0,2731.0,3036100113
2835.0,2750.0,2835.0,2752.0,5425144110
2860.0,2670.0,2785.0,2798.0,3555977175
2820.0,2667.0,2730.0,2735.0,3231204110
2784.0,2608.0,2700.0,2608.0,4342815813
2755.0,2587.0,2587.0,2755.0,3891110336
2869.0,2800.0,2868.0,2869.0,6577003333
3008.0,2901.0,3007.0,3008.0,11029493911
3148.0,2950.0,3147.0,3120.0,18364031950
3157.0,2940.0,3157.0,2941.0,6733868425
3082.0,2911.0,2911.0,3045.0,5258085070
3099.0,2940.0,3090.0,3056.0,7375948220
3190.0,3001.0,3010.0,3190.0,16068726935
3323.0,3323.0,3323.0,3323.0,2727422033
3489.0,3489.0,3489.0,3489.0,491603589
3608.0,3330.0,3608.0,3430.0,34926487427
3440.0,3329.0,3400.0,3329.0,16558914655
3509.0,3281.0,3281.0,3461.0,19647262852
3580.0,3389.0,3509.0,3440.0,10920402753
3580.0,3401.0,3500.0,3409.0,6707046803
3530.0,3322.0,3473.0,3400.0,6820708284
3510.0,3330.0,3400.0,3499.0,16738337307
3650.0,3410.0,3499.0,3587.0,11348567729
3583.0,3406.0,3570.0,3415.0,7353996332
3520.0,3300.0,3520.0,3368.0,3610912272
3400.0,3203.0,3400.0,3205.0,2657924459
3260.0,3072.0,3178.0,3109.0,8262981322
3265.0,3060.0,3239.0,3265.0,6188984591
3373.0,3200.0,3373.0,3290.0,3840386688
3400.0,3227.0,3300.0,3280.0,4253779565
3349.0,3180.0,3280.0,3186.0,5841351893
3400.0,3150.0,3150.0,3400.0,6860488777
3440.0,3381.0,3410.0,3404.0,5301194835
3450.0,3235.0,3400.0,3272.0,7336841019
3340.0,3186.0,3300.0,3204.0,4984795901
3361.0,3152.0,3187.0,3280.0,10329365662
3400.0,3221.0,3400.0,3222.0,3436809955
3277.0,3156.0,3215.0,3156.0,3872119897
3265.0,3080.0,3240.0,3250.0,5052935897
3261.0,3160.0,3256.0,3250.0,5037086722
3385.0,3063.0,3385.0,3172.0,8971289971
3270.0,3150.0,3240.0,3225.0,4313865792
3290.0,3165.0,3290.0,3199.0,4835961930
3340.0,3200.0,3200.0,3260.0,7837619777
3360.0,3150.0,3300.0,3250.0,4605023619
3360.0,3176.0,3243.0,3265.0,7289279730
3280.0,3155.0,3221.0,3245.0,3968175641
3370.0,3200.0,3212.0,3370.0,9538495283
3481.0,3481.0,3481.0,3481.0,3204967143
3570.0,3351.0,3554.0,3428.0,11831973050
3486.0,3292.0,3486.0,3388.0,9347286425
3489.0,3388.0,3388.0,3400.0,8095305060
3476.0,3306.0,3397.0,3321.0,4531289799
3575.0,3304.0,3439.0,3437.0,16938751379
3473.0,3306.0,3397.0,3340.0,5690921143
3448.0,3270.0,3448.0,3295.0,4954318455
3389.0,3259.0,3389.0,3290.0,3258056334
3399.0,3201.0,3309.0,3299.0,3424187916
3360.0,3251.0,3360.0,3288.0,3032015849
3304.0,3250.0,3299.0,3290.0,1931276967
3410.0,3290.0,3307.0,3400.0,5941701494
3487.0,3370.0,3445.0,3480.0,9701145333
3529.0,3401.0,3498.0,3410.0,5177605403
3654.0,3410.0,3500.0,3654.0,9960289276
3783.0,3722.0,3783.0,3783.0,15843619488
3954.0,3594.0,3900.0,3750.0,11452534995
3866.0,3659.0,3663.0,3800.0,5976000043
3939.0,3838.0,3939.0,3885.0,11059898265
4108.0,3760.0,3770.0,4107.0,20837774597
4160.0,3921.0,4100.0,3928.0,16333895735
4030.0,3829.0,3887.0,3853.0,9454019450
3968.0,3755.0,3755.0,3800.0,7366146587
3801.0,3677.0,3780.0,3801.0,9179168877
3895.0,3715.0,3832.0,3784.0,4181816784
3990.0,3770.0,3800.0,3832.0,4578941495
3890.0,3740.0,3838.0,3740.0,5035805924
3880.0,3670.0,3745.0,3760.0,8465130923
3955.0,3800.0,3870.0,3955.0,14379623962
4138.0,4000.0,4099.0,4010.0,19467094027
4222.0,4099.0,4190.0,4200.0,14601041878
4350.0,4022.0,4200.0,4166.0,9740061159
4250.0,4028.0,4250.0,4028.0,19531549061
3995.0,3869.0,3906.0,3990.0,9957231465
4044.0,3935.0,4044.0,3943.0,5093031792
4152.0,3940.0,4058.0,4152.0,5951297065
4200.0,4050.0,4200.0,4050.0,5821800491
4250.0,4070.0,4190.0,4175.0,7776864456
4379.0,4150.0,4190.0,4379.0,7092081945
4552.0,4300.0,4452.0,4552.0,15339005059
4744.0,4526.0,4526.0,4744.0,18229874022
4900.0,4510.0,4900.0,4511.0,18197841561
4800.0,4428.0,4500.0,4749.0,17337257132
4809.0,4611.0,4611.0,4700.0,13350705556
4798.0,4660.0,4790.0,4700.0,12553949248
4800.0,4650.0,4730.0,4650.0,8541487219
4678.0,4484.0,4678.0,4650.0,7848859780
4780.0,4590.0,4680.0,4649.0,8354280682
4670.0,4449.0,4670.0,4449.0,8371088628
4743.0,4324.0,4324.0,4743.0,17357270985
4895.0,4895.0,4895.0,4895.0,3898617855
5139.0,4901.0,5139.0,5020.0,23341159599
5370.0,4965.0,4994.0,5370.0,14971036300
5534.0,5500.0,5527.0,5534.0,5444853284
5804.0,5650.0,5804.0,5804.0,24911293078
5990.0,5498.0,5990.0,5697.0,19409126511
5785.0,5377.0,5600.0,5490.0,30480614308
5704.0,5362.0,5704.0,5511.0,11342533714
5827.0,5550.0,5599.0,5827.0,14485504147
6053.0,5856.0,5856.0,6053.0,20131543958
6350.0,5748.0,6000.0,5748.0,23119073297
5802.0,5538.0,5580.0,5538.0,6947348966
5325.0,5325.0,5325.0,5325.0,5046214950
5540.0,5059.0,5059.0,5311.0,17560653315
5407.0,5065.0,5355.0,5248.0,13479813677
5490.0,5036.0,5490.0,5071.0,10280304316
5309.0,5030.0,5090.0,5309.0,7408652498
5477.0,5190.0,5190.0,5352.0,5087466398
5584.0,5200.0,5584.0,5230.0,6516728938
5540.0,5230.0,5230.0,5300.0,5828474190
5350.0,5120.0,5350.0,5207.0,9507736666
5200.0,4938.0,5200.0,4980.0,7867325025
5261.0,5010.0,5199.0,5219.0,5740011537
5410.0,5190.0,5400.0,5249.0,6796980352
5310.0,5002.0,5200.0,5180.0,10674784582
5379.0,5100.0,5100.0,5300.0,9231390267
5596.0,5412.0,5514.0,5596.0,24252490226
5639.0,5311.0,5639.0,5499.0,17506435726
5650.0,5190.0,5500.0,5637.0,13972489023
5852.0,5650.0,5851.0,5852.0,14970890861
6141.0,5940.0,6000.0,6020.0,20568926026
5951.0,5797.0,5860.0,5797.0,16799846882
6124.0,5700.0,5700.0,6124.0,9742287903
6360.0,6124.0,6141.0,6200.0,19565227479
6628.0,6411.0,6628.0,6521.0,13145518926
6920.0,6267.0,6920.0,6267.0,20459406409
6400.0,6092.0,6400.0,6092.0,26278111204
6339.0,6000.0,6199.0,6115.0,9326421963
6175.0,5872.0,6000.0,5910.0,7565912432
6170.0,5623.0,5624.0,5989.0,8469722459
6078.0,5850.0,6000.0,6078.0,4776756038
6363.0,6123.0,6320.0,6363.0,9772811299
6439.0,6019.0,6439.0,6181.0,5676692183
6280.0,5963.0,6280.0,6230.0,7514424513
6500.0,6009.0,6009.0,6220.0,7749694675
6450.0,6011.0,6450.0,6199.0,7717317297
6290.0,6010.0,6290.0,6040.0,6774419388
6198.0,5871.0,6002.0,6177.0,13058996298
6276.0,6014.0,6270.0,6079.0,8490840266
6278.0,6080.0,6278.0,6210.0,11408969854
6478.0,6300.0,6380.0,6478.0,7005962887
6720.0,6502.0,6720.0,6529.0,10966778333
6665.0,6270.0,6665.0,6511.0,7199920711
6600.0,6190.0,6600.0,6490.0,9700721676
6680.0,6400.0,6680.0,6470.0,7854729714
6700.0,6466.0,6700.0,6504.0,6666311465
6642.0,6232.0,6642.0,6232.0,3736755536
6200.0,5964.0,5964.0,5972.0,20473315932
6261.0,5800.0,5800.0,6090.0,8452820264
6312.0,6188.0,6311.0,6310.0,4622462234
6575.0,6303.0,6570.0,6575.0,14056699980
6874.0,6362.0,6874.0,6502.0,10717336123
6700.0,6465.0,6650.0,6700.0,7345471126
6955.0,6559.0,6798.0,6955.0,12511775833
7225.0,7010.0,7205.0,7225.0,20353017763
7450.0,7225.0,7450.0,7289.0,9068275983
7438.0,7010.0,7438.0,7099.0,9050856807
7184.0,6886.0,7100.0,7092.0,11045881622
7250.0,6913.0,7150.0,7239.0,7969526230
7297.0,6990.0,7250.0,7040.0,8102373877
7458.0,7000.0,7200.0,7458.0,23264276175
7631.0,7433.0,7631.0,7631.0,9745036286
7941.0,7511.0,7900.0,7941.0,19943968119
8227.0,8120.0,8227.0,8170.0,12356494034
8549.0,7795.0,8549.0,7999.0,27391313600
8295.0,7660.0,7660.0,8295.0,13110098519
8652.0,8652.0,8652.0,8652.0,6050153256
9084.0,8680.0,9084.0,9084.0,28042850954
9441.0,9100.0,9390.0,9441.0,19293476227
9880.0,9650.0,9800.0,9880.0,9210759148
10339.0,10253.0,10253.0,10339.0,19922916303
10800.0,9820.0,10790.0,9998.0,41481472168
10000.0,9603.0,10000.0,9603.0,23389399923
9859.0,9400.0,9400.0,9599.0,22718499387
9705.0,9120.0,9695.0,9260.0,30562096840
9804.0,9180.0,9300.0,9804.0,20496978980
10128.0,9650.0,10120.0,9900.0,27435683250
10300.0,9900.0,10128.0,10139.0,7454460963
10279.0,9658.0,10279.0,9658.0,7760900830
9658.0,9258.0,9258.0,9271.0,22396951629
9866.0,8931.0,9400.0,9643.0,20160080426
9850.0,9600.0,9849.0,9668.0,6913920760
9900.0,9420.0,9800.0,9450.0,11026997043
9680.0,9290.0,9680.0,9400.0,19141269453
9894.0,9400.0,9400.0,9600.0,26437756047
9900.0,9300.0,9900.0,9585.0,10071839026
9850.0,9340.0,9800.0,9499.0,13264680268
9600.0,9209.0,9600.0,9209.0,21842421199
9430.0,8876.0,9343.0,8900.0,27361435195
9337.0,8720.0,8720.0,9337.0,13703232952
9696.0,9350.0,9500.0,9499.0,11454704286
10035.0,9500.0,9700.0,10035.0,27627544763
10483.0,9802.0,10483.0,10296.0,19700656644
10600.0,9810.0,10300.0,10350.0,20206862412
10652.0,10070.0,10652.0,10415.0,28039682993
10550.0,9945.0,10500.0,10499.0,28819068420
10801.0,10290.0,10400.0,10801.0,23790073636
11241.0,10171.0,10834.0,10490.0,24312423159
10900.0,10433.0,10700.0,10433.0,18468558571
10980.0,10113.0,10980.0,10113.0,21347652540
10000.0,9659.0,9800.0,9660.0,16256715084
10100.0,9205.0,9690.0,9420.0,11510417854
9450.0,9076.0,9250.0,9076.0,8027130923
9195.0,8735.0,8750.0,9000.0,20808258648
9257.0,9020.0,9020.0,9257.0,9357848163
9705.0,8783.0,9303.0,9000.0,21741574753
9599.0,9036.0,9599.0,9036.0,8916284052
9177.0,8603.0,9177.0,8603.0,4132417235
8570.0,8222.0,8222.0,8222.0,10849794623
8000.0,7879.0,7879.0,7879.0,3100157202
7878.0,7486.0,7486.0,7724.0,13968846941
7956.0,7280.0,7956.0,7956.0,13680491209
8255.0,7483.0,8255.0,7483.0,9755592161
7600.0,7201.0,7216.0,7400.0,23705770086
7596.0,7265.0,7265.0,7596.0,12641188767
7964.0,7740.0,7955.0,7964.0,7608080479
8272.0,7520.0,8272.0,7550.0,7532647944
7999.0,7524.0,7524.0,7850.0,6281567923
8268.0,7560.0,7785.0,8100.0,15255852550
8489.0,7881.0,8268.0,8489.0,9780177757
8809.0,8500.0,8800.0,8809.0,13283404853
9170.0,8343.0,9170.0,8345.0,8070055260
8760.0,8201.0,8700.0,8545.0,8188056651
8972.0,8373.0,8972.0,8611.0,3761621497
8695.0,8194.0,8622.0,8301.0,7623908856
8499.0,7952.0,8499.0,7955.0,13484394819
8060.0,7665.0,7665.0,7665.0,7324715436
7800.0,7301.0,7315.0,7624.0,5505055144
7841.0,7601.0,7700.0,7841.0,3325691803
8165.0,8000.0,8098.0,8165.0,7652317318
8568.0,8306.0,8560.0,8568.0,7347043344
8979.0,8600.0,8979.0,8780.0,13346609359
9175.0,8628.0,9000.0,9175.0,12602777509
9455.0,8820.0,9450.0,9000.0,11230345545
9127.0,8672.0,8672.0,8998.0,9107176299
9168.0,8480.0,9168.0,8800.0,9827768066
8999.0,8713.0,8985.0,8825.0,14069944050
9100.0,8581.0,8880.0,8660.0,8136668451
9222.0,8500.0,8940.0,9222.0,10089757544
9527.0,9380.0,9410.0,9527.0,12042905822
9961.0,9556.0,9961.0,9907.0,29626816172
10300.0,9799.0,10000.0,10000.0,15995852227
10399.0,9700.0,10399.0,9840.0,15552802137
9899.0,9702.0,9899.0,9735.0,4450807333
10030.0,9350.0,9350.0,9743.0,15255277473
10178.0,9472.0,9472.0,10178.0,23014439629
10409.0,9605.0,10240.0,10300.0,14194863133
10450.0,9900.0,10278.0,10450.0,16908585721
10755.0,10244.0,10735.0,10750.0,31490949143
10906.0,10208.0,10906.0,10528.0,44852060973
10990.0,10105.0,10105.0,10659.0,22327131704
11124.0,10322.0,10960.0,10520.0,47195975878
11017.0,10188.0,10450.0,11017.0,73243805396
11410.0,11060.0,11410.0,11410.0,84564802100
11766.0,11766.0,11766.0,11766.0,6359617128
12354.0,12289.0,12354.0,12354.0,48970827044
12960.0,12000.0,12890.0,12376.0,60438658282
13129.0,12152.0,12700.0,13129.0,50489709556
13437.0,12400.0,13437.0,13400.0,62642297398
13437.0,12500.0,13437.0,12800.0,26211472512
12326.0,12326.0,12326.0,12326.0,1672588896
11920.0,11920.0,11920.0,11920.0,3336694080
12667.0,11781.0,12400.0,12000.0,56558191759
12650.0,11780.0,12200.0,12640.0,37991518086
13063.0,12650.0,12992.0,13063.0,28837204485
13701.0,13049.0,13248.0,13701.0,32828043704
14191.0,13555.0,14188.0,14191.0,24668423643
14600.0,13360.0,14600.0,13360.0,48685305828
13990.0,12800.0,13000.0,13850.0,30542388429
14150.0,13651.0,13850.0,13860.0,23669991564
14000.0,13168.0,13866.0,13174.0,58620162695
13599.0,12616.0,13599.0,12721.0,36955410123
13491.0,12802.0,13339.0,13330.0,33712710919
13600.0,12770.0,13501.0,13000.0,28306648417
13500.0,12500.0,13500.0,13000.0,28426520536
13299.0,12888.0,13299.0,13280.0,41550824191
13521.0,12602.0,13100.0,12900.0,30278328683
13150.0,12821.0,12998.0,12950.0,25830008888
13298.0,12651.0,13090.0,12669.0,18468930621
13592.0,12650.0,12950.0,13592.0,54595279932
13948.0,12625.0,13948.0,13301.0,28371012156
13698.0,13202.0,13698.0,13339.0,21673444026
13795.0,12749.0,13625.0,12900.0,23110222297
13500.0,12801.0,12801.0,13202.0,29833363424
13545.0,12589.0,13489.0,12800.0,51251544765
12990.0,12253.0,12990.0,12260.0,47458977417
12845.0,12200.0,12200.0,12351.0,26237248125
12725.0,11922.0,11922.0,12595.0,33897535414
12946.0,12800.0,12946.0,12946.0,26476205183
13588.0,13100.0,13578.0,13588.0,57500941630
14079.0,14079.0,14079.0,14079.0,11014677492
14782.0,14780.0,14782.0,14782.0,80219590572
15521.0,14810.0,15521.0,15521.0,80105081863
16277.0,16277.0,16277.0,16277.0,11003414770
17090.0,17090.0,17090.0,17090.0,25394304440
17465.0,17450.0,17465.0,17465.0,43998324100
18115.0,17558.0,18100.0,18115.0,52090116810
17818.0,16928.0,17000.0,16928.0,48784997682
17930.0,16224.0,17930.0,16224.0,20825774609
16705.0,16058.0,16058.0,16175.0,95256187816
16892.0,16132.0,16132.0,16892.0,32426592874
17407.0,15800.0,17407.0,16750.0,93308060799
17821.0,16550.0,16550.0,17821.0,60006819611
18337.0,18337.0,18337.0,18337.0,23681061932
18729.0,18400.0,18729.0,18729.0,135480981466
19661.0,19002.0,19661.0,19661.0,48922018426
20461.0,20101.0,20461.0,20461.0,64706480701
21483.0,21483.0,21483.0,21483.0,24786720189
21966.0,21966.0,21966.0,21966.0,23031329034
22447.0,21900.0,22447.0,22447.0,114599276956
23558.0,21400.0,23558.0,23558.0,83350568013
24387.0,24387.0,24387.0,24387.0,22334516919
24906.0,24906.0,24906.0,24906.0,28411220628
25565.0,23131.0,25565.0,25565.0,137636373422
25500.0,24225.0,25500.0,24225.0,103920963589
25600.0,23243.0,23251.0,24400.0,185156015150
24890.0,22747.0,24890.0,24300.0,97523177626
24444.0,22800.0,22800.0,23323.0,46681012499
24700.0,23350.0,24000.0,23999.0,46133023167
25376.0,25376.0,25376.0,25376.0,33421181664
26179.0,23691.0,26179.0,23691.0,136809622609
24990.0,23449.0,23501.0,23449.0,155565367728
23949.0,22640.0,23949.0,23600.0,172225956284
24121.0,23500.0,23935.0,24121.0,75129933252
25238.0,25238.0,25238.0,25238.0,45326867526
26279.0,23821.0,26279.0,24400.0,213993979261
25000.0,23400.0,24500.0,24690.0,133159654158
25353.0,23999.0,24833.0,25353.0,176392533145
26335.0,26335.0,26335.0,26335.0,38150013405
27251.0,27251.0,27251.0,27251.0,23366015687
27857.0,27800.0,27857.0,27857.0,139919210335
28300.0,26465.0,27800.0,26465.0,228962745601
26999.0,25623.0,26999.0,25623.0,105941593775
25783.0,24554.0,24554.0,24908.0,153656047112
26011.0,25175.0,26011.0,26011.0,62198134529
27309.0,25001.0,27309.0,26456.0,109170094658
27309.0,25277.0,27309.0,25277.0,57817216017
24690.0,24300.0,24300.0,24300.0,19138115750
24870.0,23826.0,23826.0,23826.0,104713079519
23725.0,22726.0,22728.0,22726.0,26275288669
22988.0,22140.0,22140.0,22783.0,109369985998
23326.0,22250.0,23300.0,23326.0,46105969100
24371.0,24050.0,24371.0,24371.0,78318430915
25581.0,25500.0,25581.0,25581.0,192182108030
26860.0,26860.0,26860.0,26860.0,95881416780
28203.0,25517.0,28203.0,26980.0,260923000000
28820.0,26160.0,26160.0,28820.0,126002913134
29793.0,29793.0,29793.0,29793.0,15116133996
30222.0,28789.0,30222.0,30222.0,158895921886
31616.0,31400.0,31616.0,31616.0,154813732196
33196.0,30036.0,32890.0,33196.0,133668519961
33930.0,33930.0,33930.0,33930.0,37060246080
35127.0,32555.0,35127.0,33999.0,208931441183
36149.0,32707.0,32707.0,32707.0,184919064881
34518.0,31232.0,31800.0,34518.0,333121918016
34741.0,33626.0,34741.0,33699.0,179532075912
34700.0,32970.0,34700.0,32970.0,108663433610
34720.0,31420.0,31700.0,31420.0,215150870000
32500.0,30300.0,31110.0,31300.0,144451463550
33330.0,32000.0,32450.0,33330.0,135732701880
33950.0,31440.0,33950.0,31440.0,93514377600
33690.0,32000.0,32300.0,33690.0,82013174110
34890.0,32120.0,34890.0,32250.0,152742620290
33900.0,31980.0,32000.0,31980.0,133405848840
33700.0,31990.0,33280.0,33700.0,183386223320
34690.0,31600.0,34690.0,31690.0,114540475370
32000.0,31140.0,31680.0,31840.0,125672344960
32780.0,31200.0,32400.0,32780.0,62937158850
34270.0,31010.0,34270.0,31600.0,124443499800
33010.0,31360.0,33010.0,31360.0,133017791150
33110.0,30100.0,30200.0,33110.0,142822817990
33840.0,33700.0,33840.0,33840.0,59257449850
35530.0,32700.0,35530.0,35530.0,175681729120
36660.0,33500.0,36660.0,34000.0,280817185720
37100.0,34010.0,34010.0,35560.0,115385849130
36590.0,35300.0,36590.0,35400.0,91131648500
36410.0,34590.0,36410.0,34590.0,82684899660
34820.0,33080.0,33080.0,33080.0,141048542890
32500.0,31540.0,31550.0,32400.0,139175573920
33410.0,32400.0,32400.0,33410.0,114940781150
34470.0,31500.0,34470.0,31840.0,182541157100
34080.0,33100.0,34000.0,33490.0,215293022300
34200.0,32250.0,34200.0,32250.0,93782457340
33330.0,30980.0,30990.0,31090.0,87525808270
33020.0,31800.0,32970.0,32300.0,109073390620
33800.0,31170.0,33800.0,31170.0,63371579420
31170.0,30260.0,31050.0,30260.0,88458280730
31200.0,28860.0,31200.0,28860.0,87015243000
30070.0,27730.0,28860.0,30000.0,92741588840
30130.0,29500.0,30090.0,30130.0,96564648900
20000.0,19000.0,20000.0,19850.0,46073785110
18500.0,18500.0,18500.0,18500.0,6882869500
19700.0,18360.0,18360.0,18360.0,32385905020
19640.0,17780.0,17910.0,19600.0,80078300940
19650.0,17850.0,19650.0,18210.0,22278544870
19310.0,17830.0,17830.0,18100.0,21875080040
18000.0,17450.0,17700.0,17450.0,4560792180
17370.0,17370.0,17370.0,17370.0,4204755900
19110.0,17290.0,17290.0,19010.0,70753883180
19200.0,18840.0,18990.0,19200.0,39822434130
19700.0,18000.0,19700.0,18000.0,40331402090
17290.0,17290.0,17290.0,17290.0,1174665310
17280.0,17280.0,17280.0,17280.0,797195520
17800.0,17260.0,17260.0,17260.0,7303298900
17790.0,17130.0,17130.0,17130.0,9004742910
16970.0,16970.0,16970.0,16970.0,122744010
16970.0,16970.0,16970.0,16970.0,11477727380
16760.0,16760.0,16760.0,16760.0,1293905520
17130.0,16740.0,16740.0,16740.0,22361748640
16350.0,16350.0,16350.0,16350.0,367875000
16340.0,16340.0,16340.0,16340.0,5037246180
16990.0,16260.0,16260.0,16300.0,86380069400
16980.0,15580.0,16550.0,15710.0,63946433000
15900.0,15140.0,15170.0,15400.0,71480232250
15200.0,14500.0,15050.0,14680.0,49944432930
14990.0,13880.0,14000.0,14230.0,25935116750
14900.0,13560.0,14000.0,14210.0,57649026300
15030.0,13730.0,14870.0,15030.0,40693710860
15330.0,15000.0,15330.0,15330.0,129260496430
15400.0,14530.0,15330.0,14530.0,5295236110
14480.0,14480.0,14480.0,14480.0,854348960
14470.0,14470.0,14470.0,14470.0,5998306980
14390.0,14390.0,14390.0,14390.0,1832868690
15100.0,14360.0,14360.0,14550.0,66620468250
15000.0,13680.0,15000.0,13900.0,56910304350
14750.0,13510.0,13510.0,14750.0,111963328880
15240.0,13940.0,14990.0,14860.0,77285118510
15360.0,14640.0,14840.0,15360.0,106462138040
15950.0,14550.0,15450.0,15650.0,62583007900
15900.0,15600.0,15900.0,15680.0,78501151370
16280.0,15090.0,15690.0,15450.0,46113650080
15880.0,14820.0,15880.0,15200.0,31569484850
16030.0,14610.0,15200.0,16030.0,62524800900
16480.0,15500.0,16480.0,16480.0,56428889500
16600.0,15540.0,16600.0,15640.0,40361426940
16590.0,15100.0,15210.0,16180.0,36582692680
16590.0,15830.0,16350.0,16520.0,27995608150
16400.0,15270.0,16000.0,15270.0,14415450050
15700.0,15060.0,15060.0,15590.0,15569401060
15590.0,14820.0,15140.0,15030.0,16018665920
15340.0,14610.0,14610.0,14950.0,17388633580
15130.0,14380.0,15130.0,14380.0,10028554310
14250.0,14250.0,14250.0,14250.0,3509219250
14890.0,14190.0,14190.0,14190.0,14148549100
14020.0,14020.0,14020.0,14020.0,962360840
14010.0,14010.0,14010.0,14010.0,122363340
14010.0,14010.0,14010.0,14010.0,799340550
14000.0,14000.0,14000.0,14000.0,1629936000
14950.0,13970.0,13970.0,14250.0,100687876790
14990.0,13800.0,14800.0,14990.0,62089107050
15200.0,14190.0,15200.0,14400.0,46525942690
14730.0,14020.0,14020.0,14020.0,59514703400
14690.0,13790.0,13790.0,14220.0,56350456980
14630.0,14020.0,14630.0,14250.0,46759617270
14780.0,14000.0,14780.0,14460.0,49313818480
14700.0,13800.0,14690.0,14100.0,34290181020
14590.0,13720.0,13720.0,14500.0,30270664160
14610.0,13470.0,14600.0,14000.0,48176743890
14580.0,13800.0,14000.0,14580.0,133977421620
15200.0,13910.0,14770.0,14810.0,65879797620
15330.0,14210.0,14950.0,15330.0,107131037590
15870.0,15200.0,15700.0,15490.0,34042506370
15990.0,15200.0,15990.0,15200.0,21007495370
15160.0,14600.0,15000.0,14790.0,83320505220
15490.0,14250.0,14920.0,15490.0,28236645710
15840.0,15840.0,15840.0,15840.0,20175835680
16130.0,16130.0,16130.0,16130.0,30774314090
16590.0,16590.0,16590.0,16590.0,11720337300
16750.0,16750.0,16750.0,16750.0,12556587250
16930.0,16930.0,16930.0,16930.0,11970610450
17120.0,17120.0,17120.0,17120.0,10263371520
17290.0,17290.0,17290.0,17290.0,20651815730
17620.0,16050.0,17620.0,17620.0,310435018610
18160.0,17500.0,18160.0,18160.0,52394149930
18980.0,18980.0,18980.0,18980.0,13346679060
19220.0,18450.0,19220.0,19080.0,281378550950
19070.0,18120.0,19070.0,18450.0,183813759480
19180.0,18790.0,18950.0,19180.0,47168323090
20000.0,19350.0,20000.0,20000.0,128217372270
20980.0,20050.0,20050.0,20980.0,51272084550
21910.0,21800.0,21910.0,21910.0,105009265990
22840.0,20820.0,22840.0,20820.0,195753459040
22190.0,20250.0,20250.0,22190.0,148644944770
22580.0,20780.0,22580.0,20780.0,104205793180
21880.0,20350.0,20350.0,20350.0,76137757980
21730.0,19730.0,19730.0,21380.0,86702088670
21740.0,20370.0,20600.0,20540.0,68684263560
21800.0,19810.0,19810.0,21800.0,96339339190
22350.0,22350.0,22350.0,22350.0,54332693550
21100.0,20870.0,20870.0,20870.0,161688135850
21910.0,19830.0,19830.0,21200.0,221207321150
21530.0,21010.0,21530.0,21530.0,196707492550
22340.0,20430.0,21800.0,20660.0,159081341780
20990.0,20220.0,20470.0,20220.0,128271657350
21170.0,19290.0,19290.0,20100.0,79129857630
