date,high,low,open,close,Volume
1367091000000,12889.0,12072.0,12889.0,12072.0,521800525
1367177400000,12568.0,12150.0,12300.0,12372.0,438713252
1367263800000,12815.0,12815.0,12815.0,12815.0,1022624185
1367350200000,13327.0,13327.0,13327.0,13327.0,524337488
1367609400000,13860.0,13749.0,13860.0,13860.0,4787026023
1367695800000,14200.0,13300.0,14000.0,14189.0,923201644
1367782200000,14200.0,13453.0,14200.0,13455.0,703168343
1367868600000,14258.0,13751.0,14200.0,14258.0,2238676970
1367955000000,14771.0,14771.0,14771.0,14771.0,428905527
1368214200000,15206.0,15000.0,15206.0,15206.0,4308119712
1368300600000,15812.0,14596.0,15803.0,15380.0,4304273005
1368387000000,15381.0,15002.0,15381.0,15002.0,1582574334
1368473400000,14900.0,14550.0,14551.0,14550.0,579338650
1368559800000,15141.0,14022.0,14500.0,15141.0,4335995923
1368819000000,15484.0,15484.0,15484.0,15484.0,5086230772
1372188600000,9761.0,9386.0,9386.0,9761.0,1414455909
1372447800000,9985.0,9985.0,9985.0,9985.0,686608540
1372534200000,10334.0,10300.0,10334.0,10334.0,5550593083
1372620600000,10720.0,9985.0,10720.0,9985.0,2409794758
1372707000000,10000.0,9828.0,9900.0,9828.0,1860341232
1372793400000,10226.0,9820.0,9830.0,10225.0,4007794888
1373052600000,10518.0,10451.0,10517.0,10518.0,2811411639
1373139000000,10890.0,10093.0,10890.0,10093.0,1799019083
1373225400000,9900.0,9773.0,9900.0,9773.0,1504808097
1373311800000,9797.0,9384.0,9386.0,9384.0,1845360350
1373398200000,9650.0,9041.0,9450.0,9100.0,2365180607
1373657400000,9300.0,8891.0,9300.0,8891.0,1244714515
1373743800000,8800.0,8561.0,8561.0,8561.0,2289009153
1373830200000,8889.0,8412.0,8570.0,8889.0,962125566
1373916600000,8899.0,8501.0,8894.0,8501.0,620594626
1374003000000,9079.0,8888.0,8895.0,9079.0,741481557
1374262200000,9364.0,9364.0,9364.0,9364.0,415321492
1374348600000,9575.0,9208.0,9575.0,9208.0,1513858117
1374435000000,9300.0,9149.0,9200.0,9149.0,452877189
1374521400000,9664.0,8922.0,8922.0,9664.0,5473247979
1374607800000,9725.0,9725.0,9725.0,9725.0,3498597925
1374867000000,10114.0,9910.0,10114.0,10114.0,11711870945
1374953400000,10510.0,9800.0,10370.0,10499.0,7810672269
1375039800000,10400.0,9883.0,10400.0,9883.0,3660783906
1375212600000,10092.0,9700.0,10000.0,9990.0,3764918697
1375471800000,9999.0,9480.0,9999.0,9500.0,3131988921
1375558200000,9700.0,9232.0,9502.0,9580.0,2115248278
1375644600000,9730.0,9501.0,9728.0,9730.0,1449868101
1375731000000,9880.0,9603.0,9759.0,9750.0,1462800325
1375817400000,10146.0,9800.0,9954.0,10146.0,6246284359
1376163000000,10392.0,10392.0,10392.0,10392.0,2240224224
1376249400000,10807.0,10200.0,10807.0,10244.0,3369106768
1376335800000,10245.0,10051.0,10101.0,10051.0,467065826
1376422200000,10644.0,9826.0,9826.0,10644.0,7014731947
1376681400000,10750.0,10013.0,10750.0,10250.0,2930755866
1376767800000,9999.0,9881.0,9999.0,9881.0,515110853
1376854200000,10209.0,9638.0,9640.0,9638.0,3295066004
1376940600000,9890.0,9400.0,9890.0,9400.0,534351310
1377027000000,9560.0,9401.0,9402.0,9406.0,766338141
1377286200000,9849.0,9300.0,9400.0,9849.0,496044736
1377372600000,10059.0,9287.0,10059.0,9289.0,3199693628
1377459000000,9745.0,9303.0,9745.0,9434.0,176057694
1377545400000,9700.0,9186.0,9600.0,9186.0,957924323
1377631800000,8938.0,8938.0,8938.0,8938.0,275013322
1377891000000,9477.0,8800.0,8801.0,8819.0,1095221299
1377977400000,9274.0,9003.0,9190.0,9274.0,480011048
1378582200000,9239.0,8772.0,9239.0,8999.0,423704996
1378668600000,9100.0,8702.0,9100.0,8702.0,116997841
1378755000000,9289.0,9100.0,9269.0,9289.0,559227877
1378841400000,9552.0,9201.0,9552.0,9250.0,413955284
1379100600000,9590.0,9290.0,9547.0,9590.0,905568870
1379187000000,9570.0,9240.0,9570.0,9370.0,145162225
1379273400000,9220.0,9063.0,9190.0,9070.0,330792734
1379359800000,9390.0,9030.0,9300.0,9145.0,184563060
1379449800000,9439.0,9052.0,9439.0,9210.0,391150614
1379709000000,9400.0,9183.0,9400.0,9200.0,268499501
1379795400000,9400.0,9100.0,9250.0,9100.0,307652212
1379881800000,9299.0,9101.0,9101.0,9110.0,528382895
1379968200000,9233.0,9001.0,9233.0,9150.0,392880195
1380054600000,9450.0,9029.0,9051.0,9360.0,949553071
1380313800000,9512.0,9350.0,9500.0,9512.0,1660799710
1380400200000,9800.0,9380.0,9800.0,9380.0,993716803
1380486600000,9520.0,9200.0,9520.0,9250.0,496506383
1380573000000,9400.0,9104.0,9104.0,9300.0,390600405
1380659400000,9705.0,9200.0,9300.0,9705.0,2568420347
1380918600000,10021.0,9750.0,10021.0,9879.0,3873253815
1381005000000,10360.0,9900.0,9900.0,10360.0,4828477029
1381091400000,10736.0,10736.0,10736.0,10736.0,860404512
1381177800000,11165.0,11165.0,11165.0,11165.0,1116656310
1381264200000,11611.0,10820.0,11611.0,10900.0,14415687144
1381523400000,11600.0,10903.0,10903.0,11300.0,6508001200
1381609800000,11789.0,11321.0,11549.0,11400.0,9159984479
1381696200000,11500.0,11235.0,11450.0,11235.0,1225331459
1381782600000,11114.0,10794.0,10794.0,11089.0,7951198308
1382128200000,11340.0,10900.0,11200.0,11294.0,3722108356
1382214600000,11740.0,10900.0,11000.0,10940.0,8194240730
1382301000000,11000.0,10952.0,11000.0,10952.0,332937286
1382387400000,10785.0,10785.0,10785.0,10785.0,347223075
1382473800000,10785.0,10608.0,10608.0,10610.0,3086587964
1382733000000,10984.0,10501.0,10501.0,10680.0,2896507492
1382819400000,10700.0,10252.0,10700.0,10301.0,1287425308
1382905800000,10655.0,10001.0,10382.0,10125.0,418772804
1382992200000,10550.0,9903.0,10299.0,10322.0,2476493609
1383078600000,10400.0,10110.0,10400.0,10299.0,690880327
1383337800000,10300.0,9910.0,10200.0,9943.0,1639246251
1383424200000,9960.0,9610.0,9950.0,9634.0,1057650368
1383510600000,10170.0,9500.0,9690.0,10170.0,1858839615
1383597000000,10332.0,10171.0,10330.0,10332.0,766642122
1383683400000,10706.0,10333.0,10706.0,10576.0,3466287781
1383942600000,10700.0,10159.0,10700.0,10159.0,1102729848
1384029000000,10050.0,9870.0,10002.0,9990.0,803060426
1384115400000,10250.0,9870.0,10250.0,9900.0,641204950
1384201800000,10354.0,9865.0,9867.0,10354.0,4898186168
1384547400000,10676.0,10230.0,10400.0,10450.0,2155967964
1384633800000,10500.0,9991.0,10500.0,10100.0,1367485204
1384893000000,10450.0,10000.0,10450.0,10130.0,424848568
1385152200000,10465.0,10210.0,10210.0,10340.0,1342491117
1385238600000,10585.0,10350.0,10584.0,10410.0,1332906524
1385325000000,10933.0,10460.0,10460.0,10920.0,4172439514
1385411400000,10960.0,10450.0,10960.0,10480.0,1421320874
1385497800000,10648.0,10228.0,10355.0,10380.0,1566509675
1385757000000,10599.0,10100.0,10100.0,10579.0,2416991399
1385843400000,10832.0,10500.0,10500.0,10502.0,2442987616
1385929800000,10650.0,10353.0,10650.0,10500.0,769946994
1386016200000,10845.0,10500.0,10500.0,10605.0,4381093581
1386102600000,11246.0,10845.0,10845.0,11246.0,1402391595
1386361800000,11614.0,11170.0,11609.0,11320.0,4220804893
1386448200000,11550.0,11002.0,11550.0,11333.0,2212138398
1386534600000,11500.0,11002.0,11240.0,11500.0,1649456412
1386621000000,11400.0,11124.0,11375.0,11150.0,864917900
1386707400000,11290.0,10800.0,11150.0,11051.0,1101807876
1386966600000,10898.0,10600.0,10800.0,10790.0,605092433
1387053000000,11200.0,10471.0,10750.0,11010.0,1398064249
1387139400000,11455.0,11000.0,11247.0,11400.0,3231924431
1387225800000,11350.0,11014.0,11014.0,11200.0,1232481970
1387312200000,11450.0,10900.0,11400.0,10900.0,1042974337
1387571400000,10800.0,10683.0,10750.0,10683.0,1598364126
1387657800000,11100.0,10310.0,10728.0,10850.0,1140226089
1387830600000,11204.0,10501.0,10502.0,11204.0,2031538751
1387917000000,11506.0,11506.0,11506.0,11506.0,1476944678
1388176200000,11966.0,11520.0,11966.0,11966.0,6234521030
1388262600000,12437.0,11702.0,12437.0,12100.0,7509108790
1388349000000,12148.0,11680.0,12148.0,11680.0,1119630598
1388521800000,12000.0,11321.0,11321.0,11960.0,2119672840
1388781000000,12201.0,12100.0,12100.0,12190.0,4911842363
1388867400000,12390.0,11710.0,12390.0,11721.0,2471804687
1388953800000,12195.0,11360.0,11807.0,11732.0,1533551207
1389040200000,11818.0,11346.0,11511.0,11346.0,1029157537
1389126600000,11689.0,10953.0,11689.0,11059.0,1773394603
1389385800000,11100.0,10603.0,11059.0,10605.0,1286010186
1389472200000,11150.0,10326.0,11150.0,10326.0,2855681656
1389558600000,10784.0,10208.0,10208.0,10784.0,926531553
1389645000000,11000.0,10247.0,10950.0,10400.0,721067424
1389731400000,10400.0,10000.0,10400.0,10250.0,392181783
1389990600000,10200.0,10020.0,10200.0,10077.0,301283123
1390163400000,10004.0,9806.0,10004.0,9806.0,546468270
1390249800000,10336.0,9601.0,9601.0,10000.0,1362190904
1390336200000,9988.0,9810.0,9820.0,9822.0,241530945
1390595400000,10400.0,10200.0,10200.0,10240.0,496936400
1390681800000,10001.0,9816.0,10001.0,9816.0,316304633
1390768200000,9895.0,9666.0,9666.0,9895.0,860223699
1390854600000,10054.0,9461.0,9998.0,10054.0,922530689
1390941000000,10300.0,10000.0,10300.0,10222.0,1439754739
1391200200000,10399.0,10000.0,10105.0,10115.0,1123990788
1391286600000,10468.0,9864.0,10468.0,9864.0,652068024
1391373000000,9899.0,9684.0,9690.0,9684.0,568457158
1391459400000,10000.0,9600.0,10000.0,9900.0,75042650
1391545800000,9500.0,9408.0,9420.0,9408.0,537451899
1391805000000,9401.0,9141.0,9401.0,9141.0,365494117
1391891400000,9100.0,8961.0,8961.0,8961.0,882857206
1391977800000,8700.0,8610.0,8700.0,8610.0,1189929464
1392150600000,8589.0,8279.0,8290.0,8589.0,205530350
1392409800000,8866.0,8589.0,8589.0,8866.0,170090065
1392496200000,8952.0,8952.0,8952.0,8952.0,97227672
1392582600000,9001.0,9001.0,9001.0,9001.0,2240636932
1392669000000,9360.0,9000.0,9360.0,9139.0,754437297
1393187400000,8774.0,8774.0,8774.0,8774.0,24654940
1393273800000,8761.0,8761.0,8761.0,8761.0,22147808
1393360200000,8750.0,8750.0,8750.0,8750.0,34422500
1393619400000,8733.0,8733.0,8733.0,8733.0,49367649
1393705800000,8708.0,8708.0,8708.0,8708.0,27421492
1393792200000,8694.0,8694.0,8694.0,8694.0,26082000
1393878600000,8681.0,8681.0,8681.0,8681.0,9384161
1393965000000,8751.0,8676.0,8676.0,8676.0,1809170234
1394224200000,8346.0,8335.0,8345.0,8335.0,727559150
1394310600000,8100.0,8006.0,8100.0,8006.0,318757246
1394397000000,7861.0,7847.0,7848.0,7847.0,503439062
1394483400000,7603.0,7597.0,7600.0,7597.0,1323064465
1394569800000,7899.0,7300.0,7300.0,7453.0,181564079
1394829000000,7861.0,7460.0,7460.0,7861.0,441595103
1394915400000,8067.0,8067.0,8067.0,8067.0,248955687
1395001800000,8194.0,8194.0,8194.0,8194.0,157062592
1395088200000,8274.0,8274.0,8274.0,8274.0,373397346
1395174600000,8463.0,8463.0,8463.0,8463.0,178086909
1395689400000,8554.0,8554.0,8554.0,8554.0,94094000
1395775800000,8601.0,8601.0,8601.0,8601.0,81709500
1396035000000,8643.0,8643.0,8643.0,8643.0,38461350
1396121400000,8663.0,8663.0,8663.0,8663.0,29653449
1396207800000,8677.0,8677.0,8677.0,8677.0,104124000
1396639800000,8730.0,8730.0,8730.0,8730.0,55994220
1396726200000,8758.0,8758.0,8758.0,8758.0,324308740
1396812600000,8923.0,8923.0,8923.0,8923.0,158677709
1396899000000,9004.0,9004.0,9004.0,9004.0,49990208
1396985400000,9029.0,9029.0,9029.0,9029.0,64304538
1397244600000,9061.0,8400.0,9061.0,8775.0,870047739
1397331000000,8779.0,8641.0,8779.0,8641.0,153455600
1397417400000,8565.0,8565.0,8565.0,8565.0,8565000
1397503800000,8720.0,8560.0,8560.0,8560.0,858111789
1397590200000,8500.0,8400.0,8400.0,8401.0,79731559
1397849400000,8401.0,8225.0,8401.0,8225.0,565016105
1397935800000,8635.0,8635.0,8635.0,8635.0,158046405
1398022200000,8715.0,8715.0,8715.0,8715.0,153105120
1398108600000,8793.0,8316.0,8793.0,8793.0,1688415882
1398195000000,9040.0,8656.0,9040.0,8682.0,106280659
1398454200000,9100.0,8770.0,9040.0,8795.0,242360231
1398540600000,8900.0,8506.0,8900.0,8506.0,484196645
1398627000000,8900.0,8500.0,8900.0,8500.0,538243136
1398713400000,8468.0,8334.0,8334.0,8401.0,710572685
1398799800000,8570.0,8150.0,8400.0,8570.0,339205480
1399059000000,8495.0,8300.0,8310.0,8480.0,368960856
1399145400000,8649.0,8301.0,8649.0,8500.0,169925268
1399231800000,8630.0,8300.0,8630.0,8300.0,222758986
1399318200000,8499.0,8350.0,8400.0,8350.0,268917682
1399404600000,8300.0,8100.0,8300.0,8100.0,734278820
1399663800000,8500.0,8120.0,8350.0,8300.0,1053675088
1400527800000,7130.0,7130.0,7130.0,7130.0,67478320
1400614200000,7130.0,7096.0,7096.0,7096.0,1449639370
1400873400000,7240.0,6840.0,6840.0,7125.0,210939784
1400959800000,7150.0,6826.0,7150.0,6828.0,285755463
1401046200000,6801.0,6704.0,6771.0,6704.0,128800947
1401219000000,6994.0,6650.0,6705.0,6650.0,722774161
1401478200000,6986.0,6461.0,6461.0,6986.0,557705471
1401564600000,7200.0,6700.0,7200.0,7050.0,454918841
1401651000000,7264.0,7050.0,7110.0,7264.0,925191476
1401737400000,7494.0,7400.0,7400.0,7494.0,672401516
1402083000000,7762.0,7758.0,7762.0,7762.0,1053997980
1402169400000,8072.0,7800.0,8072.0,7850.0,749372016
1402255800000,7999.0,7691.0,7949.0,7989.0,1202104682
1402342200000,8154.0,7800.0,7970.0,8150.0,1652597109
1402428600000,8300.0,8020.0,8141.0,8300.0,721518010
1402687800000,8450.0,8300.0,8450.0,8300.0,809765998
1402774200000,8400.0,8017.0,8400.0,8017.0,262986631
1402860600000,7910.0,7898.0,7900.0,7898.0,134402358
1402947000000,7831.0,7831.0,7831.0,7831.0,19287753
1403033400000,8400.0,8000.0,8250.0,8400.0,117726926
1403292600000,8482.0,8200.0,8482.0,8200.0,341585971
1403379000000,8200.0,7891.0,8200.0,7900.0,323724483
1403465400000,8090.0,7850.0,8090.0,8090.0,257837610
1404847800000,4141.0,3823.0,4000.0,3832.0,385182004
1405107000000,3994.0,3950.0,3994.0,3950.0,252858253
1405193400000,4128.0,3813.0,3813.0,4128.0,527949835
1405279800000,4145.0,4092.0,4145.0,4145.0,319441660
1405366200000,4223.0,4080.0,4223.0,4223.0,399540756
1405452600000,4323.0,4320.0,4322.0,4323.0,375568142
1405798200000,4416.0,4325.0,4416.0,4325.0,282115434
1405884600000,4330.0,4245.0,4300.0,4245.0,85179985
1405971000000,4294.0,4127.0,4294.0,4128.0,202723130
1406057400000,4395.0,4240.0,4240.0,4385.0,189381110
1406316600000,4343.0,4200.0,4300.0,4278.0,51569785
1406403000000,4330.0,4290.0,4330.0,4290.0,20716810
1406489400000,4347.0,4347.0,4347.0,4347.0,1304100
1406921400000,4343.0,4162.0,4343.0,4200.0,95297061
1407007800000,4290.0,4110.0,4290.0,4200.0,77237050
1407180600000,4300.0,4150.0,4299.0,4150.0,31300870
1407267000000,4300.0,4250.0,4250.0,4300.0,9645000
1407526200000,4300.0,4080.0,4080.0,4290.0,35730857
1407612600000,4299.0,4250.0,4299.0,4279.0,19574225
1407699000000,4300.0,4081.0,4300.0,4269.0,81843882
1407785400000,4295.0,4105.0,4290.0,4106.0,82358102
1408131000000,4295.0,4082.0,4295.0,4082.0,1226310
1408217400000,4270.0,4150.0,4270.0,4260.0,31806186
1408303800000,4259.0,4259.0,4259.0,4259.0,1290477
1408390200000,4247.0,4247.0,4247.0,4247.0,9496292
1408476600000,4401.0,4063.0,4254.0,4401.0,322299668
1408735800000,4436.0,4380.0,4436.0,4380.0,312609790
1408822200000,4500.0,4300.0,4500.0,4355.0,195141741
1408908600000,4497.0,4200.0,4200.0,4497.0,223113003
1408995000000,4541.0,4539.0,4539.0,4541.0,503734847
1409081400000,4666.0,4500.0,4640.0,4599.0,320011273
1409340600000,4590.0,4530.0,4590.0,4530.0,32242764
1409427000000,4700.0,4520.0,4520.0,4601.0,173975396
1409513400000,4733.0,4650.0,4650.0,4733.0,391310767
1409599800000,4822.0,4822.0,4822.0,4822.0,1194655322
1409686200000,5014.0,5014.0,5014.0,5014.0,746559530
1409945400000,5201.0,5201.0,5201.0,5201.0,276708803
1410031800000,5270.0,5270.0,5270.0,5270.0,852506820
1410118200000,5480.0,5060.0,5471.0,5380.0,981269143
1410204600000,5553.0,5401.0,5401.0,5553.0,469372907
1410291000000,5657.0,5650.0,5657.0,5657.0,513031987
1410550200000,5785.0,5785.0,5785.0,5785.0,937170000
1410636600000,6016.0,6016.0,6016.0,6016.0,1362617984
1410723000000,6256.0,6256.0,6256.0,6256.0,1000960000
1410809400000,6506.0,6006.0,6506.0,6169.0,7558063782
1410899400000,6124.0,5938.0,6100.0,5938.0,327982704
1411158600000,5868.0,5868.0,5868.0,5868.0,61790040
1411245000000,5853.0,5853.0,5853.0,5853.0,18144300
1411331400000,5848.0,5848.0,5848.0,5848.0,6432800
1411417800000,5846.0,5846.0,5846.0,5846.0,7903792
1411504200000,5844.0,5844.0,5844.0,5844.0,81330948
1411763400000,5824.0,5824.0,5824.0,5824.0,62415808
1411849800000,5808.0,5808.0,5808.0,5808.0,1161600
1411936200000,5808.0,5808.0,5808.0,5808.0,64933440
1412109000000,5792.0,5792.0,5792.0,5792.0,92897888
1412368200000,5769.0,5769.0,5769.0,5769.0,51569091
1412541000000,5757.0,5757.0,5757.0,5757.0,8526117
1412627400000,5755.0,5755.0,5755.0,5755.0,70711685
1412713800000,5998.0,5737.0,5737.0,5859.0,5061403158
1412973000000,6008.0,5546.0,5971.0,5989.0,4548982712
1413059400000,6000.0,5731.0,6000.0,5850.0,2362071352
1413232200000,6064.0,5841.0,5900.0,6064.0,1542591894
1413318600000,6229.0,6050.0,6229.0,6100.0,3404705363
1413577800000,6164.0,5933.0,6000.0,5980.0,1169726758
1413664200000,6099.0,5740.0,6099.0,5771.0,297168619
1413750600000,5980.0,5770.0,5940.0,5800.0,1507064880
1413837000000,5966.0,5631.0,5880.0,5677.0,1088164936
1413923400000,5890.0,5503.0,5890.0,5602.0,175851950
1414182600000,5698.0,5512.0,5555.0,5525.0,153877759
1414269000000,5680.0,5512.0,5558.0,5600.0,172987246
1414355400000,5574.0,5429.0,5570.0,5429.0,1558012932
1414441800000,5598.0,5302.0,5302.0,5305.0,586398929
1414528200000,5612.0,5253.0,5254.0,5612.0,1412048644
1414787400000,5775.0,5580.0,5580.0,5700.0,1919887182
1414873800000,5700.0,5452.0,5700.0,5545.0,589099655
1415133000000,5570.0,5347.0,5400.0,5396.0,614685941
1415392200000,5500.0,5311.0,5380.0,5323.0,470832996
1415478600000,5500.0,5275.0,5276.0,5330.0,931150179
1416169800000,5356.0,4974.0,5356.0,5006.0,215217322
1416256200000,5239.0,4933.0,5100.0,4933.0,499896908
1416342600000,4860.0,4830.0,4850.0,4830.0,316193832
1416601800000,4820.0,4752.0,4755.0,4752.0,409605641
1416688200000,4810.0,4658.0,4660.0,4702.0,468871372
1416774600000,4956.0,4753.0,4753.0,4956.0,601800324
1416861000000,5085.0,4800.0,5050.0,5085.0,3347708991
1416947400000,5274.0,5274.0,5274.0,5274.0,314219646
1417206600000,5352.0,5352.0,5352.0,5352.0,508477464
1417293000000,5479.0,5059.0,5479.0,5479.0,3467273325
1417379400000,5520.0,5149.0,5520.0,5149.0,1298055494
1417465800000,5252.0,5070.0,5071.0,5070.0,314593898
1417552200000,5100.0,4999.0,4999.0,4999.0,42747265
1417811400000,4989.0,4989.0,4989.0,4989.0,2195160
1417897800000,4988.0,4988.0,4988.0,4988.0,12569760
1417984200000,5200.0,4985.0,4985.0,4985.0,692102420
1418070600000,5099.0,4823.0,4823.0,4837.0,518384316
1418157000000,5096.0,4708.0,4824.0,4708.0,363943173
1418502600000,4624.0,4623.0,4624.0,4623.0,156174831
1418589000000,4584.0,4584.0,4584.0,4584.0,41127648
1418675400000,4770.0,4573.0,4573.0,4573.0,301787763
1418761800000,4504.0,4504.0,4504.0,4504.0,37901160
1419021000000,4856.0,4494.0,4494.0,4856.0,141282210
1419193800000,4846.0,4562.0,4700.0,4650.0,281447901
1419366600000,4790.0,4486.0,4671.0,4590.0,302397551
1419625800000,4700.0,4419.0,4504.0,4419.0,359894826
1419712200000,4610.0,4343.0,4344.0,4570.0,250952192
1419798600000,4595.0,4511.0,4570.0,4558.0,313630480
1419885000000,4639.0,4433.0,4558.0,4500.0,600550100
1419971400000,4728.0,4400.0,4460.0,4728.0,1232842538
1420230600000,4794.0,4794.0,4794.0,4794.0,1079388276
1420317000000,4985.0,4880.0,4889.0,4985.0,1261562301
1420403400000,5165.0,4967.0,5012.0,5163.0,20898416273
1420489800000,5192.0,4820.0,5040.0,5000.0,1863746410
1420576200000,5278.0,5001.0,5001.0,5278.0,3179980104
1420835400000,5473.0,5265.0,5473.0,5473.0,3468740487
1420921800000,5570.0,5217.0,5570.0,5217.0,3119959181
1421008200000,5350.0,5096.0,5096.0,5096.0,2432973698
1421094600000,5159.0,4908.0,4917.0,4908.0,1702043978
1421181000000,4989.0,4719.0,4779.0,4719.0,1449812645
1421440200000,4930.0,4612.0,4790.0,4613.0,2260888603
1421526600000,4820.0,4565.0,4613.0,4565.0,3381472341
1421613000000,4659.0,4443.0,4443.0,4498.0,1406275758
1421699400000,4600.0,4303.0,4600.0,4303.0,785874495
1421785800000,4198.0,4198.0,4198.0,4198.0,38823104
1422045000000,4188.0,4188.0,4188.0,4188.0,175288740
1422131400000,4376.0,4144.0,4144.0,4144.0,1446780581
1422217800000,4247.0,3995.0,3999.0,3995.0,410417714
1422304200000,4189.0,3916.0,3917.0,4172.0,539447230
1422390600000,4157.0,4157.0,4157.0,4157.0,249686048
1422649800000,4220.0,4210.0,4220.0,4220.0,631221224
1422736200000,4340.0,4122.0,4340.0,4287.0,906234708
1422822600000,4369.0,4140.0,4211.0,4240.0,521180665
1422909000000,4347.0,4090.0,4347.0,4100.0,790333562
1422995400000,4205.0,4000.0,4041.0,4060.0,745873321
1423254600000,4147.0,3980.0,4147.0,4070.0,827074482
1423341000000,4199.0,3932.0,4147.0,4199.0,1506735080
1423427400000,4292.0,4289.0,4292.0,4292.0,1483249462
1423513800000,4400.0,4121.0,4400.0,4199.0,608660831
1423859400000,4320.0,4078.0,4320.0,4160.0,895654904
1423945800000,4180.0,3960.0,3960.0,4072.0,643919287
1424032200000,4110.0,3960.0,3980.0,4060.0,360955224
1424118600000,4165.0,3960.0,4100.0,3964.0,498822394
1424205000000,4089.0,3900.0,4089.0,4000.0,300679430
1424464200000,4060.0,3903.0,4060.0,3950.0,105014068
1424550600000,4040.0,3829.0,4040.0,3930.0,442829905
1424637000000,4060.0,4060.0,4060.0,4060.0,339679900
1424723400000,4168.0,4168.0,4168.0,4168.0,429595760
1424809800000,4305.0,4111.0,4305.0,4160.0,1756804799
1425069000000,4200.0,4098.0,4200.0,4098.0,65419908
1425155400000,4077.0,4077.0,4077.0,4077.0,42429339
1425241800000,4154.0,4062.0,4062.0,4062.0,527167854
1425328200000,4130.0,3903.0,4130.0,4000.0,548228374
1425414600000,4089.0,3850.0,3999.0,4049.0,951628010
1425673800000,4068.0,3820.0,4020.0,3820.0,1054251018
1426278600000,3978.0,3770.0,3934.0,3770.0,240334335
1427743800000,3010.0,3010.0,3010.0,3010.0,339184860
1428089400000,3088.0,3088.0,3088.0,3088.0,18531088
1428175800000,3092.0,3092.0,3092.0,3092.0,322606912
1428262200000,3168.0,3088.0,3168.0,3168.0,1006000792
1428348600000,3289.0,3100.0,3274.0,3210.0,1075482666
1428435000000,3300.0,3200.0,3200.0,3299.0,819706203
1428694200000,3350.0,3270.0,3320.0,3295.0,459002438
1428780600000,3347.0,3180.0,3200.0,3180.0,417040484
1428867000000,3240.0,3127.0,3239.0,3127.0,637714698
1428953400000,3200.0,3010.0,3200.0,3060.0,896373856
1429039800000,3133.0,3050.0,3100.0,3070.0,221849836
1429299000000,3095.0,3050.0,3050.0,3051.0,149038498
1429385400000,3176.0,2932.0,3050.0,3176.0,513311876
1429471800000,3237.0,3100.0,3237.0,3151.0,1244205696
1429558200000,3236.0,3101.0,3236.0,3101.0,286932941
1429644600000,3186.0,3055.0,3055.0,3120.0,251003244
1429903800000,3063.0,3050.0,3060.0,3050.0,235656680
1429990200000,3100.0,2991.0,3050.0,3080.0,223935133
1430076600000,3100.0,2932.0,3100.0,2933.0,439738839
1430163000000,2999.0,2850.0,2900.0,2851.0,159991685
1430249400000,2916.0,2820.0,2910.0,2899.0,169353793
1430595000000,2897.0,2792.0,2794.0,2897.0,54470577
1430681400000,2949.0,2782.0,2949.0,2782.0,82350760
1430767800000,2780.0,2770.0,2780.0,2770.0,137248358
1430854200000,2967.0,2810.0,2950.0,2966.0,122806669
1431113400000,2976.0,2960.0,2960.0,2976.0,244721328
1431199800000,3031.0,3031.0,3031.0,3031.0,201312958
1431286200000,3077.0,3040.0,3074.0,3077.0,737405847
1431372600000,3188.0,3030.0,3188.0,3032.0,1937205588
1431459000000,3128.0,3030.0,3030.0,3030.0,193334347
1431804600000,3000.0,2994.0,3000.0,2994.0,225948084
1431891000000,2938.0,2938.0,2938.0,2938.0,64636000
1431977400000,2922.0,2922.0,2922.0,2922.0,17304084
1432063800000,2918.0,2918.0,2918.0,2918.0,63355616
1432323000000,2938.0,2872.0,2872.0,2919.0,248573218
1432409400000,2930.0,2801.0,2930.0,2855.0,142837317
1432495800000,3000.0,2849.0,2849.0,2929.0,153527272
1432582200000,2979.0,2800.0,2979.0,2811.0,106622624
1432668600000,2810.0,2800.0,2801.0,2810.0,16804160
1432927800000,2888.0,2750.0,2810.0,2761.0,123586414
1433014200000,2879.0,2744.0,2744.0,2840.0,127275692
1433100600000,2882.0,2750.0,2750.0,2840.0,129154180
1433187000000,2859.0,2780.0,2890.0,2780.0,52952616
1433532600000,2848.0,2750.0,2802.0,2848.0,131910080
1433619000000,2980.0,2871.0,2871.0,2980.0,365124972
1433705400000,2994.0,2805.0,2925.0,2805.0,311832177
1433791800000,2757.0,2757.0,2757.0,2757.0,122413557
1433878200000,2724.0,2722.0,2722.0,2724.0,27890168
1434137400000,2780.0,2715.0,2751.0,2715.0,116395565
1434223800000,2810.0,2702.0,2702.0,2735.0,172887022
1434310200000,2839.0,2705.0,2839.0,2808.0,21108443
1434483000000,2910.0,2816.0,2829.0,2830.0,74314078
1434742200000,2900.0,2680.0,2899.0,2700.0,36536902
1434828600000,2830.0,2668.0,2700.0,2669.0,167996260
1434915000000,2798.0,2724.0,2773.0,2730.0,25686012
1435001400000,2836.0,2769.0,2770.0,2800.0,39025800
1435087800000,2825.0,2700.0,2700.0,2732.0,61254442
1435347000000,2827.0,2740.0,2827.0,2750.0,67306183
1435433400000,2818.0,2750.0,2818.0,2770.0,51295926
1435519800000,2794.0,2660.0,2750.0,2750.0,55035670
1435606200000,2830.0,2750.0,2800.0,2765.0,71182970
1435692600000,2755.0,2700.0,2755.0,2720.0,128896450
1435951800000,2894.0,2720.0,2720.0,2894.0,584958456
1436038200000,3012.0,2894.0,2894.0,3012.0,576408691
