date,high,low,open,close,Volume
1378236600000,2310.0,2292.0,2310.0,2299.0,1850821789
1378495800000,2264.0,2202.0,2264.0,2202.0,406468840
1378582200000,2190.0,2115.0,2115.0,2123.0,634766561
1378668600000,2210.0,2100.0,2184.0,2210.0,514202640
1378755000000,2294.0,2118.0,2294.0,2294.0,1311370291
1378841400000,2314.0,2136.0,2314.0,2271.0,1890038291
1379100600000,2279.0,2125.0,2279.0,2279.0,1536715911
1379187000000,2327.0,2327.0,2327.0,2327.0,409289049
1379273400000,2420.0,2327.0,2327.0,2420.0,1522493001
1379359800000,2514.0,2450.0,2511.0,2514.0,9114729426
1379449800000,2614.0,2414.0,2614.0,2444.0,2263795064
1379709000000,2498.0,2353.0,2498.0,2354.0,2717689754
1379795400000,2318.0,2260.0,2300.0,2260.0,4069304788
1379881800000,2351.0,2171.0,2299.0,2230.0,1724958049
1379968200000,2367.0,2240.0,2299.0,2260.0,1254128397
1380054600000,2366.0,2231.0,2231.0,2366.0,969505495
1380313800000,2430.0,2273.0,2425.0,2430.0,1724561208
1380400200000,2443.0,2321.0,2425.0,2340.0,1553032909
1380486600000,2400.0,2327.0,2328.0,2350.0,769855994
1380573000000,2456.0,2281.0,2281.0,2440.0,2902741140
1380659400000,2542.0,2448.0,2542.0,2500.0,4037006754
1380918600000,2640.0,2543.0,2543.0,2640.0,2516193844
1381005000000,2730.0,2650.0,2729.0,2730.0,2814940707
1381091400000,2800.0,2601.0,2800.0,2732.0,1723044521
1381177800000,2837.0,2650.0,2782.0,2751.0,1470726498
1381264200000,2840.0,2628.0,2750.0,2735.0,1401794460
1381523400000,2835.0,2625.0,2720.0,2816.0,789111347
1381609800000,2850.0,2674.0,2715.0,2840.0,813684220
1381696200000,2855.0,2650.0,2650.0,2855.0,2225016636
1381782600000,2950.0,2755.0,2950.0,2849.0,398171717
1382128200000,2860.0,2710.0,2710.0,2849.0,700907587
1382214600000,2750.0,2697.0,2733.0,2740.0,1280722336
1382301000000,2789.0,2592.0,2740.0,2603.0,3526869634
1382387400000,2600.0,2510.0,2551.0,2510.0,2211857135
1382473800000,2584.0,2422.0,2502.0,2425.0,2581222910
1382733000000,2499.0,2380.0,2380.0,2390.0,1311936435
1382819400000,2497.0,2319.0,2497.0,2339.0,763776492
1382905800000,2425.0,2335.0,2420.0,2425.0,746817731
1382992200000,2500.0,2311.0,2500.0,2336.0,611197132
1383078600000,2513.0,2321.0,2330.0,2450.0,1425855193
1383337800000,2557.0,2362.0,2557.0,2362.0,1206715897
1383424200000,2361.0,2290.0,2295.0,2290.0,2962312914
1383510600000,2287.0,2203.0,2213.0,2210.0,3714674784
1383597000000,2290.0,2125.0,2270.0,2250.0,1251420629
1383683400000,2331.0,2206.0,2206.0,2331.0,1046638615
1383942600000,2389.0,2389.0,2389.0,2389.0,6504207785
1384029000000,2484.0,2484.0,2484.0,2484.0,1055618028
1384115400000,2583.0,2583.0,2583.0,2583.0,345008727
1384201800000,2686.0,2686.0,2686.0,2686.0,2146978892
1384547400000,2793.0,2793.0,2793.0,2793.0,175132272
1384633800000,2904.0,2904.0,2904.0,2904.0,157051224
1384720200000,3020.0,3020.0,3020.0,3020.0,120800000
1384806600000,3140.0,3140.0,3140.0,3140.0,125914000
1384893000000,3265.0,3265.0,3265.0,3265.0,4558668095
1385152200000,3395.0,3135.0,3395.0,3230.0,18807177506
1385238600000,3300.0,3194.0,3300.0,3194.0,588120114
1385325000000,3349.0,3093.0,3093.0,3349.0,18461667979
1385411400000,3381.0,3381.0,3381.0,3381.0,1400342580
1385497800000,3516.0,3516.0,3516.0,3516.0,604143732
1385757000000,3656.0,3656.0,3656.0,3656.0,321731656
1385843400000,3802.0,3802.0,3802.0,3802.0,427135690
1385929800000,3954.0,3650.0,3886.0,3900.0,18401019377
1386016200000,3990.0,3750.0,3990.0,3750.0,3950868641
1386102600000,3700.0,3640.0,3641.0,3640.0,2607279375
1386361800000,3794.0,3590.0,3590.0,3794.0,4641444462
1386448200000,3924.0,3875.0,3923.0,3924.0,7781601595
1386534600000,4073.0,3900.0,4073.0,4050.0,5082821972
1386621000000,4172.0,4000.0,4120.0,4172.0,5153928330
1386707400000,4319.0,4200.0,4310.0,4319.0,5167207122
1386966600000,4400.0,4128.0,4400.0,4128.0,7587296995
1387053000000,4169.0,4017.0,4027.0,4020.0,7909326394
1387139400000,4100.0,3895.0,4100.0,3895.0,8015524111
1387225800000,3990.0,3761.0,3761.0,3849.0,8376465652
1387312200000,4006.0,3856.0,3950.0,4006.0,3681872431
1387571400000,4070.0,3838.0,4070.0,3838.0,1272158194
1387657800000,3837.0,3711.0,3837.0,3829.0,3097123487
1387830600000,3893.0,3685.0,3840.0,3893.0,2296874422
1387917000000,4034.0,3900.0,4000.0,4034.0,4797994084
1388176200000,4178.0,4075.0,4075.0,4178.0,2040664784
1388262600000,4130.0,4001.0,4001.0,4040.0,20906219266
1388349000000,4160.0,3971.0,4070.0,4000.0,7522334619
1388521800000,4080.0,3886.0,3887.0,3886.0,5142053583
1388781000000,4050.0,3853.0,4000.0,3890.0,3481573350
1388867400000,4050.0,3840.0,3901.0,3855.0,4630996245
1388953800000,3939.0,3765.0,3900.0,3825.0,7123563667
1389040200000,3958.0,3771.0,3868.0,3958.0,6360324575
1389126600000,4071.0,4071.0,4071.0,4071.0,2565967584
1389385800000,4233.0,4048.0,4233.0,4100.0,11951872024
1389472200000,4150.0,4033.0,4150.0,4033.0,376843882
1389558600000,4033.0,3881.0,3980.0,3928.0,8906328261
1389645000000,4047.0,3768.0,3860.0,3768.0,2807265185
1389731400000,3840.0,3659.0,3672.0,3659.0,1978364945
1389990600000,3522.0,3522.0,3522.0,3522.0,462794322
1390163400000,3499.0,3382.0,3382.0,3382.0,2252910276
1390249800000,3490.0,3247.0,3247.0,3247.0,601007122
1390336200000,3128.0,3128.0,3128.0,3128.0,5176840
1390595400000,3126.0,3126.0,3126.0,3126.0,91188546
1390681800000,3085.0,3085.0,3085.0,3085.0,121407090
1390854600000,3198.0,3030.0,3030.0,3030.0,2524701264
1390941000000,3100.0,2920.0,2920.0,3096.0,5090283759
1391200200000,3104.0,3090.0,3104.0,3104.0,2424013184
1391286600000,3220.0,2978.0,3220.0,2978.0,4124083685
1391373000000,2966.0,2966.0,2966.0,2966.0,216414190
1391459400000,2964.0,2868.0,2868.0,2868.0,2569539022
1391545800000,2800.0,2760.0,2780.0,2760.0,337133460
1391805000000,2670.0,2670.0,2670.0,2670.0,2670000
1391891400000,2669.0,2669.0,2669.0,2669.0,13638590
1391977800000,2664.0,2664.0,2664.0,2664.0,294041664
1392150600000,2558.0,2558.0,2558.0,2558.0,230220000
1392409800000,2456.0,2456.0,2456.0,2456.0,223410040
1392496200000,2499.0,2358.0,2358.0,2400.0,3266492748
1392582600000,2488.0,2322.0,2488.0,2474.0,2198761881
1392669000000,2449.0,2375.0,2376.0,2375.0,765592269
1392755400000,2440.0,2280.0,2280.0,2317.0,952500824
1393101000000,2460.0,2380.0,2460.0,2425.0,738951983
1393187400000,2410.0,2345.0,2410.0,2345.0,915882773
1393273800000,2256.0,2255.0,2255.0,2255.0,760223723
1393360200000,2200.0,2165.0,2170.0,2165.0,907648939
1393619400000,2252.0,2112.0,2112.0,2252.0,688612248
1393705800000,2288.0,2123.0,2288.0,2141.0,775334845
1393792200000,2155.0,2087.0,2089.0,2087.0,405345334
1393878600000,2172.0,2006.0,2006.0,2010.0,803413861
1393965000000,2100.0,1964.0,2000.0,2026.0,1050444864
1394224200000,2031.0,1945.0,2030.0,1973.0,798840924
1394310600000,1950.0,1895.0,1900.0,1902.0,1235911806
1394397000000,1900.0,1825.0,1826.0,1825.0,446358615
1394483400000,1759.0,1759.0,1759.0,1759.0,553944280
1394569800000,1820.0,1689.0,1689.0,1732.0,924200164
1394829000000,1784.0,1750.0,1750.0,1784.0,275188380
1394915400000,1850.0,1850.0,1850.0,1850.0,187429050
1395001800000,1924.0,1924.0,1924.0,1924.0,329991012
1395088200000,2000.0,2000.0,2000.0,2000.0,176592000
1395174600000,2080.0,2080.0,2080.0,2080.0,196907360
1395689400000,2163.0,2163.0,2163.0,2163.0,359187780
1395775800000,2249.0,2090.0,2249.0,2249.0,4980596839
1396035000000,2296.0,2295.0,2296.0,2296.0,1089244952
1396121400000,2387.0,2387.0,2387.0,2387.0,359904699
1396207800000,2482.0,2430.0,2482.0,2482.0,2313162537
1396639800000,2536.0,2380.0,2536.0,2380.0,1453719069
1396726200000,2323.0,2323.0,2323.0,2323.0,548985298
1396812600000,2390.0,2231.0,2231.0,2300.0,2250376219
1396899000000,2342.0,2285.0,2339.0,2342.0,2321369488
1396985400000,2410.0,2250.0,2255.0,2329.0,555411180
1397244600000,2300.0,2237.0,2237.0,2237.0,442174179
1397331000000,2158.0,2158.0,2158.0,2158.0,100079408
1397417400000,2112.0,2112.0,2112.0,2112.0,1056000
1397503800000,2198.0,2112.0,2112.0,2122.0,2617518698
1397590200000,2215.0,2130.0,2130.0,2180.0,971569771
1397849400000,2200.0,2102.0,2200.0,2102.0,47097880
1397935800000,2235.0,2100.0,2100.0,2115.0,503833328
1398022200000,2210.0,2100.0,2100.0,2180.0,1014782502
1398108600000,2223.0,2138.0,2198.0,2223.0,1801613079
1398195000000,2269.0,2150.0,2150.0,2153.0,582401112
1398454200000,2290.0,2130.0,2130.0,2290.0,1054321200
1398540600000,2330.0,2195.0,2280.0,2195.0,846325092
1398627000000,2150.0,2136.0,2138.0,2137.0,936455836
1398713400000,2198.0,2091.0,2091.0,2111.0,542084991
1398799800000,2170.0,2083.0,2111.0,2091.0,400107808
1399059000000,2111.0,2026.0,2073.0,2026.0,643319244
1399145400000,2001.0,1980.0,1983.0,1980.0,531120626
1399231800000,2059.0,1988.0,2059.0,2040.0,643586826
1399318200000,2020.0,1936.0,1956.0,1936.0,556914140
1399404600000,1949.0,1880.0,1912.0,1880.0,707053587
1399663800000,1971.0,1880.0,1914.0,1971.0,881503603
1399750200000,2025.0,1877.0,1877.0,2025.0,626739320
1399836600000,2103.0,1980.0,2080.0,1980.0,1269516046
1400009400000,2060.0,1956.0,2040.0,1956.0,1122005710
1400268600000,1954.0,1915.0,1954.0,1920.0,763007145
1400355000000,1990.0,1855.0,1855.0,1910.0,393754614
1400441400000,1919.0,1861.0,1889.0,1868.0,1216648195
1400527800000,1919.0,1841.0,1822.0,1890.0,680178258
1400614200000,1972.0,1901.0,1938.0,1972.0,759529386
1400873400000,2030.0,1907.0,1972.0,1990.0,2158980200
1400959800000,1942.0,1929.0,1933.0,1929.0,948151299
1401046200000,1960.0,1876.0,1876.0,1900.0,413447707
1401219000000,1981.0,1867.0,1887.0,1981.0,1114210288
1401478200000,1979.0,1979.0,1979.0,1979.0,795690593
1401564600000,1980.0,1900.0,1950.0,1900.0,523916306
1401651000000,1979.0,1871.0,1900.0,1930.0,444254598
1401737400000,1969.0,1883.0,1920.0,1883.0,816368874
1402083000000,1905.0,1851.0,1901.0,1889.0,534761351
1402169400000,1899.0,1827.0,1841.0,1850.0,393383422
1402255800000,1890.0,1801.0,1811.0,1801.0,376160058
1402342200000,1805.0,1745.0,1773.0,1800.0,279742645
1402428600000,1826.0,1754.0,1826.0,1791.0,295600414
1402687800000,1829.0,1729.0,1791.0,1729.0,95524439
1402774200000,1790.0,1697.0,1697.0,1697.0,270794284
1402860600000,1762.0,1632.0,1700.0,1660.0,336961269
1402947000000,1719.0,1587.0,1640.0,1719.0,840879146
1403033400000,1732.0,1732.0,1732.0,1732.0,150753280
1403292600000,1800.0,1750.0,1800.0,1750.0,1075232718
1403379000000,1790.0,1715.0,1715.0,1748.0,624622905
1403465400000,1770.0,1650.0,1770.0,1690.0,577939865
1403551800000,1690.0,1594.0,1605.0,1690.0,254597874
1403638200000,1684.0,1621.0,1643.0,1684.0,1371858039
1403897400000,1734.0,1618.0,1734.0,1734.0,1570336055
1403983800000,1777.0,1767.0,1777.0,1777.0,3313309073
1404070200000,1848.0,1779.0,1820.0,1848.0,4224695822
1404156600000,1909.0,1841.0,1900.0,1909.0,3015968183
1404243000000,1900.0,1816.0,1900.0,1849.0,2885251911
1404502200000,1908.0,1803.0,1803.0,1908.0,3731155381
1404588600000,1945.0,1830.0,1945.0,1830.0,2172938760
1404675000000,1898.0,1791.0,1804.0,1832.0,504876139
1404761400000,1894.0,1830.0,1830.0,1894.0,1156336533
1404847800000,1938.0,1818.0,1938.0,1860.0,503086473
1405107000000,1938.0,1807.0,1807.0,1865.0,374506237
1405193400000,1851.0,1806.0,1821.0,1808.0,346434143
1405279800000,1849.0,1743.0,1744.0,1815.0,364529159
1405366200000,1882.0,1816.0,1880.0,1882.0,1474133333
1405452600000,1951.0,1900.0,1900.0,1951.0,3823273113
1406403000000,2059.0,1980.0,1980.0,2059.0,765133669
1406489400000,2120.0,2040.0,2120.0,2120.0,3250488293
1406921400000,2164.0,2052.0,2164.0,2100.0,2783642142
1407007800000,2116.0,2035.0,2116.0,2036.0,1912945255
1407094200000,2098.0,2000.0,2045.0,2039.0,909589754
1407180600000,2099.0,2000.0,2099.0,2040.0,555477433
1407267000000,2069.0,1985.0,1985.0,1996.0,591600677
1407526200000,2080.0,1994.0,1994.0,1999.0,1828000999
1407612600000,2098.0,2001.0,2001.0,2098.0,3099868393
1407699000000,2173.0,2173.0,2173.0,2173.0,2597369516
1407785400000,2259.0,2101.0,2230.0,2259.0,3959368681
1407871800000,2309.0,2231.0,2279.0,2309.0,4835100171
1408131000000,2319.0,2225.0,2250.0,2270.0,2221900201
1408217400000,2279.0,2183.0,2211.0,2210.0,1923075788
1408303800000,2305.0,2222.0,2260.0,2305.0,880532666
1408390200000,2384.0,2301.0,2381.0,2360.0,2041097986
1408476600000,2450.0,2301.0,2360.0,2370.0,1284779228
1408735800000,2407.0,2305.0,2407.0,2340.0,3299823066
1408822200000,2394.0,2261.0,2261.0,2312.0,1248670157
1408908600000,2389.0,2303.0,2389.0,2350.0,1253743356
1408995000000,2400.0,2301.0,2365.0,2350.0,1344525096
1409081400000,2449.0,2332.0,2394.0,2449.0,3060083494
1409340600000,2435.0,2333.0,2371.0,2376.0,1351762006
1409427000000,2429.0,2300.0,2300.0,2404.0,911154194
1409513400000,2410.0,2345.0,2345.0,2353.0,987849540
1409599800000,2430.0,2312.0,2383.0,2430.0,1647042785
1409686200000,2420.0,2321.0,2410.0,2419.0,1092780824
1409945400000,2490.0,2380.0,2415.0,2416.0,4122992806
1410031800000,2569.0,2410.0,2470.0,2550.0,5083558656
1410118200000,2600.0,2481.0,2500.0,2513.0,956033436
1410204600000,2598.0,2451.0,2598.0,2459.0,4098692483
1410291000000,2500.0,2434.0,2455.0,2435.0,3497887581
1410550200000,2400.0,2386.0,2387.0,2386.0,87083402
1410636600000,2348.0,2348.0,2348.0,2348.0,788571104
1410723000000,2379.0,2262.0,2262.0,2279.0,174919718
1410809400000,2299.0,2206.0,2259.0,2206.0,396811868
1410899400000,2278.0,2150.0,2200.0,2219.0,649454624
1411158600000,2267.0,2180.0,2180.0,2267.0,188042726
1411245000000,2342.0,2330.0,2341.0,2342.0,422396531
1411331400000,2420.0,2291.0,2410.0,2292.0,487986365
1411417800000,2410.0,2360.0,2375.0,2385.0,469808035
1411504200000,2418.0,2310.0,2418.0,2316.0,174527008
1411763400000,2417.0,2247.0,2417.0,2326.0,421439451
1411849800000,2353.0,2270.0,2326.0,2280.0,358498935
1411936200000,2340.0,2252.0,2252.0,2262.0,162493026
1412022600000,2330.0,2222.0,2222.0,2250.0,205937156
1412109000000,2328.0,2210.0,2250.0,2319.0,380606554
1412368200000,2348.0,2230.0,2230.0,2338.0,188968348
1412541000000,2300.0,2245.0,2300.0,2266.0,320871044
1412627400000,2360.0,2232.0,2232.0,2360.0,1173067580
1412713800000,2431.0,2431.0,2431.0,2431.0,1326667199
1412973000000,2528.0,2466.0,2501.0,2499.0,3455094413
1413059400000,2481.0,2409.0,2480.0,2478.0,1349104154
1413232200000,2544.0,2372.0,2372.0,2544.0,1666031743
1413318600000,2638.0,2441.0,2590.0,2638.0,3446455605
1413577800000,2713.0,2711.0,2713.0,2713.0,1120337855
1413664200000,2821.0,2702.0,2820.0,2821.0,8326089086
1413750600000,2890.0,2889.0,2889.0,2890.0,3389128006
1413837000000,3005.0,2821.0,2970.0,2900.0,6517071393
1413923400000,2940.0,2829.0,2900.0,2860.0,1802894712
1414355400000,3050.0,2930.0,3049.0,2950.0,3649985026
1414441800000,2990.0,2855.0,2949.0,2860.0,1884312690
1414528200000,3028.0,2838.0,2930.0,3028.0,4035152916
1414787400000,3079.0,3020.0,3020.0,3079.0,1065740585
1414873800000,3192.0,3192.0,3192.0,3192.0,536061288
1415133000000,3318.0,3192.0,3240.0,3251.0,2668127371
1415392200000,3250.0,3134.0,3250.0,3135.0,2416804530
1415478600000,3200.0,3036.0,3200.0,3140.0,1178336955
1415565000000,3170.0,3020.0,3061.0,3035.0,1290431234
1415651400000,3100.0,2980.0,2990.0,3071.0,478825372
1415737800000,3110.0,2911.0,2911.0,3077.0,1347675881
1415997000000,3120.0,2965.0,3081.0,2990.0,918626975
1416083400000,3089.0,2975.0,3089.0,3000.0,449201419
1416169800000,3070.0,2980.0,3060.0,3070.0,955802278
1416256200000,3050.0,2929.0,3001.0,2929.0,356227416
1416342600000,2946.0,2858.0,2924.0,2872.0,405211031
1416601800000,2909.0,2780.0,2909.0,2810.0,499149211
1416688200000,2928.0,2801.0,2801.0,2900.0,957230062
1416774600000,2980.0,2810.0,2810.0,2890.0,67238450
1416861000000,2850.0,2807.0,2850.0,2807.0,437557073
1416947400000,2925.0,2800.0,2800.0,2925.0,1107132457
1417206600000,3006.0,2913.0,3006.0,2985.0,1228455736
1417293000000,2925.0,2869.0,2869.0,2900.0,1234488172
1417379400000,3001.0,2910.0,2950.0,3001.0,1048266526
1417465800000,3116.0,3080.0,3080.0,3116.0,1098819223
1417552200000,3200.0,3000.0,3200.0,3000.0,1252453474
1417811400000,3086.0,2944.0,3086.0,2944.0,650716498
1417897800000,2910.0,2829.0,2829.0,2862.0,242062739
1417984200000,2979.0,2770.0,2770.0,2961.0,297760884
1418070600000,3040.0,2850.0,2850.0,3000.0,192798440
1418157000000,3040.0,2905.0,2905.0,2962.0,560467761
1418502600000,3000.0,2866.0,2900.0,2866.0,2225475306
1418589000000,2845.0,2768.0,2845.0,2800.0,540481416
1418675400000,2732.0,2732.0,2732.0,2732.0,38477488
1418761800000,2799.0,2750.0,2750.0,2799.0,238087382
1419021000000,2877.0,2799.0,2800.0,2877.0,275532042
1419193800000,2985.0,2900.0,2900.0,2985.0,439400362
1419366600000,3099.0,3000.0,3099.0,3090.0,1080290758
1419625800000,3170.0,2966.0,3170.0,3000.0,1414473078
1419712200000,2932.0,2901.0,2901.0,2930.0,32556276
1419798600000,3038.0,2871.0,2871.0,3000.0,295076467
1419885000000,3008.0,2868.0,2868.0,3008.0,788745854
1419971400000,2988.0,2925.0,2925.0,2940.0,133570884
1420230600000,2940.0,2833.0,2833.0,2940.0,196906885
1420317000000,2939.0,2901.0,2912.0,2905.0,353078499
1420403400000,2855.0,2804.0,2840.0,2804.0,897807704
1420489800000,2880.0,2716.0,2720.0,2840.0,1052704967
1420576200000,2867.0,2752.0,2800.0,2860.0,1300495177
1420835400000,2958.0,2860.0,2929.0,2958.0,1256695179
1420921800000,3029.0,2930.0,2970.0,2960.0,1318235483
1421008200000,3091.0,2975.0,2980.0,3091.0,702443549
1421094600000,3170.0,3050.0,3100.0,3073.0,1101207738
1421181000000,3140.0,3046.0,3140.0,3075.0,699649698
1421440200000,3099.0,3000.0,3024.0,3068.0,105981156
1421526600000,3040.0,2947.0,3040.0,2947.0,26719957
1421613000000,3049.0,2937.0,2937.0,2937.0,2290096290
1421699400000,3152.0,2949.0,2949.0,3136.0,4413575766
1421785800000,3130.0,3014.0,3130.0,3014.0,275242884
1422045000000,3138.0,2898.0,2898.0,2970.0,2103084972
1422131400000,3074.0,3005.0,3030.0,3030.0,4525704454
1422217800000,3120.0,2980.0,3120.0,3080.0,493558080
1422304200000,3165.0,3024.0,3165.0,3080.0,969007798
1422390600000,3159.0,2995.0,3159.0,2995.0,1926289248
1422649800000,3086.0,2961.0,3000.0,2961.0,4236746306
1423341000000,1352.0,1275.0,1300.0,1352.0,3245951533
1423427400000,1378.0,1340.0,1378.0,1378.0,2975320013
1423859400000,1432.0,1400.0,1432.0,1427.0,2002871546
1423945800000,1446.0,1374.0,1409.0,1374.0,842006525
1424032200000,1326.0,1326.0,1326.0,1326.0,5304000
1424118600000,1367.0,1325.0,1325.0,1325.0,3525344978
1424205000000,1320.0,1273.0,1320.0,1273.0,1345060681
1424464200000,1300.0,1224.0,1300.0,1224.0,1844603216
1424550600000,1246.0,1177.0,1246.0,1177.0,547770682
1424637000000,1227.0,1133.0,1177.0,1227.0,1741445590
1424723400000,1242.0,1162.0,1242.0,1170.0,460479439
1424809800000,1189.0,1153.0,1160.0,1153.0,875339443
1425069000000,1145.0,1108.0,1145.0,1108.0,285388671
1425155400000,1145.0,1084.0,1090.0,1100.0,2122202162
1425241800000,1125.0,1060.0,1125.0,1073.0,475161828
1425328200000,1089.0,1043.0,1066.0,1070.0,429636562
1425414600000,1084.0,1043.0,1059.0,1066.0,222779751
1425673800000,1100.0,1055.0,1065.0,1090.0,305311191
1425760200000,1115.0,1068.0,1068.0,1100.0,271151519
1425846600000,1114.0,1080.0,1107.0,1109.0,289629085
1425933000000,1054.0,1054.0,1054.0,1054.0,243463460
1426019400000,1033.0,1033.0,1033.0,1033.0,215193527
1426278600000,1060.0,1015.0,1015.0,1020.0,2330846948
1426365000000,1055.0,1012.0,1031.0,1025.0,1041351091
1426451400000,1034.0,1000.0,1034.0,1015.0,855306143
1426537800000,1000.0,973.0,990.0,973.0,558892206
1426624200000,1009.0,959.0,977.0,998.0,593319007
1427225400000,1018.0,992.0,1018.0,1005.0,195638434
1427484600000,1020.0,1000.0,1016.0,1020.0,455406096
1427571000000,1046.0,1030.0,1030.0,1046.0,613874501
1427657400000,1040.0,1004.0,1040.0,1008.0,384353294
1427743800000,1037.0,1006.0,1037.0,1016.0,222059202
1428089400000,1063.0,1063.0,1063.0,1063.0,144843317
1428175800000,1075.0,1040.0,1075.0,1040.0,1777314706
1428262200000,1055.0,1025.0,1055.0,1025.0,288527076
1428348600000,1030.0,1003.0,1003.0,1003.0,844762313
1428435000000,1020.0,969.0,1000.0,973.0,1089386566
1428694200000,1000.0,951.0,973.0,973.0,405678339
1428780600000,973.0,934.0,973.0,934.0,868787101
1428867000000,940.0,903.0,930.0,940.0,269724148
1428953400000,953.0,930.0,930.0,930.0,274974240
1429039800000,940.0,907.0,917.0,924.0,308582812
1429299000000,940.0,902.0,902.0,939.0,564649428
1429385400000,960.0,906.0,946.0,920.0,370595669
1429471800000,949.0,927.0,940.0,935.0,129564990
1429558200000,969.0,950.0,956.0,969.0,865672781
1429644600000,1006.0,984.0,1000.0,1001.0,2322287978
1429903800000,1026.0,972.0,1001.0,1014.0,1201070851
1429990200000,1043.0,1019.0,1019.0,1043.0,2168032752
1430076600000,1079.0,1010.0,1079.0,1020.0,1856724287
1430163000000,1034.0,1009.0,1021.0,1009.0,1485032582
1430249400000,1023.0,970.0,991.0,994.0,576396363
1430595000000,1012.0,990.0,990.0,1012.0,928958490
1430681400000,1033.0,980.0,981.0,1015.0,1012288621
1430767800000,1048.0,1001.0,1003.0,1020.0,992854829
1430854200000,1026.0,986.0,989.0,987.0,685413811
1431113400000,1019.0,964.0,1019.0,964.0,564050686
1431199800000,980.0,936.0,950.0,941.0,595926326
1431286200000,970.0,950.0,958.0,961.0,196864537
1431372600000,991.0,970.0,970.0,991.0,915650395
1431459000000,1029.0,1001.0,1010.0,1029.0,3909835809
1431804600000,1060.0,1006.0,1049.0,1010.0,4857059580
1431891000000,1042.0,1004.0,1015.0,1004.0,1230365960
1431977400000,1020.0,981.0,1010.0,984.0,1095734700
1432063800000,1029.0,981.0,995.0,1029.0,10426355963
1432323000000,1078.0,1052.0,1078.0,1078.0,1889015353
1432409400000,1130.0,1130.0,1130.0,1130.0,20073946020
1432495800000,1186.0,1186.0,1186.0,1186.0,577410030
1432582200000,1245.0,1127.0,1245.0,1127.0,29261780006
1432668600000,1149.0,1149.0,1149.0,1149.0,23439600
1432927800000,1178.0,1146.0,1146.0,1159.0,11517914906
1433014200000,1204.0,1151.0,1170.0,1165.0,6004316502
1433100600000,1178.0,1127.0,1170.0,1149.0,3112898343
1433187000000,1159.0,1109.0,1159.0,1120.0,1539467870
1433532600000,1164.0,1113.0,1130.0,1140.0,2225814418
1433619000000,1169.0,1100.0,1133.0,1129.0,1667162233
1433705400000,1150.0,1079.0,1150.0,1079.0,2370842429
1433791800000,1051.0,1037.0,1045.0,1037.0,880334252
1433878200000,1032.0,989.0,1002.0,989.0,3409362363
1434137400000,1041.0,1000.0,1000.0,1041.0,1390367618
1434223800000,1087.0,1035.0,1079.0,1064.0,2519312208
1434310200000,1065.0,1016.0,1046.0,1040.0,4854409557
1434396600000,1065.0,1030.0,1039.0,1041.0,1516432789
1434483000000,1080.0,1044.0,1051.0,1050.0,1674369258
1434742200000,1079.0,1011.0,1070.0,1017.0,1240897984
1434828600000,1073.0,1000.0,1028.0,1044.0,2344074250
1434915000000,1072.0,1016.0,1064.0,1019.0,2069114248
1435001400000,1060.0,1018.0,1054.0,1050.0,4074163102
1435087800000,1075.0,1021.0,1034.0,1045.0,3066289373
1435347000000,1057.0,1019.0,1035.0,1025.0,1980666766
1435433400000,1050.0,1011.0,1020.0,1030.0,885476133
1435519800000,1044.0,1014.0,1044.0,1025.0,1544214307
1435606200000,1075.0,1020.0,1030.0,1075.0,5303905324
1435692600000,1121.0,1085.0,1085.0,1090.0,3517680624
1435951800000,1155.0,1062.0,1121.0,1062.0,2411258143
1436038200000,1098.0,1049.0,1063.0,1060.0,2040483594
1436124600000,1078.0,1051.0,1067.0,1058.0,2159806040
1436211000000,1116.0,1051.0,1079.0,1090.0,8515747758
1436556600000,1104.0,1052.0,1059.0,1080.0,2814582274
1436643000000,1109.0,1070.0,1090.0,1076.0,4733013196
1436729400000,1122.0,1075.0,1114.0,1079.0,3817931690
1436815800000,1100.0,1044.0,1100.0,1044.0,6938977662
1437852600000,1030.0,996.0,996.0,1000.0,5764076703
1437939000000,1024.0,990.0,1024.0,990.0,2630101947
1438025400000,1017.0,980.0,1017.0,1011.0,2059192524
1438111800000,1013.0,988.0,1000.0,992.0,2859218431
1438371000000,1010.0,987.0,1000.0,989.0,1842457330
1438457400000,989.0,971.0,989.0,980.0,2264714930
1438543800000,999.0,978.0,979.0,989.0,1904230020
1438630200000,1038.0,980.0,980.0,1038.0,9000089838
1438716600000,1069.0,1005.0,1050.0,1013.0,5725355772
1438975800000,1027.0,986.0,1027.0,1010.0,2754977281
1439062200000,1024.0,999.0,1010.0,1009.0,1294874127
1439148600000,1021.0,1000.0,1018.0,1005.0,860732871
1439321400000,1018.0,993.0,1000.0,1005.0,918609286
1439580600000,1011.0,980.0,1011.0,981.0,619977905
1439667000000,1009.0,956.0,1002.0,978.0,2998024749
1439753400000,975.0,931.0,961.0,953.0,2823983698
1439839800000,959.0,920.0,953.0,929.0,1951371881
1439926200000,931.0,912.0,931.0,914.0,1682824837
1440185400000,952.0,922.0,930.0,926.0,933215997
1440271800000,939.0,905.0,939.0,906.0,1257840842
1440358200000,938.0,895.0,938.0,912.0,878374190
1440444600000,901.0,862.0,901.0,862.0,1282229105
1440531000000,890.0,828.0,840.0,840.0,1170419731
1440790200000,882.0,842.0,842.0,882.0,1240665537
1440876600000,898.0,865.0,896.0,881.0,341755963
1440963000000,919.0,860.0,881.0,915.0,827654786
1441049400000,924.0,885.0,915.0,886.0,584407701
