date,high,low,open,close,Volume
1516566600000,1097.0,1060.0,1072.0,1080.0,780779745
1516653000000,1088.0,1069.0,1079.0,1070.0,1076327640
1516739400000,1120.0,1080.0,1085.0,1115.0,1675072705
1516998600000,1107.0,1072.0,1107.0,1075.0,1218949768
1517085000000,1075.0,1040.0,1066.0,1050.0,1536238135
1517171400000,1055.0,1028.0,1055.0,1029.0,1874841793
1517257800000,1069.0,1030.0,1030.0,1043.0,795133112
1517344200000,1054.0,1032.0,1040.0,1054.0,649356257
1517603400000,1068.0,1043.0,1045.0,1049.0,205531303
1517689800000,1050.0,1034.0,1041.0,1035.0,150408588
1517776200000,1061.0,1025.0,1032.0,1061.0,565770090
1517862600000,1070.0,1046.0,1050.0,1070.0,378688680
1517949000000,1068.0,1056.0,1056.0,1066.0,179254998
1518208200000,1089.0,1036.0,1052.0,1070.0,458123969
1518381000000,1100.0,1051.0,1080.0,1088.0,968454807
1518467400000,1105.0,1062.0,1104.0,1091.0,844816350
1518553800000,1091.0,1075.0,1076.0,1078.0,702863780
1518813000000,1084.0,1040.0,1064.0,1058.0,1020914698
1518899400000,1104.0,1046.0,1046.0,1088.0,1056696403
1518985800000,1096.0,1072.0,1083.0,1084.0,58688351
1519158600000,1095.0,1062.0,1095.0,1070.0,175103784
1519417800000,1100.0,1071.0,1095.0,1080.0,651180587
1519504200000,1090.0,1060.0,1090.0,1061.0,223627797
1519590600000,1079.0,1054.0,1065.0,1060.0,285638855
1519677000000,1054.0,1047.0,1054.0,1047.0,200633382
1519763400000,1060.0,1042.0,1051.0,1051.0,586035106
1520022600000,1123.0,1075.0,1099.0,1123.0,6698003765
1520109000000,1129.0,1067.0,1112.0,1067.0,664105264
1520195400000,1105.0,1058.0,1070.0,1061.0,807745297
1520281800000,1081.0,1060.0,1074.0,1061.0,432885736
1520368200000,1085.0,1060.0,1062.0,1079.0,447828912
1520627400000,1085.0,1055.0,1083.0,1058.0,494450180
1520713800000,1078.0,1025.0,1057.0,1025.0,8379579054
1520800200000,1044.0,1010.0,1015.0,1010.0,1980684602
1520886600000,1033.0,1011.0,1011.0,1031.0,852486035
1520973000000,1039.0,1015.0,1015.0,1028.0,746909656
1521232200000,1025.0,1002.0,1025.0,1002.0,619394660
1521318600000,1058.0,1026.0,1035.0,1049.0,288533670
1521405000000,1056.0,1033.0,1055.0,1055.0,218624569
1521923400000,1050.0,1022.0,1023.0,1050.0,57763106
1522006200000,1052.0,1026.0,1052.0,1027.0,39988682
1522092600000,1049.0,1000.0,1023.0,1020.0,302380457
1522179000000,1069.0,1049.0,1049.0,1069.0,911878126
1522697400000,1087.0,1050.0,1069.0,1061.0,462447225
1522783800000,1082.0,1043.0,1043.0,1045.0,35127820
1523043000000,1059.0,1022.0,1047.0,1022.0,251277926
1523129400000,1052.0,1016.0,1027.0,1020.0,420215425
1523215800000,1048.0,990.0,1048.0,991.0,2259982931
1523302200000,1040.0,965.0,965.0,1018.0,255571662
1523388600000,1019.0,970.0,1019.0,972.0,1239025582
1523734200000,993.0,973.0,973.0,974.0,197488093
1523820600000,980.0,956.0,980.0,957.0,165662973
1523907000000,976.0,960.0,970.0,975.0,159858548
1523993400000,989.0,960.0,961.0,964.0,88824320
1524252600000,993.0,979.0,980.0,980.0,61242313
1524339000000,986.0,955.0,962.0,970.0,353668038
1524425400000,973.0,958.0,962.0,958.0,137392549
1524511800000,974.0,955.0,956.0,973.0,248039857
1524598200000,980.0,961.0,980.0,974.0,261829661
1524857400000,970.0,950.0,970.0,960.0,271612576
1524943800000,945.0,936.0,937.0,939.0,308851192
1525030200000,972.0,935.0,945.0,970.0,835585100
1525116600000,965.0,941.0,960.0,950.0,552199790
1525462200000,964.0,930.0,951.0,945.0,698426930
1525548600000,958.0,935.0,945.0,940.0,965078453
1525635000000,1003.0,930.0,930.0,1003.0,600229507
1525721400000,986.0,964.0,964.0,970.0,199986321
1525807800000,999.0,917.0,950.0,990.0,895089121
1526067000000,971.0,917.0,931.0,950.0,545573811
1526153400000,993.0,965.0,965.0,993.0,2951898206
1526239800000,1038.0,1011.0,1011.0,1038.0,316685044
1526326200000,1044.0,1044.0,1044.0,1044.0,3373512696
1526412600000,1059.0,1012.0,1059.0,1048.0,3511493586
1526671800000,1089.0,1049.0,1049.0,1087.0,5235716570
1526758200000,1100.0,1069.0,1080.0,1079.0,1479837634
1526844600000,1085.0,1043.0,1043.0,1062.0,368021759
1526931000000,1074.0,1028.0,1045.0,1045.0,779401969
1527017400000,1045.0,1015.0,1030.0,1038.0,802192213
1527276600000,1055.0,1030.0,1055.0,1040.0,524670989
1527363000000,1095.0,1025.0,1040.0,1043.0,514935328
1527449400000,1074.0,1022.0,1051.0,1022.0,506555051
1527535800000,1050.0,1020.0,1030.0,1050.0,2655311233
1527622200000,1042.0,1010.0,1030.0,1010.0,2884248144
1527881400000,1074.0,1003.0,1003.0,1074.0,9912854302
1527967800000,1097.0,1065.0,1080.0,1084.0,4430222944
1528486200000,1135.0,1090.0,1091.0,1135.0,6513361907
1528572600000,1166.0,1108.0,1139.0,1131.0,3289404411
1528659000000,1158.0,1085.0,1104.0,1094.0,3118404751
1528745400000,1164.0,1084.0,1113.0,1105.0,2246619188
1528831800000,1181.0,1110.0,1130.0,1181.0,10450435741
1529177400000,1233.0,1184.0,1184.0,1233.0,6669054971
1529263800000,1292.0,1171.0,1292.0,1185.0,9271421695
1529350200000,1226.0,1166.0,1171.0,1197.0,1991053474
1529436600000,1260.0,1161.0,1161.0,1258.0,5751399144
1529695800000,1273.0,1210.0,1210.0,1273.0,1397358726
1529782200000,1304.0,1280.0,1304.0,1300.0,13739063210
1529868600000,1331.0,1245.0,1310.0,1300.0,10084744654
1529955000000,1310.0,1257.0,1258.0,1260.0,8501396916
1530041400000,1270.0,1208.0,1244.0,1208.0,2275235853
1530300600000,1255.0,1180.0,1255.0,1194.0,1048409707
1530387000000,1190.0,1157.0,1180.0,1157.0,1743973997
1530473400000,1198.0,1136.0,1136.0,1198.0,1535614164
1530559800000,1230.0,1180.0,1200.0,1180.0,1255504686
1530646200000,1170.0,1157.0,1170.0,1165.0,1031491311
1530905400000,1186.0,1162.0,1170.0,1162.0,480264149
1530991800000,1165.0,1151.0,1162.0,1160.0,793247585
1531164600000,1161.0,1142.0,1152.0,1152.0,904453085
1531251000000,1169.0,1145.0,1153.0,1160.0,1317840427
1531510200000,1214.0,1141.0,1157.0,1180.0,3137275439
1531596600000,1256.0,1170.0,1180.0,1256.0,2566347954
1531683000000,1306.0,1240.0,1306.0,1264.0,1200956975
1531769400000,1278.0,1230.0,1278.0,1231.0,259622738
1531855800000,1239.0,1199.0,1220.0,1207.0,1469386240
1532115000000,1260.0,1203.0,1210.0,1220.0,308929944
1532201400000,1239.0,1180.0,1239.0,1180.0,961877779
1532287800000,1238.0,1190.0,1207.0,1190.0,2659453553
1532374200000,1271.0,1213.0,1220.0,1271.0,2596810269
1532460600000,1313.0,1264.0,1280.0,1299.0,5775923250
1532719800000,1320.0,1237.0,1320.0,1260.0,2969799856
1532806200000,1267.0,1206.0,1240.0,1267.0,885072705
1532892600000,1310.0,1240.0,1240.0,1310.0,3794494242
1532979000000,1360.0,1345.0,1353.0,1360.0,1225404040
1533065400000,1387.0,1302.0,1387.0,1315.0,14605507097
1533324600000,1339.0,1301.0,1301.0,1306.0,2237511081
1533411000000,1359.0,1281.0,1359.0,1313.0,2936155510
1533497400000,1360.0,1300.0,1349.0,1340.0,3429951784
1533583800000,1398.0,1330.0,1359.0,1398.0,9284894591
1533670200000,1460.0,1398.0,1405.0,1416.0,3153009866
1533929400000,1431.0,1381.0,1400.0,1400.0,1412138058
1534015800000,1410.0,1360.0,1390.0,1400.0,1202492369
1534102200000,1418.0,1361.0,1418.0,1402.0,810274414
1534188600000,1425.0,1376.0,1417.0,1377.0,1576131116
1534275000000,1402.0,1359.0,1399.0,1361.0,5923284654
1534534200000,1431.0,1355.0,1386.0,1431.0,11496278797
1534620600000,1495.0,1423.0,1445.0,1459.0,5462031535
1534707000000,1459.0,1390.0,1459.0,1457.0,2477027847
1534793400000,1507.0,1421.0,1507.0,1454.0,3223035718
1535139000000,1505.0,1405.0,1405.0,1504.0,5797573578
1535225400000,1559.0,1460.0,1507.0,1542.0,10700027779
1535311800000,1622.0,1521.0,1622.0,1574.0,3983910738
1535398200000,1592.0,1489.0,1510.0,1490.0,10696293555
1536003000000,1471.0,1425.0,1437.0,1433.0,3528773619
1536089400000,1490.0,1424.0,1439.0,1487.0,3647710862
1536348600000,1524.0,1489.0,1508.0,1524.0,16124543807
1536435000000,1592.0,1520.0,1589.0,1592.0,12788477924
1536521400000,1666.0,1630.0,1630.0,1666.0,19497841149
1536607800000,1748.0,1743.0,1748.0,1748.0,3804424754
1536694200000,1923.0,1830.0,1832.0,1839.0,12358992648
1536953400000,1958.0,1801.0,1900.0,1850.0,12716233260
1537039800000,1870.0,1814.0,1860.0,1830.0,17735867961
1537126200000,1907.0,1832.0,1879.0,1907.0,45318159649
1537212600000,2001.0,1975.0,2001.0,1990.0,44370844780
1537561800000,2090.0,2005.0,2090.0,2029.0,10851784517
1537648200000,2140.0,1938.0,2040.0,2000.0,17150291042
1537734600000,2079.0,1971.0,2079.0,1990.0,13873309039
1537821000000,2103.0,2010.0,2030.0,2100.0,15104847648
1537907400000,2179.0,2170.0,2179.0,2176.0,6486189194
1538339400000,2333.0,2180.0,2222.0,2219.0,23149290924
1538425800000,2197.0,2171.0,2172.0,2171.0,6624655605
1538512200000,2063.0,2063.0,2063.0,2063.0,7704591202
1538771400000,2058.0,1960.0,1960.0,1960.0,25120742820
1538857800000,1872.0,1872.0,1872.0,1872.0,80578368
1538944200000,1870.0,1870.0,1870.0,1870.0,392752360
1539030600000,1950.0,1862.0,1862.0,1862.0,21369055500
1539117000000,1810.0,1770.0,1770.0,1770.0,3209680410
1539376200000,1700.0,1700.0,1700.0,1700.0,1425059000
1539462600000,1669.0,1669.0,1669.0,1669.0,186928000
1539549000000,1797.0,1665.0,1665.0,1693.0,22259352060
1539635400000,1746.0,1601.0,1746.0,1605.0,4256302141
1539721800000,1650.0,1563.0,1591.0,1570.0,5799728801
1539981000000,1651.0,1503.0,1530.0,1651.0,12111023493
1540067400000,1675.0,1561.0,1675.0,1561.0,11671377118
1540153800000,1639.0,1510.0,1590.0,1591.0,12970785730
1540240200000,1620.0,1513.0,1600.0,1514.0,15953445475
1540326600000,1513.0,1454.0,1513.0,1454.0,4734186500
1540585800000,1418.0,1387.0,1387.0,1387.0,4536656568
1540672200000,1410.0,1319.0,1319.0,1380.0,4735234659
1540758600000,1411.0,1405.0,1411.0,1411.0,3294588842
1540931400000,1481.0,1412.0,1475.0,1481.0,3455842537
1541190600000,1546.0,1453.0,1546.0,1500.0,3088558881
1541277000000,1534.0,1450.0,1534.0,1475.0,1309349250
1541363400000,1521.0,1446.0,1446.0,1520.0,1965530996
1541449800000,1516.0,1451.0,1516.0,1458.0,950240101
1541795400000,1509.0,1460.0,1500.0,1460.0,725972882
1541881800000,1450.0,1418.0,1435.0,1435.0,646592932
1541968200000,1515.0,1418.0,1418.0,1514.0,3481175146
1542054600000,1521.0,1420.0,1513.0,1479.0,2596012270
1542141000000,1479.0,1418.0,1479.0,1450.0,416816380
1542400200000,1474.0,1390.0,1420.0,1390.0,3377550809
1542486600000,1420.0,1336.0,1420.0,1360.0,2826172860
1542573000000,1406.0,1325.0,1340.0,1364.0,1410942309
1542659400000,1400.0,1303.0,1400.0,1366.0,1232093468
1542745800000,1404.0,1340.0,1395.0,1380.0,1955242385
1543005000000,1444.0,1385.0,1438.0,1389.0,3879441908
1543177800000,1391.0,1351.0,1391.0,1360.0,678884342
1543264200000,1450.0,1381.0,1450.0,1387.0,624160999
1543350600000,1429.0,1341.0,1429.0,1359.0,704938391
1543609800000,1344.0,1326.0,1334.0,1326.0,8939632478
1543696200000,1350.0,1288.0,1288.0,1318.0,2008862093
1543782600000,1370.0,1316.0,1370.0,1329.0,841623306
1543869000000,1362.0,1301.0,1350.0,1322.0,1353086784
1543955400000,1380.0,1311.0,1317.0,1333.0,1936381114
1544214600000,1373.0,1320.0,1320.0,1320.0,2514821678
1544301000000,1326.0,1276.0,1326.0,1300.0,4375733821
1544387400000,1309.0,1271.0,1273.0,1300.0,1057349026
1544473800000,1349.0,1282.0,1282.0,1349.0,4492057212
1544560200000,1390.0,1314.0,1379.0,1355.0,2226280252
1544819400000,1379.0,1319.0,1375.0,1319.0,1577864620
1544905800000,1325.0,1293.0,1312.0,1299.0,1519235771
1544992200000,1319.0,1291.0,1294.0,1300.0,474795304
1545078600000,1295.0,1277.0,1290.0,1278.0,527551582
1545165000000,1345.0,1256.0,1275.0,1324.0,1615410370
1545424200000,1328.0,1270.0,1271.0,1327.0,51271362982
1545510600000,1334.0,1305.0,1334.0,1334.0,2893969498
1545597000000,1388.0,1332.0,1372.0,1383.0,4498879693
1545683400000,1441.0,1390.0,1390.0,1440.0,5634550427
1545769800000,1499.0,1404.0,1450.0,1440.0,6887429211
1546029000000,1537.0,1450.0,1497.0,1460.0,4265941384
1546115400000,1501.0,1444.0,1484.0,1452.0,5221766059
1546201800000,1549.0,1498.0,1520.0,1547.0,8489627103
1546288200000,1568.0,1474.0,1568.0,1474.0,4182150838
1546374600000,1560.0,1470.0,1517.0,1470.0,2535880230
1546633800000,1570.0,1481.0,1570.0,1481.0,2810320366
1546720200000,1561.0,1501.0,1549.0,1513.0,2804914543
1546806600000,1555.0,1496.0,1555.0,1524.0,3215420324
1546893000000,1550.0,1510.0,1538.0,1510.0,3341704307
1546979400000,1557.0,1515.0,1548.0,1545.0,4711801270
1547238600000,1597.0,1539.0,1559.0,1544.0,2483769730
1547325000000,1610.0,1546.0,1560.0,1565.0,2689300217
1547411400000,1598.0,1546.0,1579.0,1547.0,3872199602
1547497800000,1586.0,1533.0,1547.0,1568.0,4216270039
1547584200000,1584.0,1491.0,1568.0,1520.0,5836560215
1547843400000,1581.0,1533.0,1550.0,1570.0,5737170003
1547929800000,1579.0,1535.0,1579.0,1539.0,1181747328
1548016200000,1588.0,1490.0,1570.0,1535.0,3926372469
1548102600000,1615.0,1520.0,1574.0,1615.0,19295115279
1548189000000,1688.0,1643.0,1643.0,1688.0,26194649854
1548448200000,1729.0,1601.0,1729.0,1619.0,9870408642
1548534600000,1718.0,1596.0,1700.0,1652.0,8302273509
1548621000000,1726.0,1630.0,1676.0,1700.0,21098304611
1548707400000,1769.0,1700.0,1710.0,1750.0,9407845089
1548793800000,1818.0,1732.0,1775.0,1818.0,74593472749
1549053000000,1869.0,1731.0,1857.0,1751.0,21130518231
1549139400000,1799.0,1722.0,1760.0,1746.0,15042547624
1549225800000,1805.0,1660.0,1775.0,1670.0,3237873336
1549312200000,1738.0,1633.0,1738.0,1640.0,9314133676
1549398600000,1704.0,1598.0,1640.0,1630.0,5862594805
1549744200000,1685.0,1604.0,1604.0,1650.0,1612842676
1549917000000,1724.0,1632.0,1650.0,1701.0,6170834788
1550003400000,1710.0,1657.0,1657.0,1665.0,3428533509
1550262600000,1700.0,1600.0,1700.0,1600.0,4236697908
1550349000000,1649.0,1532.0,1602.0,1545.0,5571519220
1550435400000,1575.0,1533.0,1574.0,1540.0,4615449525
1550521800000,1604.0,1533.0,1600.0,1533.0,6339054748
1550608200000,1580.0,1541.0,1570.0,1546.0,2006832668
1550867400000,1591.0,1492.0,1571.0,1514.0,4442458816
1550953800000,1578.0,1530.0,1545.0,1571.0,1871733984
1551040200000,1571.0,1511.0,1559.0,1520.0,1608760303
1551126600000,1549.0,1500.0,1511.0,1532.0,5335936376
1551213000000,1554.0,1520.0,1520.0,1530.0,2951578424
1551472200000,1550.0,1504.0,1537.0,1516.0,496959261
1551558600000,1548.0,1511.0,1545.0,1518.0,2330756205
1551645000000,1547.0,1515.0,1529.0,1519.0,1557774562
1551731400000,1535.0,1491.0,1530.0,1491.0,1002369750
1551817800000,1502.0,1460.0,1493.0,1480.0,1929325758
1552077000000,1545.0,1450.0,1520.0,1467.0,1997340286
1552163400000,1525.0,1458.0,1520.0,1523.0,10685918029
1552249800000,1560.0,1505.0,1505.0,1554.0,5242501258
1552336200000,1620.0,1556.0,1566.0,1620.0,55130921583
1552422600000,1698.0,1664.0,1678.0,1698.0,88828989225
1552681800000,1779.0,1710.0,1749.0,1739.0,26464665218
1552768200000,1799.0,1711.0,1739.0,1743.0,9692771868
1552854600000,1780.0,1706.0,1711.0,1770.0,31245464980
1552941000000,1823.0,1718.0,1800.0,1823.0,56345395909
1553455800000,1908.0,1800.0,1800.0,1908.0,21787549082
1553542200000,1988.0,1910.0,1930.0,1988.0,96554803953
1553628600000,2086.0,1980.0,2000.0,2086.0,46097432206
1553887800000,2187.0,2187.0,2187.0,2187.0,4873941639
1553974200000,2295.0,2295.0,2295.0,2295.0,103952793825
1554665400000,2529.0,2409.0,2409.0,2529.0,29430412701
1554751800000,2653.0,2560.0,2653.0,2653.0,315220585625
1554838200000,2785.0,2785.0,2785.0,2785.0,19940068065
1555097400000,2924.0,2750.0,2890.0,2780.0,479874857581
1555183800000,2887.0,2733.0,2780.0,2770.0,152686108065
1555270200000,2921.0,2822.0,2822.0,2921.0,89326839508
1555356600000,3061.0,2952.0,3061.0,3000.0,492868957401
1555443000000,3207.0,3030.0,3030.0,3207.0,64280811170
1555702200000,3345.0,3345.0,3345.0,3345.0,22329885345
1555875000000,3512.0,3400.0,3512.0,3512.0,438482068198
1555961400000,3660.0,3374.0,3500.0,3400.0,152947213470
1556047800000,3648.0,3459.0,3500.0,3550.0,143334867959
1556307000000,3726.0,3600.0,3623.0,3720.0,280324933092
1556393400000,3814.0,3760.0,3788.0,3770.0,8775720157
1556652600000,3980.0,3781.0,3980.0,3850.0,524235838446
1556911800000,4002.0,3950.0,3995.0,4002.0,102634185305
1556998200000,4201.0,3815.0,4201.0,4190.0,440520894863
1557084600000,4247.0,3930.0,4190.0,3930.0,74269304521
1557171000000,3929.0,3831.0,3860.0,3831.0,32939734604
1557257400000,3732.0,3648.0,3649.0,3700.0,248889739426
1557516600000,3698.0,3473.0,3600.0,3473.0,22561794230
1557603000000,3356.0,3356.0,3356.0,3356.0,370552740
1557689400000,3347.0,3347.0,3347.0,3347.0,76683381413
1557775800000,3470.0,3180.0,3180.0,3225.0,517872659835
1557862200000,3412.0,3121.0,3285.0,3412.0,352375239963
1558121400000,3535.0,3500.0,3535.0,3535.0,81153724639
1558207800000,3711.0,3359.0,3711.0,3390.0,254199885813
1558294200000,3465.0,3370.0,3372.0,3370.0,54566654186
1558380600000,3430.0,3278.0,3350.0,3300.0,85477987872
1558467000000,3517.0,3320.0,3320.0,3517.0,179789197800
1558726200000,3559.0,3317.0,3559.0,3512.0,108798201288
1558812600000,3610.0,3502.0,3520.0,3610.0,129774562779
1558985400000,3778.0,3770.0,3778.0,3778.0,139903238479
1559071800000,3869.0,3590.0,3820.0,3590.0,119327078729
1559331000000,3551.0,3477.0,3477.0,3490.0,120050864169
1559417400000,3620.0,3313.0,3548.0,3400.0,126463442721
1559503800000,3450.0,3271.0,3432.0,3400.0,106214734444
1559935800000,3529.0,3385.0,3458.0,3529.0,85354475041
1560022200000,3680.0,3590.0,3619.0,3680.0,98212637092
1560108600000,3822.0,3520.0,3822.0,3562.0,83354112555
1560195000000,3660.0,3512.0,3540.0,3580.0,101581210818
1560281400000,3695.0,3423.0,3650.0,3430.0,134010602352
1560540600000,3655.0,3351.0,3351.0,3470.0,148264802672
1560627000000,3687.0,3549.0,3592.0,3687.0,472945986190
1560713400000,3868.0,3725.0,3800.0,3868.0,648953735885
1560799800000,4038.0,3792.0,3980.0,3955.0,298463946305
1560886200000,3945.0,3731.0,3945.0,3917.0,139346965435
1561145400000,4001.0,3668.0,3800.0,3945.0,166554886512
1561231800000,4065.0,4000.0,4053.0,4065.0,225421858399
1561318200000,4268.0,4055.0,4248.0,4268.0,266772249164
1561404600000,4434.0,4250.0,4300.0,4434.0,174388639747
1561491000000,4611.0,4611.0,4611.0,4611.0,23695841391
1561836600000,4841.0,4500.0,4841.0,4600.0,472375646573
1561923000000,4596.0,4493.0,4550.0,4518.0,237567506871
1562009400000,4732.0,4518.0,4518.0,4732.0,160490980894
1562095800000,4875.0,4528.0,4800.0,4570.0,123760581372
1562355000000,4606.0,4466.0,4555.0,4466.0,54713724928
1562441400000,4466.0,4260.0,4295.0,4328.0,274738398888
1562527800000,4450.0,4201.0,4397.0,4290.0,136088372739
1562614200000,4309.0,4125.0,4309.0,4160.0,185613786307
1562700600000,4348.0,4160.0,4239.0,4311.0,109009295938
1562959800000,4399.0,4113.0,4357.0,4150.0,79391368750
1563046200000,4200.0,4019.0,4200.0,4027.0,142821877348
1563132600000,4139.0,3859.0,4059.0,3859.0,97535805168
1563219000000,3850.0,3719.0,3850.0,3719.0,37548234537
1563305400000,3890.0,3545.0,3545.0,3600.0,125369508365
1563564600000,3689.0,3445.0,3579.0,3445.0,105076219521
1563910200000,3548.0,3380.0,3489.0,3448.0,37473159869
1564169400000,3509.0,3330.0,3500.0,3350.0,60809371752
1564255800000,3489.0,3300.0,3350.0,3360.0,41512057208
1564342200000,3400.0,3240.0,3355.0,3328.0,41385395752
1564428600000,3469.0,3300.0,3300.0,3469.0,24032862271
1564515000000,3582.0,3582.0,3582.0,3582.0,24291981342
1564774200000,3700.0,3525.0,3700.0,3570.0,86076389527
1564860600000,3690.0,3538.0,3597.0,3660.0,45506577801
1564947000000,3689.0,3566.0,3640.0,3600.0,38565714928
1565033400000,3640.0,3470.0,3640.0,3479.0,44211645781
1565119800000,3550.0,3452.0,3482.0,3479.0,53703410783
1565379000000,3657.0,3479.0,3479.0,3657.0,51133472227
1565465400000,3797.0,3650.0,3770.0,3690.0,56338465552
1565638200000,3725.0,3600.0,3725.0,3615.0,46830800663
1565724600000,3699.0,3597.0,3616.0,3613.0,48476506045
1565983800000,3810.0,3603.0,3603.0,3807.0,84949306187
1566070200000,3870.0,3651.0,3870.0,3689.0,48630529751
1566156600000,3786.0,3660.0,3749.0,3750.0,54059081929
1566329400000,3895.0,3756.0,3756.0,3895.0,71461834176
1566588600000,4063.0,3911.0,3940.0,4063.0,77144513107
1566675000000,4162.0,3840.0,4159.0,3980.0,134441493970
1566761400000,4130.0,4010.0,4040.0,4095.0,98778000631
1566847800000,4197.0,3900.0,4142.0,3972.0,113570721678
1566934200000,4110.0,3874.0,3875.0,4005.0,87825589229
1567193400000,4180.0,3890.0,4100.0,3950.0,89302937919
1567279800000,4052.0,3910.0,4040.0,3948.0,72955129823
1567366200000,4009.0,3793.0,3991.0,3830.0,86696588940
1567452600000,3930.0,3743.0,3743.0,3810.0,47657309147
1567539000000,3945.0,3829.0,3850.0,3839.0,54776096652
1567798200000,3994.0,3800.0,3884.0,3936.0,72149193596
1567884600000,4050.0,3930.0,3952.0,4001.0,93190137447
1568143800000,4194.0,4040.0,4050.0,4194.0,123394083370
1568403000000,4381.0,4243.0,4367.0,4301.0,140339088073
1568489400000,4330.0,4143.0,4300.0,4220.0,108095058353
1568575800000,4439.0,4222.0,4299.0,4270.0,85236413118
1568662200000,4320.0,4145.0,4202.0,4290.0,81567069181
1568752200000,4280.0,4040.0,4255.0,4090.0,81668603691
1569011400000,4276.0,4090.0,4189.0,4276.0,24202575226
1569097800000,4456.0,4456.0,4456.0,4456.0,81025034336
1569184200000,4678.0,4678.0,4678.0,4678.0,15052540940
1569270600000,4911.0,4674.0,4911.0,4818.0,523252802854
1569357000000,5107.0,4715.0,4880.0,5107.0,300438877897
1569616200000,5311.0,5150.0,5244.0,5311.0,152059765330
1569702600000,5559.0,5351.0,5559.0,5559.0,439712839624
1569789000000,5797.0,5400.0,5600.0,5421.0,325120389090
1569875400000,5544.0,5294.0,5352.0,5294.0,172430963400
1569961800000,5200.0,5104.0,5104.0,5120.0,250802438401
1570221000000,5378.0,5161.0,5188.0,5378.0,193693632503
1570307400000,5621.0,5211.0,5400.0,5621.0,260746591797
1570393800000,5792.0,5594.0,5760.0,5789.0,259844656950
1570480200000,5999.0,5463.0,5880.0,5463.0,157823514657
1570566600000,5495.0,5411.0,5411.0,5411.0,216536672197
1570825800000,5620.0,5152.0,5412.0,5276.0,151396823810
1570912200000,5410.0,5056.0,5300.0,5056.0,118023537754
1570998600000,5000.0,4877.0,4950.0,4877.0,82968339166
1571085000000,4970.0,4644.0,4750.0,4644.0,34628028093
1571171400000,4690.0,4473.0,4473.0,4473.0,107906417389
1571517000000,4444.0,4262.0,4401.0,4262.0,15629014604
1571603400000,4476.0,4094.0,4094.0,4310.0,96781599885
1571689800000,4401.0,4120.0,4389.0,4296.0,86271087435
1571776200000,4370.0,4126.0,4369.0,4145.0,48541499005
1572035400000,4140.0,3940.0,4102.0,4032.0,48271087066
1572208200000,4180.0,4049.0,4049.0,4180.0,26032294140
1572381000000,4375.0,4300.0,4330.0,4375.0,32889286930
1572640200000,4571.0,4251.0,4571.0,4460.0,115654413702
1572726600000,4650.0,4320.0,4450.0,4500.0,43909300328
1572813000000,4490.0,4290.0,4490.0,4290.0,41818908948
1572899400000,4390.0,4160.0,4180.0,4252.0,55501297970
1573245000000,4370.0,4190.0,4284.0,4341.0,47541604608
1573331400000,4396.0,4221.0,4358.0,4386.0,53287506694
1573417800000,4439.0,4370.0,4388.0,4398.0,50610429177
1573504200000,4624.0,4358.0,4420.0,4624.0,139709622228
1573590600000,4789.0,4540.0,4677.0,4597.0,62431705916
1573849800000,4628.0,4429.0,4549.0,4429.0,31275351308
1573936200000,4228.0,4228.0,4228.0,4228.0,5007355696
1574022600000,4200.0,4111.0,4111.0,4128.0,145456742594
1574109000000,4270.0,4121.0,4150.0,4181.0,39534649933
1574195400000,4257.0,4151.0,4200.0,4170.0,34799115480
1574454600000,4275.0,4140.0,4172.0,4182.0,41065694898
1574541000000,4384.0,4130.0,4210.0,4384.0,71891207856
1574627400000,4479.0,4384.0,4451.0,4479.0,80262845735
1574713800000,4599.0,4351.0,4599.0,4364.0,63854234824
1574800200000,4420.0,4251.0,4310.0,4318.0,68787434899
1575059400000,4473.0,4280.0,4395.0,4380.0,53794830131
1575145800000,4625.0,4420.0,4500.0,4625.0,82156099797
1575232200000,4826.0,4451.0,4750.0,4823.0,185039345238
1575318600000,4943.0,4666.0,4826.0,4780.0,71089384726
1575405000000,4940.0,4735.0,4833.0,4905.0,73908607852
1575664200000,5100.0,4820.0,4920.0,5091.0,151893801123
1575750600000,5255.0,5100.0,5170.0,5255.0,79151402501
1575837000000,5481.0,5409.0,5481.0,5450.0,160569889127
1575923400000,5599.0,5201.0,5470.0,5201.0,168531976558
1576009800000,5460.0,5142.0,5200.0,5252.0,110671253131
1576269000000,5398.0,5184.0,5250.0,5270.0,114962699756
1576355400000,5390.0,5150.0,5350.0,5313.0,138721429546
1576441800000,5548.0,5317.0,5360.0,5548.0,134156197666
1576528200000,5793.0,5601.0,5730.0,5793.0,72801081765
1576614600000,5980.0,5740.0,5980.0,5752.0,151953651149
1576873800000,5748.0,5549.0,5702.0,5549.0,210999737779
1576960200000,5549.0,5310.0,5501.0,5477.0,170510727293
1577046600000,5696.0,5300.0,5498.0,5524.0,212604487395
1577133000000,5700.0,5383.0,5600.0,5465.0,83335004611
1577219400000,5680.0,5362.0,5580.0,5540.0,91404466154
1577478600000,5749.0,5510.0,5510.0,5705.0,129959210737
1577565000000,5989.0,5750.0,5799.0,5989.0,509868962817
1577651400000,6264.0,6264.0,6264.0,6264.0,16192346040
1577737800000,6577.0,6480.0,6577.0,6577.0,851873552575
1577824200000,6905.0,6650.0,6905.0,6700.0,343592203289
1578083400000,6525.0,6525.0,6525.0,6525.0,10301069700
1578169800000,6199.0,6199.0,6199.0,6199.0,75102087606
