date,high,low,open,close,Volume
1441049400000,2950.0,2710.0,2950.0,2829.0,310652444
1441135800000,2849.0,2810.0,2849.0,2817.0,36934000
1441395000000,2760.0,2640.0,2754.0,2650.0,443487984
1441481400000,2796.0,2622.0,2710.0,2790.0,1015339674
1441567800000,2827.0,2654.0,2826.0,2676.0,300377937
1441654200000,2731.0,2571.0,2633.0,2583.0,485844258
1441740600000,2635.0,2547.0,2580.0,2547.0,224500670
1441999800000,2551.0,2550.0,2550.0,2550.0,67927295
1442086200000,2630.0,2451.0,2550.0,2451.0,111665974
1442172600000,2426.0,2426.0,2426.0,2426.0,38638902
1442259000000,2495.0,2416.0,2416.0,2424.0,998713914
1442349000000,2305.0,2299.0,2301.0,2301.0,245015998
1442608200000,2303.0,2290.0,2300.0,2290.0,163921101
1442694600000,2339.0,2218.0,2339.0,2218.0,18848392
1442781000000,2214.0,2214.0,2214.0,2214.0,1007370
1442867400000,2334.0,2214.0,2214.0,2330.0,323880858
1442953800000,2320.0,2196.0,2196.0,2223.0,102600724
1443213000000,2161.0,2159.0,2161.0,2159.0,407349160
1443299400000,2170.0,2069.0,2070.0,2170.0,241963760
1443385800000,2253.0,2083.0,2170.0,2091.0,230517445
1443472200000,2198.0,2107.0,2111.0,2127.0,195633728
1443558600000,2107.0,2050.0,2083.0,2050.0,202941929
1443817800000,2080.0,2016.0,2016.0,2080.0,36952032
1443904200000,2090.0,2090.0,2090.0,2090.0,4073410
1443990600000,2050.0,2021.0,2021.0,2026.0,158840033
1444077000000,2077.0,2011.0,2011.0,2077.0,66455382
1444163400000,2066.0,2001.0,2066.0,2050.0,228518237
1444422600000,2120.0,2000.0,2009.0,2020.0,316905864
1444509000000,2069.0,2003.0,2004.0,2069.0,42373720
1444595400000,2089.0,2001.0,2005.0,2015.0,234565548
1444681800000,2146.0,2052.0,2089.0,2146.0,230538830
1444768200000,2175.0,2053.0,2172.0,2175.0,348582585
1445027400000,2244.0,2233.0,2233.0,2244.0,1346849032
1445113800000,2346.0,2190.0,2346.0,2198.0,1408540920
1445200200000,2339.0,2185.0,2339.0,2280.0,197019601
1445286600000,2264.0,2160.0,2162.0,2174.0,80588902
1445373000000,2170.0,2147.0,2148.0,2170.0,71133669
1445718600000,2170.0,2131.0,2170.0,2136.0,154976175
1445805000000,2129.0,2099.0,2110.0,2129.0,33356774
1445891400000,2229.0,2104.0,2121.0,2229.0,232252472
1445977800000,2280.0,2258.0,2258.0,2280.0,736102888
1446237000000,2392.0,2297.0,2388.0,2392.0,2103149255
1446323400000,2469.0,2290.0,2469.0,2420.0,546735788
1446409800000,2447.0,2342.0,2446.0,2342.0,531223761
1446496200000,2390.0,2297.0,2341.0,2297.0,182260171
1446582600000,2385.0,2273.0,2385.0,2288.0,253696973
1446841800000,2443.0,2358.0,2387.0,2381.0,489133569
1446928200000,2453.0,2339.0,2452.0,2417.0,124920206
1447014600000,2342.0,2281.0,2342.0,2281.0,230444838
1447101000000,2380.0,2380.0,2380.0,2380.0,4760000
1447187400000,2338.0,2241.0,2260.0,2256.0,372550597
1447446600000,2255.0,2201.0,2255.0,2205.0,197686820
1447533000000,2286.0,2225.0,2286.0,2227.0,80912642
1447619400000,2232.0,2230.0,2232.0,2230.0,52198800
1447705800000,2207.0,2176.0,2207.0,2176.0,48505604
1447792200000,2259.0,2191.0,2191.0,2229.0,53154888
1448051400000,2210.0,2196.0,2210.0,2196.0,118286306
1448137800000,2176.0,2138.0,2176.0,2138.0,26217352
1448224200000,2160.0,2150.0,2151.0,2160.0,10124475
1448310600000,2200.0,2160.0,2160.0,2200.0,7589550
1448397000000,2289.0,2229.0,2229.0,2230.0,164072281
1448656200000,2295.0,2200.0,2294.0,2200.0,182213057
1448742600000,2138.0,2138.0,2138.0,2138.0,6414000
1448829000000,2210.0,2136.0,2146.0,2136.0,190945107
1448915400000,2163.0,2100.0,2163.0,2100.0,261736500
1449347400000,2110.0,2045.0,2110.0,2051.0,81244393
1449433800000,2170.0,2041.0,2170.0,2158.0,639454149
1449520200000,2175.0,2070.0,2175.0,2070.0,11602500
1449606600000,2090.0,2060.0,2060.0,2085.0,33622940
1450038600000,2179.0,2052.0,2052.0,2120.0,49612467
1450125000000,2168.0,2168.0,2168.0,2168.0,1003784
1450211400000,2060.0,2057.0,2057.0,2060.0,13385500
1450470600000,2061.0,2002.0,2061.0,2003.0,57342126
1450557000000,2005.0,1988.0,2005.0,1988.0,252180023
1450729800000,1940.0,1936.0,1936.0,1936.0,24821584
1450816200000,2040.0,1932.0,1932.0,1997.0,92274750
1451075400000,2040.0,1914.0,1934.0,2015.0,360392104
1451161800000,2055.0,2000.0,2000.0,2055.0,598968545
1451248200000,2140.0,2072.0,2100.0,2083.0,286324600
1451421000000,2167.0,2080.0,2100.0,2100.0,965500250
1451680200000,2200.0,2137.0,2160.0,2200.0,389606130
1451766600000,2248.0,2190.0,2200.0,2248.0,325292944
1451853000000,2290.0,2201.0,2249.0,2231.0,314864605
1451939400000,2328.0,2208.0,2208.0,2308.0,1024888913
1452025800000,2330.0,2190.0,2305.0,2197.0,299920792
1452285000000,2297.0,2259.0,2269.0,2279.0,69469500
1452371400000,2380.0,2160.0,2380.0,2259.0,100179288
1452457800000,2302.0,2200.0,2200.0,2302.0,561577295
1452544200000,2309.0,2252.0,2252.0,2308.0,220805740
1452630600000,2381.0,2280.0,2280.0,2381.0,628258308
1452889800000,2460.0,2390.0,2400.0,2431.0,532308816
1452976200000,2520.0,2290.0,2470.0,2500.0,1707004569
1453062600000,2537.0,2420.0,2420.0,2537.0,764394093
1453149000000,2633.0,2551.0,2633.0,2609.0,2704132347
1453235400000,2762.0,2510.0,2762.0,2690.0,485405593
1453494600000,2761.0,2537.0,2580.0,2601.0,3856762964
1453581000000,2668.0,2508.0,2509.0,2560.0,4990119398
1453667400000,2650.0,2500.0,2599.0,2650.0,1626065738
1453753800000,2741.0,2650.0,2690.0,2741.0,1834930379
1453840200000,2800.0,2602.0,2761.0,2610.0,617107448
1454099400000,2725.0,2549.0,2725.0,2549.0,589375207
1454185800000,2639.0,2500.0,2500.0,2582.0,41853670
1454272200000,2662.0,2550.0,2600.0,2590.0,1405946029
1454358600000,2590.0,2510.0,2582.0,2547.0,625308853
1454445000000,2683.0,2569.0,2570.0,2683.0,1265981320
1454704200000,2786.0,2721.0,2786.0,2786.0,1090115191
1454790600000,2919.0,2790.0,2897.0,2895.0,1142985603
1454877000000,2895.0,2726.0,2895.0,2731.0,1023158533
1454963400000,2840.0,2626.0,2766.0,2626.0,1663735987
1455049800000,2665.0,2579.0,2665.0,2579.0,330001253
1455309000000,2538.0,2527.0,2530.0,2527.0,626986196
1455395400000,2540.0,2450.0,2540.0,2450.0,400902802
1455481800000,2599.0,2500.0,2590.0,2560.0,369025514
1455568200000,2500.0,2404.0,2500.0,2404.0,174121713
1455654600000,2500.0,2402.0,2450.0,2430.0,231826791
1456173000000,2589.0,2460.0,2589.0,2460.0,161099920
1456259400000,2418.0,2370.0,2370.0,2370.0,382597840
1456518600000,2521.0,2282.0,2283.0,2521.0,1095003053
1456605000000,2605.0,2500.0,2605.0,2500.0,609972871
1456691400000,2625.0,2433.0,2625.0,2440.0,238765406
1456777800000,2588.0,2411.0,2588.0,2507.0,296877363
1456864200000,2550.0,2412.0,2550.0,2510.0,127129198
1457123400000,2500.0,2400.0,2499.0,2430.0,151839055
1457209800000,2400.0,2368.0,2400.0,2368.0,557191539
1457296200000,2430.0,2333.0,2370.0,2370.0,637624855
1457382600000,2430.0,2301.0,2430.0,2397.0,73623818
1457469000000,2480.0,2311.0,2450.0,2330.0,209304972
1457728200000,2518.0,2302.0,2323.0,2518.0,1965654274
1457901000000,2584.0,2510.0,2520.0,2579.0,297386430
1457987400000,2511.0,2450.0,2500.0,2511.0,313998596
1458073800000,2410.0,2385.0,2398.0,2390.0,90778288
1458937800000,2610.0,2501.0,2609.0,2610.0,782427048
1459024200000,2720.0,2478.0,2635.0,2620.0,393742777
1459107000000,2710.0,2565.0,2710.0,2685.0,218934503
1459193400000,2683.0,2495.0,2683.0,2499.0,360742817
1459279800000,2598.0,2500.0,2590.0,2590.0,308525906
1459539000000,2637.0,2500.0,2637.0,2541.0,98165833
1459625400000,2615.0,2426.0,2615.0,2614.0,826797277
1459711800000,2617.0,2480.0,2617.0,2600.0,810136068
1459798200000,2649.0,2495.0,2600.0,2610.0,565080659
1459884600000,2649.0,2553.0,2645.0,2599.0,798047042
1460143800000,2648.0,2484.0,2647.0,2537.0,2527704217
1460230200000,2540.0,2431.0,2540.0,2520.0,674895513
1460316600000,2520.0,2425.0,2425.0,2485.0,596744091
1460403000000,2520.0,2434.0,2520.0,2484.0,238711916
1460489400000,2450.0,2386.0,2450.0,2425.0,453504832
1460748600000,2400.0,2290.0,2400.0,2339.0,1220502542
1460835000000,2428.0,2224.0,2224.0,2428.0,261155624
1460921400000,2461.0,2430.0,2461.0,2461.0,608204602
1461007800000,2480.0,2396.0,2480.0,2396.0,185227359
1461094200000,2453.0,2396.0,2453.0,2396.0,7221370
1461353400000,2400.0,2370.0,2386.0,2370.0,7175630
1461439800000,2450.0,2400.0,2401.0,2431.0,136957360
1461526200000,2487.0,2371.0,2400.0,2487.0,389118113
1461612600000,2487.0,2420.0,2465.0,2460.0,281777352
1461699000000,2557.0,2549.0,2557.0,2557.0,862141865
1461958200000,2680.0,2587.0,2587.0,2600.0,702389773
1462044600000,2721.0,2600.0,2683.0,2600.0,240509401
1462131000000,2710.0,2586.0,2710.0,2649.0,874737744
1462217400000,2690.0,2543.0,2690.0,2601.0,146740287
1462303800000,2600.0,2570.0,2600.0,2600.0,242051420
1462563000000,2746.0,2603.0,2603.0,2746.0,6949624949
1462649400000,2833.0,2670.0,2787.0,2830.0,4147720288
1462735800000,2929.0,2700.0,2929.0,2726.0,1236782573
1462822200000,2917.0,2690.0,2801.0,2859.0,5204867428
1462908600000,2950.0,2725.0,2950.0,2725.0,2270009029
1463167800000,2840.0,2621.0,2625.0,2700.0,815266357
1463254200000,2739.0,2610.0,2670.0,2636.0,1237209533
1463340600000,2630.0,2529.0,2620.0,2600.0,304499697
1463427000000,2691.0,2523.0,2523.0,2689.0,475716008
1463513400000,2798.0,2681.0,2685.0,2798.0,2506115375
1463772600000,2925.0,2708.0,2869.0,2904.0,2493299589
1463945400000,3000.0,2850.0,3000.0,2910.0,1191026583
1464031800000,2928.0,2776.0,2928.0,2785.0,712056474
1464118200000,2940.0,2750.0,2800.0,2935.0,1563380247
1464377400000,2980.0,2813.0,2950.0,2900.0,282829649
1464463800000,2928.0,2751.0,2928.0,2853.0,1320405100
1464550200000,2801.0,2645.0,2801.0,2750.0,891074259
1464636600000,2770.0,2550.0,2550.0,2770.0,655904592
1464723000000,2778.0,2650.0,2653.0,2661.0,38340221
1465068600000,2734.0,2586.0,2658.0,2600.0,425753770
1465155000000,2710.0,2600.0,2667.0,2679.0,287511890
1465241400000,2659.0,2600.0,2600.0,2659.0,4404143
1465327800000,2600.0,2500.0,2600.0,2594.0,89125009
1465587000000,2526.0,2477.0,2477.0,2477.0,263388760
1465673400000,2463.0,2411.0,2411.0,2450.0,506562539
1465759800000,2500.0,2405.0,2500.0,2405.0,131110347
1465846200000,2444.0,2307.0,2406.0,2311.0,491556624
1465932600000,2430.0,2312.0,2350.0,2394.0,111438959
1466191800000,2400.0,2352.0,2400.0,2352.0,38796000
1466278200000,2361.0,2224.0,2321.0,2300.0,222043455
1466364600000,2419.0,2206.0,2400.0,2278.0,177735965
1466451000000,2406.0,2291.0,2291.0,2406.0,314908052
1466537400000,2437.0,2333.0,2436.0,2437.0,243305567
1466796600000,2410.0,2300.0,2410.0,2300.0,49642150
1466883000000,2399.0,2375.0,2380.0,2380.0,132596791
1467055800000,2460.0,2375.0,2400.0,2375.0,196090088
1467142200000,2380.0,2302.0,2380.0,2340.0,182487817
1467401400000,2460.0,2300.0,2460.0,2321.0,56062437
1467487800000,2436.0,2270.0,2436.0,2300.0,103454870
1467574200000,2459.0,2225.0,2235.0,2261.0,377430292
1467660600000,2380.0,2230.0,2233.0,2241.0,579403012
1468265400000,2340.0,2223.0,2340.0,2223.0,373284076
1468351800000,2240.0,2155.0,2240.0,2177.0,536697030
1468611000000,2264.0,2150.0,2170.0,2151.0,269175506
1468697400000,2291.0,2164.0,2164.0,2291.0,647262285
1468783800000,2396.0,2315.0,2340.0,2396.0,644614160
1468870200000,2506.0,2400.0,2485.0,2475.0,375250072
1468956600000,2453.0,2355.0,2372.0,2453.0,618385257
1469215800000,2455.0,2382.0,2455.0,2401.0,225749265
1469302200000,2448.0,2319.0,2345.0,2438.0,367204405
1469388600000,2420.0,2364.0,2364.0,2391.0,568959751
1469475000000,2430.0,2391.0,2391.0,2430.0,136451507
1469561400000,2520.0,2449.0,2493.0,2501.0,1084025868
1469907000000,2580.0,2420.0,2501.0,2450.0,320516276
1469993400000,2489.0,2416.0,2416.0,2448.0,117013926
1470079800000,2500.0,2400.0,2440.0,2451.0,219713362
1470166200000,2540.0,2446.0,2470.0,2446.0,121816070
1470425400000,2482.0,2401.0,2460.0,2401.0,294150922
1470511800000,2430.0,2371.0,2371.0,2430.0,694517592
1470598200000,2480.0,2425.0,2425.0,2478.0,365932023
1470684600000,2533.0,2422.0,2433.0,2423.0,190729284
1470771000000,2518.0,2365.0,2365.0,2497.0,41284377
1471030200000,2474.0,2455.0,2470.0,2470.0,270177526
1471116600000,2497.0,2450.0,2451.0,2495.0,99040000
1471203000000,2491.0,2381.0,2381.0,2488.0,79791573
1471289400000,2485.0,2400.0,2405.0,2411.0,338295790
1471375800000,2440.0,2390.0,2415.0,2390.0,639936280
1471635000000,2400.0,2350.0,2350.0,2390.0,21357353
1471721400000,2440.0,2279.0,2319.0,2380.0,287009350
1471807800000,2380.0,2360.0,2380.0,2364.0,122640640
1471894200000,2397.0,2251.0,2288.0,2397.0,121390712
1471980600000,2369.0,2241.0,2340.0,2303.0,259196560
1472239800000,2397.0,2397.0,2397.0,2397.0,5632950
1472326200000,2354.0,2300.0,2301.0,2305.0,229377636
1472412600000,2282.0,2280.0,2282.0,2280.0,16422000
1472499000000,2349.0,2300.0,2300.0,2349.0,7154400
1472585400000,2300.0,2254.0,2300.0,2257.0,112724194
1472844600000,2280.0,2256.0,2256.0,2256.0,414948462
1472931000000,2378.0,2250.0,2250.0,2378.0,644404525
1473017400000,2400.0,2230.0,2400.0,2230.0,1193259967
1473103800000,2310.0,2230.0,2300.0,2270.0,54642582
1473190200000,2310.0,2200.0,2304.0,2251.0,335447685
1473449400000,2299.0,2240.0,2240.0,2296.0,120180781
1473535800000,2365.0,2251.0,2299.0,2365.0,1729733946
1473708600000,2449.0,2291.0,2375.0,2449.0,775737848
1473795000000,2370.0,2310.0,2370.0,2348.0,35066590
1474054200000,2360.0,2300.0,2310.0,2300.0,174041300
1474140600000,2449.0,2270.0,2300.0,2430.0,1254805968
1474227000000,2486.0,2402.0,2430.0,2486.0,2082675467
1474403400000,2560.0,2430.0,2518.0,2430.0,2745279059
1474662600000,2569.0,2390.0,2400.0,2470.0,1189227830
1474749000000,2546.0,2425.0,2540.0,2546.0,2797464746
1474835400000,2646.0,2561.0,2639.0,2646.0,2071256386
1474921800000,2759.0,2633.0,2739.0,2697.0,3613895969
1475008200000,2728.0,2597.0,2720.0,2630.0,844424831
1475267400000,2580.0,2488.0,2580.0,2503.0,716471320
1475353800000,2600.0,2495.0,2497.0,2500.0,484597909
1475440200000,2545.0,2414.0,2530.0,2443.0,1324637841
1475526600000,2540.0,2419.0,2470.0,2460.0,667861658
1475613000000,2555.0,2400.0,2410.0,2555.0,1123065654
1475872200000,2625.0,2561.0,2585.0,2602.0,673482310
1475958600000,2650.0,2571.0,2601.0,2600.0,228932996
1476045000000,2531.0,2480.0,2531.0,2500.0,241891520
1476477000000,2525.0,2430.0,2451.0,2471.0,1064204236
1476563400000,2530.0,2440.0,2500.0,2448.0,414519523
1476649800000,2503.0,2437.0,2503.0,2444.0,213601295
1476736200000,2500.0,2442.0,2460.0,2472.0,390192041
1476822600000,2472.0,2440.0,2472.0,2444.0,525868285
1477081800000,2550.0,2436.0,2437.0,2540.0,805298106
1477168200000,2560.0,2482.0,2504.0,2544.0,296418000
1477254600000,2643.0,2482.0,2482.0,2643.0,1372143556
1477341000000,2767.0,2665.0,2665.0,2767.0,3574670672
1477427400000,2861.0,2799.0,2810.0,2861.0,4639430864
1477686600000,2958.0,2703.0,2900.0,2703.0,1868366065
1477773000000,2986.0,2765.0,2770.0,2835.0,3078487461
1477859400000,2989.0,2831.0,2850.0,2949.0,8967564401
1477945800000,2934.0,2835.0,2930.0,2835.0,1143241699
1478032200000,2850.0,2707.0,2850.0,2708.0,2493821155
1478291400000,2837.0,2711.0,2711.0,2779.0,448435392
1478377800000,2804.0,2614.0,2731.0,2614.0,894179698
1478464200000,2800.0,2633.0,2699.0,2780.0,493397839
1478550600000,2843.0,2651.0,2820.0,2777.0,625241626
1478637000000,2799.0,2625.0,2660.0,2702.0,1323752400
1478896200000,2799.0,2670.0,2670.0,2799.0,1861059399
1478982600000,2923.0,2800.0,2923.0,2923.0,10757738936
1479069000000,3048.0,2850.0,2970.0,2865.0,7470841350
1479155400000,2901.0,2824.0,2841.0,2899.0,2446473140
1479241800000,2997.0,2760.0,2800.0,2997.0,15933600527
1479501000000,2928.0,2928.0,2928.0,2928.0,319667328
1479673800000,3017.0,3017.0,3017.0,3017.0,540875692
1479760200000,3167.0,3167.0,3167.0,3167.0,567767092
1479846600000,3325.0,3325.0,3325.0,3325.0,4483802400
1480105800000,3491.0,3201.0,3201.0,3491.0,18517832879
1480192200000,3577.0,3455.0,3509.0,3560.0,17337236515
1483734600000,3061.0,2916.0,2916.0,3061.0,14425469669
1483821000000,3210.0,3210.0,3210.0,3210.0,528439830
1483907400000,3370.0,3370.0,3370.0,3370.0,551025330
1484080200000,3538.0,3538.0,3538.0,3538.0,577698792
1484339400000,3714.0,3600.0,3690.0,3714.0,19798127315
1484425800000,3889.0,3889.0,3889.0,3889.0,4941040613
1484512200000,4083.0,3910.0,4000.0,4083.0,2873590648
1484598600000,4266.0,4266.0,4266.0,4266.0,705732912
1484685000000,4479.0,4479.0,4479.0,4479.0,679343367
1484944200000,4702.0,4530.0,4702.0,4702.0,11694371367
1485030600000,4928.0,4460.0,4928.0,4460.0,10260429162
1485117000000,4620.0,4429.0,4429.0,4540.0,13383435920
1485203400000,4699.0,4619.0,4621.0,4699.0,2189677663
1485289800000,4910.0,4699.0,4890.0,4890.0,8561781078
1485549000000,5086.0,4861.0,4861.0,5086.0,7119215957
1485635400000,5279.0,4845.0,5200.0,5080.0,9602754168
1485721800000,5260.0,5000.0,5230.0,5050.0,5072762695
1485808200000,5250.0,4900.0,5198.0,4900.0,10024641498
1485894600000,4998.0,4826.0,4840.0,4826.0,10464651542
1486153800000,4704.0,4602.0,4704.0,4602.0,437831231
1486240200000,4750.0,4420.0,4420.0,4600.0,5870922995
1486326600000,4801.0,4700.0,4801.0,4801.0,3970415482
1486413000000,5024.0,4990.0,5024.0,5024.0,3708180424
1486499400000,5273.0,5082.0,5086.0,5273.0,7249624659
1486758600000,5491.0,5241.0,5414.0,5491.0,8338577433
1486845000000,5738.0,5261.0,5738.0,5470.0,6898801548
1486931400000,5629.0,5205.0,5262.0,5205.0,1254017738
1487017800000,5280.0,4986.0,5020.0,5100.0,4330105486
1487104200000,5271.0,5020.0,5188.0,5152.0,6300700917
1487449800000,5800.0,5510.0,5800.0,5650.0,9616828422
1487536200000,5760.0,5412.0,5760.0,5412.0,10818237626
1487622600000,5600.0,5334.0,5600.0,5409.0,2139149032
1487709000000,5500.0,5152.0,5420.0,5168.0,1989622330
1487968200000,5280.0,5001.0,5200.0,5006.0,3396084380
1488054600000,5259.0,4956.0,5259.0,5051.0,7158727769
1488141000000,5238.0,4791.0,5238.0,4791.0,1484995489
1488227400000,4900.0,4699.0,4753.0,4699.0,1096573522
1488313800000,4847.0,4505.0,4530.0,4505.0,6570517724
1488573000000,4500.0,4340.0,4500.0,4340.0,1865024324
1488659400000,4399.0,4180.0,4210.0,4212.0,2185949207
1488745800000,4433.0,4211.0,4211.0,4433.0,582146699
1488832200000,4595.0,4595.0,4595.0,4595.0,2191865545
1488918600000,4824.0,4702.0,4750.0,4824.0,7254160976
1489177800000,5046.0,4800.0,4852.0,4954.0,5289173973
1489264200000,5150.0,4723.0,5140.0,4800.0,1142363646
1489350600000,4950.0,4649.0,4649.0,4649.0,1933157007
1489437000000,4772.0,4435.0,4772.0,4500.0,1954587005
1489523400000,4668.0,4390.0,4668.0,4390.0,628596997
1489782600000,4703.0,4321.0,4677.0,4599.0,2772296746
1490387400000,4690.0,4650.0,4650.0,4687.0,5306793
1490473800000,4689.0,4307.0,4670.0,4320.0,2061456072
1490556600000,4498.0,4200.0,4242.0,4270.0,1162514712
1490643000000,4443.0,4400.0,4400.0,4443.0,1000511562
1490729400000,4664.0,4664.0,4664.0,4664.0,1481822760
1491161400000,4897.0,4750.0,4897.0,4897.0,3359270994
1491247800000,5100.0,4710.0,5020.0,4830.0,2613027068
1491334200000,4959.0,4698.0,4959.0,4730.0,1699156499
1491593400000,4957.0,4623.0,4696.0,4903.0,2058860941
1491679800000,5103.0,5100.0,5103.0,5103.0,989280441
1491766200000,5357.0,5357.0,5357.0,5357.0,1652682713
1491939000000,5624.0,5360.0,5599.0,5624.0,1945106524
1492198200000,5805.0,5805.0,5805.0,5805.0,807516135
1492284600000,6095.0,5801.0,6095.0,5950.0,10353005931
1492371000000,6095.0,5712.0,6095.0,5834.0,2289472441
1492457400000,6049.0,5750.0,6049.0,5795.0,870429284
1492543800000,6090.0,5902.0,6000.0,6050.0,2063233124
1492803000000,6337.0,5740.0,6050.0,6333.0,8863712926
1492889400000,6499.0,5974.0,6498.0,6090.0,1457650660
1492975800000,6346.0,6000.0,6346.0,6346.0,1280241566
1493148600000,6598.0,6222.0,6598.0,6359.0,699577180
1493407800000,6699.0,6320.0,6699.0,6400.0,1045409970
1493494200000,6509.0,6214.0,6214.0,6214.0,606489414
1493580600000,5907.0,5907.0,5907.0,5907.0,446829108
1493667000000,5782.0,5622.0,5622.0,5676.0,12219409595
1493753400000,5911.0,5698.0,5698.0,5911.0,9302685239
1494012600000,6169.0,5893.0,6169.0,6000.0,3498008244
1494099000000,6000.0,5701.0,6000.0,5840.0,7401462585
1494185400000,6186.0,5800.0,6100.0,6186.0,14881377315
1494271800000,6427.0,6350.0,6380.0,6427.0,8266715953
1494358200000,6739.0,6739.0,6739.0,6739.0,740157848
1494617400000,7075.0,6800.0,7075.0,6852.0,17853961802
1494703800000,7393.0,6999.0,7029.0,7393.0,9400200037
1494790200000,7621.0,7620.0,7620.0,7621.0,1213865789
1494876600000,8002.0,7623.0,7988.0,8002.0,3614628005
1496431800000,8389.0,7619.0,8020.0,7619.0,9124249125
1496691000000,7700.0,7463.0,7700.0,7463.0,2454254137
1496777400000,7440.0,7097.0,7440.0,7097.0,7163251975
1497036600000,7541.0,6901.0,6901.0,7541.0,8837621037
1497123000000,7872.0,7625.0,7625.0,7872.0,2217613620
1497209400000,8217.0,7650.0,8090.0,7890.0,2548738462
1497295800000,7939.0,7537.0,7939.0,7783.0,2708845454
1497382200000,7899.0,7337.0,7899.0,7337.0,1667642862
1497641400000,7337.0,7073.0,7120.0,7073.0,3617762889
1497727800000,7299.0,6726.0,6726.0,6726.0,6899561670
1497814200000,7100.0,6468.0,6900.0,6640.0,7834274378
1497900600000,6799.0,6215.0,6655.0,6369.0,3676169436
1497987000000,6686.0,6151.0,6388.0,6544.0,7793868208
1498246200000,6641.0,6174.0,6641.0,6225.0,921488150
1498332600000,6450.0,5995.0,6450.0,5995.0,2876262563
1498591800000,5998.0,5760.0,5760.0,5760.0,16956393982
1498851000000,6065.0,5712.0,5860.0,5760.0,4400903537
1498937400000,5939.0,5566.0,5897.0,5566.0,5720863348
1499023800000,5500.0,5344.0,5500.0,5351.0,10454445692
1499110200000,5592.0,5140.0,5140.0,5410.0,6983649704
1499196600000,5450.0,5197.0,5450.0,5197.0,11179904990
1500060600000,5280.0,4988.0,5250.0,4988.0,2459760342
1500147000000,4950.0,4812.0,4812.0,4812.0,5839385548
1500233400000,5086.0,4788.0,4850.0,5086.0,27472528998
1500319800000,5130.0,5130.0,5130.0,5130.0,2652615270
1500406200000,5386.0,5386.0,5386.0,5386.0,3552702548
1500665400000,5655.0,5411.0,5640.0,5655.0,28493892391
1500751800000,5849.0,5401.0,5800.0,5432.0,11526409720
1500838200000,5804.0,5309.0,5580.0,5309.0,25807291854
1500924600000,5300.0,5244.0,5298.0,5244.0,1366660622
1501011000000,5228.0,4986.0,4986.0,4986.0,17006729210
1501270200000,5126.0,4862.0,5010.0,4923.0,3234423248
1501356600000,5026.0,4860.0,4860.0,4967.0,2815023376
1501443000000,5122.0,4950.0,5050.0,5020.0,3983469675
1501529400000,5088.0,4860.0,5000.0,4930.0,3656946075
1501615800000,5175.0,5010.0,5020.0,5175.0,9072517095
1501961400000,5373.0,4951.0,5170.0,5002.0,3042743866
1502047800000,5098.0,4899.0,4930.0,4941.0,4203350460
1502134200000,5079.0,4920.0,5079.0,4950.0,2268128335
1502220600000,5050.0,4875.0,4902.0,4934.0,3757305162
1502479800000,5026.0,4870.0,5026.0,4916.0,1265315663
1502566200000,4968.0,4662.0,4872.0,4733.0,3927547181
1502652600000,4889.0,4504.0,4701.0,4784.0,5372741673
1502739000000,4940.0,4605.0,4605.0,4928.0,6565800059
1502825400000,5020.0,4680.0,4989.0,4795.0,2195803930
1503084600000,5088.0,4681.0,4723.0,5088.0,11469942842
1503171000000,5294.0,5100.0,5150.0,5150.0,10540783528
1503257400000,5320.0,5002.0,5130.0,5002.0,6432827384
1503343800000,5090.0,4795.0,5000.0,4935.0,16612475268
1503430200000,5100.0,4851.0,4851.0,4949.0,1907387854
1503689400000,5050.0,4850.0,4924.0,4851.0,2096987708
1503775800000,4899.0,4750.0,4800.0,4770.0,2120908339
1503862200000,4855.0,4600.0,4830.0,4800.0,4787756112
1503948600000,4988.0,4775.0,4783.0,4986.0,7584898819
1504035000000,5135.0,4820.0,5135.0,4850.0,3427067999
1504294200000,5000.0,4780.0,4851.0,4850.0,1941813060
1504380600000,4996.0,4740.0,4996.0,4781.0,1303790392
1504467000000,4989.0,4757.0,4757.0,4861.0,1865052380
1504553400000,4995.0,4800.0,4950.0,4900.0,2426898723
1504639800000,4988.0,4821.0,4988.0,4908.0,1072770225
1504985400000,5094.0,4902.0,4959.0,5060.0,4752350296
1505071800000,5147.0,5000.0,5091.0,5064.0,2619957889
1505158200000,5110.0,4836.0,5070.0,4900.0,1410944546
1505244600000,5024.0,4830.0,4900.0,4959.0,1380391832
1505503800000,5188.0,5000.0,5024.0,5188.0,17984391892
1505590200000,5398.0,5010.0,5243.0,5140.0,15109671352
1505676600000,5430.0,5140.0,5250.0,5334.0,5448584079
1505763000000,5415.0,5133.0,5415.0,5140.0,9114581993
1505853000000,5279.0,5017.0,5150.0,5017.0,4449056814
1506112200000,5010.0,4821.0,5000.0,4873.0,2748020853
1506198600000,5015.0,4860.0,5015.0,4860.0,1528733785
1506285000000,5021.0,4821.0,4855.0,4821.0,755023855
1506371400000,4950.0,4797.0,4930.0,4812.0,3342231176
1506457800000,4890.0,4720.0,4890.0,4755.0,4813090612
1506889800000,4848.0,4750.0,4753.0,4750.0,1460368108
1506976200000,4810.0,4536.0,4810.0,4555.0,5779822670
1507062600000,4680.0,4510.0,4540.0,4571.0,2342021508
1507321800000,4649.0,4344.0,4629.0,4344.0,4551993566
1507408200000,4499.0,4161.0,4342.0,4161.0,1333609405
1507494600000,4280.0,3972.0,4100.0,4080.0,5075506164
