date,high,low,open,close,Volume
1620156600000,10460.0,10221.0,10221.0,10345.0,21261430146
1620415800000,10379.0,10132.0,10280.0,10140.0,10021098714
1620502200000,10200.0,10105.0,10131.0,10150.0,25169590978
1620588600000,10500.0,10107.0,10200.0,10500.0,87668212818
1620675000000,10790.0,10326.0,10359.0,10740.0,26628523873
1620761400000,10850.0,10600.0,10739.0,10600.0,15193900710
1621020600000,10900.0,10600.0,10600.0,10709.0,7826890851
1621107000000,10897.0,10635.0,10772.0,10670.0,6614772193
1621193400000,10749.0,10410.0,10690.0,10411.0,11685031452
1621279800000,10578.0,10400.0,10500.0,10480.0,7287705613
1621366200000,10460.0,10350.0,10460.0,10370.0,8361677305
1621625400000,10390.0,10200.0,10350.0,10234.0,12394728816
1621711800000,10310.0,10099.0,10290.0,10099.0,18673452954
1621798200000,10150.0,10020.0,10110.0,10060.0,38378163230
1621884600000,10289.0,10068.0,10130.0,10079.0,7626917752
1621971000000,10350.0,10071.0,10100.0,10111.0,10560137782
1622230200000,10700.0,10120.0,10120.0,10699.0,29940430239
1622316600000,10909.0,10446.0,10730.0,10551.0,13033193669
1622403000000,10650.0,10400.0,10650.0,10400.0,6881047715
1622489400000,10750.0,10445.0,10499.0,10570.0,4055312238
1622575800000,10780.0,10450.0,10450.0,10750.0,9260898883
1623007800000,10950.0,10650.0,10750.0,10707.0,54607340004
1623094200000,10900.0,10699.0,10700.0,10718.0,15423446478
1623180600000,10810.0,10550.0,10810.0,10560.0,5579697971
1623439800000,10749.0,10400.0,10577.0,10457.0,5964635423
1623526200000,10629.0,10420.0,10550.0,10550.0,3067522193
1623612600000,10650.0,10521.0,10560.0,10567.0,3434605474
1623699000000,10688.0,10410.0,10688.0,10410.0,4357077065
1623785400000,10500.0,10401.0,10454.0,10425.0,4059176892
1624044600000,10679.0,10435.0,10435.0,10550.0,4555163485
1624131000000,10850.0,10400.0,10650.0,10660.0,27761948460
1624217400000,10790.0,10500.0,10700.0,10655.0,9501789378
1624303800000,11000.0,10600.0,10600.0,10944.0,18843680875
1624390200000,11560.0,10951.0,11146.0,11530.0,38820425924
1624649400000,11999.0,11560.0,11561.0,11840.0,23251737319
1624735800000,12420.0,11800.0,11945.0,11960.0,38408612395
1624822200000,12335.0,11885.0,12028.0,12090.0,17117327099
1624908600000,12250.0,12000.0,12100.0,12070.0,24603202468
1624995000000,12210.0,12017.0,12210.0,12155.0,15620980535
1625254200000,12176.0,11820.0,12010.0,11855.0,19139152077
1625340600000,12053.0,11740.0,12010.0,11950.0,45595246334
1625427000000,12130.0,11901.0,12020.0,12090.0,13186184718
1625513400000,12450.0,12080.0,12135.0,12438.0,34405576723
1625599800000,12400.0,12152.0,12250.0,12203.0,14742913308
1625859000000,12498.0,12146.0,12300.0,12197.0,11467823535
1625945400000,12798.0,12201.0,12287.0,12689.0,27290930901
1626031800000,13000.0,12570.0,12570.0,12746.0,23361015853
1626118200000,12990.0,12766.0,12870.0,12778.0,23927826310
1626204600000,12900.0,12650.0,12771.0,12839.0,21897520589
1626463800000,13100.0,12839.0,12839.0,13000.0,18683554462
1626550200000,13190.0,12835.0,13190.0,13048.0,10444835054
1626636600000,13099.0,12860.0,12860.0,13042.0,16842485604
1627241400000,13259.0,13102.0,13180.0,13200.0,35603437918
1627327800000,13426.0,13010.0,13426.0,13173.0,27058241889
1627414200000,13200.0,13016.0,13150.0,13110.0,22245378912
1627673400000,13360.0,13043.0,13100.0,13360.0,33278272456
1627759800000,13470.0,13288.0,13415.0,13315.0,15851284219
1627846200000,13455.0,13154.0,13352.0,13380.0,26486688376
1627932600000,13440.0,13222.0,13440.0,13400.0,55763957743
1628019000000,14005.0,13450.0,13450.0,13945.0,113373236667
1628278200000,14201.0,13850.0,13948.0,13978.0,59786804890
1628364600000,14220.0,13821.0,13994.0,14111.0,52089799273
1628451000000,14310.0,13950.0,14230.0,14300.0,34754154761
1628537400000,14750.0,14301.0,14350.0,14700.0,101228565867
1628623800000,15200.0,14680.0,14680.0,15041.0,104539986018
1628883000000,15300.0,14400.0,15300.0,14950.0,134039335885
1628969400000,15300.0,14700.0,15300.0,15001.0,65463879462
1629574200000,15300.0,15001.0,15045.0,15180.0,74264522131
1629660600000,15245.0,14911.0,15180.0,15079.0,42296002386
1629747000000,15490.0,15021.0,15022.0,15490.0,95334353794
1629833400000,15500.0,15060.0,15500.0,15469.0,67743384445
1630092600000,15800.0,15400.0,15400.0,15794.0,219532285101
1630179000000,15880.0,15010.0,15730.0,15010.0,81814481249
1630265400000,15010.0,13960.0,14880.0,14420.0,133254237284
1630351800000,15094.0,13830.0,14305.0,14475.0,109390420721
1630438200000,15020.0,14450.0,14450.0,14950.0,129855315514
1630697400000,15170.0,14865.0,15113.0,15099.0,56400346099
1630783800000,15050.0,14705.0,15020.0,14965.0,25105301210
1630870200000,15070.0,14568.0,14999.0,14569.0,56252669790
1630956600000,14649.0,14270.0,14490.0,14399.0,27417571957
1631043000000,14695.0,14330.0,14595.0,14593.0,25593390813
1631302200000,14890.0,14100.0,14890.0,14400.0,85430988191
1631388600000,14440.0,13935.0,14440.0,14320.0,43542461051
1631475000000,14388.0,14000.0,14257.0,14172.0,39375998919
1631561400000,14595.0,14172.0,14172.0,14584.0,20901899476
1631647800000,14620.0,14200.0,14620.0,14356.0,23701322268
1631907000000,14499.0,13803.0,14499.0,13840.0,46251312453
1631993400000,14099.0,13600.0,13810.0,13810.0,33281966979
1632079800000,13955.0,13741.0,13900.0,13811.0,47017139813
1632166200000,13811.0,13300.0,13811.0,13459.0,24921251596
1632256200000,13800.0,13091.0,13401.0,13651.0,54300605072
1632515400000,14063.0,13750.0,13850.0,14003.0,27477058081
1632601800000,14080.0,13750.0,14080.0,13902.0,21300140565
1632774600000,14150.0,13860.0,14150.0,13860.0,8582622420
1632861000000,14380.0,13764.0,13850.0,14152.0,12139280565
1633120200000,14900.0,14150.0,14150.0,14656.0,42691941890
1633206600000,14794.0,14400.0,14699.0,14611.0,12990177902
1633293000000,14720.0,14456.0,14570.0,14700.0,11996103746
1633465800000,14715.0,14604.0,14710.0,14703.0,10321926236
1633725000000,14720.0,14201.0,14720.0,14216.0,15075567549
1633811400000,14295.0,14013.0,14209.0,14289.0,9407696113
1633897800000,14388.0,14085.0,14210.0,14119.0,8518657972
1633984200000,14150.0,13650.0,14150.0,13653.0,15350623005
1634070600000,13885.0,13400.0,13510.0,13700.0,15073612823
1634329800000,14359.0,13581.0,13581.0,14242.0,34389710645
1634416200000,14349.0,13602.0,14349.0,13751.0,15820057639
1634502600000,14028.0,13531.0,13613.0,14028.0,12767482975
1634589000000,14177.0,13932.0,13932.0,14100.0,13430293477
1634675400000,14160.0,13850.0,14160.0,13961.0,11412097169
1634934600000,13880.0,13450.0,13820.0,13524.0,18187115406
1635107400000,13637.0,13220.0,13540.0,13335.0,7889325141
1635193800000,13500.0,13240.0,13389.0,13290.0,12187257162
1635280200000,13463.0,13250.0,13250.0,13393.0,12882330875
1635539400000,13450.0,12952.0,13393.0,13002.0,14084980467
1635625800000,13099.0,12510.0,13099.0,12550.0,26193170838
1635712200000,13190.0,12731.0,12731.0,13110.0,10513643967
1635798600000,13180.0,12860.0,12955.0,13036.0,9175765811
1635885000000,13488.0,13001.0,13001.0,13476.0,11798091724
1636144200000,13989.0,13353.0,13353.0,13930.0,40030206577
1636230600000,13998.0,13330.0,13989.0,13530.0,19086347080
1636317000000,13994.0,13311.0,13510.0,13730.0,12949375787
1636403400000,13990.0,13656.0,13656.0,13754.0,11401556311
1636489800000,14000.0,13613.0,13842.0,14000.0,18574172521
1636749000000,13750.0,13422.0,13750.0,13574.0,15685794023
1636835400000,13894.0,13430.0,13790.0,13570.0,34458099207
1636921800000,13615.0,13211.0,13520.0,13230.0,10051080412
1637008200000,13499.0,13130.0,13250.0,13420.0,20085439537
1637094600000,13590.0,13201.0,13590.0,13370.0,15966072061
1637353800000,13491.0,13017.0,13487.0,13017.0,12557096908
1637440200000,13300.0,13017.0,13151.0,13260.0,14725779517
1637526600000,13699.0,13224.0,13370.0,13595.0,14959137993
1637613000000,13500.0,13260.0,13315.0,13270.0,4391930527
1637699400000,13380.0,13016.0,13305.0,13150.0,27200251290
1637958600000,13095.0,12851.0,13095.0,12910.0,26599341092
1638045000000,13040.0,12910.0,12910.0,12955.0,9945139836
1638131400000,13088.0,12820.0,12982.0,12927.0,7653780359
1638217800000,13070.0,12854.0,13070.0,12900.0,13356656275
1638304200000,12935.0,12752.0,12935.0,12857.0,16979391005
1638563400000,12935.0,12600.0,12858.0,12795.0,9393571702
1638649800000,12888.0,12710.0,12850.0,12858.0,11347429601
1638736200000,12940.0,12650.0,12940.0,12758.0,10538151969
1638822600000,12820.0,12615.0,12750.0,12819.0,6366094350
1638909000000,12990.0,12706.0,12825.0,12900.0,5369008692
1639168200000,12950.0,12712.0,12865.0,12750.0,11981757793
1639254600000,12829.0,12600.0,12829.0,12611.0,16142968433
1639341000000,12640.0,12300.0,12637.0,12301.0,12818908062
1639427400000,12590.0,12300.0,12488.0,12384.0,7621402964
1639513800000,12600.0,12350.0,12470.0,12380.0,6740465045
1639773000000,12620.0,12454.0,12455.0,12500.0,9838479624
1639859400000,12500.0,12252.0,12500.0,12252.0,15664729360
1639945800000,12550.0,12316.0,12450.0,12500.0,9540007581
1640032200000,12899.0,12400.0,12450.0,12890.0,8586504796
1640118600000,13550.0,12900.0,12900.0,13517.0,28074218968
