date,high,low,open,close,Volume
1579552200000,36708.0,33212.0,35825.0,36707.0,79923119723
1579638600000,37229.0,36000.0,36708.0,37229.0,11013028425
1579897800000,38952.0,37500.0,38952.0,38547.0,59596154506
1579984200000,40227.0,37350.0,38450.0,40227.0,62871820338
1580070600000,41615.0,41614.0,41615.0,41615.0,8908023579
1580589000000,45879.0,42030.0,43695.0,45282.0,60488397938
1580675400000,46235.0,46000.0,46235.0,46235.0,28763132293
1580761800000,48542.0,48500.0,48542.0,48542.0,66531661527
1580848200000,50968.0,50968.0,50968.0,50968.0,12608922552
1581107400000,53516.0,53516.0,53516.0,53516.0,7762174704
1581193800000,56191.0,56191.0,56191.0,56191.0,23260095877
1581280200000,59000.0,53383.0,59000.0,56878.0,220755867185
1581453000000,60515.0,55236.0,55236.0,58061.0,171338648059
1581712200000,59100.0,54176.0,59100.0,54760.0,60990443840
1581798600000,56900.0,53067.0,53112.0,56000.0,114568618816
1581885000000,56718.0,56500.0,56718.0,56718.0,13325517339
1581971400000,59550.0,59000.0,59500.0,59550.0,42198440971
1582057800000,62427.0,62427.0,62427.0,62427.0,9640414329
1582317000000,65548.0,62550.0,64999.0,65548.0,46219154040
1582403400000,68491.0,68491.0,68491.0,68491.0,19894512279
1582576200000,71915.0,71550.0,71915.0,71900.0,165754472040
1582662600000,73500.0,68287.0,73500.0,72900.0,153943373742
1582921800000,70865.0,67122.0,67122.0,67122.0,94994365637
1583008200000,70627.0,64200.0,64200.0,68620.0,81422102541
1583094600000,71950.0,65501.0,71950.0,68800.0,81990153600
1583181000000,71061.0,64500.0,64500.0,71061.0,378338557935
1583267400000,71209.0,71209.0,71209.0,71209.0,46689177776
1583526600000,74508.0,72380.0,74508.0,74508.0,99567897749
1583699400000,75000.0,70453.0,74800.0,70453.0,26728742924
1583785800000,75000.0,69008.0,69008.0,69008.0,73082600339
1583872200000,73819.0,71420.0,71420.0,73819.0,67942737032
1584131400000,76978.0,69652.0,76978.0,69652.0,58004531022
1584217800000,69500.0,67103.0,67103.0,67103.0,23202237872
1584304200000,75858.0,68679.0,72293.0,68797.0,47554532837
1584390600000,71000.0,66690.0,68910.0,68150.0,52769028248
1584477000000,70400.0,65000.0,65000.0,69732.0,29092253776
1584991800000,71000.0,66740.0,71000.0,68002.0,33135562892
1585078200000,69650.0,65195.0,66010.0,65195.0,119672869231
1585337400000,68500.0,64250.0,64250.0,66600.0,86799910072
1585423800000,68500.0,63300.0,67000.0,63868.0,61880835642
1585510200000,65990.0,63000.0,63000.0,65560.0,31086398181
1585942200000,67600.0,64690.0,66000.0,66711.0,42300757369
1586028600000,68200.0,65123.0,68200.0,66472.0,30836879264
1586115000000,66665.0,63138.0,66665.0,64099.0,23124822960
1586201400000,66000.0,63000.0,66000.0,63993.0,34461530232
1586287800000,66860.0,63000.0,65999.0,65000.0,86492289575
1586547000000,67498.0,64001.0,67498.0,64200.0,45468164670
1586633400000,66700.0,64200.0,65600.0,65500.0,61408068871
1586719800000,66694.0,64500.0,66694.0,64999.0,27608992972
1586806200000,64998.0,62205.0,62205.0,62300.0,29075306965
1586892600000,66050.0,62301.0,62301.0,64160.0,31570046109
1587151800000,67408.0,66000.0,66600.0,67407.0,65065427629
1587238200000,69998.0,63698.0,69995.0,64301.0,55147701983
1587324600000,66320.0,63900.0,66300.0,65080.0,44057624436
1587411000000,65000.0,62201.0,65000.0,63839.0,34466426848
1587497400000,66999.0,62999.0,65766.0,66199.0,69040491201
1587756600000,69044.0,67900.0,68600.0,69044.0,150275174858
1587843000000,72380.0,65700.0,72380.0,68940.0,87161160278
1587929400000,70900.0,67251.0,70900.0,68401.0,85657922367
1588015800000,68501.0,65911.0,68501.0,65911.0,79118905071
1588102200000,69100.0,65055.0,65911.0,67670.0,94510864574
1588361400000,71174.0,69573.0,71173.0,71174.0,57291961834
1588447800000,74562.0,74562.0,74562.0,74562.0,72257139456
1588534200000,78250.0,70843.0,78250.0,73940.0,138105522832
1588620600000,76499.0,71369.0,76499.0,71369.0,76426387294
1588707000000,70400.0,69351.0,69351.0,69351.0,74764857114
1588966200000,72499.0,69501.0,70001.0,69750.0,69450920291
1589052600000,73470.0,67475.0,73470.0,67475.0,67410326497
1589139000000,68399.0,65065.0,65200.0,65065.0,37241311898
1589225400000,65000.0,62941.0,62941.0,62941.0,22602744763
1589311800000,64666.0,61433.0,61433.0,61433.0,48821769589
1589571000000,61421.0,59157.0,59187.0,59157.0,30119306819
1589657400000,60150.0,57344.0,57344.0,57344.0,41527618585
1589743800000,60891.0,58000.0,60500.0,60891.0,38858986215
1589830200000,63072.0,61355.0,63072.0,63072.0,33042321452
1589916600000,64700.0,61900.0,64700.0,62001.0,27860835837
1590175800000,61999.0,59625.0,59814.0,59625.0,19318254376
1590435000000,59625.0,58576.0,58576.0,58576.0,12196839458
1590521400000,60000.0,57821.0,57821.0,58170.0,24434563280
1590780600000,61670.0,60010.0,61000.0,60700.0,18169168074
1590867000000,61679.0,56988.0,61679.0,56988.0,21097159212
1590953400000,58959.0,56167.0,57000.0,56181.0,22526088348
1591039800000,60972.0,56168.0,56181.0,59880.0,45186375104
1591385400000,61927.0,60200.0,60200.0,61927.0,25879417075
1591471800000,63403.0,63403.0,63403.0,63403.0,16510965439
1591558200000,64376.0,58246.0,58246.0,64376.0,42207301562
1591644600000,66864.0,66864.0,66864.0,66864.0,23382073344
1591731000000,68242.0,68242.0,68242.0,68242.0,32700883980
1591990200000,70170.0,70170.0,70170.0,70170.0,15010275210
1592076600000,71160.0,71160.0,71160.0,71160.0,27915712200
1592163000000,73020.0,73020.0,73020.0,73020.0,24534135840
1592249400000,74660.0,74660.0,74660.0,74660.0,67332121000
1592595000000,78390.0,75020.0,78390.0,78390.0,61943054810
1592681400000,82250.0,82250.0,82250.0,82250.0,54657510250
1592767800000,86330.0,86330.0,86330.0,86330.0,23102771300
1592854200000,88050.0,88050.0,88050.0,88050.0,67899845550
1593372600000,88050.0,83650.0,88050.0,83650.0,30839250870
1593459000000,89860.0,81320.0,81320.0,89790.0,302744816950
1593545400000,90380.0,83700.0,90380.0,84500.0,86248935600
1593804600000,86000.0,83170.0,83170.0,83170.0,41672881700
1593891000000,85450.0,79560.0,79560.0,79610.0,137748294600
1593977400000,84550.0,79100.0,79100.0,84550.0,117027419970
1594063800000,87340.0,80110.0,87340.0,87340.0,153631422400
1594150200000,91450.0,82960.0,91450.0,86000.0,115225870110
1594409400000,94690.0,91000.0,91000.0,94690.0,93055562880
1594755000000,105000.0,100000.0,100000.0,105000.0,153879880910
1595014200000,107820.0,97560.0,107820.0,107820.0,106044179320
1595100600000,111610.0,111110.0,111600.0,111610.0,137859375350
1595187000000,117190.0,112000.0,117190.0,117190.0,95349068880
1595273400000,122360.0,122360.0,122360.0,122360.0,35550107320
1595359800000,126010.0,126010.0,126010.0,126010.0,23383297670
1595619000000,128410.0,128410.0,128410.0,128410.0,33410869490
1595705400000,132490.0,132490.0,132490.0,132490.0,34020252240
1595791800000,136650.0,136650.0,136650.0,136650.0,29946027600
1595878200000,140310.0,140310.0,140310.0,140310.0,16577766810
1595964600000,142330.0,130050.0,142330.0,139990.0,501523291160
1596223800000,147050.0,139500.0,140980.0,147050.0,290562052220
1596310200000,151320.0,140000.0,151320.0,151320.0,54166999040
1596396600000,158870.0,158870.0,158870.0,158870.0,47736145510
1596915000000,165550.0,151000.0,165500.0,165550.0,168969189130
1597001400000,171550.0,165500.0,171550.0,171550.0,225279988790
1597087800000,168000.0,162640.0,168000.0,162640.0,20074858520
1597174200000,159750.0,159750.0,159750.0,159750.0,11601684000
1597433400000,157920.0,157920.0,157920.0,157920.0,1648842720
1597519800000,157650.0,157650.0,157650.0,157650.0,1229354700
1597606200000,157440.0,157440.0,157440.0,157440.0,3351267840
1597692600000,156890.0,156890.0,156890.0,156890.0,3913307270
1597779000000,156240.0,156240.0,156240.0,156240.0,514654560
1598038200000,156160.0,156160.0,156160.0,156160.0,7306101760
1598124600000,154960.0,154960.0,154960.0,154960.0,400881520
1598211000000,154890.0,154890.0,154890.0,154890.0,916793910
1598297400000,154740.0,154740.0,154740.0,154740.0,10685570700
1598383800000,152980.0,152980.0,152980.0,152980.0,6521996340
1598815800000,151910.0,151910.0,151910.0,151910.0,2681971050
1598902200000,151480.0,151480.0,151480.0,151480.0,156175880
1598988600000,151450.0,151450.0,151450.0,151450.0,53916200
1599247800000,151440.0,151440.0,151440.0,151440.0,116760240
1599334200000,151430.0,151430.0,151430.0,151430.0,155367180
1599420600000,151400.0,151400.0,151400.0,151400.0,72974800
1599507000000,151390.0,151390.0,151390.0,151390.0,40572520
1599593400000,151380.0,151380.0,151380.0,151380.0,716481540
1599852600000,151260.0,151260.0,151260.0,151260.0,2161051620
1599939000000,150920.0,150920.0,150920.0,150920.0,286144320
1600025400000,150870.0,150870.0,150870.0,150870.0,286502130
1600111800000,150830.0,150830.0,150830.0,150830.0,1746460570
1600201800000,150550.0,150550.0,150550.0,150550.0,1465754800
1600461000000,150310.0,150310.0,150310.0,150310.0,577190400
1600547400000,150220.0,150220.0,150220.0,150220.0,136099320
1600633800000,142290.0,142290.0,142290.0,142290.0,6703851060
1600720200000,147960.0,147960.0,147960.0,147960.0,187169400
1600806600000,147930.0,147930.0,147930.0,147930.0,251924790
1601065800000,147890.0,147890.0,147890.0,147890.0,64480040
1601152200000,147880.0,147880.0,147880.0,147880.0,107952400
1601238600000,147860.0,147860.0,147860.0,147860.0,94334680
1601325000000,147840.0,147840.0,147840.0,147840.0,228412800
1601411400000,147810.0,147810.0,147810.0,147810.0,10051080
1601670600000,147810.0,147810.0,147810.0,147810.0,41682420
1601757000000,147800.0,147800.0,147800.0,147800.0,85871800
1601843400000,147790.0,147790.0,147790.0,147790.0,34139490
1601929800000,147780.0,147780.0,147780.0,147780.0,658212120
1602016200000,139900.0,139900.0,139900.0,139900.0,11532516600
1602275400000,143880.0,143880.0,143880.0,143880.0,599547960
1602361800000,143790.0,143790.0,143790.0,143790.0,764675220
1602448200000,143670.0,143670.0,143670.0,143670.0,94247520
1602534600000,143650.0,143650.0,143650.0,143650.0,168070500
1602621000000,143630.0,143630.0,143630.0,143630.0,42370850
1602966600000,143620.0,143620.0,143620.0,143620.0,38490160
1603053000000,143610.0,143610.0,143610.0,143610.0,16802370
1603139400000,143610.0,143610.0,143610.0,143610.0,14361000
1603225800000,143610.0,143610.0,143610.0,143610.0,153088260
1603485000000,143590.0,143590.0,143590.0,143590.0,22687220
1603657800000,136030.0,136030.0,136030.0,136030.0,3618125940
1603830600000,142440.0,142440.0,142440.0,142440.0,7122000
1604089800000,142440.0,142440.0,142440.0,142440.0,42732000
1604176200000,142430.0,142430.0,142430.0,142430.0,18943190
1604262600000,142430.0,142430.0,142430.0,142430.0,5697200
1604867400000,142430.0,142430.0,142430.0,142430.0,284860000
1605040200000,142390.0,142390.0,142390.0,142390.0,157910510
1605299400000,142370.0,142370.0,142370.0,142370.0,329301810
1605385800000,142320.0,142320.0,142320.0,142320.0,60201360
1605558600000,142310.0,142310.0,142310.0,142310.0,58062480
1605645000000,142310.0,142310.0,142310.0,142310.0,214745790
1606077000000,105000.0,96100.0,100000.0,105000.0,218619154490
1606163400000,107810.0,97550.0,107810.0,107810.0,218526531060
1606249800000,112240.0,101700.0,101700.0,112240.0,82730318580
1606509000000,116430.0,108130.0,108130.0,116430.0,76640491220
1606595400000,121360.0,116430.0,121360.0,121360.0,144087364400
1606768200000,136290.0,123310.0,129800.0,130000.0,234936067420
1606854600000,133210.0,128000.0,132900.0,133210.0,253341775450
1607113800000,139500.0,126270.0,133250.0,126270.0,182212824920
1607200200000,132000.0,122800.0,129000.0,122800.0,319918159980
1607286600000,125000.0,118250.0,124000.0,118250.0,120160790780
1607373000000,126240.0,115000.0,115000.0,126240.0,134168363690
1607459400000,131080.0,131080.0,131080.0,131080.0,48576019640
1607718600000,137530.0,131090.0,137530.0,132250.0,271504984470
1607805000000,137530.0,129700.0,129770.0,129700.0,155153455240
1607891400000,137100.0,125000.0,125100.0,127300.0,181320264800
1607977800000,131500.0,126160.0,126200.0,126160.0,16586123170
1608064200000,130000.0,124120.0,124120.0,124120.0,106639788590
1608323400000,130600.0,124500.0,127000.0,130600.0,79532145650
1608409800000,144270.0,137400.0,137400.0,144270.0,591576509280
1608496200000,150700.0,147000.0,150700.0,150700.0,221258427600
1608582600000,158110.0,150590.0,158110.0,158110.0,292556638950
1608669000000,165600.0,149840.0,160990.0,165580.0,574493676840
1609533000000,166620.0,166620.0,166620.0,166620.0,75904407480
1609619400000,174950.0,174950.0,174950.0,174950.0,43917873450
1609705800000,181920.0,181920.0,181920.0,181920.0,49498794720
1609792200000,189770.0,189770.0,189770.0,189770.0,56409701810
1609878600000,198720.0,184000.0,198720.0,198720.0,787168981630
1610137800000,206940.0,187240.0,201000.0,189880.0,860357225370
1610224200000,204990.0,190170.0,190170.0,193000.0,581497658850
1610310600000,205250.0,195600.0,195600.0,205250.0,119442218300
1610397000000,214730.0,214730.0,214730.0,214730.0,90899718330
1610483400000,225460.0,204000.0,225460.0,222000.0,774684891950
1610742600000,227330.0,207020.0,215000.0,207020.0,183598374590
1610915400000,204980.0,204980.0,204980.0,204980.0,3454732920
1611001800000,220000.0,204230.0,204230.0,204230.0,216589836000
1611088200000,211500.0,195220.0,197500.0,195220.0,170604432280
1611347400000,187880.0,187880.0,187880.0,187880.0,11085107880
1611433800000,185680.0,185680.0,185680.0,185680.0,3303618560
1611520200000,185030.0,185030.0,185030.0,185030.0,11796217590
1611606600000,201920.0,182700.0,182700.0,201920.0,462921473400
1611693000000,202590.0,183310.0,202590.0,183310.0,704288381630
1611952200000,188900.0,179780.0,179780.0,179780.0,535130940520
1612038600000,184990.0,171270.0,180280.0,171270.0,164078553260
1612125000000,182500.0,165700.0,166250.0,180500.0,440198318990
1612211400000,181770.0,174000.0,179980.0,181770.0,129302128390
1612297800000,190190.0,172090.0,190190.0,172090.0,493267129780
1612557000000,177800.0,170240.0,171000.0,170240.0,104379005110
1612643400000,170240.0,163570.0,163570.0,163570.0,464383111500
1612729800000,167770.0,156300.0,161000.0,156300.0,71959609880
1612816200000,151780.0,150280.0,151700.0,150280.0,131051528010
1613161800000,158770.0,147530.0,154000.0,150900.0,262816990120
1613248200000,154000.0,148540.0,152200.0,148540.0,32651492240
1613334600000,147100.0,147100.0,147100.0,147100.0,13946403900
1613421000000,146260.0,146260.0,146260.0,146260.0,2826035720
1613507400000,146090.0,146090.0,146090.0,146090.0,9378247550
1613766600000,145530.0,145530.0,145530.0,145530.0,3458229390
1613853000000,145320.0,145320.0,145320.0,145320.0,551780040
1613939400000,145290.0,145290.0,145290.0,145290.0,377318130
1614025800000,145270.0,145270.0,145270.0,145270.0,6251694450
1614112200000,144900.0,144900.0,144900.0,144900.0,2844676800
1614371400000,144730.0,144730.0,144730.0,144730.0,2647980080
1614457800000,144570.0,144570.0,144570.0,144570.0,174495990
1614544200000,144560.0,144560.0,144560.0,144560.0,210479360
1614630600000,144550.0,144550.0,144550.0,144550.0,1079643950
1614717000000,144490.0,144490.0,144490.0,144490.0,15893900
1614976200000,144490.0,144490.0,144490.0,144490.0,154604300
1615062600000,144480.0,144480.0,144480.0,144480.0,110093760
1615149000000,144470.0,144470.0,144470.0,144470.0,82058960
1615235400000,144470.0,144470.0,144470.0,144470.0,326935610
1615321800000,144450.0,144450.0,144450.0,144450.0,71213850
1615581000000,144450.0,144450.0,144450.0,144450.0,291066750
1615667400000,146880.0,144430.0,144430.0,144430.0,225990322220
1615753800000,141650.0,141650.0,141650.0,141650.0,1761134450
1615840200000,141550.0,141550.0,141550.0,141550.0,2441029750
1615926600000,141400.0,141400.0,141400.0,141400.0,867064800
1616787000000,141350.0,141350.0,141350.0,141350.0,982241150
1616873400000,141290.0,141290.0,141290.0,141290.0,607264420
1617046200000,141250.0,141250.0,141250.0,141250.0,700317500
1617132600000,141210.0,141210.0,141210.0,141210.0,183573000
1617391800000,141200.0,141200.0,141200.0,141200.0,121855600
1617478200000,141190.0,141190.0,141190.0,141190.0,28096810
1617564600000,141190.0,141190.0,141190.0,141190.0,82454960
1617651000000,138310.0,138310.0,138310.0,138310.0,1368162520
1617737400000,141040.0,141040.0,141040.0,141040.0,5218480
1617996600000,141040.0,141040.0,141040.0,141040.0,14104000
1618083000000,141040.0,141040.0,141040.0,141040.0,42735120
1618169400000,141040.0,141040.0,141040.0,141040.0,33285440
1618255800000,141040.0,141040.0,141040.0,141040.0,84765040
1618601400000,141040.0,141040.0,141040.0,141040.0,83354640
1618774200000,141040.0,141040.0,141040.0,141040.0,48940880
1618860600000,141040.0,141040.0,141040.0,141040.0,39068080
1618947000000,139600.0,139600.0,139600.0,139600.0,111680000
1619206200000,139590.0,139590.0,139590.0,139590.0,11167200
1619292600000,139590.0,139590.0,139590.0,139590.0,10050480
1619465400000,139590.0,139590.0,139590.0,139590.0,217620810
1619551800000,139570.0,139570.0,139570.0,139570.0,685707410
1619811000000,139510.0,139510.0,139510.0,139510.0,17578260
1619897400000,139510.0,139510.0,139510.0,139510.0,53990370
1619983800000,139510.0,139510.0,139510.0,139510.0,105330050
1620761400000,99640.0,91180.0,94000.0,99640.0,311944270580
1621020600000,99000.0,89580.0,99000.0,89580.0,145080642210
1621107000000,91000.0,88190.0,88250.0,88190.0,40234758200
1621193400000,83930.0,83930.0,83930.0,83930.0,1149841000
1621279800000,83570.0,83570.0,83570.0,83570.0,16945154620
1621366200000,79400.0,79400.0,79400.0,79400.0,1979997800
1621625400000,78780.0,78780.0,78780.0,78780.0,565640400
1621711800000,78630.0,78630.0,78630.0,78630.0,179590920
1621798200000,78580.0,78580.0,78580.0,78580.0,1118900620
1621884600000,78270.0,78270.0,78270.0,78270.0,2224903020
1621971000000,79980.0,77650.0,77650.0,78190.0,98696147710
1622230200000,81870.0,78660.0,80000.0,81000.0,48984941060
1622316600000,82400.0,77110.0,81100.0,77110.0,54535415610
1622403000000,81000.0,74670.0,74670.0,75500.0,62703777810
1622489400000,79500.0,73790.0,77000.0,74250.0,14716430900
1622575800000,78500.0,73010.0,75810.0,77960.0,40710525580
1623007800000,79800.0,75000.0,76010.0,79800.0,64270533750
1623094200000,82660.0,74850.0,81000.0,75510.0,40825465200
1623180600000,76190.0,73970.0,75210.0,74550.0,46028459880
1623439800000,75900.0,70650.0,73970.0,71090.0,18754229680
1623526200000,72970.0,68860.0,71900.0,69910.0,13294366230
1623612600000,71900.0,67520.0,70000.0,70590.0,23736373720
1624044600000,73000.0,70500.0,73000.0,71000.0,12714932780
1624131000000,73890.0,69100.0,71060.0,69340.0,19122971760
1624217400000,69570.0,66720.0,66830.0,66720.0,35646979310
1624303800000,69500.0,66010.0,69190.0,69470.0,21903962910
1624390200000,71580.0,69000.0,71010.0,71580.0,42321977620
1624649400000,74950.0,71850.0,72000.0,73010.0,57793457670
1624735800000,77990.0,70650.0,75000.0,75200.0,43624817460
1624822200000,78810.0,73000.0,76990.0,78810.0,76629435790
1624908600000,81020.0,78810.0,79980.0,79890.0,107173768760
1624995000000,84260.0,77010.0,81300.0,81900.0,59591780580
1625254200000,83870.0,77400.0,83870.0,77400.0,47669137360
1625340600000,79990.0,74570.0,74580.0,74570.0,55189382910
1625427000000,74940.0,71780.0,71780.0,73010.0,114130837860
1625513400000,74960.0,73050.0,73050.0,74190.0,26439140540
1625599800000,75970.0,70850.0,75600.0,72870.0,29069853160
1625859000000,74700.0,69990.0,74700.0,70870.0,50966537080
1625945400000,72000.0,70500.0,71000.0,71770.0,36086829160
1626031800000,72280.0,69430.0,72280.0,69510.0,53624309410
1630870200000,18250.0,18250.0,18250.0,18250.0,6189870750
1630956600000,19160.0,19160.0,19160.0,19160.0,4056095360
1631043000000,20100.0,20100.0,20100.0,20100.0,4336715700
1631302200000,21100.0,21100.0,21100.0,21100.0,7684387900
1631388600000,21610.0,21610.0,21610.0,21610.0,11125173760
1631475000000,22350.0,22350.0,22350.0,22350.0,13741785750
1631561400000,23260.0,23260.0,23260.0,23260.0,9481427280
1631647800000,23890.0,23270.0,23890.0,23890.0,372599590460
1631907000000,24990.0,22690.0,24990.0,22690.0,359943490160
1631993400000,23590.0,22100.0,22400.0,22100.0,98817599910
1632079800000,22500.0,21420.0,21650.0,21560.0,177696638050
1632166200000,22620.0,21510.0,21510.0,22620.0,172946081040
1632256200000,23540.0,21440.0,23500.0,23290.0,253769818680
1632515400000,23990.0,21890.0,23270.0,21910.0,118779431330
1632601800000,22320.0,21160.0,21420.0,21160.0,29217492980
1632774600000,21140.0,20190.0,20520.0,21090.0,67083111100
1632861000000,21300.0,20300.0,21300.0,20800.0,53988840030
1633120200000,21190.0,20020.0,21190.0,20350.0,52143862090
1633206600000,20580.0,19320.0,20580.0,19320.0,50267907270
1633293000000,19750.0,18650.0,19200.0,18970.0,42157077180
1633465800000,20000.0,19060.0,19060.0,20000.0,32840533720
1633725000000,20570.0,18930.0,20530.0,19060.0,33575234110
1633811400000,19330.0,18550.0,19330.0,18550.0,37973985440
1633897800000,19480.0,18020.0,18400.0,18170.0,30189723520
1633984200000,18010.0,17540.0,18010.0,17540.0,23940641280
1634070600000,17200.0,16690.0,16760.0,16690.0,15661095580
1634329800000,17570.0,17000.0,17500.0,17570.0,37785830520
1634416200000,17740.0,16580.0,17740.0,16580.0,30405756590
1634502600000,16950.0,15850.0,16350.0,15900.0,26601912130
1634589000000,16770.0,15510.0,15520.0,16400.0,34785632240
1634675400000,17170.0,15570.0,16500.0,16000.0,26326929700
1634934600000,16290.0,15410.0,16200.0,16220.0,42962917980
1635107400000,16550.0,15950.0,16480.0,16550.0,65776786290
1635193800000,17240.0,17240.0,17240.0,17240.0,12158854800
1635280200000,17900.0,17900.0,17900.0,17900.0,12383166300
1635539400000,18570.0,16980.0,18570.0,17690.0,145549573570
1635625800000,17260.0,17260.0,17260.0,17260.0,3260344960
1635712200000,18300.0,17070.0,17070.0,17070.0,76803450400
1635798600000,17340.0,16690.0,16690.0,16780.0,33222615850
1635885000000,17680.0,16220.0,16630.0,17650.0,27397453880
1636144200000,18220.0,17680.0,17800.0,18090.0,48187303320
1636230600000,18500.0,17270.0,18000.0,17270.0,33329204280
1636317000000,18460.0,16900.0,16900.0,17900.0,26736971460
1636403400000,18470.0,17120.0,18470.0,17180.0,31358054190
1636489800000,17900.0,17100.0,17710.0,17500.0,27216192530
1636749000000,17490.0,16710.0,17300.0,16710.0,27047387580
1636835400000,17340.0,16250.0,16250.0,16830.0,29539836720
1636921800000,17150.0,16170.0,16350.0,16280.0,23097780610
1637008200000,17130.0,15820.0,15850.0,17130.0,51422315720
1637094600000,17540.0,16500.0,17540.0,16540.0,27963748280
1637353800000,17670.0,16120.0,17670.0,16120.0,36234082310
1637440200000,16620.0,15630.0,16200.0,16250.0,30117708350
1637526600000,16380.0,15630.0,15630.0,16000.0,20286482070
1637613000000,16290.0,15600.0,16290.0,15850.0,13218575910
1637699400000,16110.0,15200.0,15700.0,15450.0,15291087690
1637958600000,15250.0,14790.0,15000.0,14790.0,19008358070
1638045000000,15000.0,14080.0,15000.0,14630.0,25803918220
1638131400000,14960.0,14650.0,14860.0,14960.0,30593683100
1638217800000,15680.0,15030.0,15200.0,15670.0,46203188900
1638304200000,15780.0,15100.0,15760.0,15520.0,23459480150
1638563400000,15340.0,14580.0,15340.0,14580.0,12322263700
1638649800000,14580.0,14050.0,14200.0,14050.0,33411747260
1638736200000,14790.0,14130.0,14450.0,14160.0,16970410490
1638822600000,14720.0,13830.0,14010.0,14500.0,30523929890
1638909000000,15040.0,14350.0,14730.0,14420.0,14756612270
1639168200000,14500.0,14000.0,14360.0,14000.0,17792211130
1639254600000,14370.0,13370.0,14370.0,13370.0,8298214420
1639341000000,13490.0,12980.0,13150.0,12980.0,31379082650
1639427400000,13650.0,12350.0,12960.0,13450.0,28548204030
1639513800000,13620.0,13000.0,13610.0,13460.0,24582457210
1639773000000,14040.0,13080.0,14040.0,13080.0,11820433830
1639859400000,13400.0,12650.0,13400.0,12650.0,16009875490
1639945800000,12670.0,12060.0,12210.0,12060.0,24167884140
1640032200000,12530.0,11850.0,12280.0,12200.0,10790282150
1640118600000,12800.0,12260.0,12260.0,12780.0,9540859830
