high,low,open,close,Volume
4079.0,4079.0,4079.0,4079.0,474856785
3876.0,3876.0,3876.0,3876.0,3876000
3874.0,3874.0,3874.0,3874.0,41839200
3857.0,3857.0,3857.0,3857.0,1157100
2800.0,2613.0,2750.0,2613.0,425125722
2620.0,2571.0,2590.0,2620.0,57183728
2556.0,2556.0,2556.0,2556.0,17513712
2794.0,2619.0,2619.0,2794.0,192570009
2655.0,2630.0,2630.0,2655.0,88552640
2779.0,2622.0,2622.0,2632.0,171551524
2780.0,2625.0,2625.0,2780.0,101539380
2799.0,2623.0,2785.0,2623.0,155971712
2836.0,2836.0,2836.0,2836.0,57264512
2851.0,2850.0,2850.0,2851.0,56159700
2866.0,2866.0,2866.0,2866.0,5732000
2867.0,2867.0,2867.0,2867.0,57340000
2867.0,2866.0,2867.0,2867.0,30850787
2632.0,2632.0,2632.0,2632.0,104758864
2640.0,2632.0,2632.0,2640.0,71104000
2650.0,2650.0,2650.0,2650.0,26500000
2631.0,2622.0,2631.0,2622.0,104926494
2640.0,2560.0,2640.0,2560.0,53815092
2601.0,2560.0,2560.0,2580.0,558617636
2570.0,2567.0,2570.0,2567.0,46251000
2571.0,2565.0,2571.0,2565.0,24134145
2566.0,2565.0,2565.0,2565.0,27397265
2565.0,2565.0,2565.0,2565.0,6669000
2565.0,2565.0,2565.0,2565.0,43168950
2565.0,2452.0,2565.0,2452.0,33363070
2452.0,2452.0,2452.0,2452.0,11973116
2452.0,2452.0,2452.0,2452.0,20106400
2452.0,2452.0,2452.0,2452.0,66432036
2452.0,2452.0,2452.0,2452.0,21891456
2422.0,2422.0,2422.0,2422.0,51821112
2409.0,2409.0,2409.0,2409.0,121654500
2378.0,2378.0,2378.0,2378.0,39237000
2368.0,2368.0,2368.0,2368.0,158390784
2329.0,2329.0,2329.0,2329.0,2454766
2328.0,2328.0,2328.0,2328.0,3026400
2327.0,2327.0,2327.0,2327.0,103500306
2302.0,2301.0,2301.0,2301.0,105687731
2460.0,2460.0,2460.0,2460.0,2460000
2277.0,2276.0,2276.0,2276.0,99457544
2252.0,2252.0,2252.0,2252.0,2252000
2251.0,2251.0,2251.0,2251.0,2273510
2250.0,2250.0,2250.0,2250.0,1125000
2330.0,2250.0,2250.0,2250.0,58788650
2237.0,2237.0,2237.0,2237.0,230426659
2184.0,2183.0,2184.0,2183.0,96092000
2170.0,2170.0,2170.0,2170.0,21700000
2156.0,2155.0,2156.0,2155.0,6810800
2153.0,2153.0,2153.0,2153.0,216333440
2104.0,2104.0,2104.0,2104.0,311055360
2035.0,2033.0,2033.0,2034.0,204381187
1987.0,1987.0,1987.0,1987.0,14620346
1984.0,1984.0,1984.0,1984.0,34291456
2001.0,1976.0,2000.0,1976.0,24586568
2178.0,2000.0,2000.0,2178.0,260681272
2215.0,2215.0,2215.0,2215.0,219778945
2261.0,2261.0,2261.0,2261.0,183152305
2300.0,2300.0,2300.0,2300.0,856375100
2415.0,2354.0,2415.0,2380.0,56228295
2400.0,2250.0,2360.0,2260.0,96921088
2204.0,2202.0,2202.0,2204.0,12103368
2210.0,2195.0,2210.0,2195.0,48497631
2299.0,2185.0,2185.0,2185.0,128265749
2185.0,2159.0,2160.0,2159.0,91388580
2138.0,2138.0,2138.0,2138.0,153888964
2106.0,2103.0,2104.0,2103.0,19594444
2099.0,2099.0,2099.0,2099.0,2099000
2099.0,2099.0,2099.0,2099.0,60864703
2086.0,2086.0,2086.0,2086.0,4589200
2085.0,2085.0,2085.0,2085.0,5212500
2180.0,2084.0,2084.0,2084.0,591057326
2000.0,1980.0,1980.0,1980.0,29739800
1980.0,1974.0,1974.0,1974.0,220112884
1953.0,1926.0,1950.0,1926.0,118868400
2104.0,2104.0,2104.0,2104.0,56029520
2115.0,1940.0,2115.0,2113.0,72258928
2050.0,2000.0,2050.0,2000.0,49738108
1990.0,1956.0,1982.0,1956.0,49601743
2094.0,1922.0,1960.0,2094.0,35175295
2115.0,1930.0,1930.0,2115.0,61328340
2117.0,2116.0,2116.0,2117.0,658189604
2222.0,2222.0,2222.0,2222.0,167907652
2256.0,2150.0,2256.0,2256.0,1502388110
2276.0,2131.0,2191.0,2180.0,488128092
2262.0,2187.0,2187.0,2262.0,256212210
2317.0,2316.0,2317.0,2317.0,150476465
2350.0,2315.0,2316.0,2350.0,304717950
2418.0,2200.0,2350.0,2418.0,314591761
2448.0,2447.0,2448.0,2448.0,351404504
2530.0,2500.0,2500.0,2530.0,74428790
2547.0,2547.0,2547.0,2547.0,8939970
2549.0,2549.0,2549.0,2549.0,8289348
2551.0,2551.0,2551.0,2551.0,34078809
2559.0,2559.0,2559.0,2559.0,100709445
2584.0,2584.0,2584.0,2584.0,32635920
2592.0,2592.0,2592.0,2592.0,98615232
2616.0,2616.0,2616.0,2616.0,106034328
2642.0,2642.0,2642.0,2642.0,55482000
2656.0,2656.0,2656.0,2656.0,31872000
2664.0,2664.0,2664.0,2664.0,18677304
2669.0,2669.0,2669.0,2669.0,23991641
2808.0,2675.0,2675.0,2808.0,133453912
2847.0,2847.0,2847.0,2847.0,12000105
2850.0,2850.0,2850.0,2850.0,526195500
2990.0,2708.0,2990.0,2751.0,676051712
2949.0,2776.0,2949.0,2776.0,269846049
2755.0,2751.0,2751.0,2751.0,150859519
2707.0,2707.0,2707.0,2707.0,131343640
2930.0,2669.0,2669.0,2669.0,512948372
2863.0,2859.0,2859.0,2863.0,115848325
2894.0,2860.0,2894.0,2860.0,48088212
2633.0,2633.0,2633.0,2633.0,15945448
2628.0,2628.0,2628.0,2628.0,24253812
2700.0,2622.0,2622.0,2700.0,61883080
2878.0,2670.0,2760.0,2670.0,85709672
2616.0,2612.0,2612.0,2616.0,42563810
2605.0,2602.0,2605.0,2602.0,10930480
2650.0,2598.0,2598.0,2598.0,9888028
2595.0,2595.0,2595.0,2595.0,3479895
2594.0,2594.0,2594.0,2594.0,5603040
2864.0,2650.0,2650.0,2864.0,46801888
2647.0,2646.0,2647.0,2646.0,8801596
2599.0,2598.0,2598.0,2598.0,74043010
2578.0,2578.0,2578.0,2578.0,6470780
2576.0,2576.0,2576.0,2576.0,15991808
2571.0,2571.0,2571.0,2571.0,10026900
2568.0,2568.0,2568.0,2568.0,1284000
2569.0,2568.0,2568.0,2568.0,43007046
2825.0,2557.0,2558.0,2825.0,54350132
2835.0,2570.0,2646.0,2835.0,86307420
2843.0,2708.0,2792.0,2708.0,152883760
2846.0,2680.0,2680.0,2830.0,122659786
2875.0,2620.0,2660.0,2875.0,621400890
3016.0,2874.0,3016.0,2874.0,435201760
2732.0,2732.0,2732.0,2732.0,1311360
2733.0,2732.0,2732.0,2732.0,35789580
2721.0,2721.0,2721.0,2721.0,4353600
2720.0,2720.0,2720.0,2720.0,36720000
2720.0,2710.0,2710.0,2710.0,14911930
2706.0,2706.0,2706.0,2706.0,39218058
2695.0,2695.0,2695.0,2695.0,6737500
2693.0,2693.0,2693.0,2693.0,1866249
2700.0,2692.0,2700.0,2692.0,1346584
2695.0,2695.0,2695.0,2695.0,16170000
2687.0,2687.0,2687.0,2687.0,20958600
2687.0,2687.0,2687.0,2687.0,3576397
2681.0,2681.0,2681.0,2681.0,6927704
2681.0,2681.0,2681.0,2681.0,9383500
2684.0,2676.0,2676.0,2676.0,169145188
2628.0,2628.0,2628.0,2628.0,25231428
2800.0,2622.0,2622.0,2680.0,1053845745
2514.0,2511.0,2514.0,2511.0,18962550
2600.0,2498.0,2580.0,2498.0,234258115
2639.0,2639.0,2639.0,2639.0,1319500
2629.0,2629.0,2629.0,2629.0,2629000
2437.0,2437.0,2437.0,2437.0,42128419
2427.0,2427.0,2427.0,2427.0,9496851
2550.0,2424.0,2550.0,2424.0,13224912
2436.0,2421.0,2435.0,2421.0,25787000
2415.0,2415.0,2415.0,2415.0,6037500
2414.0,2414.0,2414.0,2414.0,2414000
2599.0,2550.0,2550.0,2596.0,34901035
2649.0,2590.0,2599.0,2604.0,28408617
2673.0,2431.0,2546.0,2673.0,544222388
2753.0,2753.0,2753.0,2753.0,1839370149
2890.0,2847.0,2847.0,2890.0,710822200
2740.0,2740.0,2740.0,2740.0,137000
2738.0,2738.0,2738.0,2738.0,28612100
2731.0,2731.0,2731.0,2731.0,4096500
2920.0,2920.0,2920.0,2920.0,1004480
2733.0,2732.0,2732.0,2732.0,18987900
2800.0,2724.0,2800.0,2725.0,75978103
2940.0,2704.0,2750.0,2710.0,109142444
2992.0,2920.0,2920.0,2992.0,607813645
3113.0,3000.0,3000.0,3000.0,96201600
2983.0,2983.0,2983.0,2983.0,27169164
3138.0,3051.0,3090.0,3051.0,45044935
3135.0,2856.0,2981.0,3001.0,178578468
3139.0,2888.0,3120.0,2888.0,14235412
2905.0,2896.0,2897.0,2905.0,290064450
3000.0,2806.0,2806.0,3000.0,32156173
3094.0,3015.0,3015.0,3094.0,504086123
3231.0,3231.0,3231.0,3231.0,188541774
3287.0,3287.0,3287.0,3287.0,562080287
3451.0,3451.0,3451.0,3451.0,2804044481
3623.0,3401.0,3623.0,3489.0,1609592717
3550.0,3406.0,3444.0,3406.0,304079844
3410.0,3308.0,3328.0,3308.0,82100228
3395.0,3284.0,3394.0,3284.0,210737415
3226.0,3224.0,3224.0,3225.0,44449653
3390.0,3209.0,3209.0,3390.0,205822892
3381.0,3380.0,3380.0,3380.0,37650819
3349.0,3300.0,3300.0,3300.0,124713101
3300.0,3149.0,3149.0,3300.0,198426380
3387.0,3137.0,3137.0,3387.0,705804625
3340.0,3339.0,3340.0,3340.0,106711889
3200.0,3130.0,3131.0,3131.0,52013561
3131.0,3114.0,3131.0,3114.0,26746120
3105.0,3105.0,3105.0,3105.0,3281985
3430.0,3107.0,3107.0,3430.0,1816837009
3396.0,3396.0,3396.0,3396.0,135853584
3440.0,3398.0,3440.0,3440.0,2459199938
3608.0,3556.0,3608.0,3556.0,231732809
3595.0,3341.0,3595.0,3537.0,13448829
3350.0,3330.0,3330.0,3350.0,69484156
3654.0,3306.0,3306.0,3654.0,1006530926
3748.0,3745.0,3748.0,3748.0,1355267692
3935.0,3800.0,3920.0,3935.0,331692925
4055.0,4040.0,4055.0,4055.0,596056412
4257.0,4200.0,4257.0,4245.0,1095300472
4316.0,4039.0,4316.0,4039.0,244025388
4149.0,3954.0,3969.0,3954.0,323949220
3831.0,3831.0,3831.0,3831.0,72451872
3803.0,3803.0,3803.0,3803.0,30770073
3791.0,3791.0,3791.0,3791.0,22746000
3781.0,3781.0,3781.0,3781.0,30902113
3769.0,3769.0,3769.0,3769.0,9799400
4159.0,3765.0,3765.0,4159.0,762495552
4006.0,4006.0,4006.0,4006.0,1025928588
4206.0,4206.0,4206.0,4206.0,618778308
4416.0,3996.0,4416.0,4396.0,3058063800
4620.0,4400.0,4620.0,4400.0,147414800
4652.0,4440.0,4652.0,4500.0,38573750
5328.0,5310.0,5328.0,5328.0,456434676
5060.0,5060.0,5060.0,5060.0,35420000
5041.0,5041.0,5041.0,5041.0,55304811
5012.0,5012.0,5012.0,5012.0,16539600
5003.0,5003.0,5003.0,5003.0,124649745
4937.0,4937.0,4937.0,4937.0,36479493
4918.0,4918.0,4918.0,4918.0,5950780
4915.0,4915.0,4915.0,4915.0,5947150
4912.0,4912.0,4912.0,4912.0,12280000
4905.0,4905.0,4905.0,4905.0,2501550
4904.0,4904.0,4904.0,4904.0,4835344
4902.0,4902.0,4902.0,4902.0,1441188
4901.0,4901.0,4901.0,4901.0,4901000
4898.0,4898.0,4898.0,4898.0,1048172
4897.0,4897.0,4897.0,4897.0,1224250
4896.0,4896.0,4896.0,4896.0,3329280
4894.0,4894.0,4894.0,4894.0,2153360
4893.0,4893.0,4893.0,4893.0,2446500
4892.0,4892.0,4892.0,4892.0,1223000
4891.0,4891.0,4891.0,4891.0,2445500
5404.0,4890.0,4890.0,5404.0,1663219532
5511.0,4987.0,5511.0,5500.0,2474471046
5399.0,5230.0,5399.0,5230.0,124525170
5172.0,5170.0,5172.0,5170.0,26373000
5156.0,5156.0,5156.0,5156.0,26811200
5142.0,5142.0,5142.0,5142.0,8998500
5142.0,5137.0,5137.0,5137.0,10402652191
4881.0,4881.0,4881.0,4881.0,7863291
4877.0,4877.0,4877.0,4877.0,3506563
4875.0,4875.0,4875.0,4875.0,51285000
4875.0,4848.0,4875.0,4848.0,62343396
4582.0,4582.0,4582.0,4582.0,1008040
4581.0,4581.0,4581.0,4581.0,2350053
4580.0,4580.0,4580.0,4580.0,5587600
4578.0,4578.0,4578.0,4578.0,4578000
4576.0,4576.0,4576.0,4576.0,2150720
4575.0,4575.0,4575.0,4575.0,1143750
4574.0,4574.0,4574.0,4574.0,4962790
4571.0,4571.0,4571.0,4571.0,22855000
4560.0,4560.0,4560.0,4560.0,1824000
4999.0,4559.0,4559.0,4559.0,814347280
4542.0,4437.0,4542.0,4437.0,30437574
4423.0,4423.0,4423.0,4423.0,90928034
4379.0,4379.0,4379.0,4379.0,437900
4379.0,4379.0,4379.0,4379.0,5202252
4376.0,4376.0,4376.0,4376.0,1505344
4375.0,4375.0,4375.0,4375.0,1968750
4374.0,4374.0,4374.0,4374.0,1006020
4374.0,4374.0,4374.0,4374.0,1027890
4374.0,4374.0,4374.0,4374.0,4374000
4372.0,4372.0,4372.0,4372.0,25313880
4361.0,4361.0,4361.0,4361.0,5233200
4358.0,4358.0,4358.0,4358.0,9151800
4354.0,4354.0,4354.0,4354.0,5790820
4351.0,4351.0,4351.0,4351.0,9676624
4347.0,4347.0,4347.0,4347.0,45143595
4326.0,4326.0,4326.0,4326.0,1514100
4325.0,4325.0,4325.0,4325.0,432500
4325.0,4325.0,4325.0,4325.0,432500
4325.0,4325.0,4325.0,4325.0,1470500
4324.0,4324.0,4324.0,4324.0,1556640
4323.0,4323.0,4323.0,4323.0,4971450
4321.0,4321.0,4321.0,4321.0,1080250
4320.0,4320.0,4320.0,4320.0,432000
4320.0,4320.0,4320.0,4320.0,5184000
4318.0,4318.0,4318.0,4318.0,1727200
4317.0,4317.0,4317.0,4317.0,5827950
4314.0,4314.0,4314.0,4314.0,1078500
4313.0,4313.0,4313.0,4313.0,3157116
4312.0,4312.0,4312.0,4312.0,5390000
4309.0,4309.0,4309.0,4309.0,1077250
4308.0,4308.0,4308.0,4308.0,1723200
4307.0,4307.0,4307.0,4307.0,1076750
4306.0,4306.0,4306.0,4306.0,51672
4306.0,4306.0,4306.0,4306.0,1076500
4305.0,4305.0,4305.0,4305.0,5381250
4302.0,4302.0,4302.0,4302.0,2151000
4301.0,4301.0,4301.0,4301.0,2150500
4300.0,4300.0,4300.0,4300.0,3225000
4298.0,4298.0,4298.0,4298.0,1074500
4297.0,4297.0,4297.0,4297.0,1074250
4296.0,4296.0,4296.0,4296.0,2148000
4295.0,4295.0,4295.0,4295.0,6872000
4293.0,4293.0,4293.0,4293.0,8586000
4289.0,4289.0,4289.0,4289.0,26862007
4276.0,4276.0,4276.0,4276.0,4489800
4275.0,4275.0,4275.0,4275.0,1068750
4274.0,4274.0,4274.0,4274.0,2350700
4273.0,4273.0,4273.0,4273.0,1068250
4272.0,4272.0,4272.0,4272.0,1922400
4271.0,4271.0,4271.0,4271.0,4271000
4269.0,4269.0,4269.0,4269.0,2134500
4268.0,4268.0,4268.0,4268.0,3807056
4266.0,4266.0,4266.0,4266.0,1066500
4265.0,4265.0,4265.0,4265.0,1279500
4264.0,4264.0,4264.0,4264.0,852800
4264.0,4264.0,4264.0,4264.0,1066000
4263.0,4263.0,4263.0,4263.0,2131500
4262.0,4262.0,4262.0,4262.0,2876850
4261.0,4261.0,4261.0,4261.0,5858875
4258.0,4258.0,4258.0,4258.0,6795768
4256.0,4256.0,4256.0,4256.0,2408896
4255.0,4255.0,4255.0,4255.0,2127500
4254.0,4254.0,4254.0,4254.0,1063500
4254.0,4254.0,4254.0,4254.0,1063500
4254.0,4254.0,4254.0,4254.0,3190500
4253.0,4253.0,4253.0,4253.0,1063250
4253.0,4253.0,4253.0,4253.0,1063250
4253.0,4253.0,4253.0,4253.0,1063250
4253.0,4253.0,4253.0,4253.0,1275900
4252.0,4252.0,4252.0,4252.0,1092764
4251.0,4251.0,4251.0,4251.0,42510
4251.0,4251.0,4251.0,4251.0,2125500
4250.0,4250.0,4250.0,4250.0,1003000
4250.0,4250.0,4250.0,4250.0,1062500
4250.0,4250.0,4250.0,4250.0,1062500
4250.0,4250.0,4250.0,4250.0,1105000
4249.0,4249.0,4249.0,4249.0,1011262
4249.0,4249.0,4249.0,4249.0,1062250
4249.0,4249.0,4249.0,4249.0,3836847
4247.0,4247.0,4247.0,4247.0,5499865
4244.0,4244.0,4244.0,4244.0,183238944
4162.0,4162.0,4162.0,4162.0,3566834
4161.0,4161.0,4161.0,4161.0,27916149
3987.0,3987.0,3987.0,3987.0,1993500
3788.0,3788.0,3788.0,3788.0,4772880
3786.0,3786.0,3786.0,3786.0,7246404
3783.0,3783.0,3783.0,3783.0,2269800
3782.0,3782.0,3782.0,3782.0,2647400
3781.0,3781.0,3781.0,3781.0,3591950
3780.0,3780.0,3780.0,3780.0,178472700
3709.0,3709.0,3709.0,3709.0,1112700
3709.0,3709.0,3709.0,3709.0,13860533
3704.0,3704.0,3704.0,3704.0,2037200
3703.0,3703.0,3703.0,3703.0,2962400
3702.0,3702.0,3702.0,3702.0,4757070
3709.0,3700.0,3700.0,3709.0,342680537
3570.0,3568.0,3568.0,3568.0,208961928
3490.0,3490.0,3490.0,3490.0,6822950
3487.0,3487.0,3487.0,3487.0,5185169
3485.0,3485.0,3485.0,3485.0,20944850
3477.0,3477.0,3477.0,3477.0,1477725
3477.0,3477.0,3477.0,3477.0,1738500
3476.0,3476.0,3476.0,3476.0,3476000
3657.0,3475.0,3475.0,3475.0,1221939859
3400.0,3328.0,3328.0,3328.0,447581056
3170.0,3170.0,3170.0,3170.0,23565780
3160.0,2993.0,3150.0,3060.0,5411984892
3095.0,2861.0,2920.0,2861.0,1170383047
2800.0,2763.0,2766.0,2763.0,802478621
2650.0,2632.0,2632.0,2632.0,1386840585
2599.0,2505.0,2506.0,2505.0,1556161607
2599.0,2396.0,2396.0,2430.0,402781052
2643.0,2403.0,2528.0,2580.0,117836890
2560.0,2512.0,2539.0,2560.0,619753085
2673.0,2650.0,2673.0,2673.0,388853848
2767.0,2750.0,2767.0,2767.0,339822888
2849.0,2579.0,2847.0,2774.0,2473490133
2600.0,2520.0,2520.0,2600.0,810227040
2649.0,2644.0,2648.0,2649.0,346432389
2736.0,2735.0,2735.0,2736.0,7983058352
2872.0,2736.0,2872.0,2785.0,376822878
2800.0,2662.0,2800.0,2722.0,593840740
2802.0,2665.0,2665.0,2802.0,1115028995
2931.0,2700.0,2930.0,2931.0,3530561707
2895.0,2895.0,2895.0,2895.0,31894215
2904.0,2904.0,2904.0,2904.0,384977472
3007.0,3007.0,3007.0,3007.0,164822691
3051.0,3051.0,3051.0,3051.0,40019967
3062.0,3062.0,3062.0,3062.0,322725614
3156.0,3156.0,3156.0,3156.0,45367500
3169.0,3169.0,3169.0,3169.0,39178347
3181.0,3181.0,3181.0,3181.0,3184181000
3340.0,3340.0,3340.0,3340.0,1713747320
3507.0,3507.0,3507.0,3507.0,276351600
4042.0,3850.0,3850.0,4042.0,21208443748
4239.0,4060.0,4239.0,4239.0,37452533404
4351.0,4202.0,4351.0,4219.0,3735243362
4349.0,4119.0,4349.0,4122.0,1492047649
4000.0,3986.0,3986.0,3990.0,1079524700
4186.0,4147.0,4150.0,4186.0,649606050
4377.0,4175.0,4355.0,4200.0,4301736713
4490.0,4200.0,4376.0,4410.0,436593804
4440.0,4150.0,4150.0,4400.0,636060920
4376.0,4154.0,4161.0,4211.0,120829429
4398.0,4160.0,4300.0,4284.0,2105626730
4520.0,4337.0,4337.0,4520.0,17540626587
4737.0,4699.0,4700.0,4700.0,4967340678
4960.0,4759.0,4955.0,4880.0,4063972640
5085.0,4685.0,4931.0,4686.0,1553764800
4535.0,4535.0,4535.0,4535.0,64356185
4506.0,4506.0,4506.0,4506.0,71573304
4474.0,4474.0,4474.0,4474.0,162446466
4398.0,4398.0,4398.0,4398.0,26431980
4386.0,4386.0,4386.0,4386.0,27851100
4372.0,4372.0,4372.0,4372.0,179090236
4288.0,4288.0,4288.0,4288.0,4288
4288.0,4288.0,4288.0,4288.0,29758720
4275.0,4275.0,4275.0,4275.0,16873425
4267.0,4267.0,4267.0,4267.0,753624739
4054.0,4054.0,4054.0,4054.0,2205376
4053.0,4053.0,4053.0,4053.0,5961963
4050.0,4050.0,4050.0,4050.0,46016100
4029.0,4029.0,4029.0,4029.0,12058797
4025.0,4025.0,4025.0,4025.0,39279975
4009.0,4009.0,4009.0,4009.0,4009000
4007.0,4007.0,4007.0,4007.0,49766940
3986.0,3986.0,3986.0,3986.0,23581176
3976.0,3976.0,3976.0,3976.0,70530264
3778.0,3778.0,3778.0,3778.0,9445000
3774.0,3774.0,3774.0,3774.0,13357616346
3586.0,3586.0,3586.0,3586.0,149819494
3527.0,3527.0,3527.0,3527.0,491272303
3351.0,3351.0,3351.0,3351.0,43261410
3334.0,3334.0,3334.0,3334.0,20004000
3327.0,3327.0,3327.0,3327.0,242205600
3243.0,3243.0,3243.0,3243.0,171068250
3183.0,3183.0,3183.0,3183.0,197727960
3114.0,3114.0,3114.0,3114.0,132148818
3067.0,3067.0,3067.0,3067.0,46759482
3107.0,2914.0,2914.0,3060.0,26029227635
3078.0,2864.0,3074.0,3077.0,3799468964
3180.0,2950.0,3180.0,3050.0,755909572
3090.0,2867.0,3090.0,2867.0,435293283
2820.0,2738.0,2738.0,2739.0,2409891158
2786.0,2650.0,2660.0,2728.0,904507258
2824.0,2581.0,2651.0,2824.0,992221234
2893.0,2890.0,2893.0,2893.0,364827634
3003.0,2900.0,3003.0,3003.0,1101286541
2900.0,2848.0,2893.0,2855.0,606964774
2999.0,2730.0,2998.0,2875.0,769834193
2920.0,2800.0,2800.0,2920.0,169056530
2989.0,2896.0,2989.0,2938.0,415493700
3084.0,2990.0,2990.0,3039.0,4705562636
3061.0,2915.0,2915.0,2960.0,3599950538
3000.0,2902.0,2950.0,2902.0,374015668
2918.0,2831.0,2918.0,2870.0,346120131
2850.0,2800.0,2800.0,2850.0,73951048
2990.0,2801.0,2990.0,2801.0,1108969459
2920.0,2801.0,2801.0,2887.0,98190845
2890.0,2801.0,2802.0,2801.0,96840080
2870.0,2760.0,2870.0,2801.0,90235782
2949.0,2765.0,2800.0,2800.0,422048931
2843.0,2750.0,2762.0,2805.0,81443100
2928.0,2812.0,2820.0,2813.0,47271444
2983.0,2805.0,2812.0,2983.0,2382584856
3095.0,2851.0,2851.0,2901.0,577241279
2942.0,2857.0,2920.0,2890.0,489643698
2930.0,2771.0,2771.0,2930.0,196402908
2918.0,2811.0,2811.0,2830.0,2844998872
2909.0,2825.0,2890.0,2840.0,101413551
2900.0,2758.0,2900.0,2758.0,151550309
2900.0,2762.0,2850.0,2800.0,189874990
2835.0,2759.0,2759.0,2759.0,1980773928
2790.0,2720.0,2755.0,2730.0,619182289
2885.0,2870.0,2880.0,2884.0,1117263715
2884.0,2738.0,2884.0,2795.0,814232560
2838.0,2724.0,2800.0,2771.0,987691105
2931.0,2931.0,2931.0,2931.0,6430230039
3077.0,3077.0,3077.0,3077.0,3506041495
3230.0,3200.0,3230.0,3230.0,32772244890
3391.0,3391.0,3391.0,3391.0,4828275350
3560.0,3560.0,3560.0,3560.0,579357960
3722.0,3561.0,3685.0,3610.0,25668516763
3873.0,3550.0,3570.0,3873.0,34222542485
4029.0,4020.0,4029.0,4029.0,16412861164
4230.0,4100.0,4100.0,4230.0,9896222830
4180.0,3885.0,4089.0,4150.0,26405118145
4190.0,4150.0,4190.0,4190.0,30843742251
4398.0,4060.0,4250.0,4320.0,13569148372
4440.0,4200.0,4400.0,4440.0,3673308801
4606.0,4590.0,4605.0,4606.0,6363675611
4835.0,4650.0,4750.0,4835.0,11841894467
5057.0,4604.0,5000.0,4931.0,38731415283
4924.0,4618.0,4800.0,4800.0,7181969852
4860.0,4581.0,4800.0,4770.0,7734646760
4908.0,4570.0,4750.0,4908.0,11849706931
5135.0,4890.0,5028.0,5130.0,11883579519
5290.0,4930.0,4930.0,4981.0,5727944300
5000.0,4820.0,5000.0,4820.0,215238860
4850.0,4712.0,4712.0,4712.0,15760911519
4850.0,4512.0,4732.0,4645.0,2896388614
4789.0,4396.0,4627.0,4553.0,4227806872
4700.0,4410.0,4699.0,4550.0,3182410444
4650.0,4353.0,4650.0,4500.0,2885539642
4726.0,4415.0,4595.0,4726.0,4743867891
4846.0,4412.0,4846.0,4412.0,11704584291
4710.0,4462.0,4501.0,4710.0,6561679170
2740.0,2610.0,2610.0,2740.0,699147224
2812.0,2812.0,2812.0,2812.0,131311964
2845.0,2845.0,2845.0,2845.0,548538760
2982.0,2982.0,2982.0,2982.0,556828860
3121.0,3121.0,3121.0,3121.0,449502025
3234.0,3170.0,3234.0,3220.0,6411546403
3389.0,3220.0,3300.0,3260.0,2840467403
3300.0,3152.0,3300.0,3188.0,1661907397
3324.0,3120.0,3190.0,3324.0,1792032784
3444.0,3400.0,3444.0,3444.0,9710438714
3616.0,3616.0,3616.0,3616.0,1885165440
3796.0,3796.0,3796.0,3796.0,5948309224
3985.0,3876.0,3985.0,3985.0,20668556653
3996.0,3790.0,3990.0,3800.0,12912496574
4075.0,3740.0,3825.0,4075.0,23131882408
4190.0,4185.0,4190.0,4185.0,421877720
4480.0,4101.0,4302.0,4350.0,18456557365
4481.0,4112.0,4450.0,4430.0,10700353878
4636.0,4220.0,4500.0,4250.0,6109089479
4706.0,4282.0,4464.0,4700.0,17258162734
4878.0,4429.0,4878.0,4499.0,11328310793
4605.0,4332.0,4604.0,4332.0,6698904111
4150.0,4124.0,4125.0,4124.0,2982539500
4112.0,3920.0,3920.0,3959.0,8361502748
3998.0,3833.0,3851.0,3833.0,2498517325
3920.0,3750.0,3920.0,3750.0,7134971384
3858.0,3700.0,3858.0,3760.0,7786531286
3889.0,3700.0,3820.0,3789.0,4658995045
3850.0,3671.0,3789.0,3731.0,8941791527
3793.0,3692.0,3760.0,3750.0,9688409757
3811.0,3600.0,3760.0,3698.0,6360207160
3789.0,3534.0,3712.0,3644.0,5916362373
3763.0,3431.0,3763.0,3431.0,1879366265
3600.0,3274.0,3274.0,3510.0,2161073924
3608.0,3266.0,3591.0,3266.0,5110386944
3410.0,3342.0,3348.0,3342.0,2539769518
3451.0,3187.0,3187.0,3339.0,5048437932
3424.0,3265.0,3399.0,3270.0,6461218241
3390.0,3181.0,3390.0,3260.0,5586938696
3213.0,3213.0,3213.0,3213.0,371130417
3373.0,3053.0,3373.0,3373.0,22117460700
3514.0,3451.0,3497.0,3514.0,20642682088
3681.0,3677.0,3681.0,3681.0,18213721018
3865.0,3865.0,3865.0,3865.0,10701524085
4058.0,3672.0,4058.0,4058.0,42224083798
4117.0,3876.0,4117.0,3949.0,18044824892
3988.0,3798.0,3798.0,3860.0,8693883957
3950.0,3711.0,3711.0,3742.0,6959480004
4030.0,3720.0,3720.0,3960.0,10692098383
4083.0,3800.0,3998.0,3820.0,8206108231
3889.0,3740.0,3820.0,3788.0,4463188454
3938.0,3579.0,3938.0,3700.0,3062860808
3823.0,3671.0,3671.0,3823.0,1700992694
3994.0,3870.0,3994.0,3925.0,4815506124
3985.0,3755.0,3985.0,3860.0,7313154453
3996.0,3896.0,3993.0,3996.0,11812851319
4169.0,4120.0,4155.0,4169.0,14015468375
4320.0,3957.0,4320.0,4000.0,8311440524
4045.0,3800.0,4045.0,3960.0,6386215205
3990.0,3850.0,3851.0,3949.0,4900863038
4037.0,3861.0,3948.0,3940.0,5281645043
4029.0,3890.0,3912.0,3949.0,4029525362
3950.0,3855.0,3900.0,3900.0,3876847698
