date,high,low,open,close,Volume
1375558200000,5566.0,5566.0,5566.0,5566.0,518517428
1375644600000,5667.0,5453.0,5453.0,5453.0,222234233
1375731000000,5452.0,5405.0,5452.0,5405.0,527554847
1375817400000,5731.0,5291.0,5600.0,5731.0,2236816755
1376163000000,5894.0,5800.0,5800.0,5894.0,1129440048
1376249400000,6088.0,5946.0,6088.0,6088.0,919421820
1376335800000,6282.0,6005.0,6282.0,6047.0,884733996
1376422200000,5928.0,5928.0,5928.0,5928.0,11322480
1376681400000,5926.0,5926.0,5926.0,5926.0,1777800
1376767800000,5926.0,5926.0,5926.0,5926.0,5926000
1376854200000,5925.0,5925.0,5925.0,5925.0,296250
1376940600000,5925.0,5925.0,5925.0,5925.0,78956550
1377027000000,5907.0,5907.0,5907.0,5907.0,413490
1377286200000,5907.0,5907.0,5907.0,5907.0,16214715
1377372600000,5904.0,5904.0,5904.0,5904.0,135792
1377977400000,5904.0,5904.0,5904.0,5904.0,1535040
1378755000000,5904.0,5904.0,5904.0,5904.0,69738048
1378841400000,5888.0,5888.0,5888.0,5888.0,647680
1379100600000,5888.0,5888.0,5888.0,5888.0,1283584
1379273400000,5888.0,5888.0,5888.0,5888.0,8478720
1379709000000,5886.0,5886.0,5886.0,5886.0,117720
1379881800000,5641.0,5416.0,5641.0,5450.0,9755657418
1379968200000,5680.0,5450.0,5450.0,5565.0,1778396602
1380054600000,5700.0,5366.0,5679.0,5679.0,2236684578
1380313800000,5679.0,5462.0,5679.0,5520.0,699472530
1380400200000,5499.0,5357.0,5499.0,5357.0,808836120
1380486600000,5188.0,5187.0,5187.0,5187.0,2043299162
1380573000000,5165.0,4980.0,5100.0,5010.0,880169569
1380659400000,5192.0,5000.0,5000.0,5192.0,1349090462
1380918600000,5372.0,5372.0,5372.0,5372.0,1584170568
1381005000000,5499.0,5200.0,5499.0,5400.0,824729908
1381091400000,5450.0,5147.0,5450.0,5147.0,830303615
1381177800000,5300.0,5020.0,5300.0,5100.0,763983160
1381264200000,5280.0,5020.0,5160.0,5164.0,1474926269
1381523400000,5191.0,5053.0,5053.0,5100.0,364617018
1381609800000,5300.0,5023.0,5100.0,5100.0,586538349
1381696200000,5252.0,4950.0,5200.0,5000.0,1200294232
1381782600000,5050.0,4820.0,5001.0,4923.0,359262631
1382128200000,5178.0,4811.0,4811.0,4981.0,1772246932
1382214600000,5015.0,4988.0,5015.0,4988.0,70595720
1382301000000,5199.0,4962.0,5055.0,5199.0,41112000
1382387400000,5000.0,4944.0,5000.0,4944.0,1533802620
1382473800000,5141.0,4950.0,5141.0,5000.0,3155101298
1382733000000,5051.0,4876.0,5000.0,4900.0,980522229
1382819400000,5130.0,4785.0,5130.0,4785.0,551671776
1382905800000,4786.0,4750.0,4786.0,4760.0,496061523
1382992200000,4880.0,4720.0,4880.0,4720.0,303015573
1383078600000,4870.0,4700.0,4845.0,4870.0,556043461
1383337800000,4996.0,4774.0,4800.0,4985.0,796653343
1383424200000,5000.0,4880.0,4880.0,4881.0,85843561
1383510600000,4800.0,4700.0,4800.0,4700.0,356666301
1383597000000,5007.0,4720.0,4720.0,5007.0,1208003687
1383683400000,5188.0,4960.0,5188.0,5000.0,1130947602
1383942600000,5165.0,4900.0,5165.0,4994.0,108250887
1384029000000,4980.0,4850.0,4868.0,4850.0,209486553
1384115400000,5039.0,4806.0,4806.0,4948.0,119008724
1384201800000,5140.0,4825.0,4825.0,4970.0,447874814
1384547400000,5143.0,5040.0,5040.0,5143.0,1655709232
1384633800000,5343.0,5127.0,5343.0,5127.0,771138024
1384720200000,5299.0,5072.0,5270.0,5072.0,203819460
1384806600000,5170.0,5051.0,5051.0,5091.0,123352778
1384893000000,5244.0,5070.0,5133.0,5202.0,510915038
1385152200000,5395.0,5001.0,5001.0,5300.0,1604701702
1385238600000,5528.0,5200.0,5252.0,5399.0,2366209393
1385325000000,5523.0,5333.0,5508.0,5523.0,3613235157
1385411400000,5623.0,5276.0,5623.0,5489.0,495466734
1385497800000,5580.0,5265.0,5580.0,5265.0,491538732
1385757000000,5601.0,5262.0,5370.0,5601.0,3410945859
1385843400000,5763.0,5600.0,5749.0,5600.0,3212150201
1385929800000,5899.0,5502.0,5555.0,5899.0,693975932
1386016200000,5900.0,5750.0,5799.0,5750.0,1111148081
1386102600000,5910.0,5700.0,5700.0,5800.0,789876574
1386361800000,5950.0,5678.0,5850.0,5860.0,811006629
1386448200000,6118.0,5999.0,5999.0,6118.0,3170585685
1386534600000,6300.0,5900.0,6300.0,5950.0,595220978
1386621000000,6299.0,6000.0,6140.0,6299.0,2032718213
1386707400000,6540.0,6540.0,6540.0,6540.0,3539984280
1386966600000,6801.0,6290.0,6500.0,6801.0,1275831071
1387053000000,6944.0,6920.0,6920.0,6944.0,1586291488
1387139400000,7214.0,6850.0,7214.0,6966.0,814370158
1387225800000,6991.0,6713.0,6991.0,6713.0,143455002
1387312200000,6799.0,6685.0,6685.0,6685.0,729469260
1387571400000,6540.0,6538.0,6538.0,6538.0,1679035586
1387657800000,6790.0,6277.0,6277.0,6576.0,1798089903
1387830600000,6623.0,6369.0,6369.0,6623.0,491418019
1387917000000,6729.0,6700.0,6729.0,6729.0,2780831185
1388176200000,6979.0,6460.0,6979.0,6666.0,965298636
1388262600000,6978.0,6604.0,6978.0,6604.0,322032891
1388349000000,6789.0,6535.0,6535.0,6535.0,757221926
1388521800000,6901.0,6890.0,6890.0,6901.0,4140339309
1388781000000,7082.0,6624.0,7082.0,6624.0,239668280
1388867400000,7000.0,6600.0,6600.0,6701.0,977744798
1388953800000,7053.0,6850.0,6980.0,7053.0,2398014790
1389040200000,7050.0,7050.0,7050.0,7050.0,17625000
1389126600000,7036.0,6753.0,7036.0,6990.0,830647577
1389385800000,6713.0,6713.0,6713.0,6713.0,1490286
1389472200000,6959.0,6587.0,6959.0,6587.0,86844148
1389558600000,6890.0,6572.0,6587.0,6597.0,676436683
1389645000000,6630.0,6550.0,6550.0,6550.0,775731600
1389731400000,6500.0,6374.0,6380.0,6500.0,292729440
1389990600000,6317.0,6317.0,6317.0,6317.0,51736230
1390163400000,6307.0,6306.0,6307.0,6306.0,78827500
1390249800000,6306.0,6288.0,6288.0,6288.0,765976680
1390336200000,6122.0,6122.0,6122.0,6122.0,599251970
1390595400000,6010.0,6000.0,6000.0,6010.0,82174500
1390681800000,5979.0,5976.0,5976.0,5979.0,627780000
1390854600000,5950.0,5841.0,5841.0,5852.0,327592870
1390941000000,6253.0,5870.0,6180.0,6253.0,1693052657
1391200200000,6188.0,6000.0,6000.0,6188.0,1177963690
1391286600000,6250.0,6200.0,6250.0,6200.0,116906168
1391805000000,5900.0,5900.0,5900.0,5900.0,39152400
1391891400000,6149.0,6149.0,6149.0,6149.0,390830440
1392150600000,5873.0,5873.0,5873.0,5873.0,620394355
1392582600000,6200.0,5740.0,5894.0,5800.0,525251556
1392669000000,6205.0,6050.0,6205.0,6050.0,63562500
1392755400000,5820.0,5741.0,5741.0,5800.0,57981163
1393101000000,6801.0,6529.0,6801.0,6529.0,47061000
1393187400000,6750.0,6455.0,6750.0,6456.0,10270700
1394310600000,6453.0,6453.0,6453.0,6453.0,1032480
1394397000000,6453.0,6453.0,6453.0,6453.0,79449336
1394569800000,6435.0,6435.0,6435.0,6435.0,128706435
1394829000000,6408.0,6408.0,6408.0,6408.0,22761216
1394915400000,6668.0,6403.0,6668.0,6403.0,15261262
1395001800000,6401.0,6401.0,6401.0,6401.0,34501390
1395088200000,6925.0,6700.0,6700.0,6910.0,43978075
1395174600000,6910.0,6500.0,6799.0,6500.0,264186105
1395689400000,6936.0,6404.0,6936.0,6404.0,439997408
1395775800000,6369.0,6369.0,6369.0,6369.0,815270214
1396035000000,6501.0,6250.0,6250.0,6500.0,21373100
1396121400000,6480.0,6251.0,6480.0,6254.0,152255800
1396207800000,6680.0,6670.0,6670.0,6680.0,1678360454
1396812600000,6412.0,6412.0,6412.0,6412.0,4770528
1396899000000,6411.0,6411.0,6411.0,6411.0,134066832
1397244600000,6383.0,6383.0,6383.0,6383.0,982982
1397331000000,6383.0,6383.0,6383.0,6383.0,12083019
1397503800000,6380.0,6380.0,6380.0,6380.0,638000
1398195000000,6380.0,6380.0,6380.0,6380.0,1595000
1398454200000,6600.0,6380.0,6380.0,6600.0,989245897
1398540600000,6785.0,6780.0,6785.0,6780.0,67825000
1398627000000,6778.0,6778.0,6778.0,6778.0,4975052
1398713400000,6288.0,6288.0,6288.0,6288.0,1018656
1398799800000,6288.0,6288.0,6288.0,6288.0,65879376
1399059000000,6479.0,6273.0,6273.0,6280.0,484616509
1399145400000,6182.0,6174.0,6180.0,6174.0,230984020
1399318200000,6125.0,6124.0,6124.0,6124.0,151129122
1399404600000,6598.0,6124.0,6124.0,6590.0,435888994
1399663800000,6587.0,6499.0,6587.0,6500.0,465081281
1400527800000,5881.0,5500.0,5600.0,5881.0,46382753
1400614200000,5882.0,5882.0,5882.0,5882.0,922127022
1400873400000,5882.0,5809.0,5882.0,5809.0,78036536
1400959800000,6080.0,5970.0,5970.0,6080.0,110884480
1401046200000,6098.0,5651.0,6080.0,5651.0,513151041
1401651000000,5728.0,5728.0,5728.0,5728.0,332224000
1401737400000,5658.0,5656.0,5656.0,5658.0,27506854
1402083000000,5651.0,5650.0,5651.0,5650.0,38268689
1402169400000,5680.0,5641.0,5642.0,5680.0,622757254
1402342200000,5506.0,5506.0,5506.0,5506.0,82590000
1402687800000,5488.0,5488.0,5488.0,5488.0,111406400
1402860600000,5690.0,5464.0,5464.0,5464.0,94950226
1402947000000,5444.0,5444.0,5444.0,5444.0,8166000
1403033400000,5894.0,5442.0,5442.0,5894.0,317128452
1403292600000,5950.0,5899.0,5950.0,5900.0,141168504
1403379000000,5894.0,5600.0,5894.0,5600.0,27828038
1403465400000,5550.0,5519.0,5550.0,5519.0,94540938
1403551800000,5499.0,5499.0,5499.0,5499.0,10998000
1403638200000,5497.0,5497.0,5497.0,5497.0,54970
1404243000000,5497.0,5497.0,5497.0,5497.0,35296237
1404502200000,5600.0,5490.0,5490.0,5491.0,639179635
1404588600000,5363.0,5363.0,5363.0,5363.0,26815000
1404675000000,5363.0,5357.0,5363.0,5357.0,3216600
1404761400000,5366.0,5356.0,5356.0,5356.0,10852380
1404847800000,5354.0,5354.0,5354.0,5354.0,26320264
1405107000000,5349.0,5349.0,5349.0,5349.0,53490000
1405193400000,5420.0,5420.0,5420.0,5420.0,845520
1405366200000,5400.0,5337.0,5400.0,5337.0,103579200
1405798200000,5318.0,5318.0,5318.0,5318.0,6381600
1405884600000,5317.0,5317.0,5317.0,5317.0,124391215
1405971000000,5400.0,5290.0,5400.0,5332.0,51081224
1406057400000,5307.0,5301.0,5301.0,5307.0,9151729
1406316600000,5280.0,5280.0,5280.0,5280.0,25254240
1406489400000,5550.0,5550.0,5550.0,5550.0,8325000
1406921400000,5550.0,5550.0,5550.0,5550.0,56704350
1407007800000,5280.0,5280.0,5280.0,5280.0,4926240
1407094200000,5280.0,5277.0,5280.0,5277.0,12882564
1407180600000,5275.0,5275.0,5275.0,5275.0,68559175
1407267000000,5390.0,5259.0,5259.0,5390.0,349871360
1407526200000,5189.0,5189.0,5189.0,5189.0,9210475
1407785400000,5200.0,5200.0,5200.0,5200.0,73112000
1407871800000,5173.0,5171.0,5171.0,5172.0,67654214
1408131000000,5171.0,5157.0,5170.0,5157.0,19099185
1408735800000,5153.0,5153.0,5153.0,5153.0,79356200
1408822200000,5153.0,5153.0,5153.0,5153.0,19148548
1408908600000,5132.0,5132.0,5132.0,5132.0,24120400
1409340600000,5330.0,5330.0,5330.0,5330.0,2979470
1409427000000,5127.0,5127.0,5127.0,5127.0,25635000
1409513400000,5121.0,5121.0,5121.0,5121.0,127774071
1409599800000,5100.0,5093.0,5100.0,5093.0,18434065
1409686200000,5300.0,5090.0,5093.0,5090.0,470217116
1409945400000,5005.0,5003.0,5005.0,5003.0,3062636
1410204600000,5002.0,5002.0,5002.0,5002.0,15006000
1410291000000,5000.0,4999.0,5000.0,5000.0,19499600
1410636600000,4995.0,4995.0,4995.0,4995.0,55444500
1410723000000,4985.0,4983.0,4985.0,4983.0,20082890
1410809400000,4978.0,4978.0,4978.0,4978.0,49780000
1410899400000,4970.0,4968.0,4968.0,4968.0,84228090
1411158600000,4949.0,4949.0,4949.0,4949.0,5478543
1411245000000,4948.0,4948.0,4948.0,4948.0,2474000
1411331400000,5278.0,4947.0,4947.0,5278.0,57874575
1411417800000,5000.0,4960.0,5000.0,5000.0,9650000
1411504200000,5358.0,5152.0,5200.0,5358.0,2979045462
1411849800000,5135.0,5128.0,5128.0,5128.0,262894901
1412022600000,5074.0,5073.0,5074.0,5073.0,748118923
1412109000000,4950.0,4950.0,4950.0,4950.0,3232350
1412713800000,5100.0,4921.0,5000.0,4921.0,14051764
1412973000000,5200.0,5000.0,5000.0,5200.0,31090000
1413577800000,5319.0,4915.0,5030.0,5315.0,1634352386
1413664200000,5480.0,5399.0,5399.0,5480.0,261884619
1413750600000,5521.0,5299.0,5299.0,5519.0,5409158077
1413837000000,5600.0,5293.0,5600.0,5400.0,387099502
1413923400000,5460.0,5247.0,5310.0,5249.0,65206942
1414182600000,5360.0,5236.0,5236.0,5360.0,34999576
1414269000000,5300.0,5233.0,5300.0,5233.0,38491343
1414355400000,5301.0,5300.0,5300.0,5301.0,286218000
1414441800000,5500.0,5350.0,5460.0,5351.0,894329040
1414528200000,5490.0,5321.0,5490.0,5321.0,294462200
1414787400000,5634.0,5400.0,5500.0,5598.0,966518596
1414873800000,5669.0,5401.0,5650.0,5669.0,1812655557
1415133000000,5811.0,5811.0,5811.0,5811.0,6531052632
1415392200000,6043.0,5990.0,6043.0,6042.0,7101827659
1415478600000,6041.0,5888.0,6041.0,5926.0,3121181124
1415565000000,6209.0,5902.0,6080.0,6120.0,5583311159
1415651400000,6409.0,6189.0,6409.0,6200.0,1316125452
1415737800000,6438.0,6000.0,6103.0,6396.0,3296522996
1415997000000,6550.0,6255.0,6550.0,6395.0,5041645815
1416083400000,6450.0,6250.0,6400.0,6350.0,960704976
1416169800000,6500.0,6230.0,6448.0,6400.0,952711056
1416256200000,6572.0,6333.0,6498.0,6572.0,13313072282
1416342600000,6742.0,6610.0,6742.0,6700.0,3422735123
1416601800000,6988.0,6602.0,6750.0,6898.0,4251312324
1416688200000,6988.0,6678.0,6988.0,6678.0,1321643726
1416774600000,6942.0,6446.0,6446.0,6684.0,5126382258
1416861000000,6899.0,6455.0,6456.0,6660.0,1895764991
1416947400000,6878.0,6600.0,6800.0,6600.0,2996310732
1417206600000,6850.0,6650.0,6850.0,6700.0,2418915352
1417293000000,6600.0,6511.0,6600.0,6550.0,1526856925
1417379400000,6779.0,6555.0,6450.0,6674.0,393347056
1417465800000,6844.0,6600.0,6810.0,6720.0,1569448913
1417552200000,6799.0,6500.0,6799.0,6500.0,460855280
1417811400000,6792.0,6428.0,6792.0,6428.0,204122456
1417897800000,6399.0,6399.0,6399.0,6399.0,280788120
1417984200000,6664.0,6338.0,6338.0,6338.0,1744722622
1418070600000,6589.0,6122.0,6589.0,6380.0,18620260
1418157000000,6400.0,6083.0,6400.0,6100.0,49111324
1418502600000,6330.0,6073.0,6330.0,6073.0,108477938
1418589000000,6051.0,6051.0,6051.0,6051.0,741719478
1418675400000,5890.0,5890.0,5890.0,5890.0,209990280
1418761800000,5845.0,5845.0,5845.0,5845.0,400967000
1419021000000,5758.0,5758.0,5758.0,5758.0,199791084
1419193800000,6059.0,5714.0,5714.0,5988.0,877534003
1419366600000,6010.0,5700.0,6010.0,5700.0,254667640
1419625800000,5570.0,5559.0,5570.0,5559.0,3084030840
1419712200000,5490.0,5490.0,5458.0,5490.0,54493740
1419798600000,5777.0,5333.0,5777.0,5333.0,1734134562
1419971400000,5545.0,5400.0,5541.0,5400.0,215290871
1420230600000,5544.0,5161.0,5161.0,5544.0,49634402
1420317000000,5223.0,5170.0,5170.0,5223.0,9058700
1420489800000,5161.0,5160.0,5160.0,5160.0,1028302013
1420576200000,5160.0,5160.0,5160.0,5160.0,10541880
1420835400000,4954.0,4954.0,4954.0,4954.0,314579000
1420921800000,4886.0,4886.0,4886.0,4886.0,229642000
1421008200000,4836.0,4836.0,4836.0,4836.0,242714004
1421094600000,4783.0,4783.0,4783.0,4783.0,686838800
1421181000000,4634.0,4634.0,4634.0,4634.0,236334000
1421440200000,4584.0,4584.0,4584.0,4584.0,230575200
1421526600000,4534.0,4534.0,4534.0,4534.0,226700000
1422390600000,4485.0,4485.0,4485.0,4485.0,946725195
1422649800000,4392.0,4306.0,4306.0,4306.0,1842774351
1422736200000,4210.0,4135.0,4135.0,4135.0,1531777474
1422822600000,4301.0,4249.0,4249.0,4301.0,571660154
1422909000000,4399.0,4340.0,4375.0,4340.0,119498059
1422995400000,4400.0,4101.0,4101.0,4396.0,273577469
1423254600000,4350.0,4152.0,4153.0,4350.0,18936370
1423341000000,4200.0,4104.0,4112.0,4104.0,122142390
1423427400000,4078.0,4078.0,4078.0,4078.0,675781692
1423513800000,3933.0,3932.0,3932.0,3932.0,615242040
1423859400000,4113.0,4000.0,4113.0,4000.0,7233900
1423945800000,3899.0,3799.0,3799.0,3899.0,60644300
1424032200000,3793.0,3792.0,3793.0,3792.0,430654202
1424118600000,4006.0,3698.0,3698.0,4006.0,958835240
1424205000000,4074.0,3900.0,3900.0,4074.0,304702770
1424464200000,3900.0,3818.0,3818.0,3861.0,338954320
1424550600000,4036.0,3733.0,3861.0,4036.0,188916590
1424637000000,4074.0,4001.0,4050.0,4074.0,225031070
1424723400000,4143.0,4050.0,4139.0,4143.0,412306927
1424809800000,4268.0,4255.0,4255.0,4268.0,54397949
1425069000000,4290.0,4044.0,4188.0,4090.0,162700670
1425155400000,4250.0,4050.0,4250.0,4250.0,253829050
1425241800000,4349.0,4200.0,4200.0,4349.0,1170302349
1425328200000,4515.0,4510.0,4515.0,4515.0,1172725950
1425414600000,4695.0,4690.0,4690.0,4695.0,1958989030
1425673800000,4879.0,4508.0,4800.0,4512.0,530562193
1425760200000,4512.0,4417.0,4512.0,4417.0,463668461
1425846600000,4256.0,4249.0,4256.0,4249.0,221198648
1425933000000,4200.0,4167.0,4167.0,4200.0,20734320
1426019400000,4373.0,4160.0,4160.0,4250.0,39109213
1426278600000,4324.0,4152.0,4250.0,4152.0,190055936
1426365000000,4100.0,4091.0,4100.0,4091.0,110847895
1426451400000,4070.0,4070.0,4070.0,4070.0,1017500
1426537800000,4052.0,4052.0,4052.0,4052.0,349262140
1426624200000,4258.0,4095.0,4095.0,4258.0,142738220
1427571000000,4271.0,4271.0,4271.0,4271.0,66157790
1427743800000,4128.0,4128.0,4128.0,4128.0,24887712
1428089400000,4293.0,4293.0,4293.0,4293.0,294950565
1428175800000,4390.0,4389.0,4390.0,4390.0,145145698
1428348600000,4350.0,4099.0,4350.0,4100.0,35809142
1428435000000,4427.0,4250.0,4427.0,4300.0,41389200
1428694200000,4100.0,4095.0,4100.0,4095.0,57936815
1429039800000,4400.0,4076.0,4076.0,4388.0,370388836
1429299000000,4370.0,4361.0,4361.0,4370.0,56765110
1429385400000,4350.0,4100.0,4350.0,4100.0,18804600
1429471800000,4052.0,4052.0,4052.0,4052.0,10940400
1429558200000,4052.0,4052.0,4052.0,4052.0,2390680
1429644600000,4047.0,4047.0,4047.0,4047.0,9712800
1429903800000,4047.0,4047.0,4047.0,4047.0,1214100
1430076600000,4044.0,4044.0,4044.0,4044.0,40440000
1430595000000,4031.0,4031.0,4031.0,4031.0,4393790
1430681400000,4030.0,4029.0,4029.0,4029.0,463342000
1430767800000,3950.0,3874.0,3950.0,3920.0,66511078
1430854200000,3853.0,3853.0,3853.0,3853.0,1926500
1431113400000,4100.0,3851.0,3880.0,3851.0,14854170
1431804600000,5550.0,5550.0,5550.0,5550.0,44400000
1431891000000,5328.0,5328.0,5328.0,5328.0,1976688
1432495800000,4995.0,4995.0,4995.0,4995.0,2972025
1434396600000,4746.0,4746.0,4746.0,4746.0,982422
1434828600000,4495.0,4271.0,4495.0,4271.0,5359925
1435087800000,4097.0,4097.0,4097.0,4097.0,1024250
1436643000000,4097.0,4097.0,4097.0,4097.0,17264758
1436729400000,4089.0,4089.0,4089.0,4089.0,1692846
1436815800000,4088.0,4088.0,4088.0,4088.0,1986768
1436902200000,4087.0,4087.0,4087.0,4087.0,2043500
1438025400000,4086.0,4086.0,4086.0,4086.0,4086000
1439839800000,4085.0,4085.0,4085.0,4085.0,1388900
1440531000000,4084.0,4084.0,4084.0,4084.0,1960320
1440963000000,4083.0,4083.0,4083.0,4083.0,2858100
1442086200000,4082.0,4082.0,4082.0,4082.0,1302158
1444422600000,4081.0,4081.0,4081.0,4081.0,4081000
1444595400000,4079.0,4079.0,4079.0,4079.0,474856785
1444768200000,3876.0,3876.0,3876.0,3876.0,3876000
1445027400000,3874.0,3874.0,3874.0,3874.0,41839200
1445373000000,3857.0,3857.0,3857.0,3857.0,1157100
1445805000000,2800.0,2613.0,2750.0,2613.0,425125722
1445891400000,2620.0,2571.0,2590.0,2620.0,57183728
1445977800000,2556.0,2556.0,2556.0,2556.0,17513712
1446237000000,2794.0,2619.0,2619.0,2794.0,192570009
1446323400000,2655.0,2630.0,2630.0,2655.0,88552640
1446409800000,2779.0,2622.0,2622.0,2632.0,171551524
1446496200000,2780.0,2625.0,2625.0,2780.0,101539380
1446582600000,2799.0,2623.0,2785.0,2623.0,155971712
1446841800000,2836.0,2836.0,2836.0,2836.0,57264512
1446928200000,2851.0,2850.0,2850.0,2851.0,56159700
1447014600000,2866.0,2866.0,2866.0,2866.0,5732000
1447101000000,2867.0,2867.0,2867.0,2867.0,57340000
1447187400000,2867.0,2866.0,2867.0,2867.0,30850787
1447446600000,2632.0,2632.0,2632.0,2632.0,104758864
1447533000000,2640.0,2632.0,2632.0,2640.0,71104000
1447619400000,2650.0,2650.0,2650.0,2650.0,26500000
1447705800000,2631.0,2622.0,2631.0,2622.0,104926494
1447792200000,2640.0,2560.0,2640.0,2560.0,53815092
1448051400000,2601.0,2560.0,2560.0,2580.0,558617636
1448137800000,2570.0,2567.0,2570.0,2567.0,46251000
1448224200000,2571.0,2565.0,2571.0,2565.0,24134145
1448397000000,2566.0,2565.0,2565.0,2565.0,27397265
1448656200000,2565.0,2565.0,2565.0,2565.0,6669000
1448742600000,2565.0,2565.0,2565.0,2565.0,43168950
1448829000000,2565.0,2452.0,2565.0,2452.0,33363070
1448915400000,2452.0,2452.0,2452.0,2452.0,11973116
1449261000000,2452.0,2452.0,2452.0,2452.0,20106400
1449347400000,2452.0,2452.0,2452.0,2452.0,66432036
1449433800000,2452.0,2452.0,2452.0,2452.0,21891456
1449952200000,2422.0,2422.0,2422.0,2422.0,51821112
1450125000000,2409.0,2409.0,2409.0,2409.0,121654500
1450211400000,2378.0,2378.0,2378.0,2378.0,39237000
1450470600000,2368.0,2368.0,2368.0,2368.0,158390784
1450643400000,2329.0,2329.0,2329.0,2329.0,2454766
1450816200000,2328.0,2328.0,2328.0,2328.0,3026400
1451075400000,2327.0,2327.0,2327.0,2327.0,103500306
1451161800000,2302.0,2301.0,2301.0,2301.0,105687731
1451680200000,2460.0,2460.0,2460.0,2460.0,2460000
1451766600000,2277.0,2276.0,2276.0,2276.0,99457544
1451853000000,2252.0,2252.0,2252.0,2252.0,2252000
1451939400000,2251.0,2251.0,2251.0,2251.0,2273510
1452025800000,2250.0,2250.0,2250.0,2250.0,1125000
1452371400000,2330.0,2250.0,2250.0,2250.0,58788650
1452457800000,2237.0,2237.0,2237.0,2237.0,230426659
1452544200000,2184.0,2183.0,2184.0,2183.0,96092000
1452630600000,2170.0,2170.0,2170.0,2170.0,21700000
1452889800000,2156.0,2155.0,2156.0,2155.0,6810800
1452976200000,2153.0,2153.0,2153.0,2153.0,216333440
1453062600000,2104.0,2104.0,2104.0,2104.0,311055360
1453149000000,2035.0,2033.0,2033.0,2034.0,204381187
1454099400000,1987.0,1987.0,1987.0,1987.0,14620346
1454185800000,1984.0,1984.0,1984.0,1984.0,34291456
1454272200000,2001.0,1976.0,2000.0,1976.0,24586568
1454358600000,2178.0,2000.0,2000.0,2178.0,260681272
1454445000000,2215.0,2215.0,2215.0,2215.0,219778945
1454704200000,2261.0,2261.0,2261.0,2261.0,183152305
1454790600000,2300.0,2300.0,2300.0,2300.0,856375100
1454877000000,2415.0,2354.0,2415.0,2380.0,56228295
1454963400000,2400.0,2250.0,2360.0,2260.0,96921088
1455049800000,2204.0,2202.0,2202.0,2204.0,12103368
1455309000000,2210.0,2195.0,2210.0,2195.0,48497631
1455395400000,2299.0,2185.0,2185.0,2185.0,128265749
1455481800000,2185.0,2159.0,2160.0,2159.0,91388580
1455568200000,2138.0,2138.0,2138.0,2138.0,153888964
1456691400000,2106.0,2103.0,2104.0,2103.0,19594444
1456777800000,2099.0,2099.0,2099.0,2099.0,2099000
1456864200000,2099.0,2099.0,2099.0,2099.0,60864703
1457123400000,2086.0,2086.0,2086.0,2086.0,4589200
1457209800000,2085.0,2085.0,2085.0,2085.0,5212500
1457296200000,2180.0,2084.0,2084.0,2084.0,591057326
1457382600000,2000.0,1980.0,1980.0,1980.0,29739800
1457469000000,1980.0,1974.0,1974.0,1974.0,220112884
1458073800000,1953.0,1926.0,1950.0,1926.0,118868400
1458937800000,2104.0,2104.0,2104.0,2104.0,56029520
1459024200000,2115.0,1940.0,2115.0,2113.0,72258928
1459193400000,2050.0,2000.0,2050.0,2000.0,49738108
1459279800000,1990.0,1956.0,1982.0,1956.0,49601743
1459539000000,2094.0,1922.0,1960.0,2094.0,35175295
1459625400000,2115.0,1930.0,1930.0,2115.0,61328340
1459711800000,2117.0,2116.0,2116.0,2117.0,658189604
1459798200000,2222.0,2222.0,2222.0,2222.0,167907652
1459884600000,2256.0,2150.0,2256.0,2256.0,1502388110
1460143800000,2276.0,2131.0,2191.0,2180.0,488128092
1460230200000,2262.0,2187.0,2187.0,2262.0,256212210
1460316600000,2317.0,2316.0,2317.0,2317.0,150476465
1460403000000,2350.0,2315.0,2316.0,2350.0,304717950
1460489400000,2418.0,2200.0,2350.0,2418.0,314591761
1460748600000,2448.0,2447.0,2448.0,2448.0,351404504
1460835000000,2530.0,2500.0,2500.0,2530.0,74428790
1460921400000,2547.0,2547.0,2547.0,2547.0,8939970
1461007800000,2549.0,2549.0,2549.0,2549.0,8289348
1461094200000,2551.0,2551.0,2551.0,2551.0,34078809
1461353400000,2559.0,2559.0,2559.0,2559.0,100709445
1461439800000,2584.0,2584.0,2584.0,2584.0,32635920
1461526200000,2592.0,2592.0,2592.0,2592.0,98615232
1461612600000,2616.0,2616.0,2616.0,2616.0,106034328
1461699000000,2642.0,2642.0,2642.0,2642.0,55482000
1461958200000,2656.0,2656.0,2656.0,2656.0,31872000
1462044600000,2664.0,2664.0,2664.0,2664.0,18677304
1462131000000,2669.0,2669.0,2669.0,2669.0,23991641
1463254200000,2808.0,2675.0,2675.0,2808.0,133453912
1463340600000,2847.0,2847.0,2847.0,2847.0,12000105
1463427000000,2850.0,2850.0,2850.0,2850.0,526195500
1463513400000,2990.0,2708.0,2990.0,2751.0,676051712
1463772600000,2949.0,2776.0,2949.0,2776.0,269846049
1464377400000,2755.0,2751.0,2751.0,2751.0,150859519
1464463800000,2707.0,2707.0,2707.0,2707.0,131343640
1464550200000,2930.0,2669.0,2669.0,2669.0,512948372
1464636600000,2863.0,2859.0,2859.0,2863.0,115848325
1464723000000,2894.0,2860.0,2894.0,2860.0,48088212
1465068600000,2633.0,2633.0,2633.0,2633.0,15945448
1465155000000,2628.0,2628.0,2628.0,2628.0,24253812
1465241400000,2700.0,2622.0,2622.0,2700.0,61883080
1465327800000,2878.0,2670.0,2760.0,2670.0,85709672
