high,low,open,close,Volume
2335.0,2154.0,2230.0,2179.0,1230248791
2202.0,2084.0,2179.0,2084.0,1159202728
2090.0,2025.0,2078.0,2090.0,957397536
2132.0,2000.0,2132.0,2115.0,428167982
2151.0,2026.0,2026.0,2100.0,363654992
2120.0,2035.0,2035.0,2120.0,582956767
2199.0,2041.0,2041.0,2190.0,606879414
2203.0,2101.0,2203.0,2162.0,6535005421
2220.0,2105.0,2105.0,2190.0,267748549
2199.0,2070.0,2117.0,2070.0,872499022
2119.0,2032.0,2070.0,2045.0,819432617
2100.0,2002.0,2030.0,2022.0,631243320
2099.0,1992.0,2098.0,2020.0,1509877256
2144.0,2000.0,2000.0,2139.0,2067188022
2165.0,2048.0,2165.0,2100.0,506864445
2197.0,2080.0,2081.0,2187.0,1151767060
2218.0,2100.0,2130.0,2193.0,1835908106
2221.0,2160.0,2221.0,2160.0,296044475
2152.0,2102.0,2120.0,2150.0,277754988
2169.0,2055.0,2169.0,2078.0,671262548
2122.0,1979.0,2025.0,2119.0,1992278892
2127.0,2000.0,2031.0,2063.0,2493737978
2100.0,2011.0,2100.0,2041.0,897500819
2097.0,2049.0,2050.0,2051.0,199086077
2090.0,2040.0,2089.0,2079.0,797427214
2076.0,2040.0,2046.0,2040.0,451538368
2045.0,2023.0,2045.0,2031.0,289770510
2040.0,2015.0,2022.0,2036.0,345333688
2115.0,2060.0,2090.0,2061.0,673692736
2080.0,2023.0,2080.0,2057.0,97069968
2080.0,2031.0,2031.0,2050.0,725155421
2080.0,2003.0,2003.0,2013.0,1680480195
2119.0,2070.0,2070.0,2119.0,819113742
2210.0,2210.0,2210.0,2210.0,898121900
2320.0,2320.0,2320.0,2320.0,4701350080
2436.0,2436.0,2436.0,2436.0,573641460
2557.0,2515.0,2557.0,2557.0,19418005705
2684.0,2601.0,2640.0,2684.0,9052465131
2806.0,2806.0,2806.0,2806.0,1479581352
2946.0,2817.0,2946.0,2946.0,20982159383
2988.0,2790.0,2810.0,2790.0,5812414300
2920.0,2701.0,2751.0,2830.0,8907351565
2912.0,2760.0,2829.0,2834.0,3517447608
2867.0,2692.0,2835.0,2692.0,1876450310
2835.0,2565.0,2565.0,2835.0,19483200860
2848.0,2830.0,2830.0,2848.0,1146637168
2988.0,2730.0,2941.0,2741.0,5430464051
2878.0,2731.0,2735.0,2736.0,4051251233
2839.0,2659.0,2839.0,2761.0,888319813
2798.0,2644.0,2798.0,2644.0,3681405171
2738.0,2518.0,2738.0,2518.0,3842440265
2583.0,2430.0,2430.0,2490.0,2661301271
2625.0,2463.0,2549.0,2625.0,2895740271
2700.0,2550.0,2700.0,2550.0,1667079198
2600.0,2466.0,2600.0,2466.0,3338379834
2500.0,2377.0,2421.0,2449.0,8678057559
2508.0,2508.0,2508.0,2508.0,2403052740
2633.0,2633.0,2633.0,2633.0,1916055164
2746.0,2551.0,2605.0,2720.0,8816141401
2759.0,2540.0,2757.0,2730.0,6773201013
2791.0,2700.0,2758.0,2743.0,5437233117
2800.0,2641.0,2751.0,2680.0,3863292028
2720.0,2590.0,2685.0,2690.0,756611570
2749.0,2570.0,2636.0,2602.0,2468596539
2743.0,2630.0,2670.0,2743.0,1894280695
2750.0,2671.0,2750.0,2700.0,998447191
2748.0,2611.0,2611.0,2666.0,984585656
2700.0,2611.0,2646.0,2621.0,345687538
2690.0,2582.0,2630.0,2592.0,460680770
2645.0,2509.0,2645.0,2560.0,1234126138
2580.0,2450.0,2532.0,2560.0,757336573
2629.0,2540.0,2598.0,2610.0,871480056
2640.0,2558.0,2639.0,2619.0,1076714000
2645.0,2520.0,2644.0,2570.0,851513100
2689.0,2643.0,2645.0,2689.0,2005515008
2680.0,2630.0,2680.0,2630.0,104379401
2708.0,2620.0,2630.0,2670.0,749365482
2699.0,2575.0,2699.0,2600.0,1783969246
2638.0,2527.0,2567.0,2540.0,565005116
2580.0,2449.0,2580.0,2500.0,1174184634
2540.0,2405.0,2455.0,2439.0,1094436166
2466.0,2310.0,2410.0,2348.0,2304851068
2472.0,2370.0,2370.0,2468.0,919106561
2500.0,2440.0,2460.0,2440.0,311364546
2466.0,2343.0,2404.0,2343.0,405997200
2445.0,2310.0,2311.0,2316.0,658276826
2398.0,2322.0,2363.0,2350.0,426497641
2429.0,2345.0,2361.0,2360.0,919692942
2326.0,2278.0,2326.0,2284.0,1602979354
2389.0,2311.0,2311.0,2325.0,941968809
2430.0,2311.0,2390.0,2316.0,1600004532
2377.0,2321.0,2350.0,2330.0,605287182
2340.0,2270.0,2321.0,2275.0,2202443308
2396.0,2231.0,2340.0,2340.0,3113523898
2421.0,2382.0,2383.0,2421.0,6303912095
2529.0,2410.0,2500.0,2450.0,2826366734
2450.0,2350.0,2450.0,2360.0,2966583788
2450.0,2341.0,2341.0,2393.0,1040818402
2462.0,2346.0,2462.0,2419.0,1345763536
2423.0,2341.0,2341.0,2360.0,936747158
2398.0,2279.0,2398.0,2339.0,7017397916
2422.0,2340.0,2360.0,2422.0,3283375297
2450.0,2340.0,2450.0,2340.0,1459609102
2389.0,2350.0,2370.0,2354.0,773071481
2398.0,2300.0,2341.0,2301.0,1411441468
2369.0,2270.0,2369.0,2319.0,1208411299
2355.0,2263.0,2263.0,2323.0,713183095
2320.0,2260.0,2320.0,2278.0,1423879137
2317.0,2200.0,2317.0,2269.0,3175407916
2346.0,2215.0,2215.0,2341.0,1230312953
2387.0,2245.0,2300.0,2272.0,941363614
2338.0,2215.0,2246.0,2270.0,1926081273
2318.0,2261.0,2261.0,2300.0,657911241
2389.0,2310.0,2348.0,2310.0,807627427
2320.0,2275.0,2310.0,2320.0,173131137
2379.0,2276.0,2276.0,2346.0,591652988
2459.0,2361.0,2368.0,2393.0,3173699355
2407.0,2311.0,2363.0,2407.0,2328591183
2420.0,2393.0,2419.0,2414.0,985873836
2428.0,2350.0,2428.0,2410.0,1264739921
2522.0,2450.0,2450.0,2522.0,9935247523
2522.0,2401.0,2522.0,2401.0,2896413623
2533.0,2351.0,2367.0,2445.0,2956867360
2519.0,2420.0,2514.0,2480.0,2228679766
2515.0,2371.0,2500.0,2371.0,3957965309
2429.0,2320.0,2320.0,2429.0,1928416352
2538.0,2465.0,2468.0,2538.0,5518327934
2656.0,2520.0,2580.0,2549.0,3204075861
2725.0,2491.0,2553.0,2725.0,7414898852
2776.0,2677.0,2775.0,2726.0,4701830695
2802.0,2680.0,2700.0,2739.0,3430502564
2787.0,2681.0,2741.0,2750.0,1405645554
2854.0,2584.0,2720.0,2854.0,7891481588
2890.0,2790.0,2800.0,2810.0,4385706429
2845.0,2700.0,2845.0,2700.0,3613277129
2830.0,2630.0,2800.0,2799.0,1698910090
2830.0,2751.0,2799.0,2800.0,5113538894
2884.0,2810.0,2810.0,2833.0,1914648684
2979.0,2763.0,2833.0,2950.0,13984677726
3049.0,2861.0,2922.0,3000.0,3636087003
3146.0,2936.0,3039.0,3146.0,5800936993
3220.0,3050.0,3050.0,3140.0,4834138304
3203.0,3014.0,3120.0,3065.0,3011279391
3072.0,2950.0,2990.0,2975.0,1377140474
3148.0,3000.0,3000.0,3087.0,1349170151
3218.0,3007.0,3090.0,3190.0,2735369409
3270.0,3130.0,3193.0,3239.0,3341223583
3376.0,3329.0,3370.0,3376.0,9645570367
3543.0,3300.0,3543.0,3499.0,4566694904
3600.0,3304.0,3500.0,3304.0,1759172002
3605.0,3271.0,3271.0,3605.0,13428160527
3749.0,3450.0,3700.0,3584.0,2153186756
3770.0,3500.0,3650.0,3694.0,4454305979
3750.0,3520.0,3740.0,3645.0,820515965
3699.0,3461.0,3645.0,3461.0,2629003916
3378.0,3378.0,3378.0,3378.0,687429756
3431.0,3105.0,3268.0,3380.0,4842149639
3389.0,3218.0,3230.0,3251.0,3286482319
3438.0,3215.0,3215.0,3382.0,6669923054
3538.0,3320.0,3320.0,3537.0,3257596344
3629.0,3480.0,3629.0,3540.0,515583144
3590.0,3346.0,3590.0,3380.0,827093753
3542.0,3321.0,3450.0,3321.0,946066234
3398.0,3222.0,3250.0,3231.0,8814283468
3317.0,3225.0,3317.0,3264.0,3026407560
3424.0,3239.0,3239.0,3424.0,4523528053
3573.0,3508.0,3509.0,3573.0,1991729254
3741.0,3600.0,3741.0,3741.0,5473421157
3901.0,3630.0,3900.0,3899.0,7244640329
4000.0,3756.0,4000.0,3985.0,1012885150
4147.0,3940.0,4147.0,3940.0,1315701763
4220.0,3875.0,4080.0,4000.0,1040376371
4268.0,4100.0,4100.0,4174.0,2402049188
4339.0,4019.0,4268.0,4019.0,925610162
4380.0,3974.0,4183.0,4095.0,2199075600
4130.0,3968.0,4130.0,3968.0,1013154136
3980.0,3774.0,3980.0,3774.0,722587920
3962.0,3774.0,3774.0,3945.0,8121726624
4142.0,3900.0,3900.0,4060.0,1956536711
4143.0,3855.0,4140.0,3855.0,74246130
3833.0,3833.0,3833.0,3833.0,31806234
3823.0,3823.0,3823.0,3823.0,26000223
3815.0,3815.0,3815.0,3815.0,7813120
3812.0,3812.0,3812.0,3812.0,3487980
3811.0,3811.0,3811.0,3811.0,7622000
3808.0,3808.0,3808.0,3808.0,541878400
3639.0,3639.0,3639.0,3639.0,8242335
3636.0,3636.0,3636.0,3636.0,377155008
3518.0,3518.0,3518.0,3518.0,1052371002
3639.0,3343.0,3371.0,3343.0,846212488
3450.0,3233.0,3241.0,3350.0,2239462825
3426.0,3300.0,3426.0,3396.0,936582439
3530.0,3250.0,3415.0,3405.0,2089512405
3540.0,3211.0,3279.0,3315.0,3265718371
3453.0,3146.0,3453.0,3230.0,3186530685
3310.0,3120.0,3285.0,3190.0,2907553403
3330.0,3200.0,3220.0,3200.0,1721752482
3379.0,3163.0,3300.0,3325.0,2566542458
3449.0,3286.0,3440.0,3400.0,2087000596
3540.0,3409.0,3409.0,3513.0,824750402
3546.0,3333.0,3400.0,3457.0,1797155270
3497.0,3242.0,3400.0,3242.0,3747442940
3370.0,3113.0,3114.0,3260.0,2193662874
3375.0,3120.0,3260.0,3210.0,2147642515
3288.0,3112.0,3150.0,3259.0,1702275584
3391.0,3155.0,3155.0,3391.0,3493673128
3484.0,3400.0,3400.0,3475.0,5841640517
3645.0,3500.0,3629.0,3630.0,1456108767
3628.0,3447.0,3628.0,3488.0,871131274
3544.0,3398.0,3530.0,3460.0,902211575
3607.0,3390.0,3400.0,3607.0,1936184640
3742.0,3510.0,3510.0,3742.0,1450837115
3899.0,3730.0,3899.0,3730.0,2795784948
3966.0,3850.0,3900.0,3920.0,2428558161
4137.0,4015.0,4015.0,4137.0,669017234
4553.0,4337.0,4337.0,4553.0,4597432465
4747.0,4303.0,4740.0,4327.0,1486158922
4499.0,4160.0,4350.0,4251.0,523510539
4386.0,4076.0,4386.0,4091.0,2316826498
4313.0,3952.0,4076.0,4313.0,3592664520
4392.0,4392.0,4392.0,4392.0,2226348720
4611.0,4611.0,4611.0,4611.0,4265894316
4841.0,4800.0,4841.0,4841.0,19954023304
5080.0,5080.0,5080.0,5080.0,1780021840
5334.0,5334.0,5334.0,5334.0,862113084
5790.0,5363.0,5600.0,5580.0,6787264336
5730.0,5280.0,5730.0,5617.0,13193873232
5700.0,5421.0,5700.0,5559.0,1902856208
5859.0,5401.0,5471.0,5701.0,11806750030
5980.0,5570.0,5691.0,5980.0,4466081754
6225.0,6100.0,6222.0,6225.0,2176375599
6535.0,6350.0,6535.0,6440.0,3182063766
6818.0,6601.0,6818.0,6815.0,887916332
7383.0,7032.0,7032.0,7199.0,4009278134
7350.0,6889.0,7350.0,6889.0,5170429164
6581.0,6580.0,6581.0,6580.0,748930842
6346.0,6346.0,6346.0,6346.0,384313760
6227.0,6227.0,6227.0,6227.0,585624442
6044.0,6044.0,6044.0,6044.0,8781932
6042.0,6042.0,6042.0,6042.0,79615434
6017.0,6017.0,6017.0,6017.0,2064372530
5717.0,5717.0,5717.0,5717.0,41756968
5703.0,5703.0,5703.0,5703.0,17228763
5698.0,5698.0,5698.0,5698.0,7982898
5695.0,5695.0,5695.0,5695.0,2876914675
5411.0,5411.0,5411.0,5411.0,754623471
5719.0,5175.0,5719.0,5175.0,4088412160
5588.0,5100.0,5100.0,5246.0,1413219783
5200.0,5097.0,5150.0,5097.0,1082928609
4997.0,4863.0,4863.0,4863.0,249357225
5269.0,4788.0,4788.0,4788.0,1138674321
4860.0,4577.0,4577.0,4577.0,141782171
4536.0,4536.0,4536.0,4536.0,77112000
4950.0,4512.0,4512.0,4512.0,16291004369
4743.0,4512.0,4628.0,4557.0,4496785873
4798.0,4441.0,4798.0,4470.0,9282566564
4450.0,4251.0,4338.0,4300.0,1943612322
4447.0,4085.0,4299.0,4085.0,3449317336
4218.0,3931.0,3931.0,4120.0,4680960965
4274.0,4219.0,4219.0,4274.0,7937595608
4480.0,4351.0,4480.0,4480.0,8207390826
4614.0,4238.0,4614.0,4238.0,6797789414
4300.0,4080.0,4300.0,4170.0,3653520121
4160.0,4020.0,4160.0,4060.0,3216870139
4126.0,4025.0,4025.0,4115.0,1131257758
4220.0,4000.0,4000.0,4154.0,6795958960
4162.0,3900.0,4150.0,4070.0,2577800875
4148.0,4028.0,4148.0,4080.0,2119041820
4137.0,4012.0,4080.0,4075.0,1497733845
4116.0,4015.0,4015.0,4090.0,1361882806
4135.0,3950.0,4135.0,3950.0,2519443135
4050.0,3822.0,3930.0,3822.0,775685587
3785.0,3656.0,3656.0,3656.0,3248010656
3780.0,3482.0,3780.0,3482.0,2693193112
3340.0,3337.0,3340.0,3337.0,424748263
3541.0,3205.0,3230.0,3490.0,4506262028
3522.0,3522.0,3522.0,3522.0,575188386
3698.0,3523.0,3698.0,3660.0,2630206848
3779.0,3557.0,3650.0,3588.0,831943650
3680.0,3420.0,3556.0,3559.0,24176780107
3600.0,3450.0,3515.0,3480.0,3025444615
3539.0,3400.0,3539.0,3421.0,1377069939
3475.0,3306.0,3474.0,3342.0,1118298644
3440.0,3301.0,3338.0,3440.0,1514366229
3549.0,3392.0,3392.0,3549.0,3675651321
3680.0,3510.0,3559.0,3530.0,1336314794
3570.0,3401.0,3512.0,3401.0,2297535138
3421.0,3250.0,3421.0,3300.0,3838413587
3336.0,3154.0,3153.0,3270.0,1197963058
3251.0,3166.0,3166.0,3201.0,468918861
3319.0,3210.0,3319.0,3291.0,495744397
3419.0,3251.0,3325.0,3419.0,6192950470
3480.0,3232.0,3480.0,3310.0,2021968481
3400.0,3280.0,3400.0,3280.0,1650935727
3405.0,3284.0,3405.0,3375.0,911561278
3440.0,3361.0,3440.0,3361.0,636982744
3559.0,3347.0,3361.0,3559.0,5535994409
3698.0,3523.0,3571.0,3612.0,5615969179
3739.0,3450.0,3630.0,3580.0,2962319087
3649.0,3480.0,3649.0,3535.0,1417765607
3590.0,3400.0,3590.0,3459.0,1085524080
3625.0,3421.0,3499.0,3556.0,1403990802
3668.0,3491.0,3600.0,3541.0,1161871108
3633.0,3369.0,3541.0,3429.0,2041906700
3430.0,3350.0,3430.0,3398.0,2528370686
3482.0,3341.0,3399.0,3429.0,1123900209
3572.0,3378.0,3510.0,3570.0,7720492496
3715.0,3460.0,3460.0,3715.0,11237137247
3797.0,3623.0,3797.0,3651.0,6641170529
3770.0,3636.0,3698.0,3697.0,4731726346
3855.0,3700.0,3709.0,3819.0,28802659890
3875.0,3650.0,3875.0,3650.0,5495480097
3799.0,3581.0,3626.0,3740.0,4805774194
3880.0,3834.0,3834.0,3880.0,9723433691
4069.0,4069.0,4069.0,4069.0,8138467935
4272.0,4272.0,4272.0,4272.0,7751082624
4350.0,4081.0,4350.0,4090.0,14147823609
4200.0,3969.0,4200.0,4050.0,10356398627
4223.0,4000.0,4099.0,4174.0,13037854786
4179.0,3990.0,4160.0,3991.0,9224665372
4149.0,3842.0,3950.0,3920.0,4459590635
4134.0,3950.0,3958.0,4124.0,8761513147
4151.0,3980.0,4151.0,4010.0,5245879280
4150.0,3977.0,3977.0,4050.0,3820930375
4222.0,4015.0,4016.0,4175.0,3662901136
4300.0,4140.0,4165.0,4199.0,3097596717
4288.0,4053.0,4250.0,4153.0,4837706264
4289.0,3981.0,4279.0,3990.0,3712860216
4114.0,3920.0,4114.0,3930.0,5409338154
4079.0,3900.0,3909.0,4000.0,1114770541
4097.0,3900.0,3900.0,4035.0,2031691340
4120.0,3920.0,3920.0,4032.0,1210768474
4100.0,3874.0,3941.0,3878.0,6987335629
4050.0,3806.0,3888.0,3899.0,2101648657
4049.0,3899.0,3900.0,3966.0,3368263633
4000.0,3850.0,3945.0,3870.0,1030467580
3980.0,3840.0,3870.0,3910.0,984243781
4069.0,3850.0,3900.0,4069.0,6845387840
4234.0,4062.0,4120.0,4190.0,7331278182
4230.0,4010.0,4230.0,4011.0,3186747155
4150.0,3900.0,3913.0,3930.0,3006293201
4100.0,3910.0,3980.0,3926.0,2412544020
4023.0,3890.0,3890.0,3909.0,1282840249
4058.0,3900.0,3911.0,3901.0,1128677189
3978.0,3903.0,3904.0,3910.0,1111274764
4035.0,3910.0,3910.0,3988.0,1298650011
4035.0,3902.0,4024.0,3952.0,1280835876
4080.0,3900.0,3999.0,3997.0,1514906064
4039.0,3905.0,4039.0,4015.0,2266144208
4038.0,3950.0,4006.0,4000.0,1141243538
4039.0,3935.0,4000.0,3978.0,2826848304
4015.0,3950.0,3978.0,3991.0,1003282490
4190.0,4029.0,4029.0,4190.0,5861304151
4383.0,4370.0,4383.0,4383.0,15948279081
4602.0,4440.0,4540.0,4602.0,20319314473
4803.0,4400.0,4740.0,4799.0,18143377334
4949.0,4701.0,4795.0,4945.0,13952586402
5100.0,4680.0,5092.0,4710.0,11124536739
4750.0,4566.0,4585.0,4634.0,10384024236
4748.0,4496.0,4590.0,4496.0,6547427119
4790.0,4600.0,4600.0,4750.0,10416865707
4822.0,4614.0,4822.0,4640.0,7820194835
4780.0,4600.0,4700.0,4690.0,6691138926
4918.0,4750.0,4800.0,4918.0,24506720740
5149.0,4668.0,5138.0,4800.0,10108023471
4754.0,4735.0,4753.0,4735.0,4171678691
4890.0,4652.0,4652.0,4775.0,6307143661
4838.0,4622.0,4750.0,4680.0,7832649232
4690.0,4515.0,4690.0,4645.0,2582754403
4837.0,4626.0,4640.0,4837.0,4854856370
5029.0,5029.0,5029.0,5029.0,1755241696
5280.0,5280.0,5280.0,5280.0,1435373280
5544.0,5544.0,5544.0,5544.0,1003003848
5821.0,5356.0,5821.0,5821.0,46878688078
5870.0,5550.0,5870.0,5644.0,11096200607
5929.0,5561.0,5733.0,5929.0,21468621392
6150.0,5612.0,6100.0,5620.0,14820196971
5620.0,5407.0,5620.0,5407.0,2556177670
5148.0,5147.0,5147.0,5147.0,5228889770
5150.0,4890.0,4891.0,5050.0,11845564208
5276.0,4801.0,5276.0,4911.0,9679353229
5129.0,4765.0,5129.0,4765.0,5133238661
5017.0,4779.0,4779.0,5017.0,4908698890
5181.0,5000.0,5165.0,5181.0,8792195519
5417.0,4906.0,5380.0,5160.0,9549234050
5481.0,5220.0,5344.0,5481.0,8573483712
5480.0,5150.0,5480.0,5280.0,3790508047
5300.0,4950.0,5200.0,5100.0,3409332975
5298.0,5046.0,5046.0,5285.0,7930291257
5422.0,5120.0,5422.0,5189.0,4101347786
5498.0,5253.0,5360.0,5498.0,21172449627
5741.0,5670.0,5670.0,5741.0,13110435219
6002.0,5899.0,5900.0,6002.0,7975310809
6293.0,6290.0,6293.0,6293.0,45333229687
6930.0,6571.0,6600.0,6820.0,40581666907
6930.0,6416.0,6930.0,6435.0,15743397172
6817.0,6302.0,6435.0,6660.0,37786191633
6886.0,6521.0,6790.0,6600.0,14066761324
6670.0,6380.0,6451.0,6400.0,5736109284
6807.0,6403.0,6403.0,6670.0,20054201406
6599.0,6397.0,6452.0,6570.0,9500516386
6790.0,6200.0,6666.0,6203.0,4587208993
6400.0,6038.0,6400.0,6038.0,12129616578
5880.0,5740.0,5771.0,5744.0,6768795690
6037.0,5734.0,5734.0,6037.0,3556980671
6258.0,6021.0,6240.0,6146.0,5336943791
6378.0,5895.0,6378.0,5949.0,5366826930
6199.0,5683.0,6199.0,5683.0,7538596913
6034.0,5703.0,5866.0,6020.0,5591157772
6199.0,5904.0,6199.0,6097.0,3270386461
6040.0,5800.0,6040.0,5940.0,4988701344
6185.0,5940.0,6120.0,6000.0,7718696407
6220.0,5808.0,6000.0,5821.0,4725393297
5945.0,5681.0,5755.0,5760.0,3817883413
5990.0,5790.0,5955.0,5858.0,6940667242
6155.0,5773.0,5999.0,6155.0,7627483325
6303.0,6050.0,6250.0,6269.0,16065489267
6418.0,6160.0,6350.0,6237.0,10775312088
6490.0,6144.0,6144.0,6221.0,16311862543
6369.0,6080.0,6220.0,6240.0,9104693614
6195.0,5917.0,6050.0,5917.0,5556985383
6090.0,5662.0,5662.0,5750.0,9135778530
5999.0,5664.0,5900.0,5799.0,2851425886
6045.0,5553.0,5553.0,6044.0,7564176504
6062.0,5810.0,6050.0,5846.0,2559180423
5900.0,5621.0,5900.0,5699.0,4654240904
5899.0,5575.0,5899.0,5850.0,5650990040
5976.0,5601.0,5746.0,5974.0,9625980898
6089.0,5869.0,5970.0,5927.0,7317507761
6137.0,5951.0,6137.0,6100.0,7982396083
6328.0,6027.0,6027.0,6328.0,13906154890
6400.0,6242.0,6390.0,6300.0,9821097075
6310.0,6003.0,6301.0,6061.0,4038294181
6430.0,6060.0,6060.0,6430.0,16515266312
6675.0,6675.0,6675.0,6675.0,14446822650
7008.0,6861.0,7008.0,7008.0,125075412426
7338.0,7100.0,7280.0,7338.0,60831396986
7580.0,6940.0,7530.0,6950.0,35023021980
7266.0,6961.0,7266.0,7180.0,30761377311
7479.0,7170.0,7170.0,7479.0,19965492284
7749.0,7390.0,7690.0,7490.0,19631739161
7895.0,7232.0,7598.0,7682.0,16375707594
7920.0,7422.0,7685.0,7790.0,13195816269
8187.0,7755.0,7939.0,8187.0,26117155554
8423.0,8050.0,8399.0,8385.0,16059621936
8784.0,8230.0,8400.0,8784.0,32499754924
9051.0,8260.0,9051.0,9051.0,36660164694
9316.0,9290.0,9316.0,9300.0,3094490004
9698.0,9214.0,9698.0,9214.0,20140354732
8942.0,8942.0,8942.0,8942.0,4350488666
8800.0,8495.0,8495.0,8495.0,29674597998
8850.0,8111.0,8200.0,8470.0,27971429300
8722.0,8400.0,8600.0,8722.0,18337485789
9000.0,8750.0,8797.0,8974.0,15387546443
9120.0,8805.0,9099.0,8950.0,19078525176
9384.0,8821.0,9100.0,9384.0,28992349156
9637.0,9564.0,9637.0,9637.0,14183512490
10117.0,9637.0,10100.0,10117.0,25908511875
10493.0,10493.0,10493.0,10493.0,2348858050
11017.0,10561.0,11017.0,11017.0,39615371262
11100.0,10456.0,11100.0,10997.0,37986000848
11187.0,10130.0,10922.0,11187.0,10428664714
11666.0,11600.0,11666.0,11666.0,34835812844
12248.0,11669.0,11901.0,12248.0,32778331641
12765.0,12000.0,12765.0,12000.0,69040962639
12400.0,11780.0,11800.0,11780.0,65981896535
11845.0,11275.0,11320.0,11275.0,51321906847
11260.0,10857.0,11099.0,10857.0,67047571883
11442.0,11078.0,11147.0,11442.0,67383838142
11864.0,10853.0,11864.0,10853.0,43406450264
11450.0,10565.0,10605.0,10880.0,22347723604
11336.0,10550.0,11336.0,10735.0,20418826787
10999.0,10485.0,10999.0,10485.0,17114690776
10980.0,9985.0,10355.0,10050.0,25985197136
10297.0,9699.0,10295.0,9699.0,16291111564
9788.0,9482.0,9492.0,9505.0,14057021512
9960.0,9513.0,9960.0,9734.0,12482703052
9999.0,9360.0,9999.0,9500.0,10801395422
9786.0,9248.0,9786.0,9248.0,6036091264
8970.0,8839.0,8850.0,8839.0,2490874416
8426.0,8426.0,8426.0,8426.0,2922305320
8005.0,8005.0,8005.0,8005.0,733826355
7776.0,7776.0,7776.0,7776.0,1086781536
8218.0,7437.0,7460.0,7449.0,24292288873
7326.0,7322.0,7324.0,7322.0,6509934454
7599.0,6957.0,7000.0,7470.0,28557757638
7504.0,7504.0,7504.0,7504.0,2816498832
7879.0,7879.0,7879.0,7879.0,893029497
8158.0,7951.0,8158.0,8158.0,30403157122
8541.0,8201.0,8430.0,8541.0,20925361147
8869.0,8541.0,8865.0,8869.0,16199617416
9147.0,8369.0,8900.0,8630.0,10833415929
8799.0,8361.0,8402.0,8361.0,14842371172
8688.0,7973.0,8015.0,8410.0,15043853060
8498.0,8340.0,8420.0,8455.0,7764554732
8843.0,8402.0,8640.0,8650.0,12842573245
8850.0,8400.0,8750.0,8627.0,11079499992
8794.0,8078.0,8794.0,8112.0,6463384063
7771.0,7771.0,7771.0,7771.0,1621698906
8150.0,7383.0,7383.0,7650.0,7269310882
7950.0,7603.0,7921.0,7950.0,4105569113
8180.0,7890.0,8100.0,8180.0,7430059262
8509.0,8201.0,8449.0,8509.0,9865154801
8853.0,8430.0,8509.0,8853.0,14058929643
9163.0,9163.0,9163.0,9163.0,34351977044
9621.0,9300.0,9621.0,9621.0,53113596365
10101.0,9963.0,10101.0,10101.0,87200567957
10588.0,9971.0,10550.0,10157.0,49215830273
10154.0,9809.0,10154.0,9825.0,40725364321
10390.0,9551.0,9860.0,10077.0,41272360236
10300.0,9926.0,10000.0,10106.0,19099175271
10210.0,9885.0,10200.0,10000.0,30685750805
10530.0,10040.0,10290.0,10100.0,25850074406
10158.0,9862.0,10000.0,9898.0,40223686869
10180.0,9880.0,10180.0,10000.0,26942500175
10200.0,9802.0,10200.0,9804.0,30625036300
9997.0,9477.0,9800.0,9917.0,19474098138
10318.0,10015.0,10100.0,10318.0,29888960087
10768.0,10350.0,10500.0,10768.0,70464393304
11180.0,10728.0,11180.0,10755.0,33216597462
10900.0,10380.0,10600.0,10500.0,42704232893
10850.0,10370.0,10370.0,10453.0,20733759437
10690.0,10180.0,10570.0,10271.0,37615969606
10800.0,10310.0,10310.0,10483.0,42450033610
10700.0,10038.0,10700.0,10100.0,47773802297
10200.0,9865.0,9865.0,10020.0,23374293657
10410.0,10000.0,10051.0,10360.0,27920118669
10738.0,10410.0,10539.0,10570.0,39938016059
10700.0,10150.0,10602.0,10280.0,43957436334
10690.0,10203.0,10300.0,10630.0,55793469813
10996.0,10700.0,10996.0,10996.0,96819975397
11495.0,11050.0,11379.0,11495.0,92922949587
10885.0,10885.0,10885.0,10885.0,3315168255
10341.0,10341.0,10341.0,10341.0,14683620222
9824.0,9824.0,9824.0,9824.0,2532401248
9628.0,9628.0,9628.0,9628.0,841891576
9911.0,9911.0,9911.0,9911.0,3333753159
10406.0,10260.0,10406.0,10406.0,34032406206
10924.0,10500.0,10780.0,10924.0,34522838936
11000.0,10292.0,11000.0,10560.0,34193986735
10870.0,10130.0,10200.0,10500.0,29684624596
10859.0,10521.0,10790.0,10587.0,38184898075
10765.0,10216.0,10600.0,10635.0,33529666067
11011.0,10750.0,10750.0,11011.0,33748061362
11534.0,11075.0,11534.0,11534.0,87586158422
11991.0,11200.0,11560.0,11525.0,47539733545
12133.0,11690.0,11940.0,12133.0,53349231785
12651.0,11702.0,12651.0,12651.0,94132224355
13202.0,13020.0,13202.0,13202.0,54990310762
13860.0,13860.0,13860.0,13860.0,45411888060
14553.0,13860.0,14553.0,14553.0,171861646612
14900.0,14600.0,14900.0,14600.0,24486487823
16375.0,15596.0,15596.0,16375.0,178342811496
16616.0,16616.0,16616.0,16616.0,10690967024
19216.0,18301.0,18301.0,19216.0,388305669483
19941.0,18043.0,19920.0,19941.0,244122522393
20354.0,19626.0,20119.0,20354.0,49833513065
21276.0,20681.0,21276.0,21276.0,93705414656
22324.0,22324.0,22324.0,22324.0,10621446664
23440.0,23440.0,23440.0,23440.0,20245292080
24612.0,24001.0,24612.0,24612.0,166568514232
25700.0,23410.0,25500.0,23600.0,250652501946
24440.0,23220.0,23220.0,23701.0,189173555748
