date,high,low,open,close,Volume
1521405000000,795.0,775.0,795.0,788.0,368445793
1521923400000,795.0,767.0,784.0,770.0,280556688
1522006200000,792.0,766.0,771.0,771.0,1180875191
1522092600000,793.0,762.0,766.0,770.0,309945367
1522179000000,779.0,751.0,771.0,762.0,596324152
1522697400000,790.0,760.0,790.0,775.0,486670980
1522783800000,790.0,771.0,776.0,782.0,731861342
1523043000000,792.0,769.0,788.0,770.0,963931121
1523129400000,770.0,750.0,770.0,751.0,1161929830
1523215800000,765.0,717.0,743.0,717.0,1718274359
1523302200000,758.0,720.0,734.0,738.0,656864268
1523388600000,750.0,696.0,750.0,696.0,1225501977
1523734200000,738.0,683.0,738.0,699.0,434471723
1523820600000,731.0,698.0,714.0,731.0,756982455
1523907000000,750.0,705.0,744.0,707.0,320494318
1523993400000,729.0,700.0,710.0,717.0,722979706
1524252600000,739.0,717.0,717.0,739.0,934184710
1524339000000,773.0,737.0,755.0,752.0,1236462322
1524425400000,758.0,723.0,758.0,723.0,850915610
1524511800000,749.0,725.0,725.0,739.0,434503549
1524598200000,739.0,724.0,739.0,726.0,228198699
1524857400000,739.0,695.0,729.0,710.0,564484201
1524943800000,718.0,689.0,698.0,694.0,773215554
1525030200000,705.0,690.0,705.0,692.0,662794701
1525116600000,710.0,678.0,710.0,678.0,897095037
1525462200000,700.0,677.0,700.0,679.0,328255387
1525548600000,697.0,650.0,697.0,658.0,826605758
1525635000000,677.0,637.0,637.0,660.0,627872805
1525721400000,680.0,660.0,660.0,672.0,2309974327
1525807800000,698.0,655.0,680.0,698.0,802478161
1526067000000,726.0,722.0,722.0,726.0,1250316832
1526153400000,762.0,762.0,762.0,762.0,839752956
1526239800000,800.0,768.0,795.0,800.0,10596519554
1526326200000,818.0,766.0,813.0,779.0,4382284334
1526412600000,823.0,767.0,780.0,823.0,4826683302
1526671800000,850.0,840.0,849.0,850.0,7310247274
1526758200000,892.0,854.0,862.0,870.0,11646605955
1526844600000,900.0,840.0,870.0,872.0,5788709956
1526931000000,880.0,840.0,870.0,840.0,2659290304
1527017400000,870.0,819.0,858.0,852.0,2667547160
1527276600000,890.0,850.0,860.0,870.0,6524672369
1527363000000,879.0,845.0,870.0,853.0,2970362048
1527449400000,860.0,814.0,814.0,852.0,2153291745
1527535800000,857.0,830.0,854.0,850.0,1428593463
1527622200000,886.0,854.0,854.0,886.0,6722209223
1527881400000,926.0,911.0,911.0,926.0,5149391742
1527967800000,970.0,943.0,970.0,966.0,13472428136
1528486200000,1012.0,960.0,986.0,1012.0,19193744213
1528572600000,1037.0,1001.0,1010.0,1021.0,807465799
1528659000000,1015.0,963.0,971.0,963.0,4778375523
1528745400000,1017.0,940.0,940.0,988.0,5056073259
1528831800000,1020.0,964.0,980.0,1010.0,5054464401
1529177400000,1052.0,1010.0,1029.0,1050.0,7958775181
1529263800000,1060.0,1007.0,1060.0,1007.0,5772948373
1529350200000,1014.0,966.0,966.0,990.0,6106612825
1529436600000,1035.0,966.0,970.0,989.0,5015975715
1529695800000,1043.0,991.0,998.0,1033.0,5286916742
1529782200000,1079.0,1012.0,1060.0,1016.0,3601446079
1529868600000,1020.0,978.0,1010.0,978.0,8135028465
1529955000000,983.0,934.0,983.0,940.0,3664957241
1530041400000,970.0,921.0,921.0,928.0,2045216981
1530300600000,980.0,940.0,965.0,961.0,1829075336
1530387000000,990.0,913.0,961.0,939.0,3291846294
1530473400000,970.0,923.0,938.0,940.0,1456479853
1530559800000,954.0,913.0,913.0,921.0,1644170172
1530646200000,950.0,897.0,920.0,919.0,3125862124
1530905400000,910.0,875.0,880.0,882.0,1418730454
1530991800000,880.0,844.0,880.0,844.0,3356489892
1531164600000,862.0,812.0,862.0,855.0,1285279090
1531251000000,871.0,840.0,845.0,860.0,3389787043
1531510200000,909.0,866.0,888.0,904.0,2095995962
1531596600000,939.0,877.0,877.0,939.0,4341171492
1531683000000,969.0,910.0,945.0,915.0,1826397918
1531769400000,935.0,898.0,905.0,898.0,1379800666
1531855800000,948.0,859.0,885.0,915.0,2892365706
1532115000000,953.0,920.0,937.0,953.0,3778207881
1532201400000,966.0,900.0,955.0,915.0,3537918837
1532287800000,900.0,871.0,900.0,876.0,1684244045
1532374200000,898.0,850.0,887.0,876.0,1139967728
1532460600000,912.0,859.0,896.0,878.0,976010065
1532719800000,897.0,843.0,861.0,858.0,3067560350
1532806200000,860.0,828.0,841.0,830.0,1535659893
1532892600000,847.0,800.0,821.0,808.0,2891004661
1532979000000,849.0,802.0,802.0,849.0,2726872697
1533065400000,864.0,820.0,860.0,820.0,1849549188
1533324600000,844.0,807.0,807.0,812.0,1748485144
1533411000000,841.0,810.0,830.0,822.0,1165611310
1533497400000,827.0,778.0,810.0,790.0,4238828415
1533583800000,834.0,775.0,775.0,834.0,2946776818
1533670200000,870.0,851.0,869.0,870.0,2326998120
1533929400000,912.0,875.0,912.0,891.0,8035832303
1534015800000,898.0,860.0,898.0,879.0,2128305571
1534102200000,920.0,890.0,890.0,909.0,5313142568
1534188600000,920.0,870.0,912.0,883.0,4383471726
1534275000000,920.0,873.0,889.0,903.0,4767607507
1534534200000,953.0,908.0,922.0,953.0,3076823838
1534620600000,993.0,937.0,993.0,950.0,7121330573
1534707000000,954.0,930.0,951.0,940.0,5984190269
1534793400000,960.0,930.0,958.0,940.0,3490312802
1535139000000,982.0,935.0,950.0,982.0,7678860132
1535225400000,1012.0,981.0,1008.0,1012.0,4720760296
1535311800000,1047.0,1000.0,1027.0,1012.0,5316413342
1535398200000,1040.0,980.0,1010.0,999.0,5843112549
1535484600000,1030.0,981.0,1022.0,1002.0,3284493751
1535743800000,1052.0,1000.0,1015.0,1052.0,7850353707
1535830200000,1092.0,1020.0,1092.0,1038.0,12368850828
1535916600000,1063.0,1027.0,1050.0,1051.0,3109959376
1536003000000,1095.0,1026.0,1051.0,1055.0,4389292537
1536089400000,1120.0,1050.0,1120.0,1080.0,2423612086
1536348600000,1148.0,1072.0,1072.0,1135.0,8003192581
1536435000000,1168.0,1100.0,1130.0,1100.0,8865714765
1536521400000,1135.0,1095.0,1100.0,1101.0,10656568363
1536607800000,1154.0,1100.0,1120.0,1149.0,8919215507
1536694200000,1187.0,1130.0,1145.0,1160.0,11835667418
1536953400000,1218.0,1125.0,1200.0,1146.0,9230783348
1537039800000,1167.0,1121.0,1130.0,1124.0,12399251706
1537126200000,1187.0,1140.0,1155.0,1187.0,19450231307
1537212600000,1228.0,1187.0,1187.0,1228.0,20500091573
1537561800000,1279.0,1251.0,1279.0,1279.0,31425909519
1537648200000,1342.0,1239.0,1338.0,1269.0,23584086422
1537734600000,1314.0,1255.0,1272.0,1270.0,25955640302
1537821000000,1342.0,1310.0,1310.0,1329.0,32603209662
1537907400000,1361.0,1280.0,1361.0,1280.0,25158669462
1538166600000,1387.0,1341.0,1362.0,1387.0,45245102629
1538253000000,1443.0,1403.0,1443.0,1430.0,36643484843
1538339400000,1495.0,1365.0,1495.0,1365.0,23642296166
1538425800000,1350.0,1320.0,1321.0,1320.0,2904581224
1538512200000,1256.0,1256.0,1256.0,1256.0,1443199264
1538771400000,1280.0,1194.0,1201.0,1194.0,9505338569
1538857800000,1157.0,1157.0,1157.0,1157.0,856962132
1538944200000,1100.0,1100.0,1100.0,1100.0,704745800
1539030600000,1156.0,1047.0,1102.0,1047.0,12261783530
1539117000000,1033.0,1025.0,1025.0,1025.0,4118390641
1539376200000,974.0,974.0,974.0,974.0,1587791424
1539462600000,963.0,926.0,926.0,943.0,18231888835
1539549000000,976.0,931.0,960.0,976.0,8603069740
1539635400000,1009.0,940.0,1000.0,966.0,6935932187
1539721800000,977.0,934.0,950.0,941.0,8570701132
1539981000000,994.0,941.0,941.0,994.0,6390260452
1540067400000,1023.0,970.0,1021.0,995.0,8894543482
1540153800000,1046.0,985.0,985.0,1007.0,7957230857
1540240200000,1000.0,964.0,1000.0,964.0,1584458305
1540326600000,957.0,922.0,932.0,922.0,4462576908
1540585800000,922.0,878.0,900.0,880.0,5455464976
1540672200000,930.0,900.0,901.0,921.0,8067854463
1540758600000,960.0,915.0,940.0,960.0,13443545389
1540931400000,989.0,960.0,976.0,989.0,4365638816
1541190600000,1019.0,950.0,1019.0,958.0,4532327227
1541795400000,982.0,933.0,982.0,940.0,4081500525
1541881800000,982.0,920.0,948.0,982.0,5917892895
1541968200000,1010.0,970.0,1000.0,1010.0,8814520328
1542054600000,1047.0,974.0,1005.0,976.0,5489567993
1542141000000,1010.0,961.0,970.0,1006.0,3074008162
1542400200000,1008.0,956.0,1008.0,961.0,3913443866
1542486600000,1008.0,927.0,985.0,930.0,6031353250
1542573000000,970.0,930.0,930.0,950.0,1885309690
1542659400000,991.0,955.0,966.0,991.0,6115737632
1542745800000,1022.0,993.0,1000.0,1000.0,5209342998
1543005000000,1024.0,970.0,1024.0,978.0,4930020462
1543177800000,990.0,947.0,962.0,976.0,2135844793
1543264200000,988.0,948.0,980.0,956.0,3160140441
1543350600000,1010.0,941.0,941.0,1002.0,10099771954
1543609800000,1022.0,954.0,1013.0,978.0,3398823981
1543696200000,1018.0,960.0,989.0,998.0,3519521647
1543782600000,1018.0,971.0,1018.0,997.0,4418540294
1543869000000,999.0,961.0,999.0,974.0,2023383128
1543955400000,989.0,962.0,962.0,979.0,2421273122
1544214600000,1000.0,961.0,984.0,982.0,4959474083
1544301000000,1000.0,964.0,989.0,995.0,4651425901
1544387400000,1026.0,974.0,996.0,1020.0,15327981647
1544560200000,1039.0,993.0,1039.0,996.0,5217029365
1544819400000,1006.0,970.0,993.0,977.0,2994161681
1544905800000,991.0,939.0,991.0,958.0,4061818156
1544992200000,985.0,935.0,950.0,938.0,1383589717
1545078600000,968.0,937.0,938.0,954.0,1999148538
1545165000000,955.0,925.0,936.0,938.0,2098892802
1545424200000,950.0,930.0,940.0,935.0,2577068272
1545510600000,968.0,931.0,931.0,939.0,1269421467
1545597000000,965.0,930.0,940.0,935.0,3471335601
1545683400000,938.0,915.0,931.0,933.0,3021970716
1545769800000,948.0,920.0,924.0,937.0,1933927373
1546029000000,952.0,929.0,950.0,940.0,2193569212
1546115400000,948.0,926.0,930.0,930.0,1820180365
1546201800000,965.0,925.0,926.0,959.0,4440188710
1546288200000,971.0,936.0,968.0,941.0,4311051969
1546374600000,960.0,932.0,943.0,942.0,1866681839
1546633800000,945.0,920.0,942.0,928.0,1468223933
1546806600000,985.0,932.0,970.0,955.0,2015210810
1546893000000,966.0,927.0,941.0,947.0,3772796524
1546979400000,948.0,927.0,928.0,941.0,3208440559
1547238600000,960.0,940.0,945.0,950.0,2617298658
1547325000000,1000.0,956.0,957.0,1000.0,8291452800
1547411400000,1023.0,971.0,1003.0,982.0,5715249677
1547497800000,1035.0,990.0,998.0,1001.0,7564413413
1547929800000,989.0,960.0,989.0,980.0,1003130360
1548016200000,1007.0,933.0,1007.0,938.0,5565231547
1548102600000,983.0,930.0,960.0,983.0,3591550069
1548189000000,1061.0,997.0,1011.0,1009.0,3120438151
1548448200000,1063.0,1010.0,1021.0,1063.0,10457537996
1548534600000,1108.0,1063.0,1088.0,1090.0,11120266643
1548621000000,1094.0,1043.0,1094.0,1069.0,4024658366
1548707400000,1114.0,1064.0,1065.0,1114.0,15649683853
1548793800000,1167.0,1130.0,1159.0,1167.0,6101282782
1549053000000,1219.0,1122.0,1219.0,1157.0,16199501733
1549139400000,1159.0,1127.0,1159.0,1129.0,5389035413
1549225800000,1148.0,1082.0,1120.0,1087.0,5641977846
1549312200000,1120.0,1076.0,1081.0,1084.0,6904498452
1549398600000,1144.0,1115.0,1122.0,1144.0,11988036455
1549744200000,1198.0,1144.0,1165.0,1160.0,8800833193
1549917000000,1210.0,1122.0,1149.0,1183.0,7200510688
1550003400000,1229.0,1180.0,1200.0,1229.0,24595422292
1550262600000,1245.0,1165.0,1240.0,1165.0,9441395654
1550349000000,1185.0,1117.0,1185.0,1120.0,15204648626
1550435400000,1184.0,1140.0,1150.0,1184.0,14771791422
1550521800000,1199.0,1149.0,1199.0,1179.0,8821097595
1551558600000,1205.0,1145.0,1205.0,1146.0,8538497350
1551645000000,1193.0,1120.0,1148.0,1180.0,14610575750
1551731400000,1208.0,1192.0,1192.0,1208.0,9939116422
1551817800000,1245.0,1166.0,1225.0,1193.0,17741895790
1552077000000,1200.0,1157.0,1170.0,1157.0,9634464084
1552163400000,1180.0,1134.0,1160.0,1167.0,7213270216
1552249800000,1188.0,1135.0,1168.0,1135.0,5040648719
1552336200000,1168.0,1130.0,1167.0,1132.0,4473679198
1552422600000,1167.0,1134.0,1167.0,1140.0,4154223262
1552681800000,1160.0,1125.0,1160.0,1143.0,4678173860
1552768200000,1163.0,1127.0,1135.0,1140.0,4312343336
1552854600000,1161.0,1128.0,1148.0,1129.0,4219367708
1552941000000,1175.0,1102.0,1158.0,1133.0,4459905036
1553455800000,1163.0,1112.0,1112.0,1135.0,2961256375
1553542200000,1197.0,1140.0,1149.0,1197.0,8898916411
1553628600000,1243.0,1180.0,1215.0,1243.0,22150800263
1553887800000,1296.0,1255.0,1260.0,1290.0,26820632350
1553974200000,1326.0,1229.0,1319.0,1230.0,23114110863
1554492600000,1311.0,1232.0,1232.0,1311.0,53524850760
1554579000000,1374.0,1293.0,1374.0,1317.0,79951380951
1554665400000,1345.0,1290.0,1310.0,1318.0,25772673695
1554751800000,1355.0,1272.0,1301.0,1330.0,16675793284
1554838200000,1387.0,1317.0,1338.0,1352.0,23385535427
1555097400000,1360.0,1285.0,1330.0,1290.0,28325142838
1555183800000,1311.0,1265.0,1290.0,1280.0,14156417305
1555270200000,1353.0,1293.0,1293.0,1320.0,26329857467
1555356600000,1368.0,1290.0,1332.0,1310.0,17380608906
1555443000000,1391.0,1288.0,1310.0,1391.0,48214529985
1555702200000,1440.0,1401.0,1430.0,1440.0,58164628108
1555875000000,1491.0,1380.0,1491.0,1396.0,30320986775
1555961400000,1490.0,1392.0,1392.0,1455.0,20071572948
1556047800000,1527.0,1450.0,1450.0,1527.0,22056655031
1556307000000,1660.0,1530.0,1531.0,1627.0,36366891030
1556393400000,1684.0,1577.0,1649.0,1643.0,41059668929
1556479800000,1700.0,1591.0,1616.0,1603.0,32213503407
1556566200000,1650.0,1554.0,1620.0,1555.0,47112775688
1556652600000,1620.0,1529.0,1556.0,1550.0,21439530589
1556911800000,1651.0,1535.0,1597.0,1605.0,22413735018
1556998200000,1630.0,1539.0,1630.0,1549.0,41572262018
1557084600000,1530.0,1488.0,1488.0,1488.0,17638451520
1557171000000,1460.0,1417.0,1430.0,1417.0,5839889820
1557257400000,1437.0,1357.0,1361.0,1412.0,27338427515
1557516600000,1447.0,1350.0,1410.0,1358.0,38450146352
1557603000000,1408.0,1346.0,1352.0,1346.0,8349909642
1557689400000,1393.0,1290.0,1306.0,1386.0,16541226774
1557775800000,1421.0,1369.0,1389.0,1410.0,26476407182
1557862200000,1449.0,1351.0,1449.0,1400.0,11492501055
1558121400000,1460.0,1401.0,1424.0,1439.0,18650469069
1558207800000,1484.0,1410.0,1484.0,1450.0,11020711818
1558294200000,1443.0,1377.0,1443.0,1410.0,8190648617
1558380600000,1455.0,1396.0,1425.0,1430.0,7255319064
1558467000000,1499.0,1430.0,1449.0,1499.0,25704016002
1558726200000,1544.0,1470.0,1544.0,1523.0,12392007664
1558812600000,1592.0,1580.0,1580.0,1592.0,32919440065
1558985400000,1671.0,1660.0,1671.0,1671.0,25683562783
1559071800000,1744.0,1590.0,1701.0,1628.0,55176265951
1559331000000,1630.0,1573.0,1630.0,1573.0,43018366230
1559417400000,1644.0,1551.0,1551.0,1600.0,16979196761
1559503800000,1675.0,1597.0,1637.0,1618.0,25018111328
1559935800000,1700.0,1591.0,1620.0,1674.0,24199822604
1560022200000,1709.0,1650.0,1699.0,1680.0,26579616730
1560108600000,1719.0,1620.0,1719.0,1661.0,32066455649
1560195000000,1760.0,1729.0,1739.0,1760.0,50825482178
1560281400000,1846.0,1768.0,1842.0,1779.0,47837820716
1560540600000,1860.0,1735.0,1810.0,1780.0,39548077542
1560627000000,1838.0,1714.0,1800.0,1720.0,29078481187
1560713400000,1750.0,1680.0,1720.0,1736.0,14861173847
1560799800000,1767.0,1651.0,1767.0,1717.0,13247539282
1560886200000,1765.0,1633.0,1765.0,1670.0,13691788231
1561145400000,1650.0,1593.0,1593.0,1617.0,12717275169
1561231800000,1683.0,1580.0,1635.0,1660.0,8092529449
1561318200000,1745.0,1680.0,1686.0,1735.0,15167770302
1561404600000,1780.0,1680.0,1750.0,1710.0,15678944154
1561491000000,1756.0,1670.0,1745.0,1683.0,19561784342
1561836600000,1742.0,1650.0,1739.0,1663.0,15165313847
1561923000000,1750.0,1650.0,1680.0,1740.0,19419176744
1562009400000,1794.0,1742.0,1750.0,1794.0,25641500268
1562095800000,1867.0,1850.0,1867.0,1867.0,53295752396
1562355000000,1947.0,1795.0,1947.0,1817.0,40875988869
1562441400000,1858.0,1769.0,1840.0,1837.0,22092576511
1562527800000,1880.0,1775.0,1832.0,1805.0,27415215106
1562614200000,1801.0,1750.0,1782.0,1768.0,13891994732
1562700600000,1796.0,1726.0,1727.0,1745.0,16110710429
1562959800000,1773.0,1701.0,1773.0,1739.0,13835347469
1563046200000,1780.0,1701.0,1776.0,1777.0,14287043495
1563132600000,1780.0,1678.0,1779.0,1680.0,11450929095
1563219000000,1692.0,1624.0,1692.0,1624.0,8594653900
1563305400000,1688.0,1557.0,1557.0,1629.0,12455398147
1563564600000,1678.0,1540.0,1649.0,1605.0,11362595258
1563651000000,1650.0,1581.0,1608.0,1600.0,10577775109
1563737400000,1667.0,1582.0,1650.0,1604.0,14136083026
1563823800000,1629.0,1545.0,1600.0,1563.0,11586898902
1563910200000,1601.0,1515.0,1586.0,1596.0,7637376371
1564169400000,1630.0,1590.0,1600.0,1600.0,6104271637
1564255800000,1630.0,1580.0,1627.0,1609.0,4927414130
1564342200000,1629.0,1561.0,1629.0,1580.0,5738495978
1564428600000,1623.0,1563.0,1566.0,1593.0,7539191201
1564515000000,1641.0,1605.0,1627.0,1630.0,7926599781
1564774200000,1708.0,1655.0,1698.0,1708.0,7233124034
1564860600000,1788.0,1729.0,1730.0,1745.0,22886064181
1564947000000,1776.0,1706.0,1770.0,1713.0,9043531938
1565033400000,1741.0,1650.0,1741.0,1671.0,8994869442
1565119800000,1710.0,1650.0,1671.0,1698.0,10765302824
1565379000000,1725.0,1685.0,1691.0,1709.0,11618112755
1565465400000,1747.0,1710.0,1730.0,1727.0,11834215222
1565638200000,1810.0,1730.0,1735.0,1810.0,24992336483
1565724600000,1868.0,1818.0,1833.0,1845.0,17880485629
1565983800000,1851.0,1780.0,1851.0,1810.0,16060942509
1566070200000,1896.0,1830.0,1835.0,1896.0,34339329291
1566156600000,1979.0,1900.0,1938.0,1950.0,24478437926
1566329400000,2032.0,1979.0,1980.0,2032.0,29715765226
1566588600000,2126.0,2071.0,2100.0,2125.0,59222754388
1566675000000,2170.0,2011.0,2170.0,2090.0,42388085980
1566761400000,2167.0,2100.0,2100.0,2167.0,6521091116
1566847800000,2268.0,2100.0,2268.0,2149.0,43665060430
1566934200000,2220.0,2126.0,2132.0,2190.0,37510180312
1567193400000,2260.0,2053.0,2202.0,2210.0,47823487661
1567279800000,2335.0,2150.0,2246.0,2335.0,45315939972
1567366200000,2430.0,2210.0,2375.0,2320.0,47872334830
1567452600000,2384.0,2281.0,2384.0,2307.0,24771175162
1567539000000,2376.0,2260.0,2350.0,2340.0,20835744122
1567798200000,2442.0,2312.0,2359.0,2442.0,46518353714
1567884600000,2524.0,2490.0,2500.0,2524.0,25013328685
1568143800000,2649.0,2556.0,2649.0,2649.0,31963186506
1568403000000,2781.0,2678.0,2780.0,2710.0,72099560410
1568489400000,2800.0,2627.0,2765.0,2680.0,22994777514
1568575800000,2760.0,2554.0,2690.0,2590.0,62529882317
1568662200000,2557.0,2474.0,2554.0,2474.0,42925013417
1568752200000,2465.0,2358.0,2401.0,2375.0,31824564674
1569011400000,2446.0,2249.0,2330.0,2410.0,26913842413
1569097800000,2508.0,2425.0,2465.0,2508.0,20627108897
1569184200000,2599.0,2462.0,2544.0,2512.0,21218556335
1569270600000,2555.0,2412.0,2555.0,2430.0,32494970476
1569357000000,2548.0,2380.0,2445.0,2500.0,28624424470
1569616200000,2580.0,2500.0,2560.0,2540.0,24354152970
1569702600000,2565.0,2430.0,2565.0,2510.0,26696713667
1569789000000,2611.0,2528.0,2528.0,2611.0,26533354842
1569875400000,2705.0,2525.0,2665.0,2628.0,62039475866
1569961800000,2810.0,2550.0,2660.0,2790.0,56312343550
1570221000000,2865.0,2816.0,2859.0,2865.0,47864586128
1570307400000,3006.0,2730.0,2880.0,3006.0,53922277187
1570393800000,3068.0,2993.0,3068.0,3068.0,49332758264
1570480200000,3200.0,2910.0,3100.0,2910.0,55155154368
1570566600000,3132.0,2875.0,2882.0,3030.0,45065046382
1570825800000,3145.0,2990.0,3127.0,3051.0,48195702911
1570912200000,3069.0,2911.0,3069.0,2911.0,29612012113
1570998600000,2800.0,2786.0,2786.0,2786.0,6106760161
1571085000000,2648.0,2648.0,2648.0,2648.0,1322713072
1571171400000,2516.0,2516.0,2516.0,2516.0,1241593164
1571517000000,2391.0,2391.0,2391.0,2391.0,240130521
1571603400000,2272.0,2272.0,2272.0,2272.0,7513949312
1571689800000,2385.0,2159.0,2272.0,2217.0,46251391694
1571776200000,2259.0,2157.0,2259.0,2157.0,24913277884
1572035400000,2160.0,2052.0,2100.0,2159.0,21913749242
1572208200000,2181.0,2174.0,2181.0,2181.0,3924242634
1572381000000,2290.0,2255.0,2290.0,2290.0,21596875423
1572640200000,2355.0,2202.0,2300.0,2321.0,29679411503
1572726600000,2418.0,2208.0,2350.0,2380.0,18949343846
1572813000000,2370.0,2241.0,2350.0,2241.0,12821455850
1572899400000,2319.0,2173.0,2201.0,2218.0,16840368474
1573245000000,2260.0,2150.0,2250.0,2173.0,10126418796
1573331400000,2199.0,2116.0,2150.0,2143.0,8640959569
1573417800000,2248.0,2150.0,2208.0,2245.0,12810955908
1573504200000,2400.0,2230.0,2257.0,2321.0,12406004598
1573590600000,2370.0,2220.0,2370.0,2227.0,15308565637
1573849800000,2310.0,2175.0,2274.0,2220.0,11889808552
1573936200000,2192.0,2122.0,2127.0,2122.0,8970215260
1574022600000,2167.0,2030.0,2030.0,2128.0,10129021439
1574109000000,2189.0,2135.0,2135.0,2189.0,15387125448
1574195400000,2270.0,2195.0,2239.0,2229.0,11313975801
1574454600000,2280.0,2182.0,2269.0,2220.0,11966032262
1574541000000,2340.0,2200.0,2230.0,2340.0,23998979530
1574627400000,2433.0,2379.0,2380.0,2433.0,22687560742
1574713800000,2541.0,2445.0,2530.0,2541.0,27293170160
1574800200000,2600.0,2451.0,2543.0,2523.0,20856403503
1575059400000,2636.0,2452.0,2501.0,2599.0,16971214777
1575145800000,2647.0,2485.0,2600.0,2514.0,24631616397
1575232200000,2555.0,2395.0,2511.0,2419.0,59835709379
1575318600000,2543.0,2381.0,2402.0,2465.0,24715365358
1575405000000,2560.0,2414.0,2474.0,2497.0,28053451422
1575664200000,2570.0,2498.0,2570.0,2530.0,35369272361
1575750600000,2656.0,2531.0,2569.0,2656.0,24262794502
1575837000000,2775.0,2775.0,2775.0,2775.0,5965251000
1575923400000,2910.0,2700.0,2910.0,2758.0,71722999233
1576009800000,2940.0,2735.0,2750.0,2890.0,42790054585
1576269000000,3007.0,2891.0,2970.0,3007.0,39745204490
1576355400000,3145.0,2911.0,3120.0,3080.0,113019318180
1576441800000,3230.0,3000.0,3000.0,3230.0,57326709864
1576528200000,3310.0,3310.0,3310.0,3310.0,7886842920
1576614600000,3475.0,3264.0,3475.0,3294.0,102407727944
1576873800000,3530.0,3211.0,3294.0,3339.0,64236902775
1576960200000,3480.0,3300.0,3443.0,3388.0,35919577246
1577046600000,3419.0,3228.0,3400.0,3260.0,72405698704
1577133000000,3332.0,3144.0,3218.0,3186.0,44091695977
1577219400000,3386.0,3211.0,3299.0,3386.0,70158327028
1577478600000,3520.0,3389.0,3411.0,3411.0,44237049025
1577565000000,3449.0,3305.0,3449.0,3409.0,37664208224
1577651400000,3554.0,3408.0,3408.0,3498.0,71221577473
1577737800000,3599.0,3352.0,3599.0,3430.0,66097825481
1577824200000,3547.0,3350.0,3450.0,3420.0,40569540779
1578083400000,3271.0,3271.0,3271.0,3271.0,310339396
1578169800000,3170.0,3108.0,3108.0,3108.0,49296825633
1578342600000,3000.0,2954.0,2954.0,2954.0,24154282932
1578429000000,2896.0,2896.0,2896.0,2896.0,921345024
1578688200000,2953.0,2953.0,2953.0,2953.0,16672357465
1578774600000,3100.0,3052.0,3100.0,3100.0,53148495096
1578861000000,3249.0,3100.0,3150.0,3170.0,34003789155
1578947400000,3229.0,3020.0,3229.0,3090.0,64108757601
1579465800000,3229.0,3229.0,3229.0,3229.0,3348079062
1579552200000,3390.0,3390.0,3390.0,3390.0,2483676720
1579638600000,3559.0,3559.0,3559.0,3559.0,20619949132
1579897800000,3736.0,3736.0,3736.0,3736.0,18098607416
1579984200000,3922.0,3735.0,3870.0,3922.0,180820852708
1580070600000,4082.0,3911.0,4082.0,4082.0,116251416326
1580157000000,4284.0,4250.0,4284.0,4284.0,105270683486
1580502600000,4498.0,4498.0,4498.0,4498.0,63705439382
1580589000000,4722.0,4722.0,4722.0,4722.0,13159585974
1580848200000,5205.0,4822.0,4958.0,5205.0,282184600139
1581107400000,5345.0,4857.0,5300.0,4857.0,242551043098
1581193800000,5085.0,4797.0,4800.0,4915.0,145229381839
1581280200000,5158.0,4683.0,5100.0,5048.0,138448263781
1581453000000,5266.0,5200.0,5258.0,5266.0,40670402621
1581712200000,5520.0,5520.0,5520.0,5520.0,23561501760
1581798600000,5796.0,5796.0,5796.0,5796.0,4155326280
1581885000000,6085.0,5891.0,6085.0,6085.0,288426950309
1581971400000,6384.0,5800.0,6090.0,6384.0,173056913816
1582057800000,6558.0,6558.0,6558.0,6558.0,14428983738
1582317000000,6885.0,6231.0,6231.0,6885.0,86732742380
1582403400000,6889.0,6889.0,6889.0,6889.0,1885960196
1582489800000,7233.0,7233.0,7233.0,7233.0,4597345431
1582576200000,7973.0,7594.0,7594.0,7973.0,15842837412
1582662600000,8351.0,8000.0,8351.0,8351.0,235147006119
1582921800000,8728.0,8313.0,8313.0,8728.0,73843442294
1583008200000,9107.0,8430.0,9107.0,9107.0,489517447177
1583094600000,9343.0,9006.0,9338.0,9343.0,222641681734
1583181000000,9588.0,8886.0,9560.0,8912.0,372445976544
1583267400000,9550.0,8793.0,9050.0,8900.0,327286232210
1583526600000,8719.0,8612.0,8612.0,8612.0,30988477573
1583699400000,8332.0,8332.0,8332.0,8332.0,3911449068
1583785800000,8297.0,8297.0,8297.0,8297.0,8098909125
1583872200000,8487.0,8224.0,8224.0,8224.0,136980495730
1584131400000,7826.0,7826.0,7826.0,7826.0,4588102064
1584217800000,7788.0,7788.0,7788.0,7788.0,4379527284
1584304200000,8292.0,7752.0,8000.0,7752.0,101538542437
1584390600000,7548.0,7548.0,7548.0,7548.0,3836135136
1584477000000,7830.0,7517.0,7517.0,7668.0,313159511964
1584991800000,7890.0,7222.0,7582.0,7596.0,166398655188
1585078200000,7943.0,7565.0,7770.0,7890.0,130187732111
1585337400000,8261.0,8049.0,8250.0,8261.0,89243932310
1585423800000,8627.0,8020.0,8627.0,8090.0,149875459476
1585510200000,8257.0,7978.0,8032.0,7978.0,194630301862
1585942200000,8399.0,7800.0,8050.0,7830.0,211389217721
1586028600000,7890.0,7609.0,7890.0,7630.0,208257342571
1586115000000,8067.0,7608.0,7680.0,8067.0,196779996685
1586201400000,8288.0,8250.0,8288.0,8288.0,77025376895
1586287800000,8701.0,8400.0,8701.0,8701.0,148986231203
