high,low,open,close,Volume
4380.0,4331.0,4350.0,4379.0,150224750
4430.0,4332.0,4400.0,4400.0,88451915
4400.0,4350.0,4350.0,4380.0,65625810
4380.0,4300.0,4380.0,4300.0,209841230
4524.0,4300.0,4400.0,4524.0,845134542
4538.0,4470.0,4499.0,4530.0,329205928
4560.0,4489.0,4528.0,4489.0,392772033
4589.0,4450.0,4452.0,4450.0,428189828
4569.0,4451.0,4451.0,4550.0,132993982
4510.0,4460.0,4501.0,4510.0,244033305
4500.0,4480.0,4500.0,4480.0,73830401
4480.0,4405.0,4480.0,4405.0,157300216
4500.0,4450.0,4450.0,4500.0,40286758
4540.0,4499.0,4499.0,4510.0,344120280
4520.0,4501.0,4501.0,4510.0,16626511
4568.0,4453.0,4512.0,4568.0,163462524
4579.0,4576.0,4576.0,4579.0,43241076
4500.0,4450.0,4452.0,4451.0,343906824
4430.0,4412.0,4420.0,4420.0,78283148
4500.0,4415.0,4425.0,4489.0,313585433
4434.0,4425.0,4425.0,4434.0,53629553
4453.0,4426.0,4453.0,4426.0,2962569273
4554.0,4500.0,4500.0,4540.0,51629859
4600.0,4460.0,4460.0,4550.0,498556220
4718.0,4600.0,4620.0,4648.0,442395625
4650.0,4550.0,4649.0,4550.0,59086352
4766.0,4610.0,4610.0,4766.0,726570701
4865.0,4775.0,4777.0,4860.0,736063441
4871.0,4754.0,4871.0,4824.0,403231866
4800.0,4662.0,4800.0,4790.0,44981532
4775.0,4651.0,4700.0,4740.0,532689097
4935.0,4750.0,4750.0,4900.0,1197795018
4946.0,4765.0,4920.0,4897.0,1176522311
3770.0,3740.0,3750.0,3770.0,224607241
3925.0,3580.0,3925.0,3672.0,458304973
3880.0,3600.0,3663.0,3692.0,330365319
3820.0,3800.0,3800.0,3819.0,158934432
3880.0,3789.0,3789.0,3834.0,264486633
3880.0,3790.0,3879.0,3790.0,400473401
3860.0,3730.0,3859.0,3730.0,40124174
3745.0,3715.0,3715.0,3744.0,7117688
3752.0,3700.0,3700.0,3700.0,67552624
3880.0,3655.0,3655.0,3800.0,593659563
3900.0,3750.0,3877.0,3850.0,613629475
3890.0,3820.0,3888.0,3820.0,107658340
3750.0,3683.0,3683.0,3700.0,118017269
3703.0,3703.0,3703.0,3703.0,14812000
3799.0,3799.0,3799.0,3799.0,2419963
3799.0,3690.0,3690.0,3739.0,44087249
3727.0,3635.0,3690.0,3720.0,49120566
3780.0,3667.0,3720.0,3667.0,204114130
3800.0,3710.0,3800.0,3750.0,31136000
3735.0,3670.0,3710.0,3671.0,137014296
3748.0,3620.0,3640.0,3744.0,206418424
3700.0,3600.0,3624.0,3610.0,207001835
3660.0,3600.0,3612.0,3660.0,59240152
3630.0,3533.0,3533.0,3630.0,86491820
3625.0,3537.0,3566.0,3625.0,49413840
3665.0,3571.0,3630.0,3660.0,141936191
3683.0,3560.0,3581.0,3561.0,192108302
3655.0,3546.0,3549.0,3655.0,167889680
3614.0,3540.0,3550.0,3560.0,169244994
3622.0,3540.0,3545.0,3610.0,256809101
3556.0,3524.0,3556.0,3524.0,212489300
3522.0,3480.0,3506.0,3480.0,78574775
3660.0,3554.0,3660.0,3554.0,10115066
3620.0,3555.0,3558.0,3555.0,59216426
3629.0,3403.0,3551.0,3629.0,149083260
3711.0,3385.0,3500.0,3620.0,471525456
3600.0,3500.0,3590.0,3600.0,108986800
3650.0,3452.0,3452.0,3580.0,30506930
3600.0,3467.0,3467.0,3600.0,104095060
3600.0,3550.0,3600.0,3550.0,126013340
3650.0,3550.0,3640.0,3590.0,317627610
3589.0,3520.0,3521.0,3589.0,48147869
3530.0,3500.0,3530.0,3500.0,144078840
3578.0,3560.0,3578.0,3575.0,163580185
3600.0,3513.0,3575.0,3590.0,211457516
3599.0,3557.0,3599.0,3590.0,36661595
3752.0,3593.0,3593.0,3752.0,1385763748
3918.0,3800.0,3918.0,3918.0,2500212581
4105.0,3890.0,3980.0,4105.0,2979044689
4294.0,4100.0,4294.0,4246.0,2643998903
4280.0,4070.0,4200.0,4103.0,1913345189
4320.0,3940.0,4010.0,4295.0,1237562977
4470.0,4144.0,4250.0,4380.0,2154941970
4399.0,4250.0,4390.0,4363.0,569271503
4245.0,4140.0,4245.0,4140.0,338454785
4200.0,4018.0,4018.0,4150.0,91971959
4180.0,3994.0,4180.0,4100.0,844105409
4150.0,3861.0,4130.0,3861.0,29767357
3900.0,3821.0,3900.0,3822.0,761467133
3825.0,3781.0,3825.0,3800.0,9678971
3801.0,3800.0,3800.0,3800.0,34398950
3756.0,3700.0,3756.0,3720.0,113943680
3810.0,3669.0,3810.0,3669.0,98587868
3973.0,3750.0,3771.0,3750.0,581992202
3980.0,3701.0,3844.0,3701.0,237272042
3784.0,3673.0,3702.0,3784.0,82295960
3875.0,3700.0,3711.0,3749.0,256193440
3745.0,3700.0,3745.0,3700.0,132658530
3691.0,3575.0,3691.0,3575.0,128384475
3650.0,3521.0,3579.0,3521.0,265322075
3600.0,3500.0,3500.0,3600.0,66298073
3664.0,3551.0,3599.0,3664.0,278313666
3600.0,3500.0,3525.0,3500.0,217887700
3510.0,3426.0,3500.0,3500.0,76413900
3697.0,3430.0,3481.0,3467.0,85314423
3684.0,3490.0,3600.0,3684.0,148573489
3666.0,3521.0,3521.0,3600.0,211375384
3540.0,3469.0,3531.0,3469.0,417757172
3509.0,3461.0,3501.0,3490.0,343698724
3500.0,3467.0,3500.0,3500.0,111261962
3609.0,3455.0,3566.0,3455.0,267372228
3648.0,3514.0,3580.0,3531.0,103987437
3599.0,3479.0,3500.0,3489.0,34422986
3480.0,3458.0,3477.0,3458.0,36343865
3580.0,3453.0,3570.0,3510.0,68034960
3549.0,3510.0,3510.0,3549.0,129744392
3564.0,3460.0,3500.0,3564.0,19099172
3472.0,3471.0,3472.0,3471.0,5519640
3555.0,3462.0,3555.0,3462.0,25611508
3554.0,3450.0,3554.0,3450.0,200444336
3500.0,3417.0,3450.0,3417.0,105918450
3420.0,3350.0,3371.0,3367.0,64684370
3497.0,3365.0,3497.0,3381.0,85632847
3399.0,3340.0,3360.0,3347.0,293678684
3362.0,3334.0,3342.0,3360.0,107926646
3355.0,3300.0,3335.0,3350.0,213289506
3330.0,3240.0,3330.0,3240.0,250375170
3260.0,3176.0,3220.0,3189.0,143986974
3350.0,3158.0,3189.0,3350.0,130695576
3346.0,3270.0,3310.0,3346.0,123694457
3326.0,3282.0,3325.0,3282.0,125962557
3350.0,3205.0,3326.0,3205.0,610452055
3310.0,3200.0,3310.0,3200.0,290410752
3250.0,3182.0,3250.0,3200.0,432466940
3366.0,3181.0,3181.0,3366.0,587828056
3510.0,3418.0,3420.0,3490.0,1812249534
3581.0,3402.0,3510.0,3449.0,492794773
3407.0,3335.0,3407.0,3341.0,182167485
3413.0,3308.0,3413.0,3340.0,134532068
3401.0,3301.0,3349.0,3302.0,116642752
3394.0,3321.0,3321.0,3394.0,30366658
3380.0,3360.0,3360.0,3380.0,118369374
3380.0,3309.0,3326.0,3311.0,189498356
3397.0,3275.0,3397.0,3275.0,158903925
3300.0,3262.0,3262.0,3265.0,196605160
3301.0,3245.0,3246.0,3300.0,22516100
3300.0,3252.0,3300.0,3266.0,6449290
3378.0,3300.0,3300.0,3364.0,34186961
3339.0,3280.0,3280.0,3339.0,85061907
3479.0,3360.0,3379.0,3479.0,443723580
3491.0,3400.0,3400.0,3436.0,24722686
3428.0,3418.0,3428.0,3420.0,248912706
3448.0,3382.0,3383.0,3402.0,25180661
3507.0,3380.0,3380.0,3444.0,218867142
3500.0,3410.0,3410.0,3490.0,110902045
3510.0,3430.0,3510.0,3508.0,113751700
3499.0,3458.0,3458.0,3490.0,37115289
3535.0,3422.0,3435.0,3422.0,346000471
3500.0,3421.0,3428.0,3500.0,157179256
3584.0,3500.0,3549.0,3500.0,302164470
3552.0,3500.0,3501.0,3520.0,29037322
3600.0,3520.0,3520.0,3541.0,287630980
3593.0,3455.0,3541.0,3506.0,308348329
3565.0,3500.0,3501.0,3504.0,100614749
3510.0,3510.0,3510.0,3510.0,3510000
3470.0,3390.0,3428.0,3405.0,106542678
3404.0,3400.0,3401.0,3404.0,13667154
3466.0,3406.0,3450.0,3420.0,282250056
3530.0,3400.0,3530.0,3430.0,171771800
3613.0,3421.0,3421.0,3613.0,951573874
3760.0,3760.0,3760.0,3760.0,1658442000
3948.0,3700.0,3943.0,3948.0,7730750725
4084.0,3848.0,4084.0,4000.0,1687325083
4000.0,3777.0,3816.0,4000.0,1393503450
3580.0,3272.0,3444.0,3580.0,786231819
3660.0,3540.0,3540.0,3541.0,464119820
3600.0,3390.0,3540.0,3500.0,154072060
3450.0,3385.0,3389.0,3450.0,54748454
3498.0,3498.0,3498.0,3498.0,174900000
3421.0,3420.0,3420.0,3421.0,2733125
3544.0,3520.0,3520.0,3544.0,2473600
3580.0,3445.0,3574.0,3445.0,249422914
3450.0,3422.0,3441.0,3450.0,153937877
3500.0,3497.0,3499.0,3500.0,195204735
3670.0,3440.0,3500.0,3670.0,749556935
3809.0,3798.0,3798.0,3809.0,394547531
3944.0,3944.0,3944.0,3944.0,3090553896
4141.0,3944.0,4141.0,4141.0,10112302262
4340.0,4020.0,4200.0,4038.0,2235094506
4090.0,4047.0,4048.0,4047.0,472076721
3900.0,3871.0,3875.0,3881.0,922685958
4050.0,3814.0,3814.0,3937.0,214357418
4000.0,4000.0,4000.0,4000.0,40000
3889.0,3711.0,3833.0,3716.0,927285979
3933.0,3601.0,3648.0,3933.0,712224157
3960.0,3845.0,3960.0,3945.0,67596300
4017.0,3945.0,3945.0,4017.0,207092648
4083.0,3940.0,4083.0,3940.0,210394420
3920.0,3768.0,3817.0,3839.0,97918141
4014.0,3800.0,4014.0,3800.0,93916322
3808.0,3750.0,3805.0,3754.0,273984505
3908.0,3646.0,3801.0,3908.0,34331140
3743.0,3629.0,3743.0,3629.0,923430677
3800.0,3644.0,3800.0,3744.0,92110950
3799.0,3665.0,3746.0,3665.0,91810391
3799.0,3564.0,3564.0,3780.0,118202734
3710.0,3700.0,3710.0,3700.0,9011300
3697.0,3552.0,3697.0,3600.0,332106071
3268.0,3200.0,3250.0,3268.0,406647813
3383.0,3383.0,3383.0,3383.0,624806270
3500.0,3376.0,3500.0,3400.0,522073160
3500.0,3271.0,3271.0,3311.0,76069750
3399.0,3271.0,3271.0,3349.0,407923220
3400.0,3260.0,3350.0,3262.0,154319492
3399.0,3266.0,3397.0,3266.0,92031486
3269.0,3152.0,3260.0,3170.0,210083122
3257.0,3176.0,3206.0,3257.0,139846624
3161.0,3085.0,3161.0,3088.0,414730865
3160.0,3100.0,3102.0,3151.0,178787060
3285.0,3125.0,3196.0,3235.0,230118600
3192.0,3142.0,3192.0,3142.0,42655950
3124.0,3104.0,3104.0,3120.0,97293530
3180.0,3103.0,3180.0,3110.0,126596225
3124.0,3085.0,3086.0,3087.0,178392062
3170.0,3100.0,3170.0,3100.0,3307700
3128.0,2982.0,3128.0,2982.0,336787464
3199.0,2982.0,2982.0,3006.0,174911673
3179.0,3000.0,3000.0,3012.0,81837575
3075.0,3075.0,3075.0,3075.0,18880500
3068.0,2985.0,3068.0,3050.0,75301885
3049.0,2951.0,2951.0,3000.0,31991018
2999.0,2957.0,2960.0,2957.0,186580812
3000.0,3000.0,3000.0,3000.0,16716000
3022.0,2980.0,3022.0,3003.0,24343974
2980.0,2930.0,2980.0,2930.0,72485025
3065.0,3000.0,3000.0,3010.0,77191235
3000.0,2950.0,2999.0,2970.0,84821800
2999.0,2998.0,2999.0,2998.0,179885000
2934.0,2934.0,2934.0,2934.0,704160
2999.0,2935.0,2999.0,2936.0,57744048
3139.0,2968.0,2968.0,2999.0,249609312
3040.0,2925.0,3040.0,2925.0,61119344
2998.0,2960.0,2973.0,2964.0,345028955
2948.0,2922.0,2948.0,2922.0,7000814
2970.0,2948.0,2948.0,2951.0,132114189
2984.0,2824.0,2984.0,2830.0,155338228
2946.0,2927.0,2927.0,2946.0,8795175
2885.0,2880.0,2885.0,2885.0,2140460
2899.0,2845.0,2886.0,2899.0,43856519
2860.0,2810.0,2845.0,2811.0,215960210
2950.0,2813.0,2827.0,2935.0,235925364
2900.0,2821.0,2821.0,2900.0,16850180
2855.0,2855.0,2855.0,2855.0,1142000
2910.0,2862.0,2862.0,2900.0,293643656
2864.0,2861.0,2863.0,2861.0,24048486
2905.0,2900.0,2905.0,2900.0,27265000
2870.0,2833.0,2870.0,2850.0,90966183
2911.0,2851.0,2851.0,2910.0,123456849
2888.0,2878.0,2888.0,2878.0,4609800
2928.0,2856.0,2857.0,2928.0,12976435
2865.0,2856.0,2865.0,2856.0,19313016
2865.0,2865.0,2865.0,2865.0,7792800
2867.0,2867.0,2867.0,2867.0,7167500
2960.0,2850.0,2865.0,2880.0,89010870
2959.0,2870.0,2870.0,2900.0,97794060
2967.0,2890.0,2900.0,2920.0,34249593
3022.0,2950.0,2974.0,2950.0,5995383340
2998.0,2851.0,2998.0,2996.0,8616400
3000.0,2855.0,3000.0,2855.0,72995790
2930.0,2791.0,2930.0,2791.0,230389068
2851.0,2819.0,2851.0,2819.0,22439380
2829.0,2770.0,2770.0,2829.0,88688850
2790.0,2770.0,2790.0,2770.0,43745300
2835.0,2766.0,2797.0,2835.0,225611941
2769.0,2751.0,2769.0,2751.0,40430331
2760.0,2760.0,2760.0,2760.0,7788720
2800.0,2752.0,2800.0,2752.0,27113600
2800.0,2793.0,2793.0,2800.0,54557588
2897.0,2701.0,2820.0,2701.0,114114762
2750.0,2750.0,2750.0,2750.0,37248750
2751.0,2750.0,2751.0,2750.0,8249527
2800.0,2800.0,2800.0,2800.0,28000000
2780.0,2780.0,2780.0,2780.0,7950800
2900.0,2800.0,2820.0,2900.0,234273990
2801.0,2800.0,2800.0,2801.0,2240700
2769.0,2756.0,2769.0,2756.0,31226010
2771.0,2770.0,2770.0,2771.0,37892559
2897.0,2773.0,2897.0,2773.0,19540606
2800.0,2771.0,2800.0,2771.0,43483200
2780.0,2750.0,2771.0,2750.0,71416972
2799.0,2715.0,2716.0,2799.0,45812045
2718.0,2718.0,2718.0,2718.0,4987530
2735.0,2690.0,2723.0,2730.0,141696264
2755.0,2700.0,2755.0,2700.0,74923052
2850.0,2700.0,2700.0,2830.0,218718566
2844.0,2770.0,2770.0,2781.0,52540019
2708.0,2702.0,2703.0,2707.0,40499737
2839.0,2740.0,2740.0,2763.0,36075900
2809.0,2703.0,2703.0,2809.0,37981000
2750.0,2667.0,2750.0,2667.0,113164973
2685.0,2628.0,2685.0,2628.0,114160560
2655.0,2635.0,2655.0,2640.0,43426455
2750.0,2610.0,2610.0,2670.0,68885650
2670.0,2583.0,2670.0,2650.0,115713426
2630.0,2601.0,2630.0,2630.0,41776145
2640.0,2545.0,2600.0,2594.0,738911645
2581.0,2550.0,2551.0,2581.0,190496250
2649.0,2503.0,2543.0,2647.0,27752183
2618.0,2548.0,2578.0,2549.0,105693586
2536.0,2500.0,2530.0,2500.0,206124231
2532.0,2526.0,2526.0,2532.0,112913220
2550.0,2500.0,2523.0,2500.0,520973354
2610.0,2521.0,2521.0,2587.0,371516320
2620.0,2563.0,2600.0,2610.0,77625830
2610.0,2490.0,2610.0,2500.0,79945444
2567.0,2500.0,2512.0,2500.0,222211500
2600.0,2491.0,2491.0,2600.0,19008498
2500.0,2428.0,2500.0,2450.0,140885949
2451.0,2387.0,2451.0,2387.0,700749899
2320.0,2290.0,2300.0,2302.0,112172325
2282.0,2252.0,2282.0,2252.0,1991838680
2299.0,2177.0,2181.0,2278.0,71306870
2299.0,2222.0,2299.0,2225.0,20227377
2251.0,2225.0,2246.0,2225.0,24550765
2290.0,2189.0,2225.0,2191.0,100028527
2264.0,2201.0,2241.0,2201.0,102011334
2225.0,2198.0,2225.0,2199.0,112080775
2190.0,2170.0,2190.0,2190.0,349208020
2200.0,2104.0,2200.0,2104.0,122197024
2192.0,2138.0,2150.0,2189.0,190718144
2265.0,2121.0,2265.0,2155.0,126996341
2198.0,2120.0,2155.0,2125.0,98552312
2133.0,2125.0,2125.0,2133.0,90421847
2186.0,2130.0,2130.0,2186.0,217937010
2187.0,2121.0,2187.0,2182.0,53194798
2139.0,2139.0,2139.0,2139.0,10695000
2198.0,2123.0,2146.0,2123.0,55742000
2199.0,2070.0,2125.0,2070.0,773433950
2100.0,2030.0,2070.0,2060.0,161625948
2083.0,2083.0,2083.0,2083.0,7498800
2179.0,2024.0,2179.0,2100.0,71437300
2069.0,2020.0,2052.0,2069.0,278599906
2030.0,1961.0,1970.0,1961.0,1555721115
2035.0,1961.0,2030.0,1961.0,114926506
1994.0,1920.0,1994.0,1950.0,101412773
1981.0,1960.0,1980.0,1980.0,27644410
1960.0,1941.0,1960.0,1950.0,71391480
1982.0,1950.0,1950.0,1956.0,47149659
2008.0,1907.0,2008.0,1961.0,74640807
1902.0,1868.0,1902.0,1876.0,292927815
1922.0,1871.0,1880.0,1871.0,274738218
1964.0,1860.0,1910.0,1917.0,601785857
1979.0,1827.0,1978.0,1850.0,496025560
1900.0,1890.0,1900.0,1899.0,14500700
1900.0,1851.0,1898.0,1854.0,530713971
1900.0,1815.0,1815.0,1900.0,169866305
1900.0,1850.0,1850.0,1870.0,245328437
1892.0,1871.0,1879.0,1892.0,216304524
1860.0,1850.0,1850.0,1860.0,104150000
1890.0,1868.0,1868.0,1890.0,86065430
1900.0,1841.0,1900.0,1841.0,313353721
1831.0,1828.0,1828.0,1828.0,164014316
1930.0,1820.0,1820.0,1930.0,119868992
1917.0,1800.0,1800.0,1917.0,39495500
1899.0,1820.0,1820.0,1844.0,72237700
1915.0,1900.0,1915.0,1900.0,7934500
1860.0,1801.0,1860.0,1822.0,37572500
1805.0,1792.0,1800.0,1805.0,60836227
1827.0,1793.0,1825.0,1793.0,61986760
1820.0,1790.0,1796.0,1820.0,239326504
1876.0,1870.0,1870.0,1876.0,1719942
1869.0,1772.0,1860.0,1773.0,42181753
1878.0,1877.0,1877.0,1878.0,9953350
1780.0,1775.0,1780.0,1775.0,43137500
1778.0,1773.0,1773.0,1778.0,122543546
1853.0,1785.0,1785.0,1853.0,13825459
1852.0,1800.0,1812.0,1800.0,39920649
1898.0,1802.0,1854.0,1802.0,195695700
1780.0,1780.0,1780.0,1780.0,53400
1909.0,1851.0,1909.0,1853.0,47748108
1810.0,1791.0,1791.0,1810.0,5183270
1907.0,1814.0,1814.0,1900.0,24455478
1801.0,1801.0,1801.0,1801.0,44484700
1910.0,1747.0,1899.0,1875.0,293962951
1791.0,1790.0,1790.0,1791.0,14322500
1860.0,1810.0,1810.0,1860.0,15236450
1791.0,1791.0,1791.0,1791.0,1615482
1800.0,1800.0,1800.0,1800.0,1800000
1800.0,1740.0,1788.0,1740.0,205923986
1756.0,1697.0,1700.0,1697.0,214852428
1838.0,1670.0,1697.0,1710.0,62102910
1701.0,1700.0,1701.0,1700.0,28458038
1800.0,1662.0,1800.0,1787.0,33170558
1753.0,1670.0,1670.0,1750.0,11096980
1750.0,1655.0,1700.0,1737.0,87396070
1660.0,1585.0,1585.0,1660.0,81609200
1724.0,1700.0,1724.0,1710.0,58310056
1680.0,1679.0,1680.0,1680.0,17808705
1690.0,1690.0,1690.0,1690.0,1690000
1670.0,1590.0,1670.0,1590.0,139574950
1687.0,1613.0,1687.0,1650.0,64556109
1672.0,1581.0,1631.0,1672.0,231032456
1638.0,1600.0,1638.0,1635.0,180857470
1691.0,1615.0,1626.0,1615.0,153761414
1615.0,1615.0,1615.0,1615.0,524875
1620.0,1615.0,1615.0,1616.0,10178450
1622.0,1604.0,1622.0,1610.0,21591080
1622.0,1600.0,1622.0,1600.0,81671995
1590.0,1572.0,1590.0,1577.0,99524920
1616.0,1562.0,1562.0,1616.0,4729066
1599.0,1569.0,1599.0,1570.0,122377601
1621.0,1600.0,1621.0,1620.0,278276868
1657.0,1619.0,1649.0,1620.0,482583959
1685.0,1650.0,1679.0,1650.0,110982448
1708.0,1650.0,1650.0,1652.0,11672000
1719.0,1670.0,1671.0,1719.0,214146802
1735.0,1701.0,1701.0,1735.0,229876274
1770.0,1736.0,1739.0,1741.0,271106416
1762.0,1720.0,1760.0,1720.0,358420571
1675.0,1675.0,1675.0,1675.0,2847500
1726.0,1675.0,1675.0,1726.0,62307305
1690.0,1655.0,1660.0,1655.0,207905930
1710.0,1677.0,1710.0,1677.0,70576860
1662.0,1650.0,1657.0,1650.0,179307888
1670.0,1650.0,1650.0,1651.0,75494524
1694.0,1649.0,1694.0,1649.0,33748696
1651.0,1620.0,1641.0,1621.0,92100789
1639.0,1595.0,1600.0,1639.0,82791783
1582.0,1580.0,1582.0,1580.0,175685819
1561.0,1551.0,1554.0,1551.0,236609882
1526.0,1520.0,1520.0,1526.0,78232523
1542.0,1503.0,1540.0,1503.0,78478641
1525.0,1517.0,1517.0,1525.0,15204621
1570.0,1558.0,1558.0,1560.0,30964500
1614.0,1514.0,1514.0,1614.0,101944872
1540.0,1510.0,1525.0,1539.0,108522050
1515.0,1490.0,1515.0,1506.0,153945237
1540.0,1503.0,1540.0,1503.0,25559490
1500.0,1475.0,1500.0,1480.0,54772640
1520.0,1510.0,1510.0,1520.0,6810000
1520.0,1472.0,1476.0,1472.0,120975762
1569.0,1480.0,1480.0,1560.0,74383800
1476.0,1475.0,1476.0,1476.0,6414496
1550.0,1472.0,1472.0,1500.0,160207652
1499.0,1475.0,1499.0,1495.0,26184350
1495.0,1445.0,1478.0,1445.0,323073322
1420.0,1403.0,1404.0,1416.0,23085226
1470.0,1400.0,1424.0,1425.0,139548819
1460.0,1430.0,1430.0,1450.0,63272716
1422.0,1421.0,1422.0,1421.0,21320000
1467.0,1460.0,1460.0,1467.0,46676890
1435.0,1400.0,1435.0,1415.0,1050890414
1450.0,1440.0,1440.0,1443.0,64886174
1484.0,1479.0,1479.0,1484.0,238921495
1517.0,1487.0,1487.0,1517.0,194980024
1543.0,1541.0,1541.0,1543.0,117960150
1560.0,1550.0,1560.0,1560.0,498321080
1630.0,1630.0,1630.0,1630.0,295980290
1675.0,1675.0,1675.0,1675.0,135641500
1696.0,1696.0,1696.0,1696.0,205390688
1728.0,1728.0,1728.0,1728.0,308238912
1775.0,1775.0,1775.0,1775.0,490130750
1851.0,1851.0,1851.0,1851.0,490335453
1930.0,1775.0,1930.0,1790.0,1786467979
1881.0,1795.0,1830.0,1835.0,533948291
1839.0,1748.0,1839.0,1752.0,459560235
1797.0,1722.0,1722.0,1751.0,109541379
1865.0,1790.0,1790.0,1865.0,478948156
1926.0,1782.0,1782.0,1926.0,1086393920
1999.0,1937.0,1937.0,1985.0,818083116
2084.0,2000.0,2000.0,2084.0,549405842
2171.0,2171.0,2171.0,2171.0,370676540
2237.0,2237.0,2237.0,2237.0,529641068
2348.0,2175.0,2237.0,2348.0,1087445882
2449.0,2335.0,2448.0,2449.0,1048006036
2562.0,2520.0,2520.0,2562.0,517186327
2668.0,2668.0,2668.0,2668.0,230600576
2717.0,2717.0,2717.0,2717.0,278655520
2776.0,2776.0,2776.0,2776.0,669679464
2914.0,2914.0,2914.0,2914.0,371753550
2993.0,2993.0,2993.0,2993.0,1156177942
3142.0,3135.0,3142.0,3135.0,893067227
3462.0,3134.0,3298.0,3135.0,1620730306
3039.0,3038.0,3039.0,3038.0,345094520
2940.0,2940.0,2940.0,2940.0,793503060
2098.0,1994.0,2098.0,1994.0,198771612
1904.0,1904.0,1904.0,1904.0,104244000
1883.0,1883.0,1883.0,1883.0,753162340
1977.0,1811.0,1844.0,1899.0,1188550575
1988.0,1831.0,1899.0,1840.0,1558043214
1950.0,1810.0,1890.0,1888.0,1989792588
1944.0,1827.0,1944.0,1830.0,1478454467
1866.0,1780.0,1866.0,1825.0,605692412
1805.0,1720.0,1805.0,1800.0,289358800
1819.0,1700.0,1715.0,1789.0,515866931
1829.0,1681.0,1800.0,1681.0,629151328
1708.0,1628.0,1708.0,1665.0,1683579904
1713.0,1667.0,1699.0,1713.0,1763619340
1789.0,1732.0,1732.0,1789.0,513133999
1872.0,1790.0,1872.0,1872.0,1869333001
1959.0,1900.0,1940.0,1959.0,3574962853
2051.0,2030.0,2048.0,2050.0,1181256890
2150.0,2045.0,2150.0,2050.0,3170678018
2140.0,2016.0,2140.0,2016.0,1266964106
1948.0,1944.0,1947.0,1944.0,686237838
1899.0,1847.0,1847.0,1873.0,2071841626
1928.0,1860.0,1860.0,1890.0,441151707
1951.0,1809.0,1951.0,1879.0,254103299
1930.0,1850.0,1850.0,1917.0,300516847
1929.0,1809.0,1809.0,1900.0,320765504
1910.0,1820.0,1820.0,1840.0,112188372
1825.0,1783.0,1791.0,1788.0,952194771
1800.0,1700.0,1800.0,1742.0,2280393727
1790.0,1730.0,1730.0,1754.0,1107436699
1755.0,1671.0,1755.0,1672.0,709044717
1709.0,1665.0,1680.0,1709.0,738713604
1735.0,1677.0,1700.0,1698.0,483623615
1729.0,1658.0,1727.0,1705.0,332445303
1726.0,1660.0,1703.0,1693.0,728029907
1739.0,1662.0,1690.0,1690.0,608033059
1733.0,1667.0,1700.0,1733.0,649681721
1790.0,1739.0,1739.0,1780.0,1617620905
1859.0,1773.0,1859.0,1800.0,353339682
1908.0,1846.0,1846.0,1908.0,2015891498
1991.0,1908.0,1991.0,1910.0,1643411657
1909.0,1858.0,1909.0,1858.0,387985028
1956.0,1793.0,1793.0,1955.0,1210947302
1913.0,1850.0,1850.0,1913.0,671012569
1978.0,1851.0,1978.0,1851.0,965805745
1951.0,1844.0,1951.0,1844.0,457030074
1860.0,1767.0,1767.0,1788.0,143508346
1847.0,1742.0,1788.0,1847.0,460935228
1826.0,1760.0,1826.0,1760.0,86185104
1790.0,1760.0,1790.0,1761.0,136681751
1736.0,1705.0,1735.0,1722.0,128191309
1826.0,1723.0,1723.0,1799.0,175234411
1770.0,1720.0,1750.0,1745.0,337822048
1810.0,1753.0,1800.0,1756.0,144706764
1780.0,1730.0,1768.0,1736.0,151600707
1784.0,1747.0,1783.0,1750.0,216230101
1780.0,1721.0,1751.0,1750.0,354871360
1750.0,1720.0,1720.0,1722.0,176562158
1776.0,1706.0,1775.0,1744.0,337422126
1770.0,1746.0,1770.0,1746.0,292313161
1772.0,1730.0,1730.0,1731.0,342751795
1773.0,1730.0,1773.0,1730.0,96792875
1760.0,1717.0,1717.0,1748.0,118389715
1832.0,1721.0,1759.0,1832.0,713137618
1874.0,1874.0,1874.0,1874.0,452850226
1953.0,1874.0,1953.0,1928.0,1906149174
2032.0,1944.0,1944.0,2032.0,2850219589
2097.0,1957.0,2097.0,2010.0,2278677797
2044.0,1943.0,2044.0,1943.0,1107809795
1939.0,1901.0,1901.0,1901.0,354173209
1905.0,1862.0,1870.0,1900.0,152967798
1908.0,1827.0,1827.0,1880.0,448007982
1952.0,1905.0,1907.0,1920.0,423196390
1944.0,1906.0,1910.0,1924.0,232346236
1966.0,1900.0,1901.0,1939.0,315301679
2008.0,1900.0,1980.0,1910.0,1115387718
1980.0,1850.0,1960.0,1860.0,607841777
1860.0,1818.0,1860.0,1818.0,483950208
1824.0,1800.0,1800.0,1810.0,183401406
1839.0,1760.0,1760.0,1839.0,591262436
1800.0,1770.0,1800.0,1772.0,232815219
1778.0,1750.0,1776.0,1771.0,370511438
1826.0,1750.0,1765.0,1826.0,326061655
1820.0,1751.0,1751.0,1809.0,336941151
1881.0,1799.0,1799.0,1881.0,810884064
1870.0,1810.0,1870.0,1811.0,238026288
1836.0,1765.0,1765.0,1835.0,341963183
1897.0,1875.0,1897.0,1880.0,522159415
1877.0,1799.0,1800.0,1806.0,398601651
1821.0,1790.0,1821.0,1798.0,183886251
1820.0,1767.0,1767.0,1798.0,269711162
1837.0,1773.0,1773.0,1830.0,482490839
1820.0,1773.0,1778.0,1820.0,362731064
