high,low,open,close,Volume
10700.0,10241.0,10700.0,10241.0,2949121825
10447.0,10247.0,10300.0,10286.0,1124914020
10800.0,10505.0,10568.0,10760.0,985895386
11000.0,10606.0,10888.0,10790.0,614856429
10980.0,10300.0,10900.0,10650.0,1336254584
10890.0,10700.0,10777.0,10890.0,1481303134
11000.0,10612.0,10850.0,10620.0,279055156
10999.0,10501.0,10666.0,10999.0,841426651
10987.0,10380.0,10987.0,10505.0,2409984866
10700.0,10390.0,10461.0,10660.0,698850502
10800.0,10422.0,10500.0,10623.0,1575833522
10700.0,10500.0,10600.0,10600.0,1444717083
10503.0,10362.0,10503.0,10425.0,1662819858
10700.0,10452.0,10577.0,10640.0,752192878
11113.0,10655.0,10887.0,11000.0,6047933265
11399.0,10710.0,11000.0,11100.0,4316503985
11555.0,10901.0,10944.0,11100.0,4543619160
11370.0,10980.0,11006.0,11005.0,2743036315
11604.0,11041.0,11041.0,11604.0,3179408371
12093.0,11360.0,12093.0,11645.0,6006678898
12137.0,11650.0,11651.0,11670.0,3041270096
11799.0,11512.0,11670.0,11650.0,3194860965
12100.0,11630.0,11630.0,11726.0,3068216901
12400.0,11700.0,12160.0,12298.0,2617073685
12200.0,11600.0,12200.0,11815.0,2019076686
12230.0,11820.0,11904.0,12000.0,2142078821
12640.0,12000.0,12010.0,12640.0,6387065358
13211.0,12600.0,12640.0,13051.0,7164303842
13111.0,12560.0,13111.0,12560.0,3066466305
13440.0,12679.0,12679.0,13310.0,7259144647
13299.0,13000.0,13000.0,13000.0,1572252437
13000.0,12752.0,13000.0,12850.0,4163997494
12900.0,12332.0,12700.0,12540.0,2380502165
12690.0,12000.0,12690.0,12001.0,752447728
12562.0,12000.0,12131.0,12000.0,1122296635
12011.0,11556.0,12001.0,11556.0,2158411667
12228.0,11646.0,11646.0,12208.0,2325552099
12376.0,12156.0,12376.0,12200.0,109466473
11730.0,11614.0,11614.0,11707.0,159352100
12063.0,11600.0,11600.0,11701.0,2981324441
12150.0,11800.0,11800.0,11900.0,1364095532
12250.0,11855.0,12000.0,12150.0,2928871203
12631.0,12000.0,12189.0,12070.0,1135795945
12479.0,11940.0,11940.0,12394.0,376951903
12100.0,11711.0,12100.0,11711.0,489908370
12354.0,11636.0,11636.0,11898.0,1394669022
12248.0,11701.0,12248.0,11721.0,993224611
11998.0,11600.0,11998.0,11619.0,2234965413
11699.0,11401.0,11699.0,11402.0,452197867
11490.0,11054.0,11350.0,11445.0,924671244
11550.0,11260.0,11497.0,11390.0,3484790854
11629.0,11300.0,11300.0,11394.0,1230020167
11449.0,11205.0,11319.0,11365.0,578681126
11497.0,11100.0,11210.0,11125.0,784056177
11399.0,10703.0,11399.0,10983.0,2148793935
11200.0,10630.0,10800.0,11117.0,554298572
11253.0,10500.0,11253.0,10850.0,513344741
10840.0,10405.0,10840.0,10500.0,591181167
10780.0,10500.0,10780.0,10650.0,231268315
10790.0,10200.0,10650.0,10200.0,1655108187
10620.0,10110.0,10122.0,10350.0,624168642
10673.0,9900.0,10673.0,10100.0,1407804047
10093.0,9930.0,9930.0,9972.0,365405919
10192.0,9850.0,9943.0,9928.0,303368940
10141.0,9828.0,9901.0,9842.0,663547903
10100.0,9800.0,10000.0,9900.0,306022571
10131.0,9820.0,10131.0,9998.0,410812450
10153.0,9999.0,9999.0,10150.0,436579957
10539.0,10121.0,10376.0,10539.0,6649851223
10672.0,10111.0,10550.0,10279.0,1879470311
10370.0,10000.0,10200.0,10169.0,1141790290
10310.0,9933.0,10300.0,9933.0,3716529423
9500.0,9300.0,9403.0,9315.0,1429266691
9532.0,9211.0,9315.0,9211.0,391624131
9350.0,9050.0,9211.0,9052.0,482011704
9080.0,9003.0,9080.0,9014.0,680091672
9300.0,9030.0,9030.0,9075.0,733147846
9488.0,9055.0,9060.0,9444.0,1230187942
9755.0,9532.0,9532.0,9755.0,2732607793
10228.0,9500.0,9900.0,9760.0,1613333360
9990.0,9761.0,9761.0,9800.0,393163901
9800.0,9600.0,9800.0,9610.0,59736600
9978.0,9401.0,9601.0,9420.0,1519811461
9487.0,9210.0,9300.0,9320.0,52179790
9660.0,9411.0,9660.0,9466.0,121196533
9900.0,9414.0,9414.0,9536.0,1659507822
9520.0,9410.0,9520.0,9412.0,300458922
9650.0,9400.0,9400.0,9500.0,292989964
9549.0,9250.0,9450.0,9499.0,681664004
9304.0,9191.0,9300.0,9200.0,755342686
9369.0,9150.0,9150.0,9360.0,680352114
9369.0,9052.0,9300.0,9130.0,1978359745
9300.0,9150.0,9300.0,9300.0,1106988514
9672.0,9349.0,9349.0,9672.0,3489704975
10070.0,9670.0,9900.0,9810.0,3319039989
10180.0,9650.0,9840.0,10099.0,2231358014
10188.0,9576.0,10188.0,9845.0,3496044468
9651.0,9545.0,9601.0,9570.0,1558291821
9930.0,9502.0,9502.0,9700.0,486271595
9900.0,9700.0,9897.0,9820.0,1765714283
9958.0,9700.0,9958.0,9750.0,403663916
10139.0,9581.0,9798.0,10021.0,2947416650
10188.0,9800.0,10001.0,10170.0,1517956971
10196.0,10000.0,10196.0,10040.0,515141121
10154.0,9900.0,10154.0,10010.0,621670794
10050.0,9875.0,10050.0,9900.0,493743555
10000.0,9710.0,9949.0,9710.0,1298739842
9999.0,9601.0,9601.0,9999.0,1162343735
9999.0,9556.0,9700.0,9630.0,504598741
9900.0,9632.0,9850.0,9900.0,460007716
9900.0,9700.0,9900.0,9700.0,40482500
9660.0,9601.0,9660.0,9601.0,225435135
9780.0,9565.0,9566.0,9750.0,239742335
9780.0,9561.0,9780.0,9700.0,320122755
9745.0,9491.0,9616.0,9745.0,499081796
9615.0,9500.0,9504.0,9500.0,866273574
9740.0,9495.0,9525.0,9735.0,175719489
9795.0,9500.0,9795.0,9600.0,432790713
9768.0,9600.0,9768.0,9601.0,327536451
9700.0,9550.0,9601.0,9581.0,491062424
9600.0,9470.0,9600.0,9490.0,1108479788
9699.0,9400.0,9550.0,9400.0,698208988
9560.0,9350.0,9443.0,9520.0,645535369
9700.0,9424.0,9450.0,9500.0,497385496
9690.0,9456.0,9456.0,9471.0,231637969
9669.0,9350.0,9474.0,9451.0,1074096034
9634.0,9290.0,9634.0,9370.0,796932782
9360.0,9000.0,9350.0,9200.0,906308886
9400.0,9150.0,9200.0,9400.0,55335469
9400.0,9104.0,9150.0,9160.0,189256921
9200.0,8820.0,9200.0,8851.0,1023005070
9200.0,8802.0,9200.0,8910.0,167872263
9090.0,8549.0,8902.0,9000.0,853280928
9155.0,8910.0,9000.0,9000.0,136844960
9200.0,8920.0,9000.0,9056.0,417938802
9050.0,8975.0,8990.0,9045.0,417819250
9045.0,8965.0,9045.0,9000.0,313765416
8999.0,8555.0,8991.0,8690.0,1550062368
9049.0,8661.0,8700.0,8998.0,573198287
8999.0,8556.0,8999.0,8690.0,873388386
8888.0,8604.0,8888.0,8680.0,580124690
8670.0,8461.0,8602.0,8462.0,563946319
8549.0,8381.0,8381.0,8480.0,644413278
8649.0,8300.0,8450.0,8640.0,687387031
8911.0,8500.0,8650.0,8911.0,1135579495
9288.0,9000.0,9000.0,9069.0,874995052
9070.0,8670.0,9070.0,8887.0,536873341
8800.0,8532.0,8799.0,8780.0,247463462
8988.0,8830.0,8950.0,8850.0,369729154
8855.0,8620.0,8852.0,8700.0,643670417
8850.0,8550.0,8550.0,8700.0,316023095
8797.0,8517.0,8605.0,8797.0,266210450
8700.0,8500.0,8610.0,8640.0,527771405
8650.0,8598.0,8650.0,8598.0,350545912
8603.0,8391.0,8603.0,8416.0,618934127
8699.0,8456.0,8699.0,8500.0,533757255
8799.0,8400.0,8418.0,8700.0,1465130128
8920.0,8700.0,8728.0,8895.0,1551143117
8895.0,8700.0,8700.0,8730.0,35512679
8995.0,8700.0,8900.0,8806.0,812313265
8855.0,8700.0,8700.0,8830.0,263497838
9000.0,8819.0,8850.0,8975.0,452845381
8853.0,8723.0,8852.0,8830.0,295596394
8978.0,8600.0,8977.0,8805.0,950930147
8900.0,8608.0,8608.0,8608.0,339338638
8740.0,8502.0,8502.0,8630.0,355741272
8689.0,8511.0,8511.0,8531.0,105267698
8602.0,8511.0,8600.0,8511.0,568891640
8800.0,8450.0,8601.0,8551.0,383643841
8700.0,8515.0,8515.0,8578.0,275827872
8730.0,8521.0,8674.0,8521.0,950696384
8600.0,8460.0,8600.0,8590.0,374957985
8638.0,8500.0,8598.0,8521.0,354517423
8489.0,8300.0,8403.0,8351.0,1977598349
8500.0,8258.0,8258.0,8500.0,456810457
8500.0,8224.0,8224.0,8400.0,318958437
8790.0,8251.0,8280.0,8699.0,1524903999
8700.0,8600.0,8700.0,8690.0,163920060
8780.0,8552.0,8780.0,8750.0,675624390
8800.0,8506.0,8506.0,8755.0,475838006
8728.0,8510.0,8620.0,8520.0,1095486021
8886.0,8400.0,8886.0,8500.0,278409657
8500.0,8360.0,8500.0,8470.0,716369007
8400.0,8360.0,8400.0,8366.0,213699466
8380.0,8370.0,8380.0,8380.0,108404948
8510.0,8350.0,8382.0,8400.0,402099927
8496.0,8253.0,8302.0,8253.0,742274073
8256.0,7885.0,8250.0,7885.0,2793953024
8310.0,8130.0,8310.0,8150.0,95633786
8184.0,7651.0,8101.0,7700.0,853362396
7651.0,7351.0,7651.0,7550.0,784920011
7770.0,7363.0,7500.0,7656.0,500681546
7950.0,7700.0,7857.0,7804.0,286669389
8110.0,7994.0,7994.0,8110.0,1105744482
8346.0,7802.0,8200.0,8296.0,954191158
8278.0,8020.0,8121.0,8173.0,1095547191
8297.0,7803.0,8173.0,7960.0,409864418
8399.0,8073.0,8073.0,8369.0,1250817968
8500.0,7951.0,8300.0,8398.0,876697164
8450.0,7934.0,8450.0,8129.0,546875845
8498.0,8182.0,8384.0,8479.0,1927314745
8827.0,8500.0,8510.0,8825.0,2275725577
9215.0,8860.0,8860.0,9145.0,4981418389
9538.0,9100.0,9538.0,9440.0,3315399120
9680.0,8913.0,9496.0,9343.0,1350920707
9590.0,8915.0,9001.0,8915.0,1569483985
9150.0,8753.0,9150.0,8919.0,396546706
8999.0,8528.0,8999.0,8528.0,1233153131
8498.0,8135.0,8135.0,8390.0,898429711
8748.0,8300.0,8300.0,8651.0,330715240
8804.0,8405.0,8540.0,8405.0,369103729
8500.0,8250.0,8252.0,8381.0,367136823
8657.0,8150.0,8657.0,8250.0,730109317
8555.0,8140.0,8140.0,8151.0,360315177
8350.0,8200.0,8301.0,8350.0,485867421
8520.0,8320.0,8320.0,8460.0,282635020
8650.0,8200.0,8322.0,8501.0,1297544062
8600.0,8051.0,8320.0,8440.0,1383804960
8500.0,8300.0,8500.0,8305.0,129873934
8549.0,8270.0,8270.0,8520.0,927625579
8706.0,8570.0,8598.0,8575.0,417484677
8799.0,8574.0,8574.0,8790.0,519733117
8870.0,8532.0,8620.0,8532.0,438013489
8790.0,8308.0,8790.0,8650.0,240288871
8600.0,8300.0,8595.0,8588.0,782249606
8649.0,8300.0,8598.0,8500.0,252537469
8795.0,8308.0,8309.0,8700.0,806716800
8849.0,8651.0,8750.0,8745.0,926522418
8830.0,8408.0,8750.0,8477.0,453993441
8570.0,8250.0,8470.0,8311.0,989962611
8470.0,8270.0,8469.0,8312.0,271588536
8274.0,8001.0,8272.0,8156.0,794813313
8240.0,8042.0,8042.0,8064.0,255475338
8101.0,8001.0,8081.0,8003.0,234573915
8298.0,8008.0,8298.0,8060.0,101991115
8286.0,8042.0,8286.0,8100.0,36206040
8322.0,8050.0,8322.0,8150.0,148523949
8230.0,8010.0,8041.0,8028.0,301383890
8350.0,8025.0,8150.0,8278.0,156318513
8527.0,8050.0,8100.0,8527.0,1472082966
8818.0,8500.0,8797.0,8570.0,1351197431
9040.0,8510.0,8510.0,8622.0,955505735
8787.0,8655.0,8660.0,8700.0,289406834
8750.0,8440.0,8660.0,8700.0,1057077371
8699.0,8500.0,8500.0,8500.0,94601045
8529.0,8445.0,8529.0,8500.0,157908440
8600.0,8141.0,8550.0,8460.0,1199603072
8470.0,8260.0,8470.0,8280.0,144086916
8490.0,7858.0,8200.0,8300.0,340839437
8619.0,8211.0,8211.0,8617.0,1164651424
8750.0,8250.0,8750.0,8388.0,159553102
8624.0,8300.0,8623.0,8530.0,22682233
8360.0,8050.0,8050.0,8110.0,293896804
8190.0,8002.0,8051.0,8002.0,223395127
7930.0,7860.0,7860.0,7925.0,62188695
8398.0,8000.0,8000.0,8021.0,201169104
8058.0,7861.0,8011.0,8057.0,440550912
8110.0,7861.0,7862.0,8099.0,178884506
8198.0,7901.0,7901.0,8100.0,178290665
8040.0,7701.0,8040.0,7898.0,186449409
7990.0,7754.0,7990.0,7810.0,349074484
8247.0,7996.0,7998.0,8247.0,1415604334
8377.0,7960.0,8247.0,8100.0,715333199
8100.0,7891.0,8040.0,8000.0,227764249
8180.0,7814.0,7821.0,7850.0,257829617
8000.0,7860.0,7860.0,7905.0,93016290
8130.0,7728.0,8130.0,7731.0,61540962
7990.0,7702.0,7800.0,7705.0,24324425
7959.0,7710.0,7802.0,7721.0,352278836
8100.0,7823.0,7958.0,7823.0,394838868
7998.0,7800.0,7823.0,7850.0,117311678
7820.0,7650.0,7650.0,7654.0,118062298
8000.0,7600.0,7846.0,7860.0,432561291
8116.0,7850.0,7850.0,8116.0,717313958
8349.0,7880.0,8116.0,8079.0,251493920
8449.0,7800.0,7886.0,8370.0,1280625308
8375.0,7931.0,8375.0,8350.0,427472084
8590.0,8349.0,8360.0,8490.0,960793315
8600.0,8152.0,8600.0,8299.0,113843401
8295.0,8083.0,8083.0,8095.0,298757221
8297.0,8012.0,8061.0,8103.0,99330470
8200.0,8013.0,8200.0,8060.0,529649495
8060.0,7980.0,8060.0,8000.0,254016167
8168.0,7881.0,7881.0,8012.0,185633330
8005.0,7801.0,8003.0,8000.0,543945106
8100.0,7880.0,7900.0,8020.0,210015307
8100.0,7867.0,8100.0,8000.0,177407951
8050.0,7534.0,7890.0,8050.0,3575611295
8118.0,8000.0,8080.0,8087.0,592088120
8088.0,8000.0,8010.0,8030.0,981522401
8142.0,8002.0,8003.0,8005.0,923635048
8428.0,8010.0,8050.0,8428.0,2708740820
8687.0,8687.0,8687.0,8687.0,580543523
9121.0,8777.0,9121.0,9121.0,1585153898
9567.0,8950.0,9567.0,9088.0,1446844416
9199.0,8850.0,8850.0,9099.0,1275020180
9192.0,8723.0,9100.0,8800.0,1121868962
9349.0,8990.0,9000.0,9318.0,1312373782
9636.0,9636.0,9636.0,9636.0,661241592
10117.0,9577.0,10117.0,9899.0,6655784620
9681.0,9509.0,9556.0,9509.0,1530828432
9683.0,9042.0,9683.0,9080.0,1605336077
9477.0,8811.0,8811.0,9245.0,941769670
9199.0,8653.0,9000.0,9098.0,475515930
9456.0,9000.0,9000.0,9456.0,4552396099
9685.0,9260.0,9685.0,9510.0,2363238306
9599.0,9300.0,9601.0,9300.0,151637939
9280.0,8849.0,8849.0,8900.0,67244005
9000.0,8816.0,8880.0,8816.0,812783551
8420.0,8388.0,8389.0,8388.0,896221106
8101.0,8000.0,8001.0,8100.0,310825129
8214.0,7910.0,8003.0,8214.0,475922762
8290.0,8050.0,8213.0,8080.0,304945526
8290.0,8100.0,8288.0,8100.0,185853994
8199.0,8000.0,8000.0,8001.0,638406296
8285.0,8020.0,8190.0,8102.0,342925358
8398.0,8150.0,8375.0,8301.0,275725529
8586.0,8105.0,8108.0,8586.0,1438743576
8840.0,8658.0,8798.0,8670.0,1439077980
9200.0,8700.0,8980.0,9200.0,1596220104
9478.0,8700.0,9450.0,8700.0,891060716
8888.0,8500.0,8500.0,8888.0,54894238
9010.0,8517.0,8999.0,8970.0,1304014490
9346.0,8700.0,9099.0,8700.0,1604767987
8900.0,8700.0,8710.0,8710.0,728601018
9184.0,8710.0,8999.0,9184.0,10933454394
9417.0,9350.0,9417.0,9417.0,1437278648
9875.0,9875.0,9875.0,9875.0,648876375
10368.0,10072.0,10368.0,10368.0,14481351757
10885.0,10880.0,10885.0,10880.0,942798675
11220.0,10400.0,10900.0,10760.0,4556292824
10990.0,10642.0,10680.0,10800.0,4534163973
10970.0,10550.0,10970.0,10696.0,3222895835
11273.0,11273.0,11273.0,11273.0,2581719914
11836.0,11836.0,11836.0,11836.0,1048172488
12427.0,12427.0,12427.0,12427.0,751584960
13048.0,13048.0,13048.0,13048.0,1431691800
13696.0,13012.0,13696.0,13012.0,2240207224
13399.0,12429.0,12610.0,12650.0,7930548473
13126.0,12010.0,12427.0,13126.0,8565441149
13329.0,12723.0,12726.0,13290.0,3162812134
13800.0,12610.0,13800.0,12711.0,2084655977
13359.0,12295.0,12295.0,13123.0,5838573630
13359.0,12600.0,13359.0,12940.0,2559619816
13200.0,12611.0,13000.0,13200.0,3133105622
13599.0,13000.0,13000.0,13599.0,4702910606
14248.0,14001.0,14246.0,14248.0,7466400963
14960.0,14460.0,14960.0,14930.0,3154266719
15423.0,14210.0,15423.0,15199.0,2572306482
15625.0,14300.0,15625.0,14500.0,4626141601
14755.0,14018.0,14755.0,14150.0,8114039248
14220.0,13452.0,14200.0,14180.0,3076210816
14422.0,13860.0,14298.0,13880.0,1393350809
14799.0,13795.0,14423.0,14799.0,11051349640
15152.0,15152.0,15152.0,15152.0,3531022080
15909.0,15900.0,15909.0,15909.0,10782468029
16703.0,15666.0,16703.0,16200.0,4507904787
17016.0,15901.0,16001.0,16996.0,6809343963
17588.0,16015.0,17000.0,16160.0,4647672545
17216.0,16800.0,17140.0,17216.0,3970818509
18039.0,17500.0,18039.0,18039.0,4366633936
18924.0,17300.0,18924.0,18037.0,9699723760
18049.0,17147.0,17149.0,17899.0,10137692642
17700.0,16298.0,16410.0,16298.0,6953496427
17000.0,15589.0,16011.0,15589.0,2420679168
15570.0,15338.0,15339.0,15338.0,1507116444
14999.0,14576.0,14576.0,14576.0,3628150488
15315.0,14700.0,15315.0,15315.0,4792923184
15863.0,14445.0,15863.0,14467.0,1957609400
14500.0,14226.0,14500.0,14226.0,1388217081
14000.0,13533.0,13533.0,13537.0,372030184
14643.0,14640.0,14640.0,14643.0,822759167
15322.0,15100.0,15322.0,15322.0,3573344712
16076.0,14700.0,15500.0,16040.0,2685922838
16565.0,15900.0,16565.0,16240.0,2888282489
16400.0,15900.0,16010.0,16000.0,1301083845
16190.0,15249.0,16190.0,15249.0,603401275
16290.0,14794.0,14794.0,15480.0,2513567522
15500.0,14500.0,15000.0,14500.0,836835797
15399.0,13948.0,14050.0,15000.0,1899483874
15108.0,14699.0,14699.0,15108.0,1368207931
15859.0,15200.0,15858.0,15859.0,1710574247
16581.0,16003.0,16581.0,16499.0,2310731055
17307.0,16000.0,16680.0,16237.0,1156885106
16229.0,15737.0,15800.0,16000.0,746071673
16350.0,15701.0,16299.0,15800.0,1059672021
16849.0,15246.0,15660.0,16300.0,2696872410
16680.0,16000.0,16300.0,16155.0,1304932906
16857.0,16300.0,16370.0,16450.0,613033144
16850.0,16450.0,16799.0,16700.0,1168743834
16636.0,16032.0,16450.0,16400.0,555593267
16435.0,15611.0,15611.0,16010.0,1019976872
15999.0,15112.0,15701.0,15202.0,985767111
16039.0,14820.0,15875.0,15800.0,957495985
15996.0,15000.0,15996.0,15400.0,335456024
15960.0,15251.0,15400.0,15600.0,411063652
15950.0,15001.0,15400.0,15411.0,208185795
15999.0,15050.0,15440.0,15100.0,690382901
16333.0,15557.0,16333.0,15946.0,1896880254
16530.0,15380.0,16530.0,15380.0,1344298626
15850.0,15061.0,15064.0,15800.0,116172439
15400.0,15008.0,15200.0,15334.0,1510370828
15657.0,14280.0,15033.0,15559.0,778904300
15670.0,15080.0,15640.0,15670.0,3199800415
16403.0,15151.0,15350.0,16403.0,3726828639
17138.0,16540.0,16540.0,17138.0,10659568162
17978.0,17400.0,17976.0,17978.0,4239020829
18699.0,17043.0,18499.0,17487.0,2637280696
17700.0,17198.0,17229.0,17198.0,2194142847
16998.0,16344.0,16400.0,16600.0,1934111760
16887.0,15800.0,16000.0,16100.0,533519243
16350.0,15778.0,16350.0,15800.0,638092200
16783.0,15600.0,16783.0,16000.0,571327692
15877.0,15030.0,15202.0,15030.0,2688055058
15198.0,14430.0,15198.0,14919.0,498190859
15270.0,14131.0,14870.0,14999.0,1987600391
15040.0,14750.0,15040.0,14850.0,1453164911
15070.0,14770.0,15070.0,15050.0,337393603
15000.0,14756.0,14760.0,15000.0,78344129
15200.0,14262.0,14262.0,15000.0,143322289
15000.0,14550.0,14890.0,14905.0,340733015
15232.0,14515.0,14520.0,14750.0,416403695
15483.0,14652.0,14850.0,15483.0,858166682
16011.0,15200.0,15600.0,16011.0,1564625680
16654.0,16000.0,16588.0,16000.0,2454789952
16555.0,15624.0,16010.0,15624.0,2491743710
16100.0,14909.0,15692.0,15100.0,713184128
16100.0,14885.0,14885.0,16000.0,1165615633
15949.0,15134.0,15310.0,15405.0,105665181
16000.0,15310.0,15461.0,15500.0,1464154606
15999.0,15200.0,15510.0,15400.0,1315618732
15889.0,15160.0,15160.0,15255.0,130202446
16200.0,15279.0,15555.0,16200.0,1703511863
16400.0,16001.0,16400.0,16002.0,2086359755
16389.0,15505.0,16100.0,16300.0,781044126
16299.0,15500.0,15602.0,15840.0,1101546729
15830.0,15310.0,15323.0,15830.0,260064720
16000.0,15332.0,15332.0,15990.0,1482083039
15990.0,15318.0,15990.0,15832.0,71779757
16200.0,15975.0,16088.0,16200.0,886174544
16350.0,15313.0,15315.0,16350.0,861100804
16290.0,15800.0,16290.0,15812.0,274666510
16294.0,15400.0,16294.0,16150.0,840426464
16090.0,15841.0,16089.0,16071.0,54579851
16000.0,15620.0,16000.0,15650.0,199487900
15974.0,15557.0,15974.0,15974.0,156204711
16036.0,15330.0,15560.0,15940.0,589481656
15788.0,15121.0,15788.0,15153.0,174817730
16250.0,15699.0,15740.0,16217.0,1669707065
16300.0,16005.0,16038.0,16006.0,204534304
16260.0,16081.0,16260.0,16250.0,800937883
16298.0,15569.0,16250.0,15569.0,25405368
16290.0,15554.0,15554.0,16191.0,98115303
16179.0,15622.0,16150.0,16179.0,695356227
15999.0,15665.0,15665.0,15999.0,114287095
16197.0,15421.0,16197.0,15421.0,66934900
16000.0,15500.0,15570.0,16000.0,674714686
16728.0,15540.0,16288.0,16728.0,5362958282
16750.0,16500.0,16748.0,16500.0,413032923
16670.0,16010.0,16670.0,16511.0,850784394
17318.0,16280.0,16818.0,17318.0,2896624895
18039.0,17200.0,17950.0,17200.0,5679325234
17849.0,16840.0,16902.0,17150.0,798736325
17697.0,16850.0,17697.0,17289.0,75404745
17935.0,17336.0,17615.0,17690.0,1224949072
18039.0,17220.0,17760.0,17220.0,532002324
17300.0,17002.0,17252.0,17002.0,394680121
17840.0,17010.0,17015.0,17158.0,2528817019
18478.0,17500.0,17800.0,17500.0,4591646873
18680.0,17502.0,17999.0,18140.0,4119876568
18999.0,17860.0,18539.0,18300.0,3782007818
18950.0,18000.0,18780.0,18150.0,1173656895
18890.0,17900.0,18890.0,18002.0,304137902
18149.0,17680.0,17901.0,18000.0,2142586826
18500.0,17500.0,17500.0,17708.0,253082087
18650.0,17057.0,18650.0,17865.0,743232098
18591.0,17341.0,18591.0,17500.0,679653510
18499.0,17252.0,17421.0,18499.0,7047285142
18480.0,17601.0,18480.0,17960.0,296221489
18649.0,18000.0,18385.0,18649.0,1339932340
19530.0,18730.0,19207.0,19530.0,1587920647
20472.0,20001.0,20472.0,20472.0,3843645040
21300.0,19516.0,21300.0,19802.0,2083179990
20992.0,19666.0,20000.0,20000.0,1132734625
20450.0,19090.0,20000.0,19213.0,1787869661
19849.0,18970.0,19849.0,19000.0,2807492485
19599.0,18977.0,19450.0,19000.0,1858930546
19968.0,19100.0,19499.0,19968.0,9257220710
20921.0,20880.0,20880.0,20921.0,2695003983
21963.0,21002.0,21963.0,21963.0,4005855971
22800.0,21334.0,22800.0,21383.0,2011416603
22500.0,20852.0,22500.0,20852.0,2415989387
20808.0,19847.0,20010.0,20250.0,599457388
21497.0,20447.0,20447.0,21497.0,4122072115
22525.0,20394.0,21935.0,20394.0,880252682
21998.0,20702.0,20702.0,21600.0,1635862935
21870.0,21005.0,21870.0,21507.0,1564849512
22619.0,21900.0,22000.0,22619.0,7378200984
23736.0,21476.0,23500.0,23736.0,6619448232
24820.0,24000.0,24699.0,24820.0,4752166423
26021.0,23900.0,25900.0,24900.0,6311053477
26850.0,24890.0,25664.0,24912.0,2238982580
26831.0,24701.0,24701.0,26831.0,6616673545
27584.0,25560.0,27547.0,27557.0,11983032638
27494.0,25482.0,27494.0,26889.0,4447424556
25600.0,24536.0,25600.0,24536.0,2485340263
25814.0,23950.0,23950.0,25814.0,3550557456
26717.0,25500.0,26700.0,26717.0,5864232168
28035.0,26766.0,27990.0,28035.0,4004084369
29133.0,28223.0,29133.0,29133.0,5073224984
30562.0,29300.0,30560.0,30562.0,3027457623
31786.0,29001.0,31700.0,30000.0,2631448833
32874.0,29744.0,31000.0,32874.0,10945605402
33980.0,32500.0,33880.0,33000.0,6526425943
33998.0,31776.0,33790.0,31776.0,5991145065
32990.0,30245.0,31777.0,31397.0,6288288757
32232.0,31220.0,32232.0,32100.0,2612370747
33197.0,31601.0,33197.0,32194.0,634521725
32498.0,30400.0,32450.0,31000.0,4071317449
31500.0,30065.0,31000.0,31426.0,8264563324
31980.0,29500.0,31413.0,30300.0,3342259870
31700.0,29621.0,30101.0,31690.0,3395425318
32571.0,31570.0,31570.0,32571.0,11930953684
33549.0,32580.0,33520.0,33548.0,1473132901
34631.0,33954.0,33955.0,34631.0,7090250517
35980.0,33401.0,35000.0,35050.0,5024293159
35850.0,34520.0,35005.0,35050.0,2360842588
36989.0,33505.0,35000.0,35000.0,2063073115
35998.0,34080.0,35998.0,34080.0,1219867942
35800.0,32900.0,34000.0,35700.0,8973581446
34900.0,32672.0,34900.0,32672.0,3805120953
31726.0,31726.0,31726.0,31726.0,593149296
31236.0,31236.0,31236.0,31236.0,1471153128
30250.0,30020.0,30020.0,30020.0,9598948020
31489.0,29250.0,29250.0,31479.0,2402590849
31850.0,29511.0,31850.0,30750.0,1099735503
31998.0,29222.0,31998.0,31100.0,1045709737
31900.0,30101.0,31900.0,30990.0,5049410350
30998.0,29235.0,30998.0,29235.0,7506231032
29001.0,27978.0,29000.0,27978.0,8825455566
28008.0,26608.0,28008.0,27830.0,9541011149
28063.0,27001.0,27950.0,28063.0,4780010440
28148.0,28148.0,28148.0,28148.0,76027748
29555.0,28063.0,29555.0,28998.0,2928722918
29901.0,27656.0,28998.0,29901.0,3287243792
30000.0,28100.0,28530.0,28101.0,1287245091
29097.0,27880.0,28700.0,28290.0,1042659314
28879.0,27220.0,27701.0,28050.0,2815493036
28098.0,26748.0,28098.0,26748.0,1015783058
27900.0,25941.0,26500.0,27000.0,2015639893
27998.0,26153.0,26400.0,26153.0,2341771270
27430.0,25224.0,25224.0,26200.0,1924426024
27299.0,26203.0,26203.0,27050.0,1763557294
27300.0,25900.0,27300.0,26300.0,952505108
27390.0,25553.0,26875.0,27389.0,1329298178
27390.0,25679.0,27390.0,26505.0,322717157
27199.0,26006.0,27000.0,26009.0,493140006
26995.0,26101.0,26150.0,26600.0,578059889
27661.0,26227.0,27499.0,27336.0,543662216
27666.0,26500.0,27000.0,27597.0,552650051
28350.0,26300.0,26750.0,28350.0,3101395812
29321.0,28602.0,29292.0,29321.0,5569353566
30737.0,28600.0,30499.0,30737.0,8433461567
31706.0,30005.0,31600.0,30200.0,4521100768
32502.0,29697.0,31998.0,31499.0,2251781394
32000.0,30060.0,31001.0,31031.0,3878413845
32500.0,30756.0,32300.0,30900.0,621574837
31999.0,29681.0,31999.0,31000.0,5366653306
32000.0,30455.0,31010.0,31600.0,5911793937
32000.0,30227.0,32000.0,30521.0,993201396
31114.0,30200.0,30300.0,30997.0,935287619
