date,high,low,open,close,Volume
1544992200000,3076.0,2815.0,2815.0,3010.0,7621814829
1545078600000,3160.0,2920.0,3099.0,3090.0,3549403065
1545165000000,3194.0,3000.0,3100.0,3114.0,4632497752
1545424200000,3264.0,3050.0,3168.0,3263.0,6382772494
1545510600000,3300.0,3110.0,3298.0,3111.0,3615849123
1545597000000,3090.0,3022.0,3022.0,3044.0,23035087749
1545683400000,3176.0,3045.0,3049.0,3142.0,15660202730
1545769800000,3250.0,3130.0,3197.0,3147.0,5013245885
1546029000000,3210.0,3080.0,3210.0,3100.0,3437486334
1546115400000,3275.0,3080.0,3150.0,3170.0,7252497315
1546201800000,3342.0,3180.0,3263.0,3293.0,7148326946
1546288200000,3430.0,3223.0,3223.0,3398.0,10014608668
1546374600000,3479.0,3250.0,3432.0,3250.0,1980439263
1546633800000,3329.0,3165.0,3200.0,3200.0,2524226956
1546720200000,3320.0,3180.0,3259.0,3190.0,2133878256
1546806600000,3295.0,3136.0,3180.0,3150.0,4422613276
1546893000000,3257.0,3124.0,3134.0,3169.0,4574121769
1546979400000,3219.0,3090.0,3209.0,3164.0,6209149273
1547238600000,3180.0,3081.0,3125.0,3090.0,2748171920
1547325000000,3190.0,3076.0,3076.0,3140.0,4733353607
1547411400000,3199.0,3111.0,3170.0,3140.0,3530277193
1547497800000,3180.0,3080.0,3140.0,3157.0,7832265858
1547584200000,3189.0,3102.0,3161.0,3135.0,3616050999
1547843400000,3210.0,3100.0,3192.0,3149.0,2172793640
1547929800000,3150.0,3080.0,3102.0,3136.0,2376566774
1548016200000,3165.0,3001.0,3139.0,3001.0,2948689932
1548102600000,3122.0,3020.0,3080.0,3122.0,1549899059
1548189000000,3230.0,3110.0,3131.0,3200.0,4611949023
1548448200000,3351.0,3200.0,3222.0,3340.0,12382567709
1548534600000,3400.0,3215.0,3345.0,3325.0,5837695640
1548621000000,3505.0,3271.0,3370.0,3470.0,11157131629
1548707400000,3600.0,3408.0,3499.0,3449.0,5386222673
1548793800000,3493.0,3313.0,3449.0,3350.0,8054520355
1549053000000,3429.0,3311.0,3350.0,3312.0,5000843093
1549139400000,3410.0,3280.0,3410.0,3375.0,2414686405
1549225800000,3469.0,3310.0,3400.0,3390.0,1370492956
1549312200000,3478.0,3333.0,3399.0,3379.0,985219283
1549398600000,3438.0,3348.0,3400.0,3372.0,2023841004
1549744200000,3399.0,3286.0,3399.0,3380.0,1684538796
1549917000000,3491.0,3335.0,3407.0,3480.0,11779138673
1550003400000,3639.0,3500.0,3500.0,3520.0,6839621368
1550262600000,3599.0,3375.0,3599.0,3375.0,5443747974
1550349000000,3399.0,3253.0,3399.0,3290.0,3293617343
1550435400000,3469.0,3255.0,3255.0,3469.0,7322967339
1550521800000,3626.0,3513.0,3626.0,3626.0,18628781929
1550608200000,3785.0,3647.0,3647.0,3785.0,7915319042
1550867400000,3936.0,3660.0,3936.0,3750.0,13260004971
1550953800000,3770.0,3639.0,3650.0,3700.0,11619851400
1551040200000,3831.0,3649.0,3649.0,3831.0,10319696320
1551126600000,4007.0,3817.0,3900.0,4007.0,12658211300
1551213000000,4189.0,3972.0,4149.0,3988.0,12201259423
1551472200000,3980.0,3888.0,3970.0,3920.0,11191084188
1551558600000,4092.0,3779.0,3880.0,4092.0,5735279583
1551645000000,4276.0,4100.0,4276.0,4250.0,16926918278
1551731400000,4450.0,4062.0,4268.0,4350.0,13926268271
1551817800000,4428.0,4072.0,4427.0,4100.0,13798097068
1552077000000,4247.0,3944.0,4230.0,3944.0,6524256008
1552163400000,4100.0,3800.0,3832.0,3842.0,10175304784
1552249800000,4000.0,3726.0,3980.0,3779.0,8742960852
1552336200000,3898.0,3653.0,3898.0,3744.0,5702390852
1552422600000,3780.0,3575.0,3780.0,3586.0,11177271945
1552681800000,3795.0,3679.0,3690.0,3766.0,9400463137
1552768200000,3940.0,3591.0,3844.0,3650.0,6409054451
1552854600000,3875.0,3701.0,3781.0,3818.0,6905952342
1552941000000,3850.0,3711.0,3821.0,3775.0,3303869974
1553455800000,3946.0,3747.0,3889.0,3946.0,9669135170
1553542200000,4104.0,3960.0,3960.0,4104.0,8426717524
1553628600000,4269.0,4050.0,4269.0,4050.0,4226290969
1553887800000,4189.0,4000.0,4189.0,4099.0,10375372151
1553974200000,4240.0,4099.0,4099.0,4150.0,4850255933
1554492600000,4333.0,4168.0,4168.0,4328.0,8546401368
1554579000000,4487.0,4345.0,4395.0,4478.0,8453282743
1554665400000,4666.0,4365.0,4450.0,4666.0,16810605390
1554751800000,4834.0,4700.0,4799.0,4834.0,4880047689
1554838200000,5069.0,4970.0,5000.0,5069.0,3133443420
1555097400000,5295.0,5280.0,5295.0,5295.0,20686857607
1555183800000,5500.0,5031.0,5400.0,5031.0,29614608526
1555270200000,5200.0,4850.0,5000.0,4870.0,15542917095
1555356600000,4950.0,4750.0,4861.0,4839.0,8152355756
1555443000000,4949.0,4650.0,4650.0,4890.0,4258210052
1555702200000,5051.0,4970.0,4995.0,5051.0,13992353937
1555875000000,5280.0,4901.0,5062.0,4950.0,7445036449
1555961400000,5116.0,4837.0,4951.0,4837.0,9430197970
1556047800000,5045.0,4781.0,4781.0,4850.0,5291805592
1556307000000,5119.0,4800.0,4800.0,5090.0,13479790200
1556393400000,5259.0,5148.0,5149.0,5259.0,13244359294
1556479800000,5460.0,5260.0,5460.0,5360.0,10324936085
1556566200000,5445.0,5092.0,5445.0,5120.0,11854659713
1556652600000,5655.0,5386.0,5386.0,5655.0,13119071001
1556911800000,5924.0,5900.0,5924.0,5924.0,8193999836
1556998200000,6150.0,5628.0,6060.0,5698.0,18554376158
1557084600000,5799.0,5522.0,5790.0,5522.0,13750344654
1557171000000,5522.0,5256.0,5495.0,5256.0,14328809004
1557257400000,5537.0,5301.0,5301.0,5471.0,11462349872
1557516600000,5747.0,5411.0,5589.0,5678.0,12446586834
1557603000000,5870.0,5419.0,5719.0,5589.0,10122103199
1557689400000,5807.0,5573.0,5745.0,5807.0,5252337581
1557775800000,6075.0,5850.0,5850.0,6075.0,6832839201
1557862200000,6199.0,5851.0,6199.0,6020.0,8140691370
1558121400000,6340.0,5745.0,6088.0,5750.0,7774657261
1558207800000,6099.0,5858.0,5900.0,5858.0,11218129984
1558294200000,5599.0,5599.0,5599.0,5599.0,1960792196
1558380600000,5645.0,5322.0,5351.0,5520.0,12880009504
1558467000000,5712.0,5500.0,5600.0,5540.0,11907643282
1558726200000,5933.0,5668.0,5700.0,5899.0,20134426117
1558812600000,6099.0,5713.0,5899.0,5819.0,9262962046
1558985400000,5970.0,5600.0,5750.0,5749.0,18440948171
1559071800000,5827.0,5611.0,5798.0,5643.0,10245256621
1559331000000,5879.0,5600.0,5612.0,5865.0,10417293489
1559417400000,6006.0,5800.0,5874.0,5895.0,7139425735
1559503800000,5980.0,5700.0,5980.0,5799.0,10620022550
1559935800000,6014.0,5516.0,6014.0,5516.0,15150485021
1560022200000,5790.0,5629.0,5629.0,5631.0,10747488470
1560108600000,5969.0,5730.0,5747.0,5742.0,11298419770
1560195000000,5900.0,5653.0,5850.0,5690.0,9519412789
1560281400000,5800.0,5555.0,5710.0,5610.0,11411941196
1560540600000,5798.0,5420.0,5694.0,5600.0,8487944908
1560627000000,5839.0,5501.0,5679.0,5595.0,8741521622
1560713400000,5750.0,5450.0,5717.0,5550.0,8102895166
1560799800000,5669.0,5415.0,5603.0,5430.0,4713423220
1560886200000,5668.0,5433.0,5433.0,5597.0,7858470076
1561145400000,5670.0,5309.0,5670.0,5400.0,6757229694
1561231800000,5540.0,5361.0,5515.0,5502.0,6284591252
1561318200000,5731.0,5400.0,5548.0,5731.0,11353188732
1561404600000,5834.0,5600.0,5834.0,5705.0,5209948673
1561491000000,5780.0,5560.0,5770.0,5620.0,4728452121
1561836600000,5943.0,5550.0,5550.0,5943.0,19768828539
1561923000000,6102.0,6102.0,6102.0,6102.0,6217608492
1562009400000,6407.0,6407.0,6407.0,6407.0,1301992098
1562095800000,6727.0,6727.0,6727.0,6727.0,1538471627
1562355000000,7063.0,7000.0,7063.0,7063.0,24985793565
1562441400000,7413.0,7413.0,7413.0,7413.0,6926217942
1562527800000,7783.0,7500.0,7783.0,7783.0,37036436858
1562614200000,8171.0,8103.0,8171.0,8171.0,58730645271
1562700600000,8490.0,8220.0,8490.0,8350.0,5230252210
1563046200000,8000.0,7601.0,7987.0,7710.0,22085736534
1563132600000,8195.0,7600.0,7930.0,7700.0,48872461058
1563219000000,7662.0,7662.0,7662.0,7662.0,1481999364
1563737400000,7660.0,7104.0,7477.0,7150.0,20681352584
1563823800000,7328.0,6801.0,7328.0,6801.0,9381946510
1563910200000,7000.0,6630.0,6630.0,6829.0,18352868873
1564169400000,7148.0,6800.0,6978.0,6955.0,20684288802
1564255800000,7139.0,6730.0,7139.0,6840.0,17403018175
1564342200000,6899.0,6612.0,6850.0,6670.0,6769086003
1564428600000,6694.0,6453.0,6669.0,6539.0,9369496499
1564515000000,6800.0,6541.0,6699.0,6720.0,6768877710
1564774200000,7001.0,6560.0,6931.0,7001.0,16061774415
1564860600000,7264.0,6670.0,7238.0,7120.0,21542400019
1564947000000,7264.0,6900.0,7250.0,6993.0,16414366363
1565033400000,7244.0,6930.0,7138.0,6976.0,7692135198
1565119800000,7127.0,6759.0,7125.0,6813.0,8131006327
1565379000000,6975.0,6651.0,6880.0,6975.0,8652140796
1565465400000,7088.0,6851.0,6940.0,7019.0,13167134896
1565638200000,7136.0,6952.0,7070.0,7060.0,16323118203
1565724600000,7348.0,7001.0,7133.0,7247.0,23409995956
1565983800000,7386.0,7096.0,7182.0,7132.0,8895103064
1566070200000,7220.0,7002.0,7220.0,7185.0,7348485477
1566156600000,7433.0,7053.0,7200.0,7418.0,24638382632
1566329400000,7550.0,7232.0,7444.0,7388.0,18139163103
1566588600000,7768.0,7420.0,7420.0,7767.0,26452020837
1566675000000,8000.0,7370.0,7850.0,7660.0,19128033667
1566761400000,8026.0,7659.0,7724.0,8026.0,19731094127
1566847800000,8760.0,8050.0,8364.0,8130.0,20293930142
1566934200000,8832.0,8000.0,8200.0,8832.0,31354944093
1567193400000,9022.0,8421.0,8999.0,8750.0,12010338217
1567279800000,8940.0,8446.0,8890.0,8900.0,14348180287
1567366200000,9068.0,8400.0,8620.0,8710.0,20454966035
1567452600000,8890.0,8399.0,8890.0,8450.0,19806133155
1567884600000,8940.0,8940.0,8940.0,8940.0,2136856680
1568143800000,9287.0,8700.0,9100.0,9150.0,20178239266
1568403000000,9419.0,9200.0,9300.0,9200.0,35041975080
1568489400000,9369.0,8914.0,9300.0,9130.0,31444902093
1568575800000,9454.0,9100.0,9140.0,9454.0,35463855447
1568662200000,9799.0,9050.0,9555.0,9169.0,10627838221
1568752200000,9300.0,8773.0,9169.0,8854.0,14960186337
1569011400000,9188.0,8652.0,8971.0,8998.0,9503462213
1569097800000,9400.0,9000.0,9150.0,9197.0,12505305172
1569184200000,9660.0,9302.0,9660.0,9660.0,41434816708
1569270600000,10078.0,9700.0,10068.0,10078.0,52949658333
1569357000000,10535.0,10535.0,10535.0,10535.0,4860764720
1569616200000,11061.0,11061.0,11061.0,11061.0,17032192362
1569702600000,11614.0,11115.0,11614.0,11614.0,99574131674
1569789000000,12071.0,11600.0,12071.0,12071.0,63691577752
1569875400000,12290.0,11413.0,12290.0,11413.0,46703312212
1569961800000,11380.0,10960.0,10960.0,10960.0,50604780989
1570221000000,11576.0,11100.0,11100.0,11576.0,21511569557
1570307400000,12139.0,11577.0,12139.0,12139.0,70752025140
1570393800000,12628.0,12302.0,12500.0,12628.0,38659338547
1570480200000,13180.0,11988.0,13180.0,11988.0,67098502844
1570566600000,11985.0,11709.0,11709.0,11800.0,32139160724
1570825800000,12290.0,11148.0,12200.0,11900.0,22376320961
1570912200000,12176.0,11274.0,11800.0,11274.0,21007834365
1570998600000,11447.0,10986.0,10986.0,10986.0,4705383979
1571085000000,11425.0,10465.0,10470.0,10465.0,13074586060
1571171400000,10488.0,10110.0,10110.0,10110.0,18002582905
1571517000000,10599.0,9619.0,10599.0,9677.0,62816817255
1571603400000,10256.0,9691.0,9700.0,10256.0,48652320695
1571689800000,10572.0,10572.0,10572.0,10572.0,4090380804
1571776200000,11100.0,11100.0,11100.0,11100.0,3191927100
1572035400000,11655.0,11655.0,11655.0,11655.0,1144824030
1572208200000,12237.0,12237.0,12237.0,12237.0,4544956407
1572381000000,12848.0,12848.0,12848.0,12848.0,1397220000
1572640200000,13490.0,12851.0,13490.0,13490.0,179897971838
1572726600000,14152.0,13501.0,13750.0,14152.0,98976297707
1572813000000,14690.0,14690.0,14690.0,14690.0,14846889200
1572899400000,15424.0,15424.0,15424.0,15424.0,20065467200
1573245000000,16195.0,16195.0,16195.0,16195.0,12445630770
1573331400000,17004.0,17004.0,17004.0,17004.0,61182075396
1573590600000,17854.0,17854.0,17854.0,17854.0,9641534934
1573849800000,18746.0,17900.0,18746.0,18746.0,242985803580
1573936200000,19666.0,17794.0,18200.0,19190.0,327568321724
1574022600000,19747.0,18000.0,18699.0,19747.0,153237854055
1574109000000,20456.0,19501.0,20456.0,20456.0,50742622027
1574195400000,21430.0,21430.0,21430.0,21430.0,72438971800
1574454600000,22501.0,22501.0,22501.0,22501.0,43404203990
1574541000000,23626.0,23626.0,23626.0,23626.0,42272489736
1574627400000,24807.0,24807.0,24807.0,24807.0,3718991019
1574713800000,26047.0,24841.0,26047.0,26047.0,541520349424
1574800200000,26900.0,24612.0,25900.0,24730.0,354587478982
1575059400000,25900.0,24038.0,24750.0,24760.0,391960351033
1575145800000,25624.0,24750.0,24750.0,25624.0,247776641568
1575232200000,26736.0,24800.0,26682.0,26736.0,347566733374
1575318600000,26900.0,25500.0,26900.0,26000.0,7326393640
1575664200000,28000.0,26322.0,27707.0,26532.0,410510606657
1575750600000,26950.0,25516.0,25530.0,25516.0,321828084818
1575837000000,26500.0,24339.0,25305.0,24339.0,131281462960
1575923400000,23433.0,23433.0,23433.0,23433.0,15076065777
1576009800000,22262.0,22262.0,22262.0,22262.0,14891407992
1576269000000,23375.0,23375.0,23375.0,23375.0,32166197250
1576355400000,24543.0,22207.0,24543.0,22753.0,350130370400
1576441800000,23000.0,22173.0,23000.0,22173.0,172819325476
1576528200000,23000.0,22000.0,22000.0,22658.0,96968388178
1576614600000,23594.0,22658.0,23200.0,23594.0,92800481697
1576873800000,24561.0,23790.0,24491.0,24561.0,172870152569
1576960200000,25650.0,23605.0,25650.0,24000.0,138810993317
1577046600000,24300.0,23300.0,24000.0,23300.0,170189664234
1577133000000,23290.0,22209.0,22600.0,22382.0,171834824020
1577219400000,23000.0,21602.0,22382.0,22699.0,75645627072
1577478600000,23476.0,22700.0,23278.0,23476.0,99835643657
1577565000000,24000.0,22700.0,24000.0,22950.0,82072172225
1577651400000,22990.0,21970.0,22990.0,22760.0,136063070317
1577737800000,23490.0,22011.0,23000.0,23000.0,106169122068
1577824200000,23290.0,22070.0,23199.0,22250.0,108821592345
1578083400000,21470.0,21470.0,21470.0,21470.0,6476275210
1578169800000,20397.0,20397.0,20397.0,20397.0,19829004741
1578342600000,19378.0,19378.0,19378.0,19378.0,4816305010
1578429000000,18991.0,18991.0,18991.0,18991.0,1416215843
1578688200000,19370.0,19370.0,19370.0,19370.0,16593155540
1578774600000,20338.0,19900.0,20338.0,20338.0,67973438407
1578861000000,20399.0,19400.0,20350.0,20150.0,162483598297
1578947400000,21024.0,19500.0,20400.0,21024.0,160970802558
1579033800000,21475.0,21000.0,21470.0,21475.0,40838677974
1579293000000,22517.0,22517.0,22517.0,22517.0,17088421504
1579379400000,23642.0,22579.0,23450.0,23642.0,161362376902
1579465800000,24583.0,23650.0,24500.0,24583.0,85521162891
1579552200000,25721.0,23667.0,25721.0,24149.0,212636561443
1579638600000,24501.0,23755.0,24050.0,23758.0,187469045227
1579897800000,25047.0,23100.0,23100.0,25047.0,142426614122
1579984200000,25650.0,23700.0,25650.0,24003.0,98991162867
1580070600000,24900.0,23301.0,24135.0,23921.0,75629764622
1580157000000,24630.0,23550.0,24000.0,24010.0,85993464187
1580502600000,25324.0,25324.0,25324.0,25324.0,29657012372
1580589000000,26590.0,25760.0,26590.0,26590.0,156611320432
1580675400000,27888.0,26930.0,27888.0,27090.0,229749530753
1580761800000,27090.0,26244.0,27090.0,26244.0,198947645086
1580848200000,27122.0,25500.0,25500.0,26170.0,104708555832
1581107400000,26999.0,24963.0,26999.0,24963.0,146186085896
1581193800000,26442.0,24164.0,24966.0,25600.0,188802961677
1581280200000,26000.0,23646.0,25969.0,25150.0,97891028416
1581453000000,25599.0,24477.0,25599.0,24750.0,95721517631
1581712200000,26040.0,24500.0,26000.0,25077.0,97400566377
1581798600000,25795.0,24503.0,25024.0,24992.0,84957126721
1581885000000,25633.0,24011.0,25633.0,24141.0,52988337774
1582057800000,26990.0,25046.0,25794.0,25399.0,97248513236
1582317000000,26050.0,24405.0,24405.0,25685.0,128995661947
1582403400000,26450.0,25500.0,26000.0,25581.0,122434129583
1582489800000,26400.0,25040.0,25565.0,25999.0,160327559731
1582576200000,26970.0,26006.0,26190.0,26970.0,194192147069
1582662600000,28226.0,27677.0,28226.0,28226.0,323550007238
1582921800000,29610.0,26971.0,28209.0,29447.0,276171530391
1583008200000,29787.0,29451.0,29787.0,29787.0,167661177288
1583094600000,31265.0,30350.0,31265.0,31265.0,244189493348
1583181000000,31980.0,29990.0,31980.0,30720.0,348553253713
1583267400000,32487.0,30000.0,30721.0,32487.0,359062412482
1583526600000,32230.0,30254.0,31850.0,30254.0,101523895802
1583699400000,29374.0,29374.0,29374.0,29374.0,17912323948
1583785800000,29899.0,28804.0,28804.0,28804.0,87103076247
1583872200000,30149.0,27450.0,28800.0,28000.0,112052392632
1584131400000,29500.0,27588.0,27900.0,27588.0,34737656340
1584217800000,26929.0,26929.0,26929.0,26929.0,10468029383
1584304200000,29100.0,26625.0,28051.0,26700.0,139793619823
1584390600000,27000.0,25992.0,26500.0,25992.0,81785159490
1584477000000,27359.0,25200.0,25200.0,27359.0,107933962113
1584991800000,28257.0,28257.0,28257.0,28257.0,63814224207
1585078200000,29669.0,29600.0,29669.0,29669.0,55979580922
1585337400000,31151.0,30050.0,31151.0,31151.0,149494610842
1585423800000,32350.0,29547.0,32000.0,29547.0,239156340327
1585510200000,30924.0,28703.0,29000.0,29888.0,171431919380
1585942200000,30971.0,30000.0,30499.0,30971.0,218355982894
1586028600000,32398.0,29625.0,32000.0,31504.0,213059490504
1586115000000,32399.0,29871.0,32399.0,30398.0,177858137632
1586201400000,31675.0,29150.0,30400.0,31675.0,224134911680
1586287800000,32726.0,32200.0,32726.0,32726.0,246135110080
1586547000000,34357.0,34000.0,34357.0,34357.0,175432273056
1586633400000,36071.0,36071.0,36071.0,36071.0,107997367562
1586719800000,37874.0,36250.0,37874.0,37874.0,554618782975
1586806200000,39435.0,35683.0,38000.0,39435.0,346017391951
1586892600000,40425.0,38600.0,40300.0,40425.0,209983304625
1587151800000,42192.0,38174.0,42192.0,40999.0,342960047138
1587238200000,42500.0,39871.0,40360.0,39871.0,472433851942
1587324600000,41999.0,38280.0,38300.0,39000.0,363811436564
1587411000000,41697.0,38215.0,38215.0,41697.0,387452725017
1587497400000,43393.0,41800.0,43299.0,43393.0,276927129866
1587756600000,45503.0,43444.0,45503.0,44300.0,422428009907
1587843000000,44500.0,42708.0,44500.0,42750.0,550534736180
1587929400000,44300.0,40999.0,43150.0,42501.0,353435967158
1588015800000,44200.0,41900.0,44000.0,42200.0,272678430342
1588102200000,45313.0,42504.0,43000.0,45313.0,382178582756
1588361400000,46765.0,44300.0,46759.0,46765.0,319616347772
1588447800000,48937.0,47000.0,48400.0,47551.0,528629198995
1588534200000,49400.0,46305.0,46305.0,46305.0,424956455703
1588620600000,48000.0,44417.0,45100.0,44417.0,162730940116
1588707000000,44417.0,42692.0,42692.0,42692.0,208994862002
1588966200000,44988.0,40704.0,44000.0,42261.0,280410867212
1589052600000,44916.0,41094.0,42366.0,41281.0,322767806417
1589139000000,41600.0,39685.0,41000.0,39686.0,294678895446
1589225400000,41700.0,38148.0,40000.0,38148.0,203418077320
1589311800000,40528.0,37000.0,37000.0,38258.0,281124948519
1589571000000,40800.0,37501.0,40800.0,37502.0,184963457145
1589657400000,40062.0,37300.0,38171.0,40062.0,114094922564
1589743800000,41466.0,41466.0,41466.0,41466.0,70788350172
1589830200000,43539.0,43539.0,43539.0,43539.0,75971941263
1589916600000,45715.0,42600.0,45715.0,45715.0,386877092267
1590175800000,45309.0,42782.0,45309.0,42786.0,196980944637
1590435000000,42064.0,41154.0,41180.0,41154.0,36646033392
1590521400000,41804.0,39590.0,39590.0,39590.0,114670425796
1590780600000,42094.0,40100.0,42094.0,42094.0,94358550864
1590867000000,43400.0,39680.0,43400.0,40093.0,100187526473
1590953400000,41898.0,38600.0,39680.0,41295.0,112225470563
1591039800000,42516.0,42512.0,42516.0,42516.0,148274569385
1591385400000,44641.0,42000.0,43773.0,44641.0,181459710441
1591471800000,45722.0,45230.0,45722.0,45250.0,129637273396
1591558200000,45690.0,43396.0,45690.0,43396.0,242368329980
1591644600000,45700.0,42053.0,44000.0,43387.0,129970664221
1591731000000,45440.0,43222.0,44149.0,45440.0,264251576569
1591990200000,47136.0,45739.0,46250.0,47136.0,267631697357
1592076600000,47600.0,44666.0,47600.0,45238.0,318138599723
1592163000000,46810.0,42909.0,45799.0,44000.0,304540490437
1592249400000,45600.0,42750.0,44400.0,44402.0,269822725939
1592595000000,45993.0,43560.0,43560.0,45993.0,167184911455
1592681400000,48113.0,47000.0,48113.0,48113.0,342024924042
1592767800000,50477.0,48150.0,49500.0,50477.0,489221706192
1592854200000,51499.0,47206.0,51400.0,47206.0,360301241456
1592940600000,47503.0,46493.0,46493.0,46493.0,182568424343
1593199800000,46490.0,44264.0,46200.0,44264.0,396937027565
1593286200000,45350.0,42631.0,45350.0,42631.0,337992834099
1593372600000,42704.0,40920.0,41500.0,41420.0,271159042122
1593459000000,43346.0,41700.0,43250.0,43346.0,119494865829
1593545400000,45300.0,42156.0,45300.0,43220.0,266532397538
1593804600000,43499.0,41290.0,43499.0,41290.0,317118907755
1593891000000,43653.0,40000.0,41290.0,43653.0,233771920825
1593977400000,45415.0,43260.0,44970.0,43401.0,339237634622
1594063800000,43500.0,42442.0,43000.0,43020.0,302615519031
1594150200000,43700.0,40547.0,43700.0,40547.0,226911372275
1594409400000,43004.0,38910.0,38920.0,42360.0,325818403955
1594495800000,43354.0,40500.0,43300.0,41800.0,207143189406
1594582200000,43520.0,41000.0,42500.0,41270.0,174510232937
1594668600000,42000.0,39757.0,42000.0,40000.0,232135158636
1594755000000,42086.0,38100.0,40600.0,42086.0,215855907661
1595014200000,42846.0,41201.0,42843.0,42846.0,83576213908
1595100600000,44668.0,40600.0,44668.0,41001.0,345854448947
1595359800000,41490.0,40490.0,41000.0,40500.0,42839945728
1595619000000,40490.0,38856.0,40490.0,39000.0,264870441698
1595705400000,39300.0,37394.0,39300.0,37394.0,208881722119
1595791800000,37000.0,35660.0,37000.0,35680.0,210796056283
1595878200000,36940.0,34028.0,34500.0,34028.0,243997527553
1595964600000,36163.0,33600.0,34500.0,36163.0,103863748601
1596223800000,37435.0,35700.0,37435.0,36700.0,183523976384
1596310200000,38800.0,35510.0,36900.0,36985.0,268103446208
1596915000000,37700.0,35815.0,37700.0,35815.0,39768491203
1597001400000,36000.0,34449.0,34449.0,34449.0,160932884060
1597087800000,34100.0,32839.0,33310.0,33420.0,137451933344
1597174200000,34698.0,31394.0,34600.0,32250.0,79742127499
1597433400000,34370.0,34370.0,34370.0,34370.0,24188334310
1597519800000,35162.0,35162.0,35162.0,35162.0,15858519106
1597606200000,35681.0,35681.0,35681.0,35681.0,19897081478
1597692600000,36332.0,34015.0,36332.0,34200.0,198117067069
1597779000000,37791.0,34193.0,34193.0,37791.0,363067512127
1598038200000,37739.0,37739.0,37739.0,37739.0,35327968507
1598124600000,35294.0,35294.0,35294.0,35294.0,77931975520
1598211000000,33530.0,33530.0,33530.0,33530.0,23061833410
1598297400000,33940.0,32701.0,32701.0,33490.0,316684302890
1598383800000,34000.0,31154.0,34000.0,32800.0,125662229113
1598815800000,33888.0,31397.0,31700.0,31397.0,37647387793
1598902200000,30586.0,30586.0,30586.0,30586.0,2124809420
1598988600000,30515.0,30515.0,30515.0,30515.0,1078918855
1599247800000,30479.0,30479.0,30479.0,30479.0,2587849974
1599334200000,30397.0,30397.0,30397.0,30397.0,20166646474
1599420600000,29750.0,29750.0,29750.0,29750.0,476892500
1599507000000,29735.0,29735.0,29735.0,29735.0,140230260
1599593400000,29730.0,29730.0,29730.0,29730.0,1336422960
1599852600000,29687.0,29687.0,29687.0,29687.0,8424665921
1599939000000,29424.0,29424.0,29424.0,29424.0,20366292384
1600025400000,28787.0,28787.0,28787.0,28787.0,1126032292
1600111800000,28752.0,28752.0,28752.0,28752.0,51849947952
1600201800000,27315.0,27315.0,27315.0,27315.0,41729098185
1600461000000,26011.0,26011.0,26011.0,26011.0,2604143287
1600547400000,25940.0,25940.0,25940.0,25940.0,653402660
1600633800000,25922.0,25922.0,25922.0,25922.0,241333820
1600720200000,25916.0,25916.0,25916.0,25916.0,623798120
1600806600000,25898.0,25898.0,25898.0,25898.0,1099447794
1601065800000,25868.0,25868.0,25868.0,25868.0,103394396
1601152200000,25865.0,25865.0,25865.0,25865.0,213851820
1601238600000,25859.0,25859.0,25859.0,25859.0,74861805
1601325000000,25858.0,25858.0,25858.0,25858.0,553180194
1601411400000,25842.0,25842.0,25842.0,25842.0,207640470
1601670600000,25837.0,25837.0,25837.0,25837.0,1198345897
1601757000000,25804.0,25804.0,25804.0,25804.0,2829356992
1601843400000,25727.0,25727.0,25727.0,25727.0,366738385
1601929800000,27000.0,25718.0,25750.0,26220.0,65283854568
1602016200000,26570.0,24668.0,24810.0,24668.0,99619176792
1602275400000,26200.0,23778.0,23778.0,26000.0,170139697659
1602361800000,26251.0,25000.0,26251.0,26090.0,100522396776
1602448200000,27500.0,25300.0,25500.0,26260.0,88679613351
1602534600000,26490.0,25217.0,25810.0,25217.0,44675366326
1602621000000,24990.0,24239.0,24239.0,24239.0,10487410470
1602966600000,23977.0,23977.0,23977.0,23977.0,2562374036
1603053000000,23912.0,23912.0,23912.0,23912.0,348852168
1603139400000,23903.0,23903.0,23903.0,23903.0,681976493
1603225800000,24990.0,23886.0,23886.0,23886.0,27862129349
1603485000000,23212.0,23212.0,23212.0,23212.0,1035997984
1603657800000,23186.0,23186.0,23186.0,23186.0,23186000
1603744200000,23185.0,23185.0,23185.0,23185.0,58287090
1603830600000,23184.0,23184.0,23184.0,23184.0,1184818320
1604089800000,23156.0,23156.0,23156.0,23156.0,1789078872
1604176200000,23112.0,23112.0,23112.0,23112.0,1561932072
1604262600000,23074.0,23074.0,23074.0,23074.0,297654600
1604435400000,23066.0,23066.0,23066.0,23066.0,421231292
1604694600000,23056.0,23056.0,23056.0,23056.0,491830592
1604781000000,23044.0,23044.0,23044.0,23044.0,5311019812
1604867400000,22914.0,22914.0,22914.0,22914.0,3526281288
1604953800000,22829.0,22829.0,22829.0,22829.0,1640560427
1605040200000,22789.0,22789.0,22789.0,22789.0,680912531
1605299400000,23597.0,22773.0,22773.0,22773.0,248414791341
1605385800000,23300.0,21764.0,22150.0,21764.0,62793547150
1605472200000,23077.0,20969.0,22000.0,23077.0,121333308879
1605558600000,25010.0,23000.0,23999.0,25010.0,343620397344
1605645000000,27166.0,26400.0,27166.0,27166.0,157138220674
1605904200000,29848.0,27200.0,28700.0,28000.0,403868656532
1605990600000,31800.0,26500.0,28000.0,31150.0,415393456857
1606077000000,33327.0,31110.0,31812.0,33327.0,193123492877
