date,high,low,open,close,Volume
1580848200000,5385.0,5208.0,5289.0,5385.0,106590753771
1581107400000,5590.0,5098.0,5463.0,5098.0,127111779455
1581193800000,5248.0,5019.0,5248.0,5060.0,77527144335
1581453000000,5420.0,5035.0,5300.0,5040.0,120021544873
1581712200000,5373.0,5040.0,5140.0,5373.0,185684179045
1581798600000,5549.0,5200.0,5549.0,5220.0,90160176956
1581885000000,5299.0,5053.0,5220.0,5053.0,97922506953
1581971400000,5209.0,4900.0,5000.0,5060.0,57383690959
1582057800000,5221.0,5050.0,5050.0,5095.0,62681348831
1582317000000,5108.0,4846.0,4846.0,5040.0,60983830082
1582403400000,5235.0,5235.0,5235.0,5235.0,70895469120
1582489800000,5496.0,5361.0,5496.0,5496.0,123861358098
1582576200000,5770.0,5601.0,5770.0,5770.0,55819734060
1582662600000,6054.0,5822.0,6054.0,6054.0,371289793067
1582921800000,6310.0,5710.0,5850.0,6310.0,237955902793
1583008200000,6451.0,6201.0,6429.0,6451.0,51751912008
1583094600000,6734.0,6250.0,6734.0,6430.0,269746161186
1583181000000,6901.0,6245.0,6450.0,6901.0,333246543265
1583267400000,7249.0,6904.0,6904.0,7249.0,61377876780
1583526600000,7602.0,6900.0,7499.0,7602.0,148784034703
1583699400000,7560.0,7095.0,7560.0,7095.0,109255739829
1583785800000,7482.0,6770.0,6770.0,7410.0,212634958284
1583872200000,7600.0,7500.0,7598.0,7600.0,114930642056
1584131400000,7800.0,7220.0,7800.0,7220.0,47317717002
1584217800000,7039.0,7039.0,7039.0,7039.0,15006338515
1584304200000,7653.0,7039.0,7039.0,7533.0,154975385451
1584390600000,7881.0,7131.0,7590.0,7881.0,253386673976
1584477000000,8014.0,7700.0,7990.0,8014.0,111758263745
1584991800000,8409.0,8409.0,8409.0,8409.0,36025871436
1585078200000,8697.0,8697.0,8697.0,8697.0,26356641168
1585337400000,8908.0,8908.0,8908.0,8908.0,29773457824
1585423800000,9160.0,9160.0,9160.0,9160.0,52057269280
1585510200000,9601.0,9500.0,9601.0,9601.0,204372790480
1585942200000,10080.0,10080.0,10080.0,10080.0,19165960800
1586028600000,10263.0,10263.0,10263.0,10263.0,19598686635
1586115000000,10451.0,10451.0,10451.0,10451.0,65363783359
1586201400000,10973.0,10973.0,10973.0,10973.0,14391396744
1586287800000,11111.0,11111.0,11111.0,11111.0,23082813614
1586547000000,11332.0,11332.0,11332.0,11332.0,31177924244
1586719800000,11705.0,11705.0,11705.0,11705.0,19753170720
1586806200000,12290.0,12290.0,12290.0,12290.0,210065264170
1586892600000,12904.0,12040.0,12904.0,12904.0,943995620380
1587151800000,13424.0,13140.0,13422.0,13424.0,337046822321
1587238200000,14087.0,12800.0,14087.0,12800.0,389105452771
1587324600000,14546.0,13162.0,13162.0,14546.0,882029405257
1587411000000,14732.0,13560.0,14732.0,13800.0,462683097309
1587497400000,14768.0,14051.0,14051.0,14768.0,599541772849
1587756600000,15461.0,15000.0,15440.0,15461.0,506253713215
1587843000000,16131.0,14651.0,16131.0,14651.0,596603378111
1587929400000,15122.0,14141.0,14600.0,14141.0,264805238914
1588015800000,14100.0,13551.0,13551.0,13551.0,621386397422
1588102200000,14308.0,13100.0,13701.0,13871.0,415664945618
1588361400000,14600.0,13990.0,14400.0,14600.0,514961675452
1588447800000,15254.0,14601.0,15254.0,14640.0,779010641623
1588534200000,14970.0,14452.0,14452.0,14452.0,334927299560
1588620600000,15100.0,13767.0,14211.0,13767.0,232056918481
1588707000000,13750.0,13426.0,13426.0,13426.0,197337011001
1588966200000,14118.0,12820.0,13900.0,13000.0,381817970375
1589052600000,13900.0,12720.0,13420.0,13039.0,371345381579
1589139000000,13968.0,13303.0,13488.0,13968.0,283040452633
1589225400000,14498.0,13118.0,14498.0,14100.0,889846472434
1589311800000,14884.0,13810.0,14300.0,14490.0,374268496399
1589571000000,15137.0,13926.0,15137.0,13926.0,89334240027
1589657400000,14372.0,13593.0,13593.0,13593.0,158268866614
1589743800000,14348.0,13600.0,14001.0,14348.0,225352394999
1589830200000,14600.0,13438.0,14600.0,14000.0,313616800800
1589916600000,14450.0,13159.0,14002.0,13334.0,194303964320
1590175800000,13500.0,12867.0,13450.0,12867.0,211079688796
1590435000000,12867.0,12337.0,12338.0,12337.0,55021887463
1590521400000,12621.0,11755.0,11755.0,11755.0,197780960226
1590780600000,12529.0,11997.0,12300.0,12200.0,156108776717
1591039800000,13999.0,12701.0,13333.0,13999.0,157150744881
1591385400000,14305.0,14305.0,14305.0,14305.0,68338890265
1591471800000,15020.0,13850.0,15020.0,14200.0,351121215889
1591558200000,15471.0,15471.0,15471.0,15471.0,8741115
1591644600000,15000.0,13999.0,15000.0,13999.0,183763084380
1591731000000,14550.0,13494.0,13722.0,13749.0,384512806874
1591990200000,14570.0,14000.0,14200.0,14570.0,333937266250
1592076600000,15240.0,14600.0,15240.0,15240.0,299286543210
1592163000000,15920.0,15650.0,15920.0,15920.0,182613272150
1592249400000,16710.0,16710.0,16710.0,16710.0,55461626280
1592595000000,17480.0,16200.0,17480.0,16550.0,424110572540
1592681400000,16990.0,16330.0,16510.0,16330.0,555647535460
1592767800000,17220.0,16010.0,16010.0,17220.0,364151090460
1592854200000,17650.0,16190.0,17600.0,16190.0,456304522110
1592940600000,16430.0,15870.0,15870.0,15870.0,224961152530
1593199800000,16050.0,15140.0,16050.0,15250.0,343106163640
1593286200000,15690.0,14660.0,15690.0,14660.0,278227637030
1593372600000,14790.0,14060.0,14060.0,14300.0,326985643130
1593459000000,14810.0,14520.0,14810.0,14810.0,174027986820
1593545400000,15490.0,14160.0,15490.0,14470.0,366455477610
1593804600000,14890.0,13880.0,14890.0,13880.0,175735916850
1593891000000,14760.0,13360.0,13360.0,14760.0,514277176280
1593977400000,14800.0,14800.0,14800.0,14800.0,132025664400
1594063800000,15000.0,14060.0,15000.0,14060.0,329477380460
1594150200000,14200.0,13530.0,14200.0,13530.0,133408944580
1594409400000,13420.0,12890.0,12890.0,12950.0,150317620110
1594495800000,13610.0,12890.0,13060.0,12970.0,224084445410
1594582200000,13390.0,12730.0,12930.0,12730.0,242533397380
1594668600000,13300.0,12150.0,12990.0,12860.0,247755771960
1594755000000,13270.0,12900.0,13050.0,13270.0,113915659970
1595014200000,13860.0,13860.0,13860.0,13860.0,39129205500
1595100600000,14370.0,13860.0,14370.0,14200.0,235473268060
1595187000000,14420.0,13570.0,14290.0,13570.0,345049039400
1595273400000,13500.0,13170.0,13290.0,13170.0,135695728390
1595359800000,13100.0,12540.0,12540.0,12650.0,206570863170
1595619000000,12940.0,12000.0,12860.0,12100.0,196698240890
1595705400000,12960.0,12050.0,12050.0,12960.0,269923875280
1595791800000,13190.0,12160.0,13000.0,12160.0,230918379610
1595878200000,12600.0,11900.0,12300.0,11990.0,269942177690
1595964600000,12690.0,11540.0,12400.0,12300.0,260276292330
1596223800000,12640.0,12040.0,12600.0,12440.0,178851233310
1596310200000,13100.0,12740.0,12740.0,13100.0,101873596520
1596396600000,13660.0,13660.0,13660.0,13660.0,56004770600
1596483000000,14330.0,13010.0,14330.0,13400.0,455209865060
1596569400000,14640.0,13950.0,13950.0,14640.0,378839194600
1596915000000,15130.0,14590.0,15100.0,15130.0,313973921340
1597001400000,15750.0,15130.0,15700.0,15750.0,246959674820
1597087800000,16390.0,15610.0,16000.0,16390.0,451461115460
1597174200000,17120.0,16730.0,17120.0,17120.0,217673329480
1597433400000,17910.0,16210.0,17910.0,16730.0,953471473480
1597519800000,16290.0,16290.0,16290.0,16290.0,33958199160
1597606200000,15720.0,15720.0,15720.0,15720.0,17513070360
1597692600000,15420.0,15420.0,15420.0,15420.0,108773805660
1597779000000,14650.0,14650.0,14650.0,14650.0,2972309200
1598038200000,16100.0,14610.0,14610.0,14610.0,344486074240
1598124600000,15380.0,14060.0,14200.0,14060.0,82338524290
1598211000000,14060.0,13880.0,13880.0,13880.0,54305624030
1598297400000,14590.0,13210.0,13210.0,14590.0,290813403880
1598383800000,14860.0,14460.0,14860.0,14860.0,203955023180
1598815800000,14970.0,14070.0,14970.0,14070.0,127451903830
1598902200000,13470.0,13470.0,13470.0,13470.0,8287377090
1598988600000,13340.0,13340.0,13340.0,13340.0,2636984500
1599247800000,14350.0,13300.0,13300.0,13300.0,135712724700
1599334200000,13990.0,12700.0,13260.0,12700.0,177926128510
1599420600000,12690.0,12690.0,12690.0,12690.0,3180837330
1599507000000,12640.0,12640.0,12640.0,12640.0,725422240
1599593400000,13000.0,12630.0,12630.0,12680.0,130095050830
1599852600000,13200.0,12030.0,13000.0,12030.0,54024654060
1599939000000,11850.0,11850.0,11850.0,11850.0,6599288700
1600025400000,11770.0,11770.0,11770.0,11770.0,8906500240
1600111800000,12600.0,11650.0,11700.0,11790.0,295210888900
1600201800000,12000.0,11160.0,12000.0,11160.0,56860849270
1600461000000,10910.0,10910.0,10910.0,10910.0,3197906470
1600547400000,10870.0,10870.0,10870.0,10870.0,747366850
1600633800000,10860.0,10860.0,10860.0,10860.0,610038780
1600720200000,10850.0,10850.0,10850.0,10850.0,1016395450
1600806600000,10840.0,10840.0,10840.0,10840.0,2875364200
1601065800000,10820.0,10820.0,10820.0,10820.0,901176160
1601152200000,10810.0,10810.0,10810.0,10810.0,205379190
1601238600000,10810.0,10810.0,10810.0,10810.0,105170490
1601325000000,10810.0,10810.0,10810.0,10810.0,168754910
1601411400000,10810.0,10810.0,10810.0,10810.0,791702780
1601670600000,10800.0,10800.0,10800.0,10800.0,4736923200
1601757000000,10740.0,10740.0,10740.0,10740.0,1031834760
1601843400000,10730.0,10730.0,10730.0,10730.0,770564220
1601929800000,11200.0,10720.0,10720.0,10720.0,123006681760
1602016200000,11200.0,10220.0,10750.0,10220.0,84431924480
1602275400000,10000.0,9890.0,9890.0,9890.0,20728638600
1602361800000,10680.0,9800.0,10200.0,9810.0,168455788580
1602448200000,9920.0,9820.0,9820.0,9820.0,41044468980
1602534600000,9400.0,9400.0,9400.0,9400.0,8053525200
1602621000000,9310.0,9310.0,9310.0,9310.0,1188365640
1602966600000,9310.0,9310.0,9310.0,9310.0,523910940
1603053000000,9300.0,9300.0,9300.0,9300.0,771909300
1603139400000,9290.0,9290.0,9290.0,9290.0,573936200
1603225800000,9280.0,9280.0,9280.0,9280.0,999697280
1603485000000,9270.0,9270.0,9270.0,9270.0,168714000
1603657800000,9270.0,9270.0,9270.0,9270.0,125979300
1603744200000,9270.0,9270.0,9270.0,9270.0,83522700
1603830600000,9270.0,9270.0,9270.0,9270.0,362049120
1604089800000,9270.0,9270.0,9270.0,9270.0,1546504830
1604176200000,9250.0,9250.0,9250.0,9250.0,57942000
1604262600000,9250.0,9250.0,9250.0,9250.0,161458750
1604435400000,9250.0,9250.0,9250.0,9250.0,410838750
1604694600000,9250.0,9250.0,9250.0,9250.0,105912500
1604781000000,9250.0,9250.0,9250.0,9250.0,9250000
1604867400000,9250.0,9250.0,9250.0,9250.0,389036500
1604953800000,9250.0,9250.0,9250.0,9250.0,110546750
1605040200000,9250.0,9250.0,9250.0,9250.0,239926500
1605299400000,9250.0,9250.0,9250.0,9250.0,4950627750
1605385800000,9200.0,9200.0,9200.0,9200.0,434525200
1605472200000,9200.0,9200.0,9200.0,9200.0,1045966400
1605558600000,9900.0,9190.0,9190.0,9630.0,483374517510
1605645000000,9920.0,9600.0,9800.0,9920.0,204581128950
1605904200000,10350.0,9380.0,10350.0,9380.0,193627713430
1605990600000,9330.0,9050.0,9050.0,9050.0,56302222880
1606077000000,9500.0,8620.0,8620.0,9420.0,400642000710
1606163400000,9420.0,9050.0,9420.0,9420.0,156331697720
1606249800000,9850.0,9420.0,9820.0,9850.0,103161767770
1606509000000,10290.0,9850.0,10200.0,10290.0,159585923870
1606595400000,10770.0,10500.0,10770.0,10770.0,148352830920
1606681800000,11290.0,11250.0,11290.0,11290.0,95839433550
1606768200000,11850.0,10770.0,10990.0,11850.0,273491347790
1606854600000,12310.0,11930.0,12080.0,12310.0,247115819900
1607113800000,12900.0,12400.0,12800.0,12900.0,214492773200
1607200200000,13520.0,12300.0,13520.0,12800.0,522692430460
1607286600000,13710.0,12510.0,13030.0,13710.0,501288087750
1607373000000,14110.0,13710.0,14000.0,14110.0,389856171450
1607459400000,14790.0,14200.0,14460.0,14790.0,298345382360
1607977800000,13950.0,13950.0,13950.0,13950.0,2157869700
1608064200000,13920.0,13920.0,13920.0,13920.0,25408134240
1608323400000,14970.0,13550.0,13550.0,14970.0,791662886240
1608409800000,15270.0,13920.0,15270.0,13920.0,599873063460
1608496200000,14500.0,13500.0,13700.0,13500.0,206855811200
1608582600000,13780.0,13280.0,13280.0,13410.0,534776105550
1608669000000,14010.0,13500.0,13650.0,14010.0,504799351090
1608928200000,14200.0,13270.0,14200.0,13270.0,180657127200
1609014600000,13400.0,12750.0,12760.0,13200.0,395545544420
1609101000000,13480.0,12400.0,13020.0,13300.0,231059589990
1609187400000,13470.0,12330.0,13470.0,12990.0,148082209210
1609273800000,13400.0,12610.0,12700.0,13180.0,170637342410
1609533000000,13150.0,12370.0,12990.0,12370.0,114567850200
1609619400000,12670.0,11870.0,11960.0,11870.0,118324650670
1609705800000,12630.0,11520.0,12000.0,12630.0,183805166710
1609792200000,13050.0,13050.0,13050.0,13050.0,50040994950
1609878600000,13700.0,13700.0,13700.0,13700.0,65365111200
1610137800000,14380.0,13310.0,14380.0,14380.0,1192457696640
1610224200000,14970.0,13710.0,14380.0,14970.0,460459629270
1610310600000,15290.0,14850.0,15210.0,15290.0,521167940540
1610397000000,16000.0,15290.0,15300.0,16000.0,557630929170
1610483400000,16660.0,16000.0,16030.0,16660.0,541748489470
1610742600000,16930.0,15730.0,16720.0,15730.0,312370858670
1610915400000,15200.0,15200.0,15200.0,15200.0,22380130400
1611001800000,15380.0,14830.0,14830.0,14830.0,322929992700
1611088200000,15300.0,14150.0,14500.0,14300.0,478139070560
1611347400000,14700.0,13690.0,13980.0,13750.0,296643197510
1611433800000,14100.0,13190.0,13900.0,13190.0,177192017660
1611520200000,14010.0,12690.0,12730.0,14010.0,332803164370
1611606600000,14340.0,12980.0,14010.0,13260.0,290646360750
1611693000000,13640.0,13070.0,13090.0,13070.0,116939573110
1611952200000,13300.0,12460.0,12700.0,12460.0,103574434120
1612038600000,12980.0,12130.0,12460.0,12220.0,239255015800
1612125000000,12840.0,12000.0,12490.0,12840.0,212007986460
1612211400000,13300.0,12250.0,13130.0,12540.0,172062275240
1612297800000,12980.0,12270.0,12540.0,12270.0,68935213740
1612557000000,11760.0,11760.0,11760.0,11760.0,15181466160
1612643400000,12140.0,11580.0,11580.0,11580.0,210728586170
1612729800000,11750.0,11080.0,11250.0,11080.0,35109567630
1612816200000,11160.0,10830.0,10830.0,11070.0,324408073450
1613161800000,11320.0,10670.0,11300.0,10930.0,237430206290
1613248200000,11000.0,10690.0,10990.0,10690.0,81123559490
1613334600000,11300.0,10490.0,10490.0,11280.0,193662644450
1613421000000,11680.0,10910.0,11460.0,11680.0,161544717310
1613507400000,12140.0,11600.0,11900.0,12140.0,219263561220
1613766600000,12770.0,12120.0,12490.0,12770.0,283424979590
1613853000000,12450.0,12450.0,12450.0,12450.0,5971044900
1613939400000,12420.0,12420.0,12420.0,12420.0,501904620
1614025800000,12420.0,12420.0,12420.0,12420.0,623136240
1614112200000,12420.0,12420.0,12420.0,12420.0,547957980
1614371400000,12420.0,12420.0,12420.0,12420.0,146133720
1614457800000,12420.0,12420.0,12420.0,12420.0,113618160
1614544200000,12420.0,12420.0,12420.0,12420.0,116002800
1614630600000,12420.0,12420.0,12420.0,12420.0,235545300
1614717000000,12420.0,12420.0,12420.0,12420.0,264024360
1614976200000,12420.0,12420.0,12420.0,12420.0,36800460
1615062600000,12420.0,12420.0,12420.0,12420.0,460471500
1615149000000,12420.0,12420.0,12420.0,12420.0,578697480
1615235400000,12420.0,12420.0,12420.0,12420.0,313493220
1615321800000,12420.0,12420.0,12420.0,12420.0,829258560
1615581000000,12420.0,12420.0,12420.0,12420.0,134011800
1615667400000,12420.0,12420.0,12420.0,12420.0,2142437580
1615753800000,12410.0,12410.0,12410.0,12410.0,1535700270
1615840200000,12150.0,12150.0,12150.0,12150.0,6631676550
1615926600000,12330.0,12330.0,12330.0,12330.0,627633990
1616787000000,12330.0,12330.0,12330.0,12330.0,278004510
1616873400000,12330.0,12330.0,12330.0,12330.0,186404940
1617046200000,12330.0,12330.0,12330.0,12330.0,202212000
1617132600000,12330.0,12330.0,12330.0,12330.0,87616980
1617391800000,12330.0,12330.0,12330.0,12330.0,24660000
1617478200000,12330.0,12330.0,12330.0,12330.0,29850930
1617564600000,12330.0,12330.0,12330.0,12330.0,42045300
1617651000000,12330.0,12330.0,12330.0,12330.0,154149660
1617996600000,12330.0,12330.0,12330.0,12330.0,8631000
1618083000000,12330.0,12330.0,12330.0,12330.0,5967720
1618169400000,12330.0,12330.0,12330.0,12330.0,6165000
1618255800000,12330.0,12330.0,12330.0,12330.0,38617560
1618342200000,12330.0,12330.0,12330.0,12330.0,6165000
1618601400000,12330.0,12330.0,12330.0,12330.0,5005980
1618860600000,12330.0,12330.0,12330.0,12330.0,44141400
1619379000000,12210.0,12210.0,12210.0,12210.0,133565190
1619465400000,12210.0,12210.0,12210.0,12210.0,25763100
1619551800000,12210.0,12210.0,12210.0,12210.0,12210000
1619983800000,12210.0,12210.0,12210.0,12210.0,9951150
1620502200000,12210.0,12210.0,12210.0,12210.0,9951150
1620675000000,12210.0,12210.0,12210.0,12210.0,38620230
1621020600000,11960.0,11960.0,11960.0,11960.0,22939280
1621107000000,11960.0,11960.0,11960.0,11960.0,196670240
1621798200000,11820.0,11820.0,11820.0,11820.0,28155240
1621884600000,11820.0,11820.0,11820.0,11820.0,39845220
1622230200000,11820.0,11820.0,11820.0,11820.0,1306866480
1622316600000,11770.0,11770.0,11770.0,11770.0,169346760
1622403000000,11760.0,11760.0,11760.0,11760.0,767951520
1622489400000,11730.0,11730.0,11730.0,11730.0,51541620
1622575800000,11110.0,11110.0,11110.0,11110.0,16259529440
1623180600000,10560.0,10560.0,10560.0,10560.0,40740480
1623439800000,10560.0,10560.0,10560.0,10560.0,2645280000
1623526200000,10460.0,10460.0,10460.0,10460.0,2096089860
1623612600000,10390.0,10390.0,10390.0,10390.0,93593120
1623699000000,10390.0,10390.0,10390.0,10390.0,2126531690
1623785400000,10310.0,10310.0,10310.0,10310.0,84737890
1624044600000,10310.0,10310.0,10310.0,10310.0,2691683250
1624908600000,6910.0,6270.0,6590.0,6770.0,113011209410
1624995000000,6820.0,6630.0,6810.0,6820.0,178135942690
1625254200000,7000.0,6460.0,6900.0,6460.0,94690709490
1625340600000,6750.0,6290.0,6320.0,6490.0,84599636610
1625427000000,6700.0,6390.0,6620.0,6700.0,60877072770
1625513400000,6930.0,6700.0,6700.0,6930.0,80836774580
1625599800000,7240.0,6950.0,6950.0,7230.0,75995647730
1625859000000,7210.0,6800.0,7200.0,6800.0,54101200370
1625945400000,7150.0,6560.0,6560.0,7090.0,62661533030
1626031800000,7320.0,7030.0,7120.0,7320.0,130525464450
1626118200000,7670.0,7230.0,7230.0,7640.0,93914128960
1626204600000,7800.0,7250.0,7420.0,7480.0,65118882710
1626463800000,7850.0,7500.0,7780.0,7850.0,87483653050
1626550200000,8210.0,7890.0,8150.0,8120.0,105771861840
1626636600000,8330.0,7720.0,8210.0,7760.0,74974005730
1627241400000,7770.0,7410.0,7680.0,7410.0,67804483830
1627327800000,7690.0,7160.0,7400.0,7500.0,44435446870
1627414200000,7730.0,7250.0,7670.0,7550.0,48488098410
1627673400000,7520.0,7220.0,7220.0,7220.0,38682259220
1627759800000,7480.0,6900.0,7230.0,7390.0,74456046470
1627846200000,7470.0,7090.0,7470.0,7250.0,57304951640
1627932600000,7400.0,7070.0,7400.0,7180.0,24549077000
1628019000000,7470.0,6840.0,7290.0,7390.0,106685121180
1628278200000,7490.0,7090.0,7490.0,7100.0,35069055130
1628364600000,7260.0,6920.0,7260.0,7070.0,59758302760
1628451000000,7330.0,6800.0,7000.0,7330.0,86622285530
1628537400000,7450.0,7140.0,7450.0,7250.0,45269872640
1628623800000,7490.0,7050.0,7300.0,7130.0,110479661170
1628883000000,7260.0,6910.0,7260.0,6940.0,66439390550
1628969400000,7050.0,6660.0,6850.0,6790.0,53747519430
1629574200000,7090.0,6660.0,6790.0,6780.0,86940191330
1629660600000,7030.0,6660.0,6870.0,6960.0,91061908490
1629747000000,7210.0,6960.0,7050.0,7190.0,101006499710
1629833400000,7390.0,6930.0,7290.0,7130.0,121523049550
1630092600000,7440.0,7020.0,7200.0,7310.0,138394188030
1630179000000,7460.0,6890.0,7460.0,6890.0,172841336160
1630265400000,7500.0,6840.0,6840.0,7500.0,353958899830
1630351800000,7790.0,7230.0,7570.0,7430.0,192489941620
1630438200000,7690.0,7210.0,7510.0,7230.0,175485744050
1630697400000,7650.0,7290.0,7360.0,7650.0,226166521530
1630783800000,7930.0,7510.0,7930.0,7600.0,120110764100
1630870200000,7860.0,7310.0,7560.0,7310.0,140944246900
1630956600000,7420.0,7200.0,7210.0,7200.0,79300232490
1631043000000,7260.0,6910.0,6950.0,7040.0,92140420080
1631302200000,7200.0,6890.0,7090.0,6890.0,71411205820
1631388600000,7090.0,6670.0,7090.0,6670.0,30830041700
1631475000000,6730.0,6410.0,6510.0,6410.0,19591057370
1631561400000,6540.0,6170.0,6210.0,6300.0,133330520980
1631647800000,6520.0,6240.0,6260.0,6310.0,76857222660
1631907000000,6520.0,6060.0,6460.0,6060.0,45091586530
1631993400000,6060.0,5830.0,5900.0,5830.0,22985313040
1632079800000,5820.0,5570.0,5570.0,5590.0,77530858610
1632166200000,5740.0,5320.0,5740.0,5320.0,12924877730
1632256200000,5360.0,5130.0,5130.0,5130.0,53072877190
1632515400000,5400.0,5160.0,5160.0,5330.0,28679604990
1632601800000,5350.0,5050.0,5170.0,5090.0,27593569360
1632774600000,5210.0,4860.0,5080.0,5070.0,56748337020
1632861000000,5230.0,5010.0,5010.0,5230.0,44056295340
1633120200000,5380.0,5000.0,5380.0,5030.0,41078285320
1633206600000,5150.0,4810.0,4870.0,4860.0,35337479380
1633293000000,4860.0,4650.0,4740.0,4730.0,53863776600
1633465800000,4850.0,4660.0,4760.0,4800.0,14814004420
1633725000000,4960.0,4584.0,4860.0,4698.0,35606690600
1633811400000,4736.0,4500.0,4736.0,4500.0,18289151229
1633897800000,4600.0,4321.0,4457.0,4330.0,26081643578
1633984200000,4384.0,4179.0,4270.0,4220.0,24650218500
1634070600000,4392.0,4021.0,4021.0,4392.0,52992729021
1634329800000,4497.0,4369.0,4497.0,4497.0,13448041051
1634416200000,4684.0,4684.0,4684.0,4684.0,17331371448
1634502600000,4918.0,4918.0,4918.0,4918.0,19681993376
1634589000000,5163.0,5163.0,5163.0,5163.0,18547927773
1634675400000,5350.0,4905.0,5180.0,5088.0,171789863193
1634934600000,5320.0,5030.0,5240.0,5160.0,67345647800
1635107400000,5150.0,4990.0,5150.0,4990.0,23041698620
1635193800000,4990.0,4750.0,4750.0,4750.0,21913553100
1635280200000,4700.0,4530.0,4600.0,4530.0,49421622160
1635539400000,4539.0,4313.0,4400.0,4313.0,18506274832
1635625800000,4200.0,4129.0,4129.0,4129.0,6316635846
1635712200000,4414.0,4042.0,4042.0,4387.0,29091752875
1635798600000,4499.0,4258.0,4388.0,4350.0,65090725932
1635885000000,4606.0,4271.0,4301.0,4583.0,59096479741
1636144200000,4666.0,4560.0,4580.0,4666.0,39598509701
1636230600000,4868.0,4422.0,4868.0,4422.0,22542201673
1636317000000,4540.0,4326.0,4329.0,4326.0,27013349411
1636403400000,4350.0,4139.0,4170.0,4139.0,73147238445
1636489800000,4382.0,4174.0,4250.0,4382.0,78760503868
1636749000000,4288.0,4150.0,4150.0,4150.0,41511081359
1636835400000,4348.0,4100.0,4100.0,4213.0,18337472707
1636921800000,4300.0,4049.0,4130.0,4049.0,43386667258
1637008200000,4049.0,3864.0,3867.0,3864.0,65706229748
1637094600000,4000.0,3688.0,3864.0,3938.0,105871784313
1637353800000,4029.0,3955.0,4000.0,4029.0,126259256991
1637440200000,4227.0,4000.0,4070.0,4227.0,89601086934
1637526600000,4328.0,4043.0,4273.0,4109.0,58492532540
1637613000000,4097.0,3983.0,4097.0,3983.0,49515516901
1637699400000,3980.0,3805.0,3854.0,3813.0,37916747634
1637958600000,3812.0,3654.0,3812.0,3654.0,31653147821
1638045000000,3784.0,3520.0,3550.0,3667.0,23634892784
1638131400000,3779.0,3503.0,3730.0,3522.0,25216871545
1638217800000,3751.0,3480.0,3480.0,3569.0,20476211268
1638304200000,3580.0,3398.0,3473.0,3398.0,23647867718
1638563400000,3331.0,3235.0,3236.0,3235.0,14361778584
1638649800000,3225.0,3085.0,3110.0,3161.0,91657177716
1638736200000,3256.0,3080.0,3229.0,3110.0,75075569761
1638822600000,3130.0,3046.0,3050.0,3130.0,45106223754
1638909000000,3140.0,2980.0,3140.0,3080.0,25896409286
1639168200000,3150.0,2907.0,2990.0,2970.0,33018645786
1639254600000,2890.0,2836.0,2887.0,2836.0,10316471075
1639341000000,2829.0,2735.0,2740.0,2735.0,13916394509
1639427400000,2710.0,2608.0,2608.0,2609.0,45767055335
1639513800000,2746.0,2500.0,2746.0,2600.0,19109456303
1639773000000,2709.0,2503.0,2600.0,2709.0,27787528330
1639859400000,2750.0,2600.0,2750.0,2632.0,23807102780
1639945800000,2766.0,2564.0,2660.0,2766.0,40825387047
1640032200000,2883.0,2710.0,2710.0,2755.0,20449286701
1640118600000,2969.0,2740.0,2740.0,2962.0,23605392149
