date,high,low,open,close,Volume
1628537400000,16523.0,15600.0,15736.0,16523.0,349245730131
1628623800000,17301.0,17301.0,17301.0,17301.0,238628575362
1628883000000,18166.0,17660.0,18166.0,18166.0,1789294442495
1628969400000,19005.0,17651.0,18300.0,18870.0,549320471475
1629574200000,19490.0,18070.0,19000.0,18800.0,467592515190
1629660600000,18620.0,18141.0,18600.0,18300.0,398365055045
1629747000000,19120.0,18245.0,18300.0,18724.0,240046151001
1629833400000,18861.0,18150.0,18450.0,18400.0,219726393969
1630092600000,19080.0,18160.0,18770.0,18982.0,411982234568
1630179000000,19581.0,18500.0,19000.0,18750.0,614360422187
1630265400000,19560.0,18322.0,18530.0,18500.0,770861795067
1630351800000,19537.0,17721.0,18030.0,19500.0,633497761894
1630438200000,20141.0,19182.0,19182.0,20141.0,446490650153
1630697400000,20900.0,19551.0,20590.0,19810.0,388459527322
1630783800000,19680.0,19032.0,19680.0,19280.0,361092645753
1630870200000,19400.0,18200.0,18900.0,18234.0,261572753614
1630956600000,18850.0,17732.0,18310.0,18106.0,136127207454
1631043000000,18645.0,17800.0,17951.0,18350.0,135761762870
1631302200000,18980.0,18170.0,18400.0,18199.0,120932279184
1631388600000,18548.0,17690.0,17750.0,18200.0,132276670260
1631475000000,18570.0,17501.0,18300.0,18130.0,102861608201
1631561400000,18894.0,17751.0,17751.0,18894.0,255123577699
1631647800000,19071.0,18300.0,19000.0,18560.0,93126276739
1631907000000,18700.0,17732.0,18700.0,17732.0,120819205203
1631993400000,17899.0,17068.0,17590.0,17400.0,207787613616
1632079800000,17450.0,16777.0,17450.0,16999.0,178319127550
1632166200000,17197.0,16205.0,16800.0,16206.0,304556259415
1632256200000,16583.0,15460.0,16580.0,16320.0,232110018117
1632515400000,16592.0,16200.0,16270.0,16592.0,138778137547
1632601800000,17189.0,16500.0,16990.0,16893.0,96355095811
1632774600000,17080.0,16500.0,16768.0,16705.0,48848191418
1632861000000,17500.0,16270.0,16611.0,17160.0,143887196535
1633120200000,17678.0,17260.0,17450.0,17450.0,131478049247
1633206600000,17700.0,16800.0,17300.0,16890.0,128706679460
1633293000000,17255.0,16800.0,16890.0,17030.0,59316223392
1633465800000,17120.0,16503.0,16833.0,16586.0,100896714762
1633725000000,17100.0,15983.0,16849.0,16220.0,136953448960
1633811400000,16735.0,15933.0,16150.0,16700.0,92311624138
1633897800000,16900.0,16276.0,16686.0,16350.0,57536105507
1633984200000,16410.0,15750.0,16400.0,15960.0,79523103617
1634070600000,16090.0,15619.0,15715.0,15990.0,72356976112
1634329800000,16648.0,16280.0,16280.0,16648.0,104307526381
1634416200000,16995.0,16350.0,16995.0,16590.0,124479524413
1634502600000,16800.0,16140.0,16310.0,16750.0,79834957747
1634589000000,16940.0,16400.0,16800.0,16487.0,40888519611
1634675400000,16500.0,16001.0,16220.0,16140.0,34845827177
1634934600000,17290.0,16796.0,16900.0,17200.0,289728222585
1635107400000,17440.0,16810.0,17400.0,16843.0,82210013491
1635193800000,17650.0,16710.0,16710.0,17300.0,152955731910
1635280200000,17977.0,17239.0,17590.0,17740.0,133499635795
1635539400000,18000.0,16940.0,17790.0,16999.0,87833666323
1635625800000,17000.0,16479.0,16890.0,16479.0,204294119154
1635712200000,17190.0,16534.0,17089.0,16650.0,53070229524
1635798600000,17050.0,16501.0,16900.0,16995.0,61548031009
1635885000000,17580.0,16800.0,16801.0,17530.0,73650902366
1636144200000,18025.0,17511.0,17900.0,18000.0,174165833860
1636230600000,18540.0,17210.0,17610.0,17792.0,102888470928
1636317000000,18139.0,17100.0,17560.0,17640.0,82442726848
1636403400000,18053.0,17554.0,17641.0,17600.0,95443865569
1636489800000,17900.0,17510.0,17900.0,17750.0,70217605771
1636749000000,17750.0,17110.0,17490.0,17271.0,48248426660
1636835400000,17780.0,17232.0,17596.0,17339.0,67268984918
1636921800000,17460.0,16802.0,17460.0,16899.0,49220862452
1637008200000,17169.0,16680.0,16971.0,16950.0,55871468909
1637094600000,17300.0,16702.0,17249.0,16750.0,53901558364
1637353800000,17000.0,16310.0,16840.0,16640.0,32125630881
1637440200000,17190.0,16450.0,16770.0,16899.0,65379530509
1637526600000,17200.0,16557.0,16900.0,16710.0,38261301846
1637613000000,16980.0,16380.0,16560.0,16670.0,34603389126
1637699400000,17500.0,16800.0,17020.0,16961.0,103480068201
1637958600000,16900.0,16193.0,16725.0,16270.0,60305120913
1638045000000,16699.0,16160.0,16160.0,16300.0,33447440168
1638131400000,16690.0,16237.0,16237.0,16300.0,27843898492
1638217800000,16561.0,15900.0,16205.0,16000.0,32677826097
1638304200000,16260.0,15610.0,16260.0,15920.0,35660458922
1638563400000,17000.0,15610.0,16000.0,16211.0,48790276272
1638649800000,16500.0,15996.0,16237.0,16240.0,15798695764
1638736200000,16470.0,15930.0,16200.0,15935.0,18365594074
1638822600000,16280.0,15916.0,15921.0,16190.0,16088288556
1638909000000,16397.0,16112.0,16112.0,16301.0,25492454686
1639168200000,16378.0,15760.0,16378.0,16060.0,35983360292
1639254600000,15851.0,15326.0,15751.0,15441.0,38958001822
1639341000000,15860.0,15136.0,15320.0,15136.0,118608256650
1639427400000,15200.0,14407.0,14470.0,14713.0,77850626169
1639513800000,14990.0,14250.0,14780.0,14320.0,41783071027
1639773000000,14770.0,14220.0,14670.0,14499.0,16710193957
1639859400000,14600.0,14060.0,14296.0,14135.0,34959600285
1639945800000,14798.0,14350.0,14478.0,14730.0,53974403491
1640032200000,14970.0,14526.0,14526.0,14850.0,46873522472
1640118600000,15345.0,15000.0,15026.0,15345.0,54043719252
