date,high,low,open,close,Volume
1561836600000,16689.0,16004.0,16500.0,16689.0,219208018261
1561923000000,17930.0,16800.0,17248.0,16950.0,195395052155
1562009400000,17988.0,17040.0,17100.0,17740.0,141319070759
1562095800000,19306.0,17900.0,17900.0,19306.0,155634849950
1562355000000,20050.0,18650.0,20050.0,19050.0,163464924057
1562441400000,19590.0,18199.0,19410.0,18310.0,130508295899
1562527800000,19900.0,18320.0,18800.0,18701.0,100864087378
1562614200000,19099.0,18250.0,19000.0,18301.0,66561510143
1562700600000,19956.0,18503.0,18900.0,19156.0,126448926686
1562959800000,20950.0,19900.0,19999.0,20460.0,101308100773
1563046200000,21390.0,19501.0,21390.0,19600.0,88420088194
1563132600000,19850.0,18500.0,19850.0,18513.0,83132871608
1563219000000,18970.0,16893.0,18627.0,16893.0,84408334646
1567279800000,19100.0,18527.0,19100.0,18527.0,131220252730
1567366200000,19195.0,18333.0,18333.0,19195.0,68602209235
1567452600000,19577.0,19577.0,19577.0,19577.0,13634029687
1567539000000,20164.0,20164.0,20164.0,20164.0,33414974240
1568575800000,21373.0,21373.0,21373.0,21373.0,14135546502
1568662200000,22014.0,22014.0,22014.0,22014.0,44397064710
1568752200000,22014.0,20888.0,22014.0,22014.0,189993538326
1569011400000,21650.0,20865.0,21400.0,20897.0,69913964651
1569097800000,21999.0,20732.0,21020.0,21697.0,91380002455
1569184200000,22149.0,22000.0,22014.0,22149.0,61756383200
1569270600000,22490.0,21485.0,22490.0,21485.0,62860243445
1569357000000,21583.0,20936.0,21002.0,20936.0,75656199148
1569616200000,21390.0,20401.0,20972.0,20500.0,61856315389
1569702600000,21190.0,19989.0,20660.0,20420.0,75611758429
1569789000000,20700.0,20402.0,20700.0,20550.0,68738035395
1569875400000,21187.0,20601.0,20800.0,20880.0,95989072191
1569961800000,21400.0,20350.0,21000.0,20799.0,52887090005
1570221000000,21300.0,20248.0,20300.0,20894.0,46333995243
1570307400000,21000.0,20370.0,21000.0,20450.0,66595414299
1570393800000,20950.0,20111.0,20789.0,20488.0,32464100008
1570480200000,20500.0,19999.0,20100.0,19999.0,36459565590
1570566600000,20250.0,19481.0,20000.0,19744.0,44169704665
1570825800000,20158.0,20000.0,20155.0,20158.0,17609690226
1570912200000,20751.0,20180.0,20751.0,20400.0,59012066686
1570998600000,20900.0,20200.0,20900.0,20873.0,42763652059
1571085000000,20889.0,20026.0,20889.0,20026.0,12758082446
1571171400000,20490.0,19701.0,19702.0,19873.0,53912970573
1571517000000,20347.0,19340.0,20000.0,19340.0,49466644605
1571603400000,19900.0,18920.0,18920.0,19493.0,41479209085
1571689800000,20089.0,19550.0,19800.0,19700.0,52481902277
1571776200000,20498.0,19731.0,20398.0,20067.0,37238016087
1572035400000,20662.0,20100.0,20480.0,20662.0,34677309717
1572208200000,21161.0,21001.0,21161.0,21161.0,16903084538
1572381000000,21794.0,21794.0,21794.0,21794.0,4860149176
1572640200000,22883.0,22001.0,22883.0,22883.0,156790382217
1572726600000,23498.0,22800.0,23001.0,23190.0,75560751620
1572813000000,23197.0,22487.0,23000.0,22487.0,52682772776
1572899400000,23199.0,22300.0,22771.0,22560.0,24941179970
1573245000000,22960.0,22201.0,22652.0,22489.0,36228362412
1573331400000,22695.0,21811.0,22580.0,21888.0,45417746677
1573417800000,22000.0,21296.0,21999.0,21600.0,57044203847
1573504200000,22123.0,21325.0,21325.0,22123.0,38106977870
1573590600000,22519.0,22123.0,22500.0,22360.0,21608400150
1573849800000,22559.0,21716.0,22450.0,21716.0,20283856198
1573936200000,21283.0,21283.0,21283.0,21283.0,13438064917
1574022600000,21269.0,20645.0,20645.0,20645.0,49732577406
1574109000000,21100.0,20140.0,20500.0,21000.0,51458433585
1574195400000,21378.0,21378.0,21378.0,21378.0,1726273500
1574454600000,22019.0,22019.0,22019.0,22019.0,1133934462
1574541000000,22679.0,22679.0,22679.0,22679.0,1466923078
1574627400000,23812.0,23812.0,23812.0,23812.0,6715531676
1574713800000,24526.0,24526.0,24526.0,24526.0,2209669970
1574800200000,25261.0,25261.0,25261.0,25261.0,40123309350
1575059400000,26018.0,26018.0,26018.0,26018.0,9860822000
1575145800000,27318.0,26310.0,27318.0,27318.0,251782716975
1575232200000,27900.0,26430.0,27700.0,26800.0,137097376276
1575318600000,26999.0,26301.0,26700.0,26797.0,73999704319
1575405000000,27334.0,26725.0,26725.0,27179.0,106210265726
1575664200000,27990.0,26450.0,27800.0,26510.0,65084397721
1575750600000,27400.0,26300.0,27400.0,26800.0,44436664400
1575837000000,27190.0,26503.0,26800.0,26648.0,54009356144
1575923400000,27185.0,26515.0,27000.0,26551.0,56018510416
1576009800000,26920.0,26140.0,26900.0,26290.0,74075758863
1576269000000,26900.0,25893.0,26900.0,26080.0,61378701593
1576355400000,26369.0,25601.0,26369.0,25900.0,55501307534
1576441800000,25970.0,25404.0,25800.0,25910.0,123997458750
1576528200000,26325.0,26300.0,26300.0,26325.0,28355685881
1576614600000,27111.0,26333.0,27111.0,26353.0,168151401937
1576873800000,26690.0,25794.0,26690.0,26000.0,98340668951
1576960200000,26099.0,25251.0,26099.0,25640.0,97670237235
1577046600000,26099.0,24844.0,26000.0,25299.0,87994720672
1577133000000,26087.0,25524.0,25900.0,26087.0,61056492787
1577219400000,26800.0,26000.0,26800.0,26300.0,40510378043
1577478600000,27083.0,26300.0,27080.0,27083.0,73762999925
1577565000000,27801.0,27550.0,27801.0,27801.0,59896629202
1577651400000,28616.0,28210.0,28615.0,28616.0,32450752144
1577737800000,30039.0,28900.0,30039.0,30039.0,134152047887
1577824200000,30200.0,28990.0,30000.0,29882.0,86624749916
1578083400000,28726.0,28726.0,28726.0,28726.0,1346933414
1578169800000,27865.0,27865.0,27865.0,27865.0,5205516380
1578342600000,27030.0,27030.0,27030.0,27030.0,18629535510
1578429000000,27399.0,26490.0,26490.0,26689.0,147330194293
1578688200000,27112.0,27110.0,27112.0,27112.0,463602819258
1578774600000,27925.0,27925.0,27925.0,27925.0,10874162550
1578861000000,28762.0,28400.0,28762.0,28762.0,137949678321
1578947400000,29646.0,28003.0,29646.0,28700.0,110680806247
1579033800000,28800.0,28217.0,28800.0,28500.0,97169962678
1579293000000,29323.0,28570.0,29179.0,29050.0,130803613484
1579379400000,29340.0,28364.0,29330.0,28511.0,117092409654
1579465800000,28796.0,27921.0,28510.0,28060.0,110646849485
1579552200000,28385.0,27410.0,27450.0,27997.0,106827045104
1579638600000,28450.0,27500.0,28450.0,27740.0,86229469121
1579897800000,28528.0,27970.0,28528.0,28251.0,145503824237
1579984200000,28697.0,27777.0,28500.0,27999.0,156138459884
1580070600000,28940.0,27600.0,28260.0,28940.0,161586551315
1580157000000,29290.0,29290.0,29290.0,29290.0,115017290050
1580502600000,30168.0,29501.0,30168.0,30168.0,251617440837
1580589000000,31638.0,30500.0,31000.0,31638.0,161092028687
1580675400000,32465.0,32169.0,32350.0,32465.0,177894557458
1580761800000,33383.0,31760.0,33370.0,33383.0,200798289265
1580848200000,34271.0,34002.0,34271.0,34271.0,27348591115
1581107400000,35962.0,35962.0,35962.0,35962.0,47922781390
1581193800000,37040.0,37040.0,37040.0,37040.0,20823739840
1581280200000,38151.0,35929.0,38151.0,36550.0,465703596952
1581453000000,36900.0,35928.0,36200.0,36000.0,239447231908
1581712200000,36290.0,35100.0,36290.0,35500.0,150655535715
1581798600000,36100.0,35300.0,35950.0,35305.0,115719655669
1581885000000,35600.0,34654.0,35350.0,34654.0,125929853835
1581971400000,35000.0,33708.0,33999.0,34096.0,132917135770
1582057800000,34951.0,34000.0,34000.0,34500.0,110144279224
1582317000000,35409.0,33737.0,33737.0,34769.0,140014494084
1582403400000,35400.0,34601.0,35400.0,34700.0,124506712353
1582489800000,36000.0,34646.0,36000.0,35240.0,174739391894
1582576200000,35897.0,34850.0,35897.0,34950.0,150881049173
1582662600000,35600.0,34475.0,35170.0,34800.0,144690925090
1582921800000,34800.0,33821.0,33900.0,33900.0,140803130029
1583008200000,35004.0,33700.0,34079.0,35004.0,202446504404
1583094600000,35962.0,35962.0,35962.0,35962.0,52115231350
1583181000000,37040.0,37040.0,37040.0,37040.0,42765976560
1583267400000,38892.0,37300.0,38892.0,37497.0,232280040872
1583526600000,37451.0,37022.0,37100.0,37022.0,174368524090
1583699400000,36699.0,35940.0,35940.0,35940.0,101624473818
1583785800000,35940.0,34863.0,34863.0,34863.0,147687916086
1583872200000,36076.0,36075.0,36076.0,36076.0,64417801664
1584131400000,37158.0,35000.0,37158.0,37158.0,354112921063
1584217800000,37925.0,37290.0,37925.0,37925.0,57930605502
1584304200000,39819.0,39819.0,39819.0,39819.0,18168533682
1584390600000,40545.0,40545.0,40545.0,40545.0,25240438305
1584477000000,41761.0,41761.0,41761.0,41761.0,8082758028
1584991800000,42165.0,42165.0,42165.0,42165.0,9195427530
1585078200000,43452.0,43452.0,43452.0,43452.0,17121391560
1585337400000,44024.0,44024.0,44024.0,44024.0,20724738240
1585423800000,45060.0,45060.0,45060.0,45060.0,28381221240
1585510200000,46411.0,46411.0,46411.0,46411.0,31431478462
1585942200000,48731.0,48731.0,48731.0,48731.0,27342769176
1586028600000,50038.0,50038.0,50038.0,50038.0,9303465264
1586115000000,50502.0,50502.0,50502.0,50502.0,32476775658
1586201400000,52017.0,52017.0,52017.0,52017.0,18411729252
1586287800000,53965.0,53965.0,53965.0,53965.0,31439037630
1586547000000,55506.0,55506.0,55506.0,55506.0,34055262252
1586633400000,57171.0,57171.0,57171.0,57171.0,29728920000
1586719800000,58657.0,58657.0,58657.0,58657.0,34157378868
1586806200000,61537.0,59886.0,61537.0,61537.0,610409049555
1586892600000,63278.0,63278.0,63278.0,63278.0,37904661004
1587151800000,65173.0,65173.0,65173.0,65173.0,29296957998
1587238200000,66637.0,66637.0,66637.0,66637.0,71410874680
1587324600000,69968.0,69968.0,69968.0,69968.0,171918512736
1587411000000,72067.0,72067.0,72067.0,72067.0,117766342241
1587497400000,74229.0,74229.0,74229.0,74229.0,74421772713
1587756600000,76455.0,76455.0,76455.0,76455.0,45849222495
1587843000000,80276.0,80276.0,80276.0,80276.0,138906459636
1587929400000,82684.0,82684.0,82684.0,82684.0,75387881156
1588015800000,85164.0,85164.0,85164.0,85164.0,125591180472
1588102200000,87718.0,87718.0,87718.0,87718.0,110792658490
1588361400000,92103.0,91800.0,92103.0,92103.0,1130018756753
1588447800000,94863.0,94863.0,94863.0,94863.0,359617569645
1588534200000,97708.0,94863.0,97706.0,97708.0,1982677684672
1591731000000,6800.0,6596.0,6800.0,6596.0,468668853900
1591990200000,6522.0,6522.0,6522.0,6522.0,109715490618
1592076600000,6327.0,6327.0,6327.0,6327.0,79535546505
1592163000000,6138.0,6138.0,6138.0,6138.0,101977112556
1592249400000,6322.0,6150.0,6150.0,6322.0,1253358689064
1592595000000,6443.0,6069.0,6443.0,6081.0,2075966493716
1592681400000,6171.0,6068.0,6068.0,6068.0,865000268603
1592767800000,6159.0,5889.0,6000.0,5930.0,1114559737820
1592854200000,6100.0,5769.0,6030.0,5780.0,956982658856
1592940600000,5900.0,5793.0,5800.0,5793.0,500963291986
1593199800000,5798.0,5623.0,5623.0,5637.0,1193360828780
1593286200000,5820.0,5490.0,5819.0,5490.0,976365484266
1593372600000,5500.0,5411.0,5412.0,5411.0,199839665362
1593459000000,5575.0,5260.0,5260.0,5575.0,982351959951
1593545400000,5650.0,5650.0,5650.0,5650.0,177906228200
1593804600000,5819.0,5500.0,5819.0,5819.0,869082910352
1593891000000,6070.0,5650.0,5850.0,6070.0,696968541747
1593977400000,6142.0,6142.0,6142.0,6142.0,144104420886
1594063800000,6326.0,6200.0,6326.0,6326.0,1025861873468
1594150200000,6496.0,6118.0,6496.0,6121.0,1297582101471
1594409400000,6528.0,6148.0,6148.0,6528.0,1113671695311
1594495800000,6592.0,6400.0,6592.0,6591.0,610283432887
1594582200000,6783.0,6425.0,6620.0,6783.0,660873408099
1594668600000,6923.0,6923.0,6923.0,6923.0,205934133356
1594755000000,7130.0,7130.0,7130.0,7130.0,94116655960
1595014200000,7486.0,7486.0,7486.0,7486.0,244538491974
1595100600000,7710.0,7710.0,7710.0,7710.0,105922763310
1595187000000,7941.0,7941.0,7941.0,7941.0,133029196377
1595273400000,8179.0,8179.0,8179.0,8179.0,165502318549
1595359800000,8587.0,8587.0,8587.0,8587.0,312624916816
1595619000000,8844.0,8844.0,8844.0,8844.0,95667369864
1595705400000,9109.0,9109.0,9109.0,9109.0,111603513545
1595791800000,9382.0,9382.0,9382.0,9382.0,171932242792
1595878200000,9851.0,9050.0,9851.0,9850.0,5755651506313
1595964600000,9680.0,9484.0,9680.0,9484.0,2186619410656
1596223800000,9789.0,9484.0,9484.0,9789.0,568837086610
1596310200000,9992.0,9789.0,9992.0,9992.0,2272848641056
1596396600000,10281.0,9705.0,9992.0,9999.0,1718881374844
1596483000000,9999.0,9897.0,9999.0,9897.0,531330284673
1596569400000,9613.0,9613.0,9613.0,9613.0,333395970366
1596915000000,9850.0,9325.0,9450.0,9325.0,1333700038299
1597001400000,9325.0,8937.0,9001.0,8937.0,1526746567033
1597087800000,8701.0,8701.0,8701.0,8701.0,208319716143
1597174200000,8962.0,8440.0,8720.0,8440.0,840633964569
1597433400000,8463.0,8463.0,8463.0,8463.0,112300895616
1597519800000,8040.0,8040.0,8040.0,8040.0,77031119400
1597606200000,8300.0,7835.0,7835.0,7920.0,1013332107619
1597692600000,8119.0,7647.0,8119.0,7647.0,907583760967
1598038200000,8070.0,7600.0,7600.0,7600.0,36379852200
1598124600000,7506.0,7506.0,7506.0,7506.0,32224894308
1598211000000,7414.0,7414.0,7414.0,7414.0,18214678130
1598297400000,7619.0,7362.0,7362.0,7362.0,603886485541
1598383800000,7766.0,7399.0,7550.0,7766.0,559357791764
1598815800000,7830.0,7461.0,7830.0,7461.0,298904882654
1598902200000,7323.0,7323.0,7323.0,7323.0,12838434618
1598988600000,7286.0,7286.0,7286.0,7286.0,8213077926
1599247800000,7113.0,7113.0,7113.0,7113.0,42429101904
1599334200000,7056.0,7056.0,7056.0,7056.0,9847861632
1599420600000,7028.0,7028.0,7028.0,7028.0,5554896060
1599507000000,7013.0,7013.0,7013.0,7013.0,1269808845
1599593400000,6864.0,6864.0,6864.0,6864.0,23514656880
1599852600000,6894.0,6894.0,6894.0,6894.0,25764118920
1599939000000,6821.0,6821.0,6821.0,6821.0,9288326225
1601411400000,6794.0,6794.0,6794.0,6794.0,5607679278
1601670600000,6778.0,6778.0,6778.0,6778.0,7778656474
1601757000000,6756.0,6756.0,6756.0,6756.0,3538948188
1601843400000,6746.0,6746.0,6746.0,6746.0,2879091610
1602016200000,6599.0,6599.0,6599.0,6599.0,89381580884
1602275400000,6402.0,6402.0,6402.0,6402.0,13536721704
1602361800000,6480.0,6363.0,6363.0,6363.0,1542984999119
1602448200000,6300.0,6190.0,6190.0,6190.0,436767905996
1602534600000,6007.0,6007.0,6007.0,6007.0,21474574475
1602621000000,5823.0,5823.0,5823.0,5823.0,26714835099
1602966600000,5816.0,5816.0,5816.0,5816.0,3534650736
1603053000000,5806.0,5806.0,5806.0,5806.0,1376178762
1603139400000,5802.0,5802.0,5802.0,5802.0,1950092814
1603225800000,5677.0,5677.0,5677.0,5677.0,12527186112
1603485000000,5735.0,5735.0,5735.0,5735.0,3560368290
1603657800000,5725.0,5725.0,5725.0,5725.0,2422505125
1603744200000,5719.0,5719.0,5719.0,5719.0,1077465319
1603830600000,5598.0,5598.0,5598.0,5598.0,17943862788
1604089800000,5628.0,5628.0,5628.0,5628.0,7704765768
1604176200000,5606.0,5606.0,5606.0,5606.0,1385393962
1604262600000,5602.0,5602.0,5602.0,5602.0,955824444
1604435400000,5484.0,5484.0,5484.0,5484.0,2159171448
1604694600000,5589.0,5589.0,5589.0,5589.0,1160550261
1604781000000,5586.0,5586.0,5586.0,5586.0,830666130
1604867400000,5584.0,5584.0,5584.0,5584.0,1251793200
1604953800000,5465.0,5465.0,5465.0,5465.0,3628306405
1605040200000,5562.0,5562.0,5562.0,5562.0,1445752908
1605299400000,5559.0,5559.0,5559.0,5559.0,7927367478
1605385800000,5536.0,5536.0,5536.0,5536.0,2174363648
1605472200000,5416.0,5416.0,5416.0,5416.0,30605317728
1605558600000,5381.0,5381.0,5381.0,5381.0,88054092090
1605645000000,5220.0,5220.0,5220.0,5220.0,37497828240
1605904200000,5113.0,5113.0,5113.0,5113.0,12146003082
1605990600000,4974.0,4974.0,4974.0,4974.0,22253377560
1606077000000,4971.0,4971.0,4971.0,4971.0,7685364840
1606163400000,4948.0,4948.0,4948.0,4948.0,4261192860
1606249800000,4936.0,4936.0,4936.0,4936.0,5922257224
1606509000000,5071.0,4818.0,4818.0,5071.0,1845782267138
1606595400000,5075.0,5030.0,5075.0,5075.0,721534557171
1606768200000,6180.0,5820.0,6000.0,5820.0,393527658040
1606854600000,5773.0,5773.0,5773.0,5773.0,36107407463
1607113800000,5670.0,5670.0,5670.0,5670.0,71880030180
1607200200000,5839.0,5551.0,5600.0,5570.0,1486735487314
1607286600000,5700.0,5483.0,5570.0,5483.0,593221107178
1607373000000,5570.0,5367.0,5430.0,5367.0,530765540821
1607459400000,5545.0,5321.0,5321.0,5545.0,462981025618
1607718600000,5649.0,5361.0,5649.0,5367.0,702917082327
1607805000000,5454.0,5343.0,5452.0,5345.0,310917951034
1607891400000,5400.0,5200.0,5400.0,5200.0,280669524222
1607977800000,5087.0,5087.0,5087.0,5087.0,7316891537
1608064200000,5066.0,5066.0,5066.0,5066.0,34008093462
1608323400000,5378.0,5201.0,5211.0,5378.0,297030096335
1608409800000,5480.0,5187.0,5480.0,5187.0,179876426685
1608496200000,5150.0,5075.0,5080.0,5085.0,452076762559
1608582600000,5150.0,4960.0,4981.0,5070.0,401117847252
1608669000000,5191.0,5134.0,5191.0,5191.0,228174545319
1608928200000,5346.0,5081.0,5345.0,5093.0,460628098199
1609014600000,5219.0,5085.0,5095.0,5085.0,323452626945
1609101000000,5045.0,4940.0,5045.0,4960.0,380825383170
1609187400000,4980.0,4810.0,4960.0,4810.0,213447172269
1609273800000,4877.0,4690.0,4710.0,4690.0,209691125728
1609533000000,4564.0,4564.0,4564.0,4564.0,50804941880
1609619400000,4498.0,4336.0,4336.0,4336.0,328000979579
1609705800000,4336.0,4223.0,4265.0,4223.0,447109247704
1609792200000,4290.0,4107.0,4181.0,4107.0,191300152606
1609878600000,4090.0,3996.0,3997.0,3996.0,69310048363
1610137800000,3950.0,3880.0,3880.0,3880.0,149443730620
1610224200000,4070.0,3702.0,3750.0,4042.0,641833876706
1610310600000,4004.0,3888.0,4004.0,4004.0,438072868299
1610397000000,4080.0,3876.0,4080.0,3876.0,135185591966
1610483400000,3825.0,3825.0,3825.0,3825.0,75220602525
1612729800000,3730.0,3730.0,3730.0,3730.0,33861477120
1612816200000,3631.0,3631.0,3631.0,3631.0,69428252963
1613161800000,3730.0,3559.0,3559.0,3659.0,682042023654
1613248200000,3680.0,3563.0,3680.0,3563.0,115932568214
1613334600000,3499.0,3499.0,3499.0,3499.0,54498016688
1613421000000,3430.0,3430.0,3430.0,3430.0,30885328670
1613507400000,3303.0,3303.0,3303.0,3303.0,12810929922
1613766600000,3322.0,3322.0,3322.0,3322.0,29663576426
1613853000000,3266.0,3266.0,3266.0,3266.0,15128677018
1614371400000,3237.0,3237.0,3237.0,3237.0,7985523624
1614457800000,3222.0,3222.0,3222.0,3222.0,16501904748
1614544200000,3190.0,3190.0,3190.0,3190.0,13390739560
1614630600000,3165.0,3165.0,3165.0,3165.0,14754992625
1614717000000,3073.0,3073.0,3073.0,3073.0,19869738357
1614976200000,3060.0,3060.0,3060.0,3060.0,6928592760
1615062600000,3047.0,3047.0,3047.0,3047.0,1735062351
1615149000000,3044.0,3044.0,3044.0,3044.0,2870796400
1615235400000,3088.0,2976.0,2976.0,2976.0,422597444747
1615321800000,2972.0,2924.0,2925.0,2924.0,31108143079
1615581000000,2872.0,2872.0,2872.0,2872.0,19722414592
1615667400000,2835.0,2835.0,2835.0,2835.0,11056548195
1615926600000,2957.0,2815.0,2835.0,2957.0,158979901676
1616787000000,3020.0,3020.0,3020.0,3020.0,34326959860
1616873400000,3110.0,3110.0,3110.0,3110.0,32540614200
1617046200000,3203.0,3203.0,3203.0,3203.0,33788440594
1617132600000,3363.0,3363.0,3363.0,3363.0,38614591518
1617391800000,3463.0,3296.0,3463.0,3296.0,510333703035
1617478200000,3306.0,3306.0,3306.0,3306.0,15545218638
1617564600000,3277.0,3277.0,3277.0,3277.0,18256760137
1617651000000,3230.0,3176.0,3176.0,3176.0,149675573576
1617737400000,3114.0,3114.0,3114.0,3114.0,26053050564
1617996600000,3065.0,3065.0,3065.0,3065.0,15360468180
1618083000000,3036.0,3036.0,3036.0,3036.0,12026995596
1618169400000,2952.0,2952.0,2952.0,2952.0,22415731560
1618255800000,2970.0,2927.0,2927.0,2929.0,207806569185
1618342200000,2978.0,2875.0,2900.0,2875.0,102606012076
1618601400000,2879.0,2832.0,2832.0,2832.0,17235152570
1618687800000,2799.0,2799.0,2799.0,2799.0,3865323834
1618774200000,2735.0,2735.0,2735.0,2735.0,5947085195
1618860600000,2769.0,2769.0,2769.0,2769.0,3882988083
1618947000000,2762.0,2762.0,2762.0,2762.0,2171465066
1619206200000,2758.0,2758.0,2758.0,2758.0,993348860
1619292600000,2700.0,2700.0,2700.0,2700.0,1598988600
1619379000000,2750.0,2750.0,2750.0,2750.0,995601750
1619465400000,2819.0,2748.0,2748.0,2748.0,147817995855
1619551800000,2740.0,2698.0,2698.0,2698.0,48378313618
1619811000000,2697.0,2592.0,2612.0,2592.0,110440169545
1619897400000,2550.0,2550.0,2550.0,2550.0,2438738400
1619983800000,2546.0,2546.0,2546.0,2546.0,1144882734
1620156600000,2544.0,2544.0,2544.0,2544.0,2100395088
1620415800000,2534.0,2488.0,2488.0,2488.0,35067065302
1620502200000,2439.0,2439.0,2439.0,2439.0,680778558
1620588600000,2478.0,2438.0,2438.0,2438.0,94668130089
1620675000000,2512.0,2405.0,2405.0,2512.0,146109163608
1620761400000,2570.0,2453.0,2560.0,2455.0,88400939087
1621020600000,2540.0,2426.0,2431.0,2426.0,46067660452
1621107000000,2460.0,2394.0,2400.0,2394.0,42441747375
1621193400000,2398.0,2330.0,2330.0,2330.0,53367943431
1621279800000,2264.0,2264.0,2264.0,2264.0,9808632840
1621366200000,2236.0,2236.0,2236.0,2236.0,1529775052
1621625400000,2320.0,2185.0,2185.0,2185.0,66949089511
1621711800000,2121.0,2121.0,2121.0,2121.0,16611211743
1621798200000,2100.0,2073.0,2073.0,2073.0,71859104802
1621884600000,2064.0,2012.0,2012.0,2012.0,87016516122
1621971000000,2116.0,1965.0,1970.0,2116.0,130415009462
1622230200000,2145.0,2101.0,2141.0,2145.0,52068749550
1622316600000,2208.0,2080.0,2208.0,2081.0,134398972611
1622403000000,2110.0,2072.0,2100.0,2072.0,38342545127
1622489400000,2138.0,2014.0,2014.0,2138.0,155008591138
1622575800000,2165.0,2122.0,2148.0,2165.0,60700584715
1623007800000,2215.0,2101.0,2199.0,2148.0,52256940894
1623094200000,2200.0,2120.0,2160.0,2154.0,29200652437
1624044600000,2250.0,2250.0,2250.0,2250.0,4443513750
1624131000000,2250.0,2150.0,2250.0,2250.0,174543131170
1624217400000,2299.0,2200.0,2250.0,2299.0,82567286851
1624303800000,2362.0,2314.0,2320.0,2362.0,79954192341
1624390200000,2428.0,2371.0,2380.0,2428.0,50300499587
1624649400000,2492.0,2492.0,2492.0,2492.0,22039041164
1624735800000,2555.0,2555.0,2555.0,2555.0,29649415740
1624822200000,2660.0,2428.0,2555.0,2481.0,213149212173
1624908600000,2490.0,2434.0,2445.0,2434.0,147050124407
1624995000000,2510.0,2460.0,2508.0,2508.0,137678702114
1625254200000,2582.0,2432.0,2525.0,2432.0,105815114593
1625340600000,2463.0,2421.0,2432.0,2423.0,56703033496
1625427000000,2470.0,2374.0,2420.0,2446.0,60873223198
1625513400000,2495.0,2424.0,2441.0,2480.0,64299791855
1625599800000,2490.0,2386.0,2490.0,2440.0,63574370895
1625859000000,2450.0,2370.0,2434.0,2389.0,48797280499
1625945400000,2409.0,2323.0,2385.0,2345.0,102630200914
1626031800000,2390.0,2321.0,2330.0,2326.0,58144326076
1626118200000,2361.0,2280.0,2351.0,2280.0,74721660405
1626204600000,2364.0,2241.0,2250.0,2364.0,128713115735
1626463800000,2422.0,2365.0,2400.0,2422.0,169255445592
1626550200000,2480.0,2346.0,2480.0,2346.0,110529591024
1626636600000,2351.0,2304.0,2331.0,2305.0,125668850048
1627327800000,2279.0,2279.0,2279.0,2279.0,3126687724
1627414200000,2374.0,2279.0,2334.0,2374.0,158240244873
1627673400000,2435.0,2365.0,2420.0,2435.0,31260624824
1627759800000,2501.0,2501.0,2501.0,2501.0,24733972133
1627846200000,2621.0,2533.0,2621.0,2621.0,358847046374
1627932600000,2691.0,2560.0,2639.0,2691.0,224496112234
1628019000000,2758.0,2693.0,2730.0,2758.0,62588088624
1628278200000,2829.0,2759.0,2829.0,2829.0,427819361445
1628364600000,2890.0,2743.0,2880.0,2750.0,262432028963
1628451000000,2877.0,2760.0,2760.0,2877.0,213056965199
1628537400000,2955.0,2955.0,2955.0,2955.0,20607401700
1628623800000,3013.0,3013.0,3013.0,3013.0,28566017986
1628883000000,3155.0,3010.0,3155.0,3155.0,395667036251
1628969400000,3242.0,3150.0,3160.0,3242.0,150618051206
1630783800000,3325.0,3325.0,3325.0,3325.0,25571996450
1630870200000,3397.0,3397.0,3397.0,3397.0,26012408605
1630956600000,3472.0,3472.0,3472.0,3472.0,18647053040
1631388600000,3525.0,3525.0,3525.0,3525.0,70882737450
1631475000000,3630.0,3420.0,3630.0,3440.0,1013237010123
1631561400000,3563.0,3451.0,3482.0,3522.0,282192323777
1631647800000,3617.0,3453.0,3568.0,3617.0,259927088383
1631907000000,3710.0,3617.0,3699.0,3710.0,452423587743
1631993400000,3811.0,3651.0,3748.0,3670.0,359476649129
1632079800000,3700.0,3653.0,3670.0,3653.0,40903634449
1632166200000,3549.0,3549.0,3549.0,3549.0,24093060810
1632256200000,3480.0,3480.0,3480.0,3480.0,29110941240
1632515400000,3600.0,3327.0,3327.0,3327.0,405147747828
1632601800000,3390.0,3267.0,3360.0,3267.0,66345071747
1632774600000,3250.0,3176.0,3176.0,3176.0,147352211659
1632861000000,3271.0,3125.0,3125.0,3271.0,108644989334
1633120200000,3337.0,3261.0,3337.0,3266.0,212130365620
1633206600000,3270.0,3223.0,3240.0,3249.0,141479598995
1634070600000,3128.0,3128.0,3128.0,3128.0,9111585608
1634329800000,3292.0,3102.0,3103.0,3102.0,237709153253
1634416200000,3171.0,3049.0,3090.0,3049.0,32994643930
1634502600000,2965.0,2965.0,2965.0,2965.0,3164025625
1634589000000,2956.0,2956.0,2956.0,2956.0,7430843052
1634675400000,2947.0,2874.0,2874.0,2874.0,271088293281
1634934600000,2880.0,2799.0,2800.0,2799.0,22049192213
1635107400000,2741.0,2741.0,2741.0,2741.0,1560051114
1635193800000,2736.0,2736.0,2736.0,2736.0,5263473024
1635280200000,2665.0,2665.0,2665.0,2665.0,15995399290
1635539400000,2700.0,2644.0,2644.0,2644.0,153659554239
1635625800000,2568.0,2568.0,2568.0,2568.0,8213306304
1635712200000,2568.0,2545.0,2545.0,2545.0,45155572830
1635798600000,2672.0,2422.0,2541.0,2672.0,260183932886
1635885000000,2698.0,2640.0,2697.0,2698.0,108407174262
1636144200000,2774.0,2712.0,2750.0,2726.0,125513424858
1636230600000,2750.0,2685.0,2740.0,2685.0,138084023474
1636317000000,2680.0,2607.0,2607.0,2607.0,113308399000
1636403400000,2650.0,2530.0,2539.0,2542.0,144859446430
