high,low,open,close,Volume
40800.0,37501.0,40800.0,37502.0,184963457145
40062.0,37300.0,38171.0,40062.0,114094922564
41466.0,41466.0,41466.0,41466.0,70788350172
43539.0,43539.0,43539.0,43539.0,75971941263
45715.0,42600.0,45715.0,45715.0,386877092267
45309.0,42782.0,45309.0,42786.0,196980944637
42064.0,41154.0,41180.0,41154.0,36646033392
41804.0,39590.0,39590.0,39590.0,114670425796
42094.0,40100.0,42094.0,42094.0,94358550864
43400.0,39680.0,43400.0,40093.0,100187526473
41898.0,38600.0,39680.0,41295.0,112225470563
42516.0,42512.0,42516.0,42516.0,148274569385
44641.0,42000.0,43773.0,44641.0,181459710441
45722.0,45230.0,45722.0,45250.0,129637273396
45690.0,43396.0,45690.0,43396.0,242368329980
45700.0,42053.0,44000.0,43387.0,129970664221
45440.0,43222.0,44149.0,45440.0,264251576569
47136.0,45739.0,46250.0,47136.0,267631697357
47600.0,44666.0,47600.0,45238.0,318138599723
46810.0,42909.0,45799.0,44000.0,304540490437
45600.0,42750.0,44400.0,44402.0,269822725939
45993.0,43560.0,43560.0,45993.0,167184911455
48113.0,47000.0,48113.0,48113.0,342024924042
50477.0,48150.0,49500.0,50477.0,489221706192
51499.0,47206.0,51400.0,47206.0,360301241456
47503.0,46493.0,46493.0,46493.0,182568424343
46490.0,44264.0,46200.0,44264.0,396937027565
45350.0,42631.0,45350.0,42631.0,337992834099
42704.0,40920.0,41500.0,41420.0,271159042122
43346.0,41700.0,43250.0,43346.0,119494865829
45300.0,42156.0,45300.0,43220.0,266532397538
43499.0,41290.0,43499.0,41290.0,317118907755
43653.0,40000.0,41290.0,43653.0,233771920825
45415.0,43260.0,44970.0,43401.0,339237634622
43500.0,42442.0,43000.0,43020.0,302615519031
43700.0,40547.0,43700.0,40547.0,226911372275
43004.0,38910.0,38920.0,42360.0,325818403955
43354.0,40500.0,43300.0,41800.0,207143189406
43520.0,41000.0,42500.0,41270.0,174510232937
42000.0,39757.0,42000.0,40000.0,232135158636
42086.0,38100.0,40600.0,42086.0,215855907661
42846.0,41201.0,42843.0,42846.0,83576213908
44668.0,40600.0,44668.0,41001.0,345854448947
41490.0,40490.0,41000.0,40500.0,42839945728
40490.0,38856.0,40490.0,39000.0,264870441698
39300.0,37394.0,39300.0,37394.0,208881722119
37000.0,35660.0,37000.0,35680.0,210796056283
36940.0,34028.0,34500.0,34028.0,243997527553
36163.0,33600.0,34500.0,36163.0,103863748601
37435.0,35700.0,37435.0,36700.0,183523976384
38800.0,35510.0,36900.0,36985.0,268103446208
37700.0,35815.0,37700.0,35815.0,39768491203
36000.0,34449.0,34449.0,34449.0,160932884060
34100.0,32839.0,33310.0,33420.0,137451933344
34698.0,31394.0,34600.0,32250.0,79742127499
34370.0,34370.0,34370.0,34370.0,24188334310
35162.0,35162.0,35162.0,35162.0,15858519106
35681.0,35681.0,35681.0,35681.0,19897081478
36332.0,34015.0,36332.0,34200.0,198117067069
37791.0,34193.0,34193.0,37791.0,363067512127
37739.0,37739.0,37739.0,37739.0,35327968507
35294.0,35294.0,35294.0,35294.0,77931975520
33530.0,33530.0,33530.0,33530.0,23061833410
33940.0,32701.0,32701.0,33490.0,316684302890
34000.0,31154.0,34000.0,32800.0,125662229113
33888.0,31397.0,31700.0,31397.0,37647387793
30586.0,30586.0,30586.0,30586.0,2124809420
30515.0,30515.0,30515.0,30515.0,1078918855
30479.0,30479.0,30479.0,30479.0,2587849974
30397.0,30397.0,30397.0,30397.0,20166646474
29750.0,29750.0,29750.0,29750.0,476892500
29735.0,29735.0,29735.0,29735.0,140230260
29730.0,29730.0,29730.0,29730.0,1336422960
29687.0,29687.0,29687.0,29687.0,8424665921
29424.0,29424.0,29424.0,29424.0,20366292384
28787.0,28787.0,28787.0,28787.0,1126032292
28752.0,28752.0,28752.0,28752.0,51849947952
27315.0,27315.0,27315.0,27315.0,41729098185
26011.0,26011.0,26011.0,26011.0,2604143287
25940.0,25940.0,25940.0,25940.0,653402660
25922.0,25922.0,25922.0,25922.0,241333820
25916.0,25916.0,25916.0,25916.0,623798120
25898.0,25898.0,25898.0,25898.0,1099447794
25868.0,25868.0,25868.0,25868.0,103394396
25865.0,25865.0,25865.0,25865.0,213851820
25859.0,25859.0,25859.0,25859.0,74861805
25858.0,25858.0,25858.0,25858.0,553180194
25842.0,25842.0,25842.0,25842.0,207640470
25837.0,25837.0,25837.0,25837.0,1198345897
25804.0,25804.0,25804.0,25804.0,2829356992
25727.0,25727.0,25727.0,25727.0,366738385
27000.0,25718.0,25750.0,26220.0,65283854568
26570.0,24668.0,24810.0,24668.0,99619176792
26200.0,23778.0,23778.0,26000.0,170139697659
26251.0,25000.0,26251.0,26090.0,100522396776
27500.0,25300.0,25500.0,26260.0,88679613351
26490.0,25217.0,25810.0,25217.0,44675366326
24990.0,24239.0,24239.0,24239.0,10487410470
23977.0,23977.0,23977.0,23977.0,2562374036
23912.0,23912.0,23912.0,23912.0,348852168
23903.0,23903.0,23903.0,23903.0,681976493
24990.0,23886.0,23886.0,23886.0,27862129349
23212.0,23212.0,23212.0,23212.0,1035997984
23186.0,23186.0,23186.0,23186.0,23186000
23185.0,23185.0,23185.0,23185.0,58287090
23184.0,23184.0,23184.0,23184.0,1184818320
23156.0,23156.0,23156.0,23156.0,1789078872
23112.0,23112.0,23112.0,23112.0,1561932072
23074.0,23074.0,23074.0,23074.0,297654600
23066.0,23066.0,23066.0,23066.0,421231292
23056.0,23056.0,23056.0,23056.0,491830592
23044.0,23044.0,23044.0,23044.0,5311019812
22914.0,22914.0,22914.0,22914.0,3526281288
22829.0,22829.0,22829.0,22829.0,1640560427
22789.0,22789.0,22789.0,22789.0,680912531
23597.0,22773.0,22773.0,22773.0,248414791341
23300.0,21764.0,22150.0,21764.0,62793547150
23077.0,20969.0,22000.0,23077.0,121333308879
25010.0,23000.0,23999.0,25010.0,343620397344
27166.0,26400.0,27166.0,27166.0,157138220674
29848.0,27200.0,28700.0,28000.0,403868656532
31800.0,26500.0,28000.0,31150.0,415393456857
33327.0,31110.0,31812.0,33327.0,193123492877
36355.0,33194.0,35910.0,36355.0,245957562421
39708.0,36355.0,37000.0,39708.0,512152163134
43216.0,40000.0,42000.0,41600.0,573791824695
38431.0,38431.0,38431.0,38431.0,75680976939
36510.0,36510.0,36510.0,36510.0,26152879710
35483.0,35483.0,35483.0,35483.0,21500498054
34638.0,34638.0,34638.0,34638.0,25553630292
36449.0,33634.0,33634.0,34800.0,1107142265335
35979.0,33000.0,35979.0,33250.0,494480796034
35947.0,32554.0,32560.0,34942.0,608325251027
35950.0,33560.0,35890.0,34550.0,203536734018
35050.0,33190.0,35000.0,33270.0,236699885521
35345.0,33270.0,33270.0,34615.0,283595641651
35570.0,33231.0,35000.0,33610.0,194390865263
34100.0,32381.0,33084.0,32381.0,160667839777
32780.0,31102.0,31200.0,31102.0,52975823870
30990.0,29702.0,29702.0,29711.0,170555475025
31341.0,28840.0,29980.0,31341.0,97344606861
32150.0,29422.0,32150.0,30200.0,72286177117
32089.0,29190.0,30000.0,32089.0,134367836556
33365.0,32430.0,33365.0,33365.0,61511137128
35000.0,32500.0,35000.0,34200.0,160696588330
35655.0,34220.0,34880.0,35655.0,126641681064
35980.0,33714.0,35980.0,33714.0,144332980602
33900.0,32392.0,33392.0,32950.0,191213948603
33770.0,31150.0,32120.0,32400.0,87548889212
32574.0,30700.0,32430.0,30960.0,81971800390
31590.0,30048.0,30100.0,30048.0,104735984975
31913.0,29181.0,29990.0,31913.0,139330162296
33062.0,32580.0,33062.0,33062.0,130727978914
34690.0,33500.0,33500.0,34690.0,129406292910
36290.0,32900.0,36290.0,33920.0,261144833114
34500.0,33021.0,33051.0,33021.0,194281959022
34914.0,32560.0,33256.0,34914.0,138954490557
36499.0,35800.0,36429.0,36499.0,187560026576
38263.0,34620.0,38263.0,34620.0,252088022441
35500.0,34538.0,34538.0,34538.0,95139776452
32902.0,32851.0,32851.0,32851.0,48037194171
31210.0,31210.0,31210.0,31210.0,15444112450
30676.0,30676.0,30676.0,30676.0,24092286204
30777.0,29843.0,29843.0,29843.0,144021588330
31000.0,29000.0,29000.0,29630.0,101658027558
31220.0,28491.0,31000.0,28491.0,116915431355
28900.0,27812.0,27812.0,27812.0,106100258517
27800.0,26462.0,26850.0,26462.0,45680269651
26640.0,25204.0,25204.0,25430.0,137010187181
26649.0,25600.0,25750.0,26649.0,87893666441
27000.0,25033.0,27000.0,25033.0,74061926154
25033.0,24028.0,24180.0,24028.0,77058811937
25303.0,23001.0,23460.0,25303.0,133641980296
26294.0,25051.0,26294.0,26294.0,202488771728
26624.0,24884.0,26200.0,24884.0,33100883044
26300.0,24268.0,24268.0,24800.0,166547802272
25926.0,24000.0,25730.0,25926.0,184355652050
27273.0,25810.0,27256.0,27273.0,134434649577
27990.0,26710.0,27301.0,26710.0,32687604285
26453.0,26453.0,26453.0,26453.0,15710330888
27490.0,26291.0,26291.0,26375.0,93230224097
27920.0,26280.0,26400.0,26900.0,97361016843
27600.0,26649.0,27000.0,26649.0,41666466574
26600.0,26264.0,26264.0,26264.0,19820991444
26049.0,26049.0,26049.0,26049.0,17163217218
25863.0,25863.0,25863.0,25863.0,2304988149
27940.0,25837.0,25837.0,25837.0,196535823469
26980.0,25832.0,25850.0,25832.0,49603382336
25480.0,25480.0,25480.0,25480.0,649255880
25474.0,25474.0,25474.0,25474.0,701961544
25466.0,25466.0,25466.0,25466.0,1140800402
25454.0,25454.0,25454.0,25454.0,534534000
25448.0,25448.0,25448.0,25448.0,223102616
25446.0,25446.0,25446.0,25446.0,2171485302
25424.0,25424.0,25424.0,25424.0,635930512
25417.0,25417.0,25417.0,25417.0,718564007
25409.0,25409.0,25409.0,25409.0,216179772
25407.0,25407.0,25407.0,25407.0,630373077
25400.0,25400.0,25400.0,25400.0,505612400
25395.0,25395.0,25395.0,25395.0,472753320
25390.0,25390.0,25390.0,25390.0,3293235340
25356.0,25356.0,25356.0,25356.0,1223655204
25343.0,25343.0,25343.0,25343.0,5077951567
25290.0,25290.0,25290.0,25290.0,3209478030
25257.0,25257.0,25257.0,25257.0,291642579
25254.0,25254.0,25254.0,25254.0,536748516
25248.0,25248.0,25248.0,25248.0,5358938496
25193.0,25193.0,25193.0,25193.0,409562601
25189.0,25189.0,25189.0,25189.0,215114060
25187.0,25187.0,25187.0,25187.0,332015034
25185.0,25185.0,25185.0,25185.0,46793730
25185.0,25185.0,25185.0,25185.0,34730115
25185.0,25185.0,25185.0,25185.0,596683020
25179.0,25179.0,25179.0,25179.0,91953708
25178.0,25178.0,25178.0,25178.0,137547414
25177.0,25177.0,25177.0,25177.0,11782836
25177.0,25177.0,25177.0,25177.0,35247800
25177.0,25177.0,25177.0,25177.0,32881162
25177.0,25177.0,25177.0,25177.0,58108516
25176.0,25176.0,25176.0,25176.0,58055856
24918.0,24918.0,24918.0,24918.0,5232780
24918.0,24918.0,24918.0,24918.0,265974732
24914.0,24914.0,24914.0,24914.0,18660586
24914.0,24914.0,24914.0,24914.0,17439800
24914.0,24914.0,24914.0,24914.0,5157198
24914.0,24914.0,24914.0,24914.0,57302200
24913.0,24913.0,24913.0,24913.0,72247700
24912.0,24912.0,24912.0,24912.0,216236160
24909.0,24909.0,24909.0,24909.0,5230890
24396.0,24396.0,24396.0,24396.0,53573616
24391.0,24391.0,24391.0,24391.0,5024546
24391.0,24391.0,24391.0,24391.0,5000155
24391.0,24391.0,24391.0,24391.0,7975857
24390.0,24390.0,24390.0,24390.0,19926630
24388.0,24388.0,24388.0,24388.0,219492000
24369.0,24369.0,24369.0,24369.0,96647454
24360.0,24360.0,24360.0,24360.0,715136520
24300.0,24300.0,24300.0,24300.0,47093400
24296.0,24296.0,24296.0,24296.0,638110144
24242.0,24242.0,24242.0,24242.0,2456344892
24032.0,24032.0,24032.0,24032.0,129244096
22757.0,22757.0,22757.0,22757.0,6065423210
22942.0,22942.0,22942.0,22942.0,195351130
22926.0,22926.0,22926.0,22926.0,102158256
22917.0,22917.0,22917.0,22917.0,514165812
16795.0,15780.0,15996.0,16795.0,50718175640
17380.0,15834.0,16050.0,15865.0,71044667875
15767.0,15308.0,15400.0,15308.0,13139123814
15796.0,14683.0,14683.0,15400.0,52439414258
15809.0,15336.0,15800.0,15809.0,24207878624
16476.0,15810.0,16476.0,16476.0,29526020697
17095.0,16000.0,17090.0,16540.0,35951054613
16900.0,16005.0,16723.0,16200.0,33901976977
16000.0,15455.0,16000.0,15540.0,19544245066
16394.0,15060.0,15999.0,16394.0,54564115292
16880.0,16131.0,16880.0,16480.0,17415815012
16850.0,15731.0,16480.0,15810.0,20071438885
16150.0,15343.0,15710.0,15650.0,17092003593
16456.0,15520.0,15950.0,16456.0,25063216356
17100.0,16360.0,16800.0,16579.0,15088724209
17000.0,16100.0,17000.0,16200.0,31684289384
16630.0,16020.0,16599.0,16235.0,18551045540
17108.0,16352.0,16599.0,17108.0,34683902834
17806.0,17599.0,17798.0,17806.0,55094258106
18590.0,17200.0,18480.0,17549.0,40173280377
18000.0,17300.0,18000.0,17446.0,29903679544
18440.0,17160.0,17160.0,18000.0,35647452680
18299.0,17158.0,18299.0,17280.0,18211276843
17890.0,17158.0,17890.0,17200.0,19174671405
17790.0,16499.0,17220.0,17270.0,9781645591
17740.0,16367.0,17300.0,16367.0,22970378810
16980.0,16012.0,16478.0,16090.0,19239739883
16800.0,16000.0,16260.0,16560.0,17611282197
17337.0,16100.0,16670.0,17337.0,30202183144
18019.0,17180.0,17203.0,18019.0,27124058148
18715.0,17161.0,18600.0,17400.0,92418185017
18499.0,17321.0,17620.0,17333.0,34291130225
18320.0,17300.0,17300.0,18320.0,49452240409
19069.0,18400.0,18400.0,19069.0,50863654408
19300.0,18170.0,18710.0,18180.0,41968671378
18550.0,17651.0,18438.0,17900.0,25871229191
18466.0,16709.0,16709.0,18466.0,9721654068
19034.0,19034.0,19034.0,19034.0,13580207014
19830.0,19830.0,19830.0,19830.0,15556932450
20741.0,20741.0,20741.0,20741.0,13681800650
21641.0,20592.0,21641.0,21030.0,130975321510
22536.0,20500.0,21480.0,21021.0,129130681011
22329.0,20910.0,21220.0,22329.0,130501638193
23180.0,21300.0,22536.0,22440.0,71394563551
22860.0,21410.0,22860.0,21800.0,89835437950
22800.0,21163.0,21950.0,22210.0,41636598415
23280.0,22210.0,22210.0,23190.0,156861056502
24412.0,23450.0,23770.0,24412.0,107342529609
25438.0,24480.0,25250.0,25436.0,72151810787
26100.0,24071.0,25420.0,24420.0,68726085445
24500.0,23655.0,24500.0,23655.0,35544640518
23655.0,22661.0,23020.0,22661.0,67983281159
23420.0,21654.0,21654.0,22803.0,21221685615
23490.0,21824.0,23490.0,22220.0,32109415035
22010.0,20941.0,22000.0,20941.0,17913719762
20940.0,19990.0,19991.0,19990.0,29750595001
20900.0,19100.0,19150.0,20400.0,23522642085
21000.0,19207.0,20450.0,19360.0,30321173081
20449.0,18777.0,20449.0,19259.0,38673178195
19780.0,18350.0,18650.0,18999.0,20249317393
19737.0,18999.0,18999.0,19737.0,50805601553
20704.0,20160.0,20704.0,20704.0,85791548732
21682.0,21682.0,21682.0,21682.0,4055054368
21961.0,21961.0,21961.0,21961.0,4535144149
22273.0,22273.0,22273.0,22273.0,4711340871
22598.0,22598.0,22598.0,22598.0,4021404492
22875.0,22875.0,22875.0,22875.0,13732365750
23872.0,22407.0,23872.0,22900.0,302828010486
23460.0,22445.0,22448.0,22445.0,70633378413
22275.0,21497.0,21700.0,21497.0,23865198020
