date,high,low,open,close,Volume
1443817800000,7319.0,7319.0,7319.0,7319.0,14645319
1444077000000,7308.0,7308.0,7308.0,7308.0,1461600
1444422600000,7307.0,7307.0,7307.0,7307.0,125534260
1444509000000,7898.0,7211.0,7211.0,7898.0,308474951
1444595400000,7735.0,7367.0,7735.0,7735.0,233883230
1444681800000,7907.0,7821.0,7907.0,7907.0,324827989
1444768200000,8156.0,8050.0,8050.0,8156.0,497260102
1445027400000,8536.0,8496.0,8499.0,8536.0,866870779
1445113800000,8900.0,8106.0,8900.0,8106.0,645451158
1445200200000,8490.0,8001.0,8106.0,8490.0,1420399923
1445286600000,8400.0,8037.0,8037.0,8042.0,393221129
1445373000000,8400.0,8100.0,8199.0,8380.0,652136240
1445718600000,8550.0,7910.0,8390.0,8000.0,214912975
1445805000000,8318.0,7851.0,7851.0,8000.0,230531960
1445891400000,8200.0,7850.0,7910.0,8199.0,69497690
1445977800000,8276.0,7901.0,7951.0,8199.0,73757302
1446237000000,8200.0,8000.0,8000.0,8000.0,6269800
1446409800000,8400.0,8020.0,8020.0,8340.0,490929785
1446496200000,8400.0,7838.0,8202.0,8250.0,489170710
1446582600000,8160.0,7751.0,7751.0,8160.0,3850931
1446841800000,8378.0,7734.0,8378.0,8099.0,152404220
1446928200000,8290.0,8021.0,8290.0,8250.0,322303076
1447014600000,8385.0,7800.0,8290.0,8100.0,321406945
1447101000000,8196.0,8195.0,8196.0,8196.0,33603400
1447187400000,7892.0,7701.0,7892.0,7711.0,73669950
1447446600000,7650.0,7638.0,7638.0,7650.0,32870100
1447533000000,8150.0,8000.0,8098.0,8000.0,284266205
1447619400000,7675.0,7675.0,7675.0,7675.0,11604600
1447705800000,8068.0,8050.0,8050.0,8068.0,1208400
1448137800000,7998.0,7657.0,7657.0,7657.0,242338477
1448224200000,7467.0,7465.0,7467.0,7465.0,90486130
1448310600000,7649.0,7392.0,7465.0,7392.0,1253528223
1448397000000,7482.0,7189.0,7270.0,7200.0,62722220
1448656200000,7200.0,7041.0,7200.0,7083.0,152909977
1448742600000,7450.0,7140.0,7255.0,7330.0,403301594
1448829000000,7617.0,7012.0,7012.0,7617.0,474525877
1448915400000,7942.0,7941.0,7942.0,7942.0,2016901168
1449261000000,8250.0,7546.0,7550.0,8188.0,687906259
1449347400000,8187.0,8010.0,8187.0,8177.0,377334459
1449433800000,8199.0,7693.0,8101.0,8177.0,544105841
1449520200000,8463.0,8000.0,8000.0,8463.0,1043513088
1449606600000,8767.0,8590.0,8590.0,8700.0,824181147
1449952200000,9105.0,8900.0,9105.0,9050.0,2480253469
1450038600000,9100.0,8608.0,8608.0,8608.0,1241815752
1450125000000,8796.0,8230.0,8230.0,8280.0,476578664
1450211400000,8598.0,8310.0,8315.0,8594.0,195567272
1450470600000,8500.0,8100.0,8320.0,8438.0,136759210
1450557000000,8399.0,8200.0,8398.0,8379.0,100814290
1450643400000,8300.0,8100.0,8100.0,8300.0,22482500
1450729800000,8390.0,8110.0,8390.0,8365.0,174347057
1450816200000,8501.0,8289.0,8501.0,8400.0,110585882
1451075400000,8723.0,8550.0,8550.0,8723.0,2258130553
1451161800000,9000.0,8600.0,8600.0,8890.0,1153639220
1451248200000,8998.0,8423.0,8423.0,8997.0,139139407
1451421000000,9098.0,8423.0,8700.0,8850.0,401656885
1451680200000,8850.0,8393.0,8850.0,8639.0,312039769
1451766600000,8599.0,8360.0,8450.0,8499.0,103161007
1451853000000,8979.0,8500.0,8500.0,8890.0,849683019
1451939400000,9278.0,8701.0,8800.0,9278.0,1893247979
1452025800000,9598.0,9220.0,9220.0,9300.0,1192264791
1452285000000,9595.0,9100.0,9488.0,9595.0,1143435241
1452371400000,9801.0,9408.0,9600.0,9795.0,864724030
1452457800000,10235.0,9550.0,10174.0,10235.0,4131571823
1452544200000,10719.0,10570.0,10590.0,10719.0,2367549789
1452630600000,11207.0,11190.0,11190.0,11207.0,2821234325
1452889800000,11761.0,11761.0,11761.0,11761.0,154986458
1452976200000,11889.0,10757.0,11889.0,11889.0,12276224517
1453062600000,12415.0,12300.0,12415.0,12415.0,19644121990
1453149000000,13035.0,12100.0,12800.0,13035.0,11764714117
1453235400000,13620.0,13250.0,13620.0,13620.0,8586241595
1453494600000,14301.0,14000.0,14301.0,14301.0,14303188216
1453581000000,14999.0,14600.0,14800.0,14999.0,10779938256
1453667400000,15735.0,15031.0,15725.0,15735.0,12812436371
1453753800000,16477.0,15950.0,16476.0,16200.0,18039560374
1453840200000,16700.0,15599.0,16500.0,15599.0,13934611381
1454099400000,16199.0,14871.0,14871.0,15250.0,10690092621
1454185800000,16040.0,15101.0,15281.0,15400.0,21992737730
1454272200000,16000.0,15001.0,15999.0,15310.0,11871473225
1454358600000,15250.0,14383.0,15250.0,14383.0,7939041624
1454445000000,14000.0,13794.0,13859.0,13794.0,5486405630
1454704200000,14177.0,13117.0,13252.0,13803.0,15489174207
1454790600000,14036.0,13900.0,14036.0,14036.0,4300654989
1454877000000,14724.0,14250.0,14650.0,14724.0,2713053452
1454963400000,15317.0,13870.0,15120.0,14015.0,4897726232
1455049800000,15250.0,14350.0,14350.0,14367.0,9020767499
1455309000000,14401.0,13807.0,13857.0,13807.0,2402166422
1455395400000,14000.0,13171.0,14000.0,13173.0,3428682154
1455481800000,13852.0,13100.0,13852.0,13350.0,4677948836
1455568200000,13649.0,12670.0,13640.0,12670.0,3407114089
1455654600000,12670.0,12265.0,12670.0,12498.0,6498730251
1455913800000,12900.0,12112.0,12637.0,12232.0,5606378889
1456000200000,12394.0,11981.0,12151.0,11981.0,4387637709
1456086600000,12488.0,11451.0,12001.0,11599.0,8354612266
1456173000000,12350.0,11700.0,11910.0,11929.0,12433313581
1456259400000,12647.0,12065.0,12250.0,12647.0,41871947700
1456518600000,13269.0,13001.0,13269.0,13269.0,21129573686
1456605000000,13931.0,13560.0,13931.0,13931.0,31497185387
1456691400000,14400.0,13300.0,14010.0,13400.0,16565243514
1456777800000,14100.0,13172.0,13700.0,13172.0,11995538226
1456864200000,13300.0,12753.0,13171.0,12780.0,8335591505
1457123400000,12800.0,12282.0,12360.0,12282.0,12905962010
1457209800000,12500.0,11753.0,11960.0,12140.0,16589007900
1457296200000,12291.0,11447.0,12291.0,11790.0,5220609443
1457382600000,11900.0,11401.0,11450.0,11450.0,4949176762
1457469000000,11500.0,11000.0,11500.0,11180.0,5533162456
1457728200000,11450.0,10651.0,11300.0,11150.0,8164003160
1457901000000,11522.0,11150.0,11390.0,11522.0,3769433997
1457987400000,11850.0,10882.0,11850.0,11000.0,4307967977
1458073800000,10887.0,10458.0,10661.0,10700.0,6083671029
1458937800000,11020.0,10500.0,10897.0,11020.0,1309621613
1459024200000,11517.0,11254.0,11517.0,11500.0,3494939490
1459107000000,11400.0,10899.0,11400.0,10899.0,2206171531
1459193400000,11500.0,10600.0,11000.0,11140.0,2588124129
1459279800000,11250.0,10900.0,11000.0,11005.0,1649696493
1459539000000,11420.0,10702.0,11420.0,11217.0,3280377490
1459625400000,11638.0,11051.0,11110.0,11638.0,4762877482
1459711800000,12023.0,12023.0,12023.0,12023.0,1188329274
1459798200000,12624.0,12101.0,12624.0,12350.0,15624692142
1459884600000,12350.0,11913.0,12350.0,11913.0,5965746730
1460143800000,12221.0,11335.0,11335.0,12001.0,21707573381
1460230200000,12246.0,11890.0,12238.0,12000.0,6900484204
1460316600000,12197.0,11546.0,11801.0,11546.0,7365534337
1460403000000,12070.0,11335.0,11335.0,11850.0,4860616945
1460489400000,12001.0,11200.0,12000.0,11200.0,3062484415
1460748600000,11150.0,10886.0,11150.0,10886.0,888324768
1460835000000,10676.0,10376.0,10530.0,10376.0,3664653805
1460921400000,10800.0,10450.0,10570.0,10450.0,2127692208
1461007800000,11069.0,10110.0,10550.0,11000.0,5951620023
1461094200000,11170.0,10700.0,10700.0,11140.0,4259492557
1461353400000,11467.0,11011.0,11200.0,11020.0,1363655599
1461439800000,11250.0,10630.0,10861.0,10800.0,2551905344
1461526200000,11140.0,10500.0,10700.0,10500.0,2304080349
1461612600000,10879.0,10490.0,10515.0,10700.0,3976140090
1461699000000,10794.0,10551.0,10600.0,10649.0,1446739686
1461958200000,10988.0,10637.0,10637.0,10690.0,2225571591
1462044600000,10790.0,10501.0,10760.0,10553.0,1458575629
1462131000000,10900.0,10480.0,10789.0,10666.0,3380681437
1462217400000,11195.0,10878.0,10878.0,11195.0,5576097618
1462303800000,11682.0,11675.0,11682.0,11682.0,6474519769
1462563000000,12266.0,11600.0,12266.0,11930.0,15659111748
1462649400000,11950.0,11547.0,11950.0,11666.0,9482636822
1462735800000,11781.0,11300.0,11640.0,11458.0,3706329514
1462822200000,11980.0,11304.0,11490.0,11895.0,3801257962
1462908600000,11895.0,11201.0,11895.0,11480.0,3344987929
1463167800000,11489.0,10867.0,11450.0,10975.0,5962593685
1463254200000,11300.0,10890.0,11000.0,10893.0,1751127533
1463340600000,11300.0,10880.0,11000.0,10931.0,2784076803
1463427000000,11470.0,10920.0,11000.0,11400.0,3645909577
1463513400000,11514.0,11001.0,11120.0,11255.0,1329718263
1463772600000,11695.0,11110.0,11255.0,11552.0,2766821853
1463945400000,11800.0,11555.0,11780.0,11617.0,1767783237
1464031800000,11800.0,11500.0,11677.0,11580.0,990096556
1464118200000,11550.0,11400.0,11500.0,11500.0,1732699056
1464377400000,11695.0,11350.0,11416.0,11350.0,1407254726
1464463800000,11600.0,11001.0,11600.0,11058.0,1466954877
1464550200000,11498.0,10835.0,11003.0,10960.0,1434028379
1464636600000,11000.0,10851.0,10960.0,10950.0,669417915
1464723000000,11200.0,10355.0,11200.0,10570.0,3822239151
1465068600000,10896.0,10563.0,10650.0,10700.0,2452063096
1465155000000,10899.0,10562.0,10740.0,10670.0,1520626161
1465241400000,10800.0,10400.0,10560.0,10550.0,1538105130
1465327800000,10500.0,10154.0,10265.0,10185.0,2825026486
1465587000000,10201.0,9747.0,10201.0,9800.0,4565653902
1465673400000,9880.0,9398.0,9880.0,9500.0,2409989088
1465759800000,9800.0,9550.0,9800.0,9550.0,1856415365
1465846200000,9555.0,9201.0,9500.0,9300.0,859508475
1465932600000,9600.0,9150.0,9180.0,9500.0,577560170
1466191800000,9748.0,9205.0,9310.0,9294.0,430805818
1466278200000,9205.0,9001.0,9200.0,9020.0,3069635213
1466364600000,9000.0,8701.0,8900.0,8970.0,497617161
1466451000000,8879.0,8499.0,8807.0,8680.0,2811395978
1466537400000,8997.0,8600.0,8600.0,8997.0,1222975459
1466796600000,8989.0,8474.0,8989.0,8549.0,1234338347
1466883000000,8720.0,8500.0,8585.0,8690.0,1116325319
1467055800000,8790.0,8250.0,8250.0,8479.0,7435906941
1467660600000,8316.0,7840.0,8100.0,8316.0,1878531394
1468006200000,8676.0,8500.0,8600.0,8676.0,2876169696
1468092600000,8800.0,8310.0,8770.0,8350.0,1440428959
1468179000000,8580.0,8250.0,8580.0,8257.0,1045513819
1468265400000,8500.0,8200.0,8500.0,8200.0,560578286
1468351800000,8480.0,8050.0,8480.0,8130.0,286721105
1468611000000,8451.0,8110.0,8451.0,8110.0,1925091633
1468697400000,8397.0,8145.0,8397.0,8241.0,871870617
1468783800000,8379.0,8210.0,8210.0,8268.0,523094746
1468870200000,8315.0,8200.0,8250.0,8200.0,694755399
1468956600000,8429.0,8222.0,8242.0,8400.0,924984032
1469215800000,8799.0,8280.0,8281.0,8799.0,2194980435
1469302200000,9030.0,8754.0,9030.0,8845.0,1790842072
1469388600000,8799.0,8601.0,8725.0,8655.0,763591875
1469475000000,8796.0,8504.0,8660.0,8680.0,516277785
1469561400000,8930.0,8555.0,8555.0,8760.0,696792326
1469907000000,8933.0,8570.0,8933.0,8660.0,1261527758
1469993400000,8820.0,8451.0,8501.0,8700.0,1111726039
1470079800000,8800.0,8602.0,8700.0,8793.0,1406572021
1470166200000,8850.0,8517.0,8517.0,8750.0,405431072
1470425400000,8700.0,8570.0,8700.0,8600.0,1248961704
1470511800000,8700.0,8473.0,8700.0,8602.0,1110677007
1470598200000,8602.0,8502.0,8504.0,8510.0,968232597
1470684600000,8600.0,8402.0,8503.0,8520.0,588415431
1470771000000,8971.0,8600.0,8600.0,8700.0,2196152921
1471030200000,8969.0,8601.0,8949.0,8898.0,926196105
1471116600000,9000.0,8680.0,8911.0,8700.0,1396334358
1471203000000,8790.0,8660.0,8705.0,8675.0,186759341
1471289400000,9046.0,8671.0,8671.0,8850.0,1269217717
1471375800000,9390.0,9050.0,9050.0,9390.0,6473960044
1471635000000,9824.0,9600.0,9824.0,9824.0,8026513584
1471721400000,10180.0,9307.0,9891.0,9656.0,3238495609
1471807800000,9940.0,9418.0,9940.0,9600.0,2097533837
1471894200000,9900.0,9466.0,9580.0,9650.0,1099232817
1471980600000,9610.0,9240.0,9610.0,9360.0,762357954
1472239800000,9577.0,9211.0,9360.0,9350.0,674377018
1472326200000,9397.0,9009.0,9200.0,9030.0,456640167
1472412600000,9369.0,8892.0,9001.0,9063.0,578619523
1472499000000,9340.0,9000.0,9080.0,9150.0,915019298
1472585400000,9611.0,9212.0,9212.0,9530.0,1605085795
1472844600000,9939.0,9301.0,9780.0,9500.0,1253308742
1472931000000,9824.0,9500.0,9711.0,9505.0,1847345614
1473017400000,9793.0,9351.0,9793.0,9560.0,483492452
1473103800000,9800.0,9300.0,9350.0,9680.0,1377730670
1473190200000,9799.0,9501.0,9501.0,9540.0,388042847
1473449400000,9583.0,9351.0,9434.0,9495.0,236935077
1473535800000,9360.0,9101.0,9360.0,9190.0,1456374785
1473708600000,9517.0,9102.0,9102.0,9400.0,603695317
1473795000000,9351.0,9200.0,9250.0,9210.0,411970781
1474054200000,9150.0,9101.0,9112.0,9102.0,1158045187
1474140600000,9328.0,9177.0,9200.0,9204.0,380491413
1474227000000,9435.0,9190.0,9190.0,9211.0,128183440
1474403400000,9399.0,8800.0,9171.0,9100.0,3869410257
1474662600000,9390.0,9000.0,9000.0,9390.0,1208794584
1474749000000,9484.0,9002.0,9200.0,9200.0,990345012
1474835400000,9598.0,9070.0,9070.0,9530.0,2296254358
1474921800000,9695.0,9450.0,9587.0,9500.0,911167844
1475008200000,9700.0,9051.0,9500.0,9399.0,2879709432
1475267400000,9540.0,9085.0,9207.0,9300.0,1219890430
1475353800000,9350.0,9000.0,9185.0,9150.0,2377385833
1475440200000,9399.0,9091.0,9399.0,9150.0,1089108351
1475526600000,9240.0,9007.0,9007.0,9061.0,1700574262
1475613000000,9200.0,9000.0,9062.0,9040.0,2141807665
1475872200000,9200.0,9002.0,9100.0,9100.0,367587461
1475958600000,9350.0,9080.0,9080.0,9121.0,458843716
1476045000000,9365.0,9170.0,9185.0,9331.0,854805281
1476477000000,9773.0,9350.0,9350.0,9773.0,4810868577
1476563400000,9890.0,9240.0,9775.0,9350.0,2126298898
1476649800000,9490.0,9331.0,9371.0,9400.0,1165885202
1476736200000,9640.0,9354.0,9354.0,9500.0,656375467
1476822600000,9599.0,9386.0,9386.0,9498.0,1410148118
1477081800000,9500.0,9290.0,9500.0,9321.0,1672054684
1477168200000,9400.0,9332.0,9400.0,9355.0,784076422
1477254600000,9518.0,9320.0,9320.0,9499.0,1230289426
1477341000000,9600.0,9382.0,9382.0,9500.0,1529141481
1477427400000,9750.0,9459.0,9600.0,9499.0,1681443895
1477686600000,9504.0,9392.0,9501.0,9392.0,1371216357
1477773000000,9482.0,9325.0,9400.0,9325.0,1986581751
1477859400000,9453.0,9325.0,9330.0,9351.0,916558322
1477945800000,9490.0,9130.0,9490.0,9200.0,2230555201
1478032200000,9440.0,9111.0,9440.0,9240.0,1428367121
1478291400000,9386.0,9121.0,9250.0,9139.0,513317528
1478377800000,9379.0,9161.0,9161.0,9376.0,1058767265
1478464200000,9500.0,8980.0,9380.0,9315.0,1789992377
1478550600000,9399.0,9110.0,9110.0,9251.0,502037428
1478637000000,9110.0,8880.0,9110.0,9070.0,4036031074
1478896200000,9290.0,8901.0,9075.0,9100.0,1022977326
1478982600000,9330.0,9000.0,9071.0,9329.0,2186323660
1479069000000,9627.0,9303.0,9520.0,9627.0,4892537091
1479155400000,10042.0,9801.0,10042.0,10042.0,9870882240
1479241800000,10535.0,10400.0,10500.0,10535.0,4080794910
1479501000000,11018.0,11018.0,11018.0,11018.0,1842187564
1479673800000,11568.0,11568.0,11568.0,11568.0,1470986880
1479760200000,12146.0,12146.0,12146.0,12146.0,3858553426
1479846600000,12753.0,11575.0,12753.0,11659.0,39716922401
1480105800000,12500.0,11700.0,11700.0,12155.0,13819091079
1480192200000,12645.0,12221.0,12221.0,12645.0,12764311723
1480365000000,13150.0,12661.0,12750.0,12719.0,8699178347
1480710600000,12500.0,12242.0,12260.0,12242.0,5433764642
1480797000000,12299.0,11650.0,12000.0,12140.0,6294267494
1480883400000,12199.0,11810.0,12199.0,12000.0,3612888389
1480969800000,12546.0,11680.0,11680.0,12355.0,5372128907
1481056200000,12925.0,11780.0,11780.0,12480.0,5800797130
1481315400000,12802.0,12197.0,12516.0,12197.0,2801909152
1481401800000,12598.0,12000.0,12020.0,12000.0,2043461352
1481488200000,12250.0,11786.0,11900.0,11800.0,2348183826
1481574600000,12190.0,11786.0,11801.0,12135.0,1788986601
1481661000000,12400.0,11812.0,11957.0,12130.0,1829324132
1482006600000,12595.0,12027.0,12190.0,12125.0,2061228384
1482093000000,12498.0,11700.0,12022.0,12098.0,1253531738
1482179400000,11900.0,11703.0,11900.0,11830.0,559338968
1482265800000,12338.0,11890.0,11890.0,11948.0,1403508226
1482525000000,12245.0,11734.0,11734.0,12000.0,1070757537
1482611400000,12450.0,11802.0,11900.0,11850.0,4579783143
1482697800000,12290.0,11860.0,11860.0,11986.0,495042099
1482784200000,12500.0,11960.0,11960.0,12198.0,8294983789
1482870600000,12470.0,12010.0,12370.0,12100.0,4091893589
1483129800000,12381.0,11800.0,12381.0,11900.0,1547914729
1483216200000,11960.0,11510.0,11755.0,11549.0,2237999473
1483302600000,11897.0,11134.0,11460.0,11134.0,2031035816
1483389000000,11190.0,10717.0,11190.0,10901.0,6601875442
1483475400000,11303.0,10501.0,11290.0,11303.0,4832434667
1483734600000,11685.0,11685.0,11685.0,11685.0,836669370
1483821000000,12269.0,11301.0,12269.0,11600.0,6824618362
1483907400000,11315.0,11315.0,11315.0,11315.0,684331200
1484080200000,11050.0,10750.0,10900.0,10750.0,1464097771
1484339400000,10900.0,10257.0,10300.0,10619.0,3850180192
1484425800000,10885.0,10230.0,10885.0,10399.0,1948105958
1484512200000,10601.0,10170.0,10601.0,10228.0,2276314650
1484598600000,10678.0,10365.0,10375.0,10610.0,1875660336
1484685000000,10640.0,10210.0,10638.0,10299.0,1446462198
1484944200000,10450.0,10010.0,10400.0,10010.0,991310769
1485030600000,10350.0,10000.0,10350.0,10190.0,1312639212
1485117000000,10355.0,10100.0,10225.0,10292.0,797824283
1485203400000,10349.0,10020.0,10349.0,10239.0,1697572245
1485289800000,10465.0,10200.0,10300.0,10445.0,988972744
1485549000000,10840.0,10400.0,10469.0,10840.0,4515856507
1485635400000,11300.0,10651.0,11300.0,10700.0,2512213229
1485721800000,10898.0,10550.0,10898.0,10800.0,1632507057
1485808200000,10700.0,10302.0,10700.0,10311.0,1565384057
1485894600000,10597.0,10261.0,10597.0,10270.0,1150891012
1486153800000,10270.0,10100.0,10270.0,10120.0,576769874
1486240200000,10663.0,10011.0,10011.0,10663.0,1926009493
1486326600000,10800.0,10400.0,10800.0,10750.0,1188981002
1486413000000,10999.0,10451.0,10451.0,10600.0,1214615064
1486499400000,10820.0,10427.0,10589.0,10428.0,910117334
1486758600000,10808.0,10109.0,10109.0,10450.0,362048328
1486845000000,10683.0,10260.0,10265.0,10380.0,547191780
1486931400000,10499.0,10000.0,10282.0,10300.0,1426913497
1487017800000,10499.0,10240.0,10499.0,10400.0,202244787
1487104200000,10700.0,10101.0,10330.0,10700.0,2074570455
1487363400000,10699.0,10307.0,10307.0,10375.0,559702915
1487449800000,10690.0,10290.0,10372.0,10338.0,1082032637
1487536200000,10570.0,10320.0,10570.0,10395.0,1850526071
1487622600000,10600.0,10270.0,10270.0,10392.0,674588720
1487709000000,10986.0,10549.0,10569.0,10986.0,7738140182
1487968200000,11492.0,10901.0,11400.0,11090.0,5857354431
1488054600000,11198.0,10753.0,11198.0,10753.0,2930557094
1488141000000,11198.0,10700.0,11000.0,10966.0,1818088171
1488227400000,11000.0,10482.0,11000.0,10511.0,1538630380
1488313800000,10720.0,10430.0,10450.0,10555.0,484953775
1488573000000,10700.0,10350.0,10700.0,10360.0,612329434
1488659400000,10675.0,10300.0,10550.0,10300.0,465397199
1488745800000,10350.0,10250.0,10349.0,10349.0,708177593
1488832200000,10800.0,10390.0,10550.0,10450.0,1155769125
1488918600000,11000.0,10400.0,10400.0,10689.0,1032937402
1489177800000,10700.0,10241.0,10700.0,10241.0,2949121825
1489264200000,10447.0,10247.0,10300.0,10286.0,1124914020
1489350600000,10800.0,10505.0,10568.0,10760.0,985895386
1489437000000,11000.0,10606.0,10888.0,10790.0,614856429
1489523400000,10980.0,10300.0,10900.0,10650.0,1336254584
1489782600000,10890.0,10700.0,10777.0,10890.0,1481303134
1490387400000,11000.0,10612.0,10850.0,10620.0,279055156
1490473800000,10999.0,10501.0,10666.0,10999.0,841426651
1490556600000,10987.0,10380.0,10987.0,10505.0,2409984866
1490643000000,10700.0,10390.0,10461.0,10660.0,698850502
1490729400000,10800.0,10422.0,10500.0,10623.0,1575833522
1491161400000,10700.0,10500.0,10600.0,10600.0,1444717083
1491247800000,10503.0,10362.0,10503.0,10425.0,1662819858
1491334200000,10700.0,10452.0,10577.0,10640.0,752192878
1491593400000,11113.0,10655.0,10887.0,11000.0,6047933265
1491679800000,11399.0,10710.0,11000.0,11100.0,4316503985
1491766200000,11555.0,10901.0,10944.0,11100.0,4543619160
1491939000000,11370.0,10980.0,11006.0,11005.0,2743036315
1492198200000,11604.0,11041.0,11041.0,11604.0,3179408371
1492284600000,12093.0,11360.0,12093.0,11645.0,6006678898
1492371000000,12137.0,11650.0,11651.0,11670.0,3041270096
1492457400000,11799.0,11512.0,11670.0,11650.0,3194860965
1492543800000,12100.0,11630.0,11630.0,11726.0,3068216901
1492803000000,12400.0,11700.0,12160.0,12298.0,2617073685
1492889400000,12200.0,11600.0,12200.0,11815.0,2019076686
1492975800000,12230.0,11820.0,11904.0,12000.0,2142078821
1493148600000,12640.0,12000.0,12010.0,12640.0,6387065358
1493407800000,13211.0,12600.0,12640.0,13051.0,7164303842
1493494200000,13111.0,12560.0,13111.0,12560.0,3066466305
1493580600000,13440.0,12679.0,12679.0,13310.0,7259144647
1493667000000,13299.0,13000.0,13000.0,13000.0,1572252437
1493753400000,13000.0,12752.0,13000.0,12850.0,4163997494
1494012600000,12900.0,12332.0,12700.0,12540.0,2380502165
1494099000000,12690.0,12000.0,12690.0,12001.0,752447728
1494185400000,12562.0,12000.0,12131.0,12000.0,1122296635
1494271800000,12011.0,11556.0,12001.0,11556.0,2158411667
1494358200000,12228.0,11646.0,11646.0,12208.0,2325552099
1494617400000,12376.0,12156.0,12376.0,12200.0,109466473
1494703800000,11730.0,11614.0,11614.0,11707.0,159352100
1494790200000,12063.0,11600.0,11600.0,11701.0,2981324441
1494876600000,12150.0,11800.0,11800.0,11900.0,1364095532
1494963000000,12250.0,11855.0,12000.0,12150.0,2928871203
1495222200000,12631.0,12000.0,12189.0,12070.0,1135795945
1495308600000,12479.0,11940.0,11940.0,12394.0,376951903
1495395000000,12100.0,11711.0,12100.0,11711.0,489908370
1495481400000,12354.0,11636.0,11636.0,11898.0,1394669022
1495567800000,12248.0,11701.0,12248.0,11721.0,993224611
1495827000000,11998.0,11600.0,11998.0,11619.0,2234965413
1495913400000,11699.0,11401.0,11699.0,11402.0,452197867
1495999800000,11490.0,11054.0,11350.0,11445.0,924671244
1496086200000,11550.0,11260.0,11497.0,11390.0,3484790854
1496172600000,11629.0,11300.0,11300.0,11394.0,1230020167
1496431800000,11449.0,11205.0,11319.0,11365.0,578681126
1496691000000,11497.0,11100.0,11210.0,11125.0,784056177
1496777400000,11399.0,10703.0,11399.0,10983.0,2148793935
1497036600000,11200.0,10630.0,10800.0,11117.0,554298572
1497123000000,11253.0,10500.0,11253.0,10850.0,513344741
1497209400000,10840.0,10405.0,10840.0,10500.0,591181167
1497295800000,10780.0,10500.0,10780.0,10650.0,231268315
1497382200000,10790.0,10200.0,10650.0,10200.0,1655108187
1497641400000,10620.0,10110.0,10122.0,10350.0,624168642
1497727800000,10673.0,9900.0,10673.0,10100.0,1407804047
1497814200000,10093.0,9930.0,9930.0,9972.0,365405919
1497900600000,10192.0,9850.0,9943.0,9928.0,303368940
1497987000000,10141.0,9828.0,9901.0,9842.0,663547903
1498246200000,10100.0,9800.0,10000.0,9900.0,306022571
1498332600000,10131.0,9820.0,10131.0,9998.0,410812450
1498591800000,10153.0,9999.0,9999.0,10150.0,436579957
1498851000000,10539.0,10121.0,10376.0,10539.0,6649851223
1498937400000,10672.0,10111.0,10550.0,10279.0,1879470311
1499023800000,10370.0,10000.0,10200.0,10169.0,1141790290
1499110200000,10310.0,9933.0,10300.0,9933.0,3716529423
1499801400000,9500.0,9300.0,9403.0,9315.0,1429266691
1500060600000,9532.0,9211.0,9315.0,9211.0,391624131
1500147000000,9350.0,9050.0,9211.0,9052.0,482011704
1500233400000,9080.0,9003.0,9080.0,9014.0,680091672
1500319800000,9300.0,9030.0,9030.0,9075.0,733147846
1500406200000,9488.0,9055.0,9060.0,9444.0,1230187942
1500665400000,9755.0,9532.0,9532.0,9755.0,2732607793
1500751800000,10228.0,9500.0,9900.0,9760.0,1613333360
1500838200000,9990.0,9761.0,9761.0,9800.0,393163901
1500924600000,9800.0,9600.0,9800.0,9610.0,59736600
1501011000000,9978.0,9401.0,9601.0,9420.0,1519811461
1501270200000,9487.0,9210.0,9300.0,9320.0,52179790
1501356600000,9660.0,9411.0,9660.0,9466.0,121196533
1501443000000,9900.0,9414.0,9414.0,9536.0,1659507822
1501529400000,9520.0,9410.0,9520.0,9412.0,300458922
1501615800000,9650.0,9400.0,9400.0,9500.0,292989964
1501961400000,9549.0,9250.0,9450.0,9499.0,681664004
1502047800000,9304.0,9191.0,9300.0,9200.0,755342686
1502134200000,9369.0,9150.0,9150.0,9360.0,680352114
1502220600000,9369.0,9052.0,9300.0,9130.0,1978359745
1502479800000,9300.0,9150.0,9300.0,9300.0,1106988514
1502566200000,9672.0,9349.0,9349.0,9672.0,3489704975
1502652600000,10070.0,9670.0,9900.0,9810.0,3319039989
1502739000000,10180.0,9650.0,9840.0,10099.0,2231358014
1502825400000,10188.0,9576.0,10188.0,9845.0,3496044468
1503084600000,9651.0,9545.0,9601.0,9570.0,1558291821
1503171000000,9930.0,9502.0,9502.0,9700.0,486271595
1503257400000,9900.0,9700.0,9897.0,9820.0,1765714283
1503343800000,9958.0,9700.0,9958.0,9750.0,403663916
1503430200000,10139.0,9581.0,9798.0,10021.0,2947416650
1503689400000,10188.0,9800.0,10001.0,10170.0,1517956971
1503775800000,10196.0,10000.0,10196.0,10040.0,515141121
1503862200000,10154.0,9900.0,10154.0,10010.0,621670794
1503948600000,10050.0,9875.0,10050.0,9900.0,493743555
1504035000000,10000.0,9710.0,9949.0,9710.0,1298739842
1504294200000,9999.0,9601.0,9601.0,9999.0,1162343735
1504380600000,9999.0,9556.0,9700.0,9630.0,504598741
1504467000000,9900.0,9632.0,9850.0,9900.0,460007716
1504553400000,9900.0,9700.0,9900.0,9700.0,40482500
1504639800000,9660.0,9601.0,9660.0,9601.0,225435135
1504985400000,9780.0,9565.0,9566.0,9750.0,239742335
1505071800000,9780.0,9561.0,9780.0,9700.0,320122755
1505158200000,9745.0,9491.0,9616.0,9745.0,499081796
