time,high,low,open,close
1613890800,261.36,253.61,261.98,256.64
1613894400,274.33,258.61,256.64,274.33
1613898000,296.47,275.62,274.33,290.22
1613901600,299.23,279.49,290.22,281.45
1613905200,285.69,278.87,281.45,284.6
1613908800,291.74,281.2,284.6,287.81
1613912400,295.94,287.3,287.81,293.54
1613916000,311.21,294.38,293.54,303.75
1613919600,304.08,297.2,303.75,301.73
1613923200,305.36,287.05,301.73,287.46
1613926800,299.11,285.24,287.46,297.33
1613930400,300.84,294.38,297.33,297.23
1613934000,300.91,293.65,297.23,299.05
1613937600,297.19,281.72,299.05,286.63
1613941200,287.81,281.27,286.63,281.67
1613944800,293.78,281.45,281.67,293.15
1613948400,296.95,290.63,293.15,294.76
1613952000,289.46,280.01,294.76,281.98
1613955600,288.35,279.25,281.98,285.62
1613959200,289.95,283.52,285.62,285
1613962800,280.79,274.03,285,274.03
1613966400,276.97,269.82,274.03,276.8
1613970000,282.38,273.44,276.8,274.17
1613973600,279.5,272.94,274.17,276.81
1613977200,281.06,277.17,276.81,277.73
1613980800,273.58,266.31,277.73,270.42
1613984400,270.89,260.78,270.42,262.75
1613988000,268.82,256.87,262.75,265.75
1613991600,267.58,258.53,265.75,259.57
1613995200,255.99,239.81,259.57,251.95
1613998800,248.4,240.44,251.95,241.01
1614002400,274.19,242,241.01,272.16
1614006000,272.21,256.22,272.16,262.88
1614009600,268.06,260.09,262.88,261.42
1614013200,256.69,246.07,261.42,246.85
1614016800,258.47,249.05,246.85,256.77
1614020400,260.06,255.4,256.77,259.47
1614024000,263.6,259.02,259.47,260.47
1614027600,275.74,265.64,260.47,273.93
1614031200,271.57,264.75,273.93,266.86
1614034800,268.55,262.7,266.86,267.36
1614038400,265.74,256.76,267.36,257.51
1614042000,256.52,249.95,257.51,251.74
1614045600,247.26,237.28,251.74,239.27
1614049200,249.16,242.11,239.27,246.47
1614052800,244.28,237.89,246.47,243.31
1614056400,239.75,233.96,243.31,237.01
1614060000,237.19,231.15,237.01,231.55
1614063600,234.25,230.78,231.55,231.52
1614067200,218.45,196.45,231.52,197.38
1614070800,218.56,197.62,197.38,218.13
1614074400,220.99,208.32,218.13,214.3
1614078000,210.17,195.23,214.3,205.02
1614081600,223.07,209.33,205.02,219.85
1614085200,226.38,216.97,219.85,225.35
1614088800,223.73,215.7,225.35,217.53
1614092400,232.52,223.72,217.53,230.14
1614096000,227.74,223.39,230.14,225.9
1614099600,226.93,220.9,225.9,221.04
1614103200,220.98,215.54,221.04,216.2
1614106800,212.25,204.83,216.2,206.1
1614110400,220.5,214.71,206.1,218.73
1614114000,222.4,216.98,218.73,217.99
1614117600,225.03,220.22,217.99,225.03
1614121200,232.61,225.62,225.03,231.78
1614124800,230.16,220.07,231.78,223.27
1614128400,235.62,229.44,223.27,235.06
1614132000,243.37,233.42,235.06,241.61
1614135600,248.84,243.54,241.61,247.62
1614139200,253.47,243.95,247.62,247.65
1614142800,249.98,243.35,247.65,243.4
1614146400,245.37,237.96,243.4,242.77
1614150000,254.86,242.54,242.77,253.75
1614153600,270.77,253.14,253.75,269.1
1614157200,279.64,267.43,269.1,271.6
1614160800,270.01,259.28,271.6,260.29
1614164400,269.22,260.05,260.29,265.64
1614168000,275.18,267.26,265.64,271.47
1614171600,265.49,255.1,271.47,258.71
1614175200,261.88,242.16,258.71,247.35
1614178800,257.79,243.83,247.35,257.69
1614182400,256.9,249.94,257.69,249.94
1614186000,261.16,253.5,249.94,257.41
1614189600,255.22,251.64,257.41,252.04
1614193200,249.94,242.25,252.04,244.16
1614196800,248.74,243.82,244.16,246.63
1614200400,245.04,237.87,246.63,243.38
1614204000,249.25,239.72,243.38,247.88
1614207600,255.16,251.38,247.88,254.46
1614211200,264.96,254.7,254.46,262.03
1614214800,261.97,252.78,262.03,254.3
1614218400,257.07,251.09,254.3,253.73
1614222000,252.49,246.06,253.73,252.24
1614225600,250.6,243.6,252.24,244.29
1614229200,250.95,245.76,244.29,250.75
1614232800,252.47,248.43,250.75,249.03
1614236400,251.1,246.81,249.03,247.97
1614240000,246.05,240.04,247.97,241.98
1614243600,243.3,237.62,241.98,242.47
1614247200,248.01,244.69,242.47,246.62
1614250800,252.59,247.26,246.62,248.06
1614254400,261.42,252.61,248.06,260.29
1614258000,261.84,255.37,260.29,258.6
1614261600,257.69,253.32,258.6,254.44
1614265200,255.86,252.25,254.44,254.54
1614268800,257.1,252.8,254.54,255.08
1614272400,249.56,244.6,255.08,246.68
1614276000,248.35,245.63,246.68,246.22
1614279600,247.7,244.34,246.22,246.86
1614283200,246.71,244.25,246.86,245.09
1614286800,240.87,238.51,245.09,240.05
1614290400,245.13,237.95,240.05,242.82
1614294000,237.86,233.48,242.82,234.57
1614297600,233.67,223.37,234.57,227.12
1614301200,232.03,224.5,227.12,225.94
1614304800,232.22,228.05,225.94,229.95
1614308400,231.07,228.13,229.95,228.46
1614312000,231.17,226.47,228.46,227.74
1614315600,222.12,213.15,227.74,213.56
1614319200,221.88,215.84,213.56,221.88
1614322800,217.77,212.6,221.88,214.98
1614326400,222.91,218.25,214.98,221.31
1614330000,231.59,223.01,221.31,230.43
1614333600,232.98,228.31,230.43,228.5
1614337200,228.23,223.08,228.5,224.7
1614340800,230.58,226.37,224.7,227.87
1614344400,224.83,220.65,227.87,223.81
1614348000,229.24,226.43,223.81,226.71
1614351600,233.68,229.49,226.71,231.59
1614355200,238.24,234.1,231.59,235.98
1614358800,235.68,232.39,235.98,233.34
1614362400,232.74,230.19,233.34,230.47
1614366000,228.97,225.45,230.47,225.5
1614369600,223.96,221.74,225.5,222.53
1614373200,220.91,219.04,222.53,219.22
1614376800,218.72,215.63,219.22,216.22
1614380400,221.85,218.51,216.22,221.71
1614384000,232.33,226.73,221.71,231.24
1614387600,232.49,227.91,231.24,229.58
1614391200,227.73,224.85,229.58,225.93
1614394800,229.15,226.07,225.93,228.11
1614398400,229.69,227.02,228.11,229.17
1614402000,234.99,229.26,229.17,234.75
1614405600,234.18,230.76,234.75,233.95
1614409200,232.53,230.41,233.95,231.73
1614412800,230.73,226.35,231.73,226.63
1614416400,226.93,223.9,226.63,225.76
1614420000,227.41,225.21,225.76,226.66
1614423600,230.23,228.19,226.66,229.33
1614427200,230.83,228.6,229.33,230.02
1614430800,231.63,228.45,230.02,228.73
1614434400,227.7,226.05,228.73,226.38
1614438000,224.5,222.96,226.38,223.71
1614441600,226.69,224.39,223.71,224.86
1614445200,227.02,225.23,224.86,226.26
1614448800,227.67,226.11,226.26,226.11
1614452400,230.91,227.21,226.11,229.68
1614456000,229,227.26,229.68,228.25
1614459600,230.26,226.6,228.25,229.69
1614463200,225.08,223.61,229.69,223.98
1614466800,227.22,224.86,223.98,225.74
1614470400,228.32,225.03,225.74,226.1
1614474000,227.63,225.95,226.1,227.3
1614477600,222.26,219.26,227.3,220.57
1614481200,217.16,211.39,220.57,211.84
1614484800,212.42,210.15,211.84,210.37
1614488400,214.81,210.5,210.37,211.58
1614492000,210.27,205.03,211.58,205.2
1614495600,210.33,205.26,205.2,209.97
1614499200,214.77,211.13,209.97,212.57
1614502800,215.01,213.07,212.57,214.2
1614506400,215.8,213.49,214.2,215.07
1614510000,217.79,214.8,215.07,217.07
1614513600,214.65,210.53,217.07,211.61
1614517200,208.97,206.54,211.61,207.29
1614520800,209.7,206.75,207.29,208.72
1614524400,203.6,197.52,208.72,198.56
1614528000,201.58,197.39,198.56,199.4
1614531600,198.42,195.87,199.4,196.18
1614535200,199.8,198.27,196.18,199.23
1614538800,205.63,202.51,199.23,205.5
1614542400,208.53,205.97,205.5,207.45
1614546000,211.18,207.39,207.4,209.3
1614549600,210.16,207.53,209.46,208.8
1614553200,212.91,208.74,208.8,210.55
1614556800,220.32,215.5,210.55,219.34
1614560400,220.23,216.8,219.34,219.76
1614564000,226.92,220.45,219.76,225.98
1614567600,228.95,223.24,225.98,224.59
1614571200,225.95,221.85,224.59,223.71
1614574800,225.55,220.97,223.71,222.12
1614578400,221.78,217.92,222.12,218.02
1614582000,223.07,219.69,218.02,222.89
1614585600,232.62,226.54,222.89,231.3
1614589200,239.39,231.95,231.3,238.96
1614592800,249.67,237.03,238.96,248.67
1614596400,257.98,246.88,248.67,252.58
1614600000,256.15,249.19,252.58,251.78
1614603600,254.28,248.44,251.78,248.58
1614607200,251.6,247.85,248.58,249.63
1614610800,261.11,254.26,249.63,256.87
1614614400,256.65,248.78,256.87,249.86
1614618000,248.54,243.48,249.86,243.97
1614621600,247.68,241.71,243.97,247.63
1614625200,247.35,243.97,247.63,244.5
1614628800,248.58,245.86,244.5,246.88
1614632400,257.96,246.08,246.88,251.65
1614636000,261.21,250.64,251.65,254.52
1614639600,257.11,253.64,254.52,254.93
1614643200,260.85,253.54,254.93,256.16
1614646800,256.45,253.34,256.16,256.1
1614650400,255.67,251.34,256.1,253.06
1614654000,251.8,247.14,253.06,248.66
1614657600,251.36,248.76,248.66,251.26
1614661200,250.56,248.08,251.26,248.22
1614664800,248.72,245.6,248.22,246.43
1614668400,247.07,243.39,246.43,246.59
1614672000,253.04,249.08,246.59,251.96
1614675600,255.85,253.19,251.96,253.19
1614679200,251.95,247.9,253.19,248.25
1614682800,251.54,248.6,248.25,250.22
1614686400,251.51,249.46,250.22,249.8
1614690000,252.59,249.8,249.8,250.63
1614693600,252.01,249.67,250.63,250.5
1614697200,250.04,246.39,250.5,247.21
1614700800,241.58,233.78,247.21,235.97
1614704400,238.76,234.88,235.97,237.18
1614708000,236.81,232.18,237.18,233.42
1614711600,232.97,228.79,233.42,230.45
1614715200,233.34,229.77,230.45,233.05
1614718800,234.05,232.01,233.05,232.86
1614722400,237.48,234.56,232.86,237.05
1614726000,241.44,239.21,237.05,239.98
1614729600,241.51,238.41,239.98,239.81
1614733200,243.44,240.51,239.81,241.14
1614736800,241.12,238.93,241.14,239.42
1614740400,240.47,237.89,239.42,238.33
1614744000,244.25,240.07,238.33,243.71
1614747600,245.57,243.26,243.71,244.2
1614751200,250.19,246.57,244.2,249.15
1614754800,251.14,249.05,249.15,249.15
1614758400,255.71,251.23,249.15,251.53
1614762000,255.25,251.9,251.53,254.27
1614765600,254.55,248.94,254.27,249.66
1614769200,252.72,249.57,249.66,249.62
1614772800,255.26,251.26,249.62,254.63
1614776400,250.1,247.11,254.63,248.04
1614780000,244.48,241.18,248.04,243.82
1614783600,245.43,243.86,243.82,245.28
1614787200,248.52,246.26,245.28,247.19
1614790800,249.45,247.65,247.19,247.8
1614794400,247.5,245.45,247.8,246.27
1614798000,245.64,243.25,246.27,245.23
1614801600,246.53,242.06,245.36,242.41
1614805200,244.96,240.84,242.41,244.02
1614808800,242.92,241.75,244.21,242.36
1614812400,243.55,240.02,242.36,240.78
1614816000,243.46,242.09,240.78,242.7
1614819600,246.43,243.85,242.7,246.02
1614823200,247.26,242.43,246.02,246.7
1614826800,241,238.87,246.7,240.41
1614830400,239.48,237.22,240.41,238.84
1614834000,243.58,241.49,238.84,243.38
1614837600,242.95,240.28,243.38,240.92
1614841200,243.64,241.9,240.92,243.39
1614844800,246.17,244.01,243.39,244.22
1614848400,242.6,238.57,244.22,241.47
1614852000,242.22,238.13,241.47,238.62
1614855600,239.57,238.04,238.62,238.34
1614859200,239.27,235.4,238.54,237.46
1614862800,238.94,236.7,237.41,237.89
1614866400,238.13,236.45,237.89,237.73
1614870000,238.81,237.08,237.73,238.76
1614873600,240.61,236.83,238.76,238.03
1614877200,234.27,230.88,238.03,233.69
1614880800,229.85,225.23,233.69,225.94
1614884400,230.43,225.43,225.66,228.62
1614888000,230.18,228.78,228.65,229.79
1614891600,229.93,225.91,229.53,226.9
1614895200,230.04,227.72,226.96,229.85
1614898800,230.55,228.62,229.85,229.68
1614902400,223.27,219.24,229.68,219.71
1614906000,219.46,216.99,219.71,218.62
1614909600,221.94,219.63,218.62,221.66
1614913200,223.06,221.59,221.66,221.64
1614916800,219.69,217.91,221.64,219.13
1614920400,221.39,218.28,219.13,218.66
1614924000,222.19,219.77,218.66,222.1
1614927600,226,222.16,222.1,224.43
1614931200,221.36,217.86,224.43,218.93
1614934800,221.7,220.76,218.93,221.14
1614938400,222.11,220.65,221.14,221.31
1614942000,224.45,223.02,221.31,224.07
1614945600,225.22,223.41,224.07,223.84
1614949200,227.73,225.13,223.84,226.19
1614952800,229.38,226.39,226.19,226.53
1614956400,225.56,223.12,226.53,223.5
1614960000,222.99,221.08,223.5,222.8
1614963600,225.48,224.08,222.8,225.24
1614967200,228.11,225.98,225.24,226.51
1614970800,230.65,227.74,226.51,227.88
1614974400,227.95,226.08,227.88,227.06
1614978000,229.13,225.79,227.06,227.17
1614981600,229.9,226.47,227.17,228.04
1614985200,226.56,224.27,228.04,225.63
1614988800,227.8,225.07,225.63,226.92
1614992400,226.16,225.29,226.92,225.48
1614996000,225.88,223.43,225.29,225.52
1614999600,226.12,224.47,225.68,224.81
1615003200,224.44,223.42,224.81,223.9
1615006800,226.9,223.6,223.9,226.9
1615010400,230.81,228.61,226.9,228.7
1615014000,228.82,227.94,228.7,228.77
1615017600,230.64,227.82,228.77,229.66
1615021200,228.44,225.35,229.66,225.83
1615024800,225.49,224.15,225.83,224.97
1615028400,226.05,224.94,224.97,225.23
1615032000,223.5,222.21,225.23,223.31
1615035600,222.23,220.2,223.31,222.04
1615039200,223.57,221.67,222.04,222.95
1615042800,222.35,220.98,222.95,222.16
1615046400,224.33,223.09,222.16,223.66
1615050000,226.01,224.08,223.66,225.09
1615053600,226.45,225.24,225.09,225.44
1615057200,225.01,223.56,225.44,224.33
1615060800,225.6,224.05,224.33,224.39
1615064400,225.02,223.8,224.39,224
1615068000,226.85,224.9,224,226.85
1615071600,226.76,225.49,226.85,226.42
1615075200,229.92,227.36,226.42,228.4
1615078800,228.21,226.74,228.4,227.08
1615082400,229.78,227.95,227.08,228.74
1615086000,228.89,227.41,228.74,227.95
1615089600,227.75,226.66,227.95,226.76
1615093200,226.93,225.9,226.76,226.49
1615096800,227.43,226.44,226.49,226.89
1615100400,231.43,229.48,226.89,229.98
1615104000,231.97,227.58,229.98,228.44
1615107600,236.8,230.94,228.44,236.7
1615111200,243.53,234.37,236.7,241.81
1615114800,243.02,240.28,241.81,240.89
1615118400,241.44,239.1,240.89,239.76
1615122000,239.94,237.96,239.76,238.62
1615125600,238.83,237.52,238.62,237.77
1615129200,237.28,234.75,237.77,235.16
1615132800,238.96,237.12,235.16,238.34
1615136400,238.29,237.07,238.34,237.07
1615140000,235.11,233.3,237.07,233.8
1615143600,233.92,232.16,233.8,233.27
1615147200,234.13,231.33,233.27,234.03
1615150800,235.54,233.98,234.03,235.54
1615154400,238.38,235.55,235.54,235.91
1615158000,240.97,234.79,235.85,239.63
1615161600,242.82,237.98,239.94,239.32
1615165200,240.15,237.52,239.32,237.72
1615168800,236.04,232.79,237.72,235.69
1615172400,237,234.77,235.69,237
1615176000,237.71,235.95,237,237.16
1615179600,240.71,237.82,237.16,239.85
1615183200,237.76,235.35,239.85,236.3
1615186800,234.86,232.12,236.3,232.72
1615190400,233.54,231.24,232.72,231.74
1615194000,232.92,230.63,231.74,231.08
1615197600,234.6,231.85,231.08,233.7
1615201200,235.99,234.02,233.7,234.52
1615204800,233.92,232.26,234.52,232.31
1615208400,236.19,234.41,232.31,234.56
1615212000,235.01,233.13,234.56,234.75
1615215600,236.25,234.56,234.75,235.79
1615219200,234.16,233.25,235.79,233.55
1615222800,234.62,233.61,233.55,233.86
1615226400,234.65,233.08,233.86,233.63
1615230000,236.44,234.9,233.63,235.78
1615233600,238.15,235.45,235.78,235.97
1615237200,237.38,235.46,235.97,236.14
1615240800,236.93,234.76,236.14,235.79
1615244400,241.74,239.12,235.79,240.7
1615248000,239.03,235.9,240.7,237.31
1615251600,244.67,239.31,237.31,240.17
1615255200,245.48,239.37,240.17,245.32
1615258800,248.65,244.82,245.32,244.93
1615262400,244.42,242.22,244.93,243.56
1615266000,246.81,244.64,243.56,244.75
1615269600,244.71,241.64,244.75,243.53
1615273200,242.92,240.35,243.53,242.6
1615276800,247.54,244.84,242.6,247.38
1615280400,264.64,247.31,247.38,260.2
1615284000,277.45,260.22,260.2,271.6
1615287600,272.01,263.49,271.6,267.4
1615291200,272.51,264.99,267.4,266.01
1615294800,274.65,270.1,266.01,270.1
1615298400,274.91,267.72,270.1,274.75
1615302000,279.79,272.54,274.75,276.87
1615305600,277.77,272.3,276.87,275.55
1615309200,275.29,272.11,275.55,272.76
1615312800,274.18,270.73,272.76,273.21
1615316400,277.49,274.3,273.21,277.22
1615320000,284.36,276.8,277.22,282.89
1615323600,290.46,282.48,282.89,286.71
1615327200,299.88,289.29,286.71,295.22
1615330800,297.38,290.3,295.22,293.65
1615334400,298.98,285.71,293.65,287.21
1615338000,284.07,274.99,287.21,280.57
1615341600,277.31,267.77,280.57,275.69
1615345200,276.42,271.02,275.69,272.95
1615348800,283.24,272.23,272.95,282.65
1615352400,282.75,278.61,282.65,280.28
1615356000,283.64,277.66,280.28,282.56
1615359600,287.41,283.18,282.56,286.66
1615363200,289.32,284.12,286.66,286.47
1615366800,289.7,286.33,286.47,288.16
1615370400,286.13,276.64,288.16,278.29
1615374000,282.16,276.51,278.29,279.8
1615377600,283.73,281.03,279.8,283.12
1615381200,290.29,284.66,283.12,285
1615384800,286.32,282.56,285,284.52
1615388400,286.76,282.64,284.52,285.41
1615392000,292.73,287.37,285.41,288.74
1615395600,288.19,285.57,288.74,286.31
1615399200,285.78,282.38,286.31,283.28
1615402800,286.58,282.33,283.28,285.68
1615406400,283.6,275.83,285.68,276.17
1615410000,283.41,276.41,276.17,282.56
1615413600,284.75,282.41,282.56,282.93
1615417200,279.8,276,282.93,278.68
1615420800,280.76,275.42,278.68,278.26
1615424400,280.37,278.47,278.26,280.26
1615428000,283.91,282.33,280.26,283.57
1615431600,284.97,280.44,283.57,284.86
1615435200,287.35,282.77,284.86,283.61
1615438800,281.42,278.11,283.61,278.77
1615442400,282.13,279.52,278.77,281.52
1615446000,280.72,278.02,281.52,278.58
1615449600,277.66,274.49,278.58,277.12
1615453200,275.83,273.22,277.12,275.39
1615456800,284.08,280.74,275.39,282.08
1615460400,288.48,278.54,281.89,282.57
1615464000,283.11,281.31,282.26,282.38
1615467600,306.29,284.61,282.38,302.88
1615471200,313.44,302.02,302.88,307.59
1615474800,307.01,285.76,307.59,291.34
1615478400,298.59,290.34,291.34,292.28
1615482000,292.47,289.51,292.28,291.05
1615485600,295.56,291.94,291.05,293.37
1615489200,290.1,286.35,293.37,287.77
1615492800,293.27,290.51,287.77,291.31
1615496400,296.6,289.8,291.31,290.49
1615500000,293.77,290.01,290.49,290.3
1615503600,290.78,287.66,290.3,290.15
1615507200,288.03,281.21,290.15,284.99
1615510800,283.61,280.42,284.99,282.64
1615514400,283.55,281.55,282.64,282.58
1615518000,283.91,281.91,282.58,282.25
1615521600,280.79,277.33,282.25,280.05
1615525200,285.04,281.84,280.05,283.55
1615528800,283.09,280.06,283.55,280.92
1615532400,279.77,277.56,280.92,279.03
1615536000,282.77,278.41,279.03,282.09
1615539600,288.27,280.98,282.09,287.03
1615543200,288.13,282.35,287.03,282.52
1615546800,281.55,278.16,282.52,279.23
1615550400,278.82,274.36,279.23,274.65
1615554000,272.02,249.57,274.65,264.89
1615557600,268.13,262.5,264.89,267.79
1615561200,273.86,269.81,267.79,272.72
1615564800,275.06,267.77,272.72,269.37
1615568400,269.63,260.94,269.37,263.17
1615572000,266,263.71,263.17,264.63
1615575600,263.92,261.02,264.63,261.3
1615579200,261.89,256.61,261.3,259.79
1615582800,264.41,260.59,259.79,262.75
1615586400,265.74,263.28,262.75,264.36
1615590000,264.52,262.18,264.36,263.21
1615593600,260.78,258.4,263.21,260.27
1615597200,259.1,256.85,260.27,258.09
1615600800,262.03,258.41,258.09,261.97
1615604400,264.27,260.24,261.97,260.41
1615608000,262.76,260.6,260.41,262.76
1615611600,266,261.46,262.76,265.2
1615615200,267.09,264.7,265.2,265.16
1615618800,272.67,266.99,265.16,270.49
1615622400,273.5,267.41,270.49,268.44
1615626000,269.51,267.44,268.44,269.11
1615629600,278.86,274.05,269.11,278.15
1615633200,283.03,278.3,278.15,281.06
1615636800,282.33,276.04,281.06,277.18
1615640400,277.71,275.49,277.18,276.99
1615644000,279.04,276.05,276.99,277.9
1615647600,277.91,274.45,277.9,276
1615651200,277.51,275.53,276,276.91
1615654800,280.42,277.95,276.91,278.73
1615658400,278.92,276.51,278.73,276.69
1615662000,279.38,277.31,276.69,277.92
1615665600,283.35,278.36,277.92,278.85
1615669200,277.25,274.25,278.85,275.29
1615672800,277.51,274.76,275.29,276.59
1615676400,277.88,275.55,276.59,276.04
1615680000,276.63,271.42,276.04,273.01
1615683600,272.96,268.99,273.01,272.35
1615687200,274.29,271.6,272.35,273.49
1615690800,275.13,272.92,273.49,274.64
1615694400,273.97,272.44,274.64,273.05
1615698000,272.23,270.34,273.05,271.68
1615701600,271.39,269.25,271.68,270.9
1615705200,270.27,268.27,270.9,268.57
1615708800,272.55,269.81,268.57,272.12
1615712400,275.7,272.35,272.12,274.97
1615716000,272.05,269.1,274.97,269.28
1615719600,271.34,269.1,269.28,270.49
1615723200,271.89,270.56,270.49,270.99
1615726800,268.88,267.02,270.99,268.16
1615730400,268.94,267.26,268.16,267.98
1615734000,266.65,264.92,267.98,266.59
1615737600,266.16,264.13,266.59,264.96
1615741200,267.48,265.69,264.96,266.71
1615744800,269.53,268.39,266.71,269.23
1615748400,268.64,267.14,269.23,268.58
1615752000,270.36,267.94,268.58,268.61
1615755600,267.85,266.23,268.61,266.59
1615759200,269.16,267,266.59,268.62
1615762800,264.26,260.78,268.62,263.31
1615766400,266.09,263.77,263.31,264.78
1615770000,267.8,264.14,264.78,265.58
1615773600,266.4,263.39,265.58,265.44
1615777200,267.13,265.56,265.44,266.22
1615780800,264.26,262.64,266.22,264.14
1615784400,261.32,259.9,264.14,260.14
1615788000,259.81,257.17,260.14,258.82
1615791600,256.49,250.47,258.82,255.62
1615795200,257.39,254.79,255.62,255.02
1615798800,254.81,246.32,255.02,253.36
1615802400,258.09,255.67,253.36,257.87
1615806000,257.26,254,257.87,255.01
1615809600,257.96,255.87,255.01,256.44
1615813200,259.87,257.31,256.44,259.87
1615816800,258.02,255.71,259.87,256.33
1615820400,257.14,254.27,256.33,254.83
1615824000,256.32,255.08,254.83,255.31
1615827600,255.66,253.59,255.31,254.88
1615831200,257.74,255.15,254.88,257.35
1615834800,260.15,257.83,257.35,257.89
1615838400,257.39,256.03,257.89,256.77
1615842000,258.56,256,256.77,257.31
1615845600,255.08,253.34,257.31,254.86
1615849200,254.61,252.11,254.86,254.61
1615852800,248.51,246.51,254.61,247.05
1615856400,246.82,240.56,246.82,246.14
1615860000,248.27,246.25,246.27,247.89
1615863600,247.67,246.26,247.89,246.64
1615867200,248.26,246.46,246.64,247.93
1615870800,246.78,244.88,247.93,245.59
1615874400,250.6,248.18,245.59,249.5
1615878000,252.92,250,249.5,252.81
1615881600,258.47,253.67,252.81,258.31
1615885200,258.89,255.76,258.31,255.93
1615888800,256.35,254.4,255.93,255.13
1615892400,257.2,252.13,255.03,253.88
1615896000,254.43,252.17,253.84,253.83
1615899600,255.91,253.81,253.83,255.8
1615903200,257.6,256.32,255.8,256.65
1615906800,258.47,257.19,256.65,258.3
1615910400,257.45,255.67,258.3,256.17
1615914000,254.6,251.17,256.17,252.06
1615917600,253.26,251.88,252.06,252.71
1615921200,255.29,253.12,252.71,254.12
1615924800,257.22,255.42,254.12,255.81
1615928400,257.21,255.91,255.81,256.59
1615932000,256.78,254.75,256.59,256.78
1615935600,260.77,258.44,256.78,258.5
1615939200,257.83,256.19,258.5,257.21
1615942800,257.52,255.49,257.21,257.29
1615946400,255.73,254.72,257.29,254.83
1615950000,253.76,252.65,254.83,253.09
1615953600,255.67,253.17,253.09,255.11
1615957200,257.26,254.18,255.11,254.29
1615960800,255.97,254.28,254.29,255.01
1615964400,255.07,252.78,255.01,254.68
1615968000,254.72,253.38,254.68,253.72
1615971600,251.46,248.83,253.72,251.46
1615975200,253.12,252.24,251.46,252.85
1615978800,251.7,250.49,252.85,251.21
1615982400,253.5,251.24,251.21,251.74
1615986000,252.77,250.68,251.74,252.22
1615989600,251.45,249.21,252.22,250.85
1615993200,253.19,251.04,250.85,252.09
1615996800,254.02,252.8,252.09,253.85
1616000400,256.64,254.81,253.85,256.42
1616004000,266.06,261.45,256.42,261.51
1616007600,265.44,261.73,261.51,263.59
1616011200,263.27,259.86,263.59,260.09
1616014800,265.26,263.04,260.09,264.61
1616018400,265.47,262.5,264.61,265
1616022000,273.16,267.56,265,269.92
1616025600,271.22,268.86,269.92,270.1
1616029200,274.46,270.33,270.1,273.17
1616032800,284.29,272.37,273.01,272.73
1616036400,276.93,270.57,272.73,272.02
1616040000,274.78,271.83,272.04,274.13
1616043600,275.92,273.38,274.13,275.92
1616047200,276.89,275.01,275.92,275.07
1616050800,274.86,272.41,275.07,274.74
1616054400,275.34,271.8,274.74,271.8
1616058000,275.33,273.23,271.8,274.63
1616061600,275.81,265.74,274.63,272.47
1616065200,271.21,266.44,272.47,266.61
1616068800,268.15,261.76,266.61,267.04
1616072400,266.21,264.71,267.04,265.23
1616076000,265.51,263.78,265.23,264.42
1616079600,272.52,269.13,264.42,269.54
1616083200,267.6,265.18,269.54,266.95
1616086800,267.86,263.3,266.95,264.6
1616090400,262.85,259.88,264.6,262.61
1616094000,258.96,257.01,262.61,258.55
1616097600,261.3,259.11,258.55,261.13
1616101200,264.56,262.24,261.13,263.28
1616104800,263.54,261.52,263.28,263.43
1616108400,263.6,260.66,263.43,261.01
1616112000,259.71,256.13,261.01,259.54
1616115600,262.46,260.39,259.54,262.46
1616119200,263.67,261.55,262.46,263.5
1616122800,265.9,263.42,263.5,263.42
1616126400,266.64,263.86,263.42,265.19
1616130000,268.93,265.66,265.19,265.96
1616133600,265.73,264.51,265.96,264.62
1616137200,263.32,260.9,264.62,261.71
1616140800,264.7,262.19,261.71,264.7
1616144400,265.39,264.16,264.7,264.98
1616148000,267.57,266.39,264.98,267.33
1616151600,269.88,266.77,267.33,266.77
1616155200,267.22,265.28,266.77,265.28
1616158800,265.02,262.52,265.28,264.21
1616162400,267.14,265.38,264.21,267.08
1616166000,268.45,266.5,267.08,266.79
1616169600,266.93,265.63,266.79,265.87
1616173200,266.45,265.45,265.87,265.57
1616176800,266.79,265.2,265.57,266.61
1616180400,267.17,265.47,266.61,266
1616184000,264.76,262.54,266,263.88
1616187600,265.45,264.63,263.88,264.8
1616191200,265.12,263.83,264.8,264.47
1616194800,263.19,261.39,264.47,263.13
1616198400,267.21,264.75,263.13,265.86
1616202000,267.12,265.48,265.86,265.83
1616205600,266.4,264.17,265.83,265.34
1616209200,266.13,264.26,265.34,264.91
1616212800,264.33,262.82,264.91,263.87
1616216400,264.61,263.09,263.87,264.2
1616220000,265.31,264.32,264.2,265.14
1616223600,270.59,265.51,265.14,270.53
1616227200,272.25,267.85,270.53,268.73
1616230800,269.97,267.08,268.73,269.79
1616234400,270.63,265.32,269.81,269.37
1616238000,272.29,269.27,269.21,269.27
1616241600,269.85,268.85,269.27,269.38
1616245200,270.52,266.79,269.38,269.04
1616248800,270.88,269.81,269.04,270.11
1616252400,274.32,268.33,270.11,272.07
1616256000,271.28,269.44,272.07,269.8
1616259600,270.93,269.56,269.8,269.74
1616263200,270.28,269.57,269.74,269.99
1616266800,271.39,270.26,269.99,270.86
1616270400,267.96,266.26,270.86,266.67
1616274000,267.76,266.12,266.86,267.56
1616277600,266.77,264.49,267.49,266.3
1616281200,264.48,263.08,266.3,264.48
1616284800,267.12,263.56,264.48,265.95
1616288400,267.12,264.79,265.95,266.19
1616292000,263.63,261.96,266.19,262.88
