time,close,volume
1617850800000,1997.12,34767777.09
1617854400000,2018.65,48578074.15
1617858000000,2011.44,36292117.61
1617861600000,2018.62,42082337.41
1617865200000,2027.76,44303500.33
1617868800000,2015.01,43416454.78
1617872400000,2000.82,46326070.33
1617876000000,1998.29,51492659.63
1617879600000,1996.92,37589404.43
1617883200000,2029.54,59651474.15
1617886800000,2028.9,44936262.32
1617890400000,2043.18,55774618.27
1617894000000,2059.5,42009824.72
1617897600000,2067.18,63895086.61
1617901200000,2063.79,28992958.83
1617904800000,2066.28,31373727.35
1617908400000,2057.81,28485626.1
1617912000000,2055.46,47159218.24
1617915600000,2051.87,26406146.08
1617919200000,2071.99,33628166.39
1617922800000,2080.46,30563177.36
1617926400000,2092.18,38732828.62
1617930000000,2079.83,28906348.73
1617933600000,2074.6,22208379.62
1617937200000,2072.8,24833830.87
1617940800000,2075.34,24581705.56
1617944400000,2070.96,26845741.4
1617948000000,2072.75,27796070.29
1617951600000,2077.89,37505544.46
1617955200000,2068.39,33196863.49
1617958800000,2079.79,32543926.78
1617962400000,2089.07,78744377.11
1617966000000,2083.81,54264985.02
1617969600000,2078.84,45066416.78
1617973200000,2073.89,44031429.66
1617976800000,2067.47,54878120.96
1617980400000,2062.24,45559474.23
1617984000000,2071.42,60082277.6
1617987600000,2075.2,38312461.79
1617991200000,2077.9,29429171.02
1617994800000,2077.28,37207107.39
1617998400000,2070.72,28504872.19
1618002000000,2074.87,18828523.44
1618005600000,2066.53,26067378.46
1618009200000,2066.87,27006280.56
1618012800000,2066.51,26248201.27
1618016400000,2096.98,54804279.81
1618020000000,2116.56,86826195.25
1618023600000,2144.4,135252643.69
1618027200000,2191.18,177150231.57
1618030800000,2172.32,99700807.59
1618034400000,2167.83,54715084.9
1618038000000,2162.93,78419534.28
1618041600000,2162,46883251.97
1618045200000,2165.75,40436659.17
1618048800000,2163.05,44966023.18
1618052400000,2160.62,34193631.09
1618056000000,2144.37,65894682.89
1618059600000,2157.78,59958071.85
1618063200000,2158.11,36439263.61
1618066800000,2156.07,38017476.31
1618070400000,2153.99,49523665.91
1618074000000,2145.75,38948305.25
1618077600000,2142.84,48650762.21
1618081200000,2128.42,32490710.56
1618084800000,2096.24,60455875.36
1618088400000,2116.67,34497488.17
1618092000000,2110.24,25540115.33
1618095600000,2133.49,35351920.64
1618099200000,2136.47,40691062.26
1618102800000,2152.05,44541067.62
1618106400000,2152.4,25030255.12
1618110000000,2144.67,25047805.04
1618113600000,2130.31,34592714.25
1618117200000,2122.32,42459609.07
1618120800000,2129.28,38309812.87
1618124400000,2130.89,25547025.67
1618128000000,2143.2,28786640.15
1618131600000,2138.98,39453900.83
1618135200000,2141.31,47804297.09
1618138800000,2147.14,36149789.96
1618142400000,2145.71,34436647.09
1618146000000,2127.19,38742053.95
1618149600000,2140.46,41314233.7
1618153200000,2148.4,45520299.29
1618156800000,2137.68,46035506.73
1618160400000,2148.85,26485752.08
1618164000000,2151.21,25339621.58
1618167600000,2143.02,48659450.1
1618171200000,2145.98,22237793.95
1618174800000,2135.06,21295059.6
1618178400000,2145.76,32174062.43
1618182000000,2151.36,28998680.5
1618185600000,2138.28,41773803.44
1618189200000,2145.93,29519999.62
1618192800000,2135.25,34042815.62
1618196400000,2148.88,39418971.99
1618200000000,2152.54,55563831.06
1618203600000,2149.03,41752135.31
1618207200000,2185.45,80397871.28
1618210800000,2181.1,108065021.27
1618214400000,2183.57,52488487.82
1618218000000,2144.74,99937687.97
1618221600000,2137.74,86527776.3
1618225200000,2149.7,54472097.76
1618228800000,2155.35,46889019.93
1618232400000,2150.05,43064225.93
1618236000000,2129.76,57471753.32
1618239600000,2121.74,63438257.09
1618243200000,2128.67,86684539.51
1618246800000,2120.38,37598171.49
1618250400000,2139.15,36020075.66
1618254000000,2142.31,29414016.4
1618257600000,2147.54,37551159.21
1618261200000,2146.12,25084910.96
1618264800000,2149.73,31376705.16
1618268400000,2137.69,26429622.66
1618272000000,2158.83,43898105.79
1618275600000,2165.45,42484710.6
1618279200000,2167.85,39402119.22
1618282800000,2163.35,46682480.22
1618286400000,2163.56,43867739.4
1618290000000,2163.53,34849411.45
1618293600000,2158.34,91267261.04
1618297200000,2163.84,57229942.29
1618300800000,2220.07,178636254.21
1618304400000,2216.05,95631255.07
1618308000000,2212.54,89131335.61
1618311600000,2229.17,64746895.55
1618315200000,2227.31,66788455.39
1618318800000,2227.37,68207911.55
1618322400000,2261.66,85839576.19
1618326000000,2275.7,110565452.63
1618329600000,2271.61,108960396.16
1618333200000,2310.05,112390028.56
1618336800000,2264.42,109500249.79
1618340400000,2297.38,74724991.5
1618344000000,2301.35,48278591.99
1618347600000,2282.48,31454366.98
1618351200000,2284.4,44382277.47
1618354800000,2299.19,56901852.81
1618358400000,2298.15,59978508.29
1618362000000,2292.05,48961963.82
1618365600000,2295.21,36675047.55
1618369200000,2346.97,118422958.05
1618372800000,2371.14,104160731.97
1618376400000,2360.51,97859551.98
1618380000000,2388.45,109332031.25
1618383600000,2370.5,79715822.94
1618387200000,2347,95738559.8
1618390800000,2341.87,116901098.12
1618394400000,2359.83,64864148.86
1618398000000,2390,98425718.32
1618401600000,2359.04,107238373.96
1618405200000,2355.91,107887168.8
1618408800000,2328.2,167557524.68
1618412400000,2348.71,101616820.04
1618416000000,2374.11,104286149.43
1618419600000,2330,101136122.45
1618423200000,2337.74,133383772.91
1618426800000,2335.3,85222655.41
1618430400000,2371,58955708.06
1618434000000,2426.14,121756549.67
1618437600000,2426.99,88294266.41
1618441200000,2432.6,86382177.85
1618444800000,2415.92,71232930.17
1618448400000,2419.01,76735153.56
1618452000000,2424.99,53398168.19
1618455600000,2475.75,111513974.44
1618459200000,2450.22,70033401.29
1618462800000,2469.81,45230002.48
1618466400000,2464.21,56056504.52
1618470000000,2469.1,65327375.94
1618473600000,2436.59,99189311.52
1618477200000,2449.57,57318891.14
1618480800000,2412.75,63552524.42
1618484400000,2428.92,59092715.23
1618488000000,2439.42,44895114.6
1618491600000,2465.82,67104526.85
1618495200000,2462.58,75010602
1618498800000,2461.49,54400993.7
1618502400000,2452.78,68524158.07
1618506000000,2458.63,60791225.74
1618509600000,2467.02,53426464.52
1618513200000,2478.51,72519087.86
1618516800000,2499.15,88701696.36
1618520400000,2497.23,44717388.76
1618524000000,2527.6,146489414.58
1618527600000,2514.04,74801837.66
1618531200000,2528.51,81793390.76
1618534800000,2506,122661006.05
1618538400000,2489.13,81096205.48
1618542000000,2497.57,72747557.56
1618545600000,2422.77,139649035.71
1618549200000,2420.99,130000215.47
1618552800000,2416.42,188243658.88
1618556400000,2426.59,99642268.14
1618560000000,2419.1,85757918.47
1618563600000,2383.29,145312310.21
1618567200000,2351.42,116686134.52
1618570800000,2382.67,137979702.73
1618574400000,2379.09,91122591.55
1618578000000,2351.35,172319483.9
1618581600000,2406.25,139619615.8
1618585200000,2428.92,103468735.55
1618588800000,2427.83,104636570.19
1618592400000,2425,72880725.36
1618596000000,2432.58,50499821.51
1618599600000,2429.66,66163948.02
1618603200000,2455.57,75855433.58
1618606800000,2445.22,46530510.09
1618610400000,2420.41,47670443.06
1618614000000,2422.67,46229310.45
1618617600000,2460,76199122.27
1618621200000,2476.83,65267927.52
1618624800000,2484.58,62023698.99
1618628400000,2486.79,62953913.23
1618632000000,2480.75,52482255.71
1618635600000,2478.54,39666810.88
1618639200000,2467.07,42988400.88
1618642800000,2461.4,57770106.74
1618646400000,2468.17,42251200.21
1618650000000,2436.24,73137481.72
1618653600000,2419.3,57944792.31
1618657200000,2408.99,70149727.14
1618660800000,2412.54,77317095.87
1618664400000,2404.74,82766629.79
1618668000000,2384.01,63760883.3
1618671600000,2345,119731958.03
1618675200000,2350.72,110362496.31
1618678800000,2325.35,61004834.31
1618682400000,2362,78811153.52
1618686000000,2378.57,50852345.75
1618689600000,2389.65,35468034.19
1618693200000,2389.18,27065453.45
1618696800000,2376.49,31821823.31
1618700400000,2317.6,63096999.46
1618704000000,2283.15,154748685.93
1618707600000,2284.83,119661398.34
1618711200000,2254.31,112208132.52
1618714800000,2158.9,379842092.11
1618718400000,2150.83,304833789.71
1618722000000,2176.05,160482683.39
1618725600000,2188.22,141949511.6
1618729200000,2210.29,117159603.69
1618732800000,2135.71,159926303.9
1618736400000,2117.85,288793715.78
1618740000000,2118.69,109707712.71
1618743600000,2052.19,149843464.17
1618747200000,2101.43,156517205.92
1618750800000,2115.49,110961648.28
1618754400000,2127.72,101995197.04
1618758000000,2144.3,80911659.6
1618761600000,2161.4,95811689.12
1618765200000,2144.53,60967598.24
1618768800000,2168.71,54584896.33
1618772400000,2188.41,60132209.34
1618776000000,2223.7,65624391.38
1618779600000,2220.4,68326174.63
1618783200000,2237.44,70345285.08
1618786800000,2235.64,65474273.69
1618790400000,2256,93561633.46
1618794000000,2244.21,88130487.26
1618797600000,2251.23,57074176.17
1618801200000,2266.21,60929924.18
1618804800000,2262.68,45840420.94
1618808400000,2240.01,46982879.22
1618812000000,2262.31,48858016.29
1618815600000,2268.6,50665242.8
1618819200000,2240.93,62895833.19
1618822800000,2227.71,76838246.27
1618826400000,2219.23,89785967.54
1618830000000,2246.63,62768205.1
1618833600000,2222.22,48262901.28
1618837200000,2217.08,75171172.72
1618840800000,2145.22,181499673.85
1618844400000,2095.32,212041402.74
1618848000000,2104.05,125211761.54
1618851600000,2144.56,65286195.37
1618855200000,2168.43,59088514.75
1618858800000,2187.46,47392418.52
1618862400000,2204.91,54270723.34
1618866000000,2200.1,39105769.23
1618869600000,2188.75,48707422.87
1618873200000,2161.12,60206939.49
1618876800000,2088.5,160224608.3
1618880400000,2096.73,104625773.92
1618884000000,2096.73,0
1618887600000,2096.73,0
1618891200000,2140.51,47119728.29
1618894800000,2118.62,69177858.55
1618898400000,2077.33,93197709.56
1618902000000,2092.03,92391089.31
1618905600000,2143.04,97525316.37
1618909200000,2138.31,71754057.48
1618912800000,2181.84,120648857.47
1618916400000,2194.8,69393495.95
1618920000000,2179.71,66915814.57
1618923600000,2221.22,86029871.83
1618927200000,2174.32,117567883.94
1618930800000,2186.65,107431969.74
1618934400000,2249.99,146632430.51
1618938000000,2269.88,110230843.24
1618941600000,2284.03,128651374.35
1618945200000,2324.7,118072413.59
1618948800000,2303.93,118290736.87
1618952400000,2340.57,73834404.46
1618956000000,2318.42,89296104.5
1618959600000,2330.03,92197322.42
1618963200000,2285.99,185775471.19
1618966800000,2321.18,93728273.71
1618970400000,2326.8,72198188.83
1618974000000,2284,103940609.15
1618977600000,2305.99,81558090.06
1618981200000,2303.49,71068625.17
1618984800000,2316.02,79650790.46
1618988400000,2294.18,77313490.99
1618992000000,2296.43,88853730.6
1618995600000,2299.32,65209676.59
1618999200000,2264.92,112823201.36
1619002800000,2264.98,118476717.92
1619006400000,2368.54,260093355.28
1619010000000,2388.26,140965554.23
1619013600000,2440.76,169334720.68
1619017200000,2442.8,166910823.54
1619020800000,2426.59,164079305.87
1619024400000,2419.49,96438762.6
1619028000000,2406.58,84940309.42
1619031600000,2436.94,78111248.67
1619035200000,2401.29,111405232.66
1619038800000,2374.32,82507881.39
1619042400000,2363.01,132369005.44
1619046000000,2357.06,134242818.23
1619049600000,2416.05,243056102.26
1619053200000,2400.23,171411177.25
1619056800000,2406.09,282389381.27
1619060400000,2390.48,164146125.08
1619064000000,2446.92,148845550.32
1619067600000,2478.89,211326233.67
1619071200000,2474.93,172301798.66
1619074800000,2471.44,145143120.87
1619078400000,2453.43,241296145.88
1619082000000,2493.97,200206657.51
1619085600000,2512.09,256118337.02
1619089200000,2544.7,317158768.21
1619092800000,2550.56,255908378.09
1619096400000,2541.63,174902975.77
1619100000000,2600.91,203898203.7
1619103600000,2610.58,168047162.93
1619107200000,2612.25,221483132.9
1619110800000,2526.46,281540673.14
1619114400000,2539.82,337260767.05
1619118000000,2535.54,238189016.19
1619121600000,2400.73,346019708.59
1619125200000,2415.28,396022198.76
1619128800000,2404.2,203659306.52
1619132400000,2397.94,128447984.14
1619136000000,2373.86,262510823.28
1619139600000,2321.44,440066845.48
1619143200000,2250.58,672736629.19
1619146800000,2282.74,304063680.22
1619150400000,2207.21,279456487.16
1619154000000,2228.45,332751903.56
1619157600000,2210.42,285144614.13
1619161200000,2132.45,330378013.38
1619164800000,2218.09,327850419.59
1619168400000,2198.31,196990824.78
1619172000000,2276.47,297799369.89
1619175600000,2295.03,194411779.08
1619179200000,2244.22,190099114.86
1619182800000,2235.33,247320197.63
1619186400000,2296.52,164090249.58
1619190000000,2333.84,193116975.87
1619193600000,2326.32,165599298.9
1619197200000,2291.11,167917298.18
1619200800000,2345.68,147353010.06
1619204400000,2363.92,77331456.84
1619208000000,2320.13,164120328.91
1619211600000,2306.07,110741454.89
1619215200000,2316.47,96990659.3
1619218800000,2367.39,71084016.99
1619222400000,2264.51,214481573.8
1619226000000,2264.24,89799717.93
1619229600000,2285.97,115363524.82
1619233200000,2296.81,77000456.76
1619236800000,2309.16,79078925.12
1619240400000,2316.83,61362322.01
1619244000000,2278.36,77195101.77
1619247600000,2273.34,83907482.55
1619251200000,2275.1,64300710.23
1619254800000,2250.68,74277274.99
1619258400000,2187.13,172873830.55
1619262000000,2179.43,166573108.71
1619265600000,2226.74,131001308.34
1619269200000,2215.19,67004730.04
1619272800000,2196.83,88018864.59
1619276400000,2250.6,139679815.01
1619280000000,2235.22,76480164.21
1619283600000,2248.66,63767171.71
1619287200000,2263.3,74720291.94
1619290800000,2269.71,47011546.23
1619294400000,2293.48,53294533.69
1619298000000,2286.08,35696018.46
1619301600000,2237.92,85213463.22
1619305200000,2213.35,108811016.59
1619308800000,2215.63,81691708.26
1619312400000,2237.65,54772962.27
1619316000000,2243.68,46866654
1619319600000,2187.18,79744316.59
1619323200000,2193.43,353775.62
1619326800000,2193.43,0
1619330400000,2193.43,0
1619334000000,2193.43,0
1619337600000,2230.05,34139351.19
1619341200000,2255.04,95499781.61
1619344800000,2259.5,125231328.11
1619348400000,2288,85417858.51
1619352000000,2320.64,128476102.45
1619355600000,2316.62,80100456.78
1619359200000,2344.51,132117415.6
1619362800000,2341.59,99286313.18
1619366400000,2352,91304556.43
1619370000000,2325.89,81497552.88
1619373600000,2297.63,98337806.17
1619377200000,2268.57,68661446.46
1619380800000,2217.51,122610642.38
1619384400000,2213.01,178988968.07
1619388000000,2278.76,154360870.37
1619391600000,2320.49,109519028.52
1619395200000,2414.43,295515954.41
1619398800000,2446.95,185585133.64
1619402400000,2449.51,147005474.69
1619406000000,2455.16,80568698.49
1619409600000,2453.42,123055615.47
1619413200000,2468.64,90106135.59
1619416800000,2472.35,106056487.06
1619420400000,2450,105542410.27
1619424000000,2437.8,72960735.99
1619427600000,2483.23,118684725.67
1619431200000,2476.45,117009992.87
1619434800000,2517.3,106386665.26
1619438400000,2479.61,119793312.55
1619442000000,2491.11,98687442.37
1619445600000,2485.75,73036584.82
1619449200000,2508.19,76946278.57
1619452800000,2483.52,162436366.48
1619456400000,2509.36,85546800.69
1619460000000,2504.01,58032853.56
1619463600000,2490.91,54085943.39
1619467200000,2456.18,67894130.98
1619470800000,2495.38,106693203.38
1619474400000,2510.19,146847001.8
1619478000000,2532.6,53852396.66
1619481600000,2507.01,74693169.75
1619485200000,2515.24,49506559.14
1619488800000,2517.26,43203752.32
1619492400000,2493.16,57986177.3
1619496000000,2506.33,35633982.86
1619499600000,2528.26,65528389.01
1619503200000,2560.26,114067510.92
1619506800000,2545.63,59226745.59
1619510400000,2535,60662063.87
1619514000000,2540.32,58657885.65
1619517600000,2543.76,48602525.77
1619521200000,2572.7,75442635.9
1619524800000,2554,86369349.16
1619528400000,2554.76,112203459.04
1619532000000,2635.64,263798245.8
1619535600000,2663.01,220500475.77
1619539200000,2649.15,310362715.53
1619542800000,2643.91,90877324.88
1619546400000,2642.22,47644141.76
1619550000000,2622.55,67948040.07
1619553600000,2645.61,56814051.72
1619557200000,2645,54848214.18
1619560800000,2622.69,66385570.89
1619564400000,2666.13,61635357.64
1619568000000,2693.12,108129567.43
1619571600000,2700.09,83459458.11
1619575200000,2653.99,84014535.74
1619578800000,2627.29,103425167.23
1619582400000,2629.83,60818015.93
1619586000000,2616.86,102173414.84
1619589600000,2589.03,220590945.24
1619593200000,2612.24,101933511.44
1619596800000,2588.65,74078824.33
1619600400000,2602.02,78285229.02
1619604000000,2635.25,67922998.5
1619607600000,2692.04,199965122.45
1619611200000,2723.41,167232573.52
1619614800000,2705.24,168040340.86
1619618400000,2707.95,106412562.11
1619622000000,2681.02,134084885.6
1619625600000,2716.62,98559872.42
1619629200000,2712.84,77078243.77
1619632800000,2724.2,78604896.01
1619636400000,2737.97,91291248.53
1619640000000,2704.29,217698061.73
1619643600000,2755.67,100202218.68
1619647200000,2711.64,79954615.08
1619650800000,2748.24,69590845.62
1619654400000,2724.84,93483831.12
1619658000000,2722.22,85160836.78
1619661600000,2719.82,59280661.35
1619665200000,2694.15,87472295.9
1619668800000,2679.12,126609707.72
1619672400000,2718.18,71801589.75
1619676000000,2734.39,90019265.78
1619679600000,2730.63,55668170.75
1619683200000,2716.35,65992724.99
1619686800000,2761.69,157137472.46
1619690400000,2772.7,87332405.25
1619694000000,2762.22,69444209.2
1619697600000,2786.57,139519074.79
1619701200000,2746.01,147931882.16
1619704800000,2764.16,106633047.67
1619708400000,2777.39,124494902.89
1619712000000,2725.01,160394371.7
1619715600000,2730.71,139931898.53
1619719200000,2735.25,131977763.11
1619722800000,2725.95,63269816.06
1619726400000,2708.41,119961890.56
1619730000000,2741.12,41267501.85
1619733600000,2762.44,62490706.8
1619737200000,2757.04,78857482.08
1619740800000,2735.39,100254308.19
1619744400000,2745.49,64176055.13
1619748000000,2738.47,42168266.39
1619751600000,2743.41,52121660.1
1619755200000,2765.95,64157362.17
1619758800000,2772.18,90744247.98
1619762400000,2787.82,92047845.86
1619766000000,2774.48,86423372.56
1619769600000,2780.75,74667349.95
1619773200000,2773.35,89801589.55
1619776800000,2759.18,81155193.68
1619780400000,2739.02,95214618.65
1619784000000,2748.34,87189274.19
1619787600000,2733.83,136819735.11
1619791200000,2737.51,138284957.69
1619794800000,2736.46,120874768.85
1619798400000,2772.01,117687252.55
1619802000000,2757.54,68416192.32
1619805600000,2775.99,58025190.62
1619809200000,2783.86,53775529.07
1619812800000,2761.67,62046259.36
1619816400000,2753.48,38664727.43
1619820000000,2745.44,47888400.72
1619823600000,2772.42,54693543
1619827200000,2768.75,85748092.89
1619830800000,2797,80158778.39
1619834400000,2824.27,163636869.83
1619838000000,2839.01,75274053.45
1619841600000,2843.6,60928802.56
1619845200000,2850.31,84938728.67
1619848800000,2854.63,57985506.13
1619852400000,2858.74,59495557.42
1619856000000,2830.05,82114415.61
1619859600000,2833.12,90596098.37
1619863200000,2844.23,45920305.63
1619866800000,2857.6,52234031.76
1619870400000,2869.78,79221948.25
1619874000000,2872.19,77916938.29
1619877600000,2854.23,74865500.76
1619881200000,2866.37,70720924.39
1619884800000,2897.99,124813929.12
1619888400000,2933.17,144487806.98
1619892000000,2940.04,92210049.78
1619895600000,2925.49,82651092.82
1619899200000,2947.37,80494569.09
1619902800000,2922.29,75314362.67
1619906400000,2938.55,72182444.77
1619910000000,2944.77,65922380.44
1619913600000,2932.02,74629850.03
1619917200000,2940.09,53049327.68
1619920800000,2949.43,51203989.7
1619924400000,2901.51,114817923.73
1619928000000,2925.42,120892756.27
1619931600000,2914.85,52757136.57
1619935200000,2910.6,44842311.69
1619938800000,2892.9,87664307.46
1619942400000,2878.54,99796475.09
1619946000000,2899.42,74903617.25
1619949600000,2925.24,98692134.5
1619953200000,2936.25,63372188.24
1619956800000,2924.94,58252431.68
1619960400000,2914.46,79752717.55
1619964000000,2919,43354556.04
1619967600000,2929.15,65415900.01
1619971200000,2923.72,57883904.42
1619974800000,2933.16,37990942.97
1619978400000,2966.55,85982349.78
1619982000000,2963.56,70338920.06
1619985600000,2969.18,48408094.37
1619989200000,2972.77,62377864.39
1619992800000,2946.57,82844360.36
1619996400000,2949.56,43086822.41
1620000000000,2994.06,111518378.9
1620003600000,3020.64,173504681.98
1620007200000,3030.73,102659032.06
1620010800000,3054.33,139926477.85
1620014400000,3052,88554346.77
1620018000000,3102.29,141511116.58
1620021600000,3088.7,101863307.17
1620025200000,3146.95,191155835.04
1620028800000,3184.07,258819941.26
1620032400000,3165.73,196948769.26
1620036000000,3148.81,149827010.14
1620039600000,3151.95,123531649.47
1620043200000,3144.59,109654237.05
1620046800000,3107.02,197239597.03
1620050400000,3161.56,155162990.18
1620054000000,3163.66,174883407.68
1620057600000,3254.83,283121521.98
1620061200000,3284.33,241454902.63
1620064800000,3331.08,249124409.52
1620068400000,3301.27,220502215.77
1620072000000,3284.26,165025856.91
1620075600000,3331.01,125198592.25
1620079200000,3383.06,250163264.02
1620082800000,3431.04,292434938.9
1620086400000,3260.06,600625762.77
1620090000000,3282.13,245045048.23
1620093600000,3225.57,197818777.5
1620097200000,3232.25,176154175.97
1620100800000,3348.26,179858907.23
1620104400000,3379.37,153563284.63
1620108000000,3352.45,140318688.53
1620111600000,3313.63,137985438.49
1620115200000,3304.07,188404741.12
1620118800000,3336.85,157885899.12
1620122400000,3435.88,237235171.19
1620126000000,3480.01,252096851.12
1620129600000,3484.36,287417657.04
1620133200000,3479.83,318679060.23
1620136800000,3370.61,452756982.17
1620140400000,3228.49,645866589.65
1620144000000,3267.18,500488118.99
1620147600000,3335.22,277081027.9
1620151200000,3381.45,210857073.12
1620154800000,3412.9,134373259.63
1620158400000,3403,189470933.72
1620162000000,3332.82,129696348.77
1620165600000,3311.84,163404153.2
1620169200000,3239.01,126018570.36
1620172800000,3310.46,256287625.98
1620176400000,3369.5,172470132.53
1620180000000,3317,107909159.69
1620183600000,3296.34,135190951.01
1620187200000,3262.35,135600013
1620190800000,3281.64,122513598.04
1620194400000,3264.4,118002633.21
1620198000000,3339.51,164197799.18
1620201600000,3352.27,162147022.65
1620205200000,3377.59,137816924.63
1620208800000,3381.52,208728061.31
1620212400000,3352.65,132948074.71
1620216000000,3369.98,137361178.9
1620219600000,3374.27,132935531.57
1620223200000,3341.08,258046511.36
1620226800000,3305.9,174158857.54
1620230400000,3451.87,330852549.42
1620234000000,3398.69,142588533.92
1620237600000,3416.62,94491686.21
1620241200000,3480.84,154450006.62
1620244800000,3459.32,141610269.99
1620248400000,3426.36,69024894.89
1620252000000,3521.4,308169395.59
1620255600000,3524.26,158493364.96
1620259200000,3475.65,166833028.63
1620262800000,3475.07,111252922.32
1620266400000,3484.63,93017667.33
1620270000000,3469.18,78096698.94
1620273600000,3440.35,131469733.03
1620277200000,3451.19,83970372.33
1620280800000,3392.99,137456060.13
1620284400000,3439.2,89137787.15
1620288000000,3433.46,83488610.67
1620291600000,3459.31,72235085.75
1620295200000,3483.94,140588928.56
1620298800000,3523.15,104823024.9
1620302400000,3492.12,124046605.2
1620306000000,3481.47,115985670.92
1620309600000,3507.9,102217473.65
1620313200000,3551.25,268573466.67
1620316800000,3538.71,266162042.22
1620320400000,3543.44,123561165.78
1620324000000,3457.2,299560773.01
1620327600000,3482.07,210254157.79
1620331200000,3464.71,108128940.81
1620334800000,3516.43,89054312.81
1620338400000,3530.18,111050978.85
1620342000000,3489.73,102461887.32
1620345600000,3493.86,152992067.73
1620349200000,3460.32,133289353.21
1620352800000,3432.27,156894245.6
1620356400000,3424.01,136549002.63
1620360000000,3420.93,171878383.05
1620363600000,3413.24,71932561.62
1620367200000,3439.72,100558176.31
1620370800000,3434.17,112279210.07
1620374400000,3434.88,77201048.08
1620378000000,3462.98,83070503.41
1620381600000,3447.89,71545233.41
1620385200000,3443.48,68178731.93
1620388800000,3493.46,133548841.57
1620392400000,3494.99,113852169.66
1620396000000,3503.21,105631004.87
1620399600000,3560.93,164466365.81
1620403200000,3546.44,192614338.89
1620406800000,3534.76,96639509.18
1620410400000,3526.06,75349610.19
1620414000000,3512.59,80264083.24
1620417600000,3497.2,65333409.69
1620421200000,3475.89,74568224.96
1620424800000,3443,134021022.43
1620428400000,3479.53,69083570.96
1620432000000,3523.02,101662383.55
1620435600000,3528.17,77345053.93
1620439200000,3531.41,65588961.23
1620442800000,3532.1,48995058.76
1620446400000,3562.84,114954224.29
1620450000000,3535.39,103008953.25
1620453600000,3522.14,102100316.1
1620457200000,3527.87,122776121.02
1620460800000,3556.13,190518991.13
1620464400000,3562.54,127684124.88
1620468000000,3535.53,96977307.95
1620471600000,3540.24,83651950.8
1620475200000,3562.97,119426781.27
1620478800000,3644.12,304661675.63
1620482400000,3669.12,230475266.01
1620486000000,3631.16,286279880.84
1620489600000,3780.8,546126072.02
1620493200000,3833.52,320249158.17
1620496800000,3815.15,183861096.55
1620500400000,3811.84,138026112.86
1620504000000,3845.28,154685044.04
1620507600000,3899.68,148891424.31
1620511200000,3875.79,365120660.45
1620514800000,3910.26,137831144.87
1620518400000,3835.21,179378431.4
1620522000000,3883.55,128420555.28
1620525600000,3876.94,84920408.48
1620529200000,3870.09,216995976.42
1620532800000,3896.88,280451083.17
1620536400000,3918.38,156638736.95
1620540000000,3961.57,191074465.92
1620543600000,3937.76,147734452.57
1620547200000,3921.49,182431130.34
1620550800000,3908.64,203104847.56
1620554400000,3915.7,174570466.05
1620558000000,3851.98,128685092.78
1620561600000,3747.96,384397596.01
1620565200000,3833.63,202773208.52
1620568800000,3836.64,148438484.12
1620572400000,3878.46,134023197.49
1620576000000,3925.56,272263009.92
1620579600000,3911.79,111845201.16
1620583200000,3899.32,94313075.58
1620586800000,3862.96,115560941.67
1620590400000,3904.99,98344323.77
1620594000000,3904.87,77344592.61
1620597600000,3885.55,89869533.38
1620601200000,3923.95,81460231.49
1620604800000,3909.44,95118967.37
1620608400000,3928.23,99355073.42
1620612000000,3974.73,113125814.61
1620615600000,4054.58,321561909.28
1620619200000,4094.29,190637331.27
1620622800000,4127.82,266548605.7
1620626400000,4113.02,143671892.28
1620630000000,4105.85,170634199.99
1620633600000,4164.83,216299397.43
1620637200000,4104.8,227691167.65
1620640800000,4035.88,205399529.05
1620644400000,4066.18,289045411.56
1620648000000,4125.7,236332126.93
1620651600000,4123.04,250815224.76
1620655200000,4038.18,290453363.15
1620658800000,4156.37,296044408.71
1620662400000,4133.46,306753991.29
1620666000000,4140.44,201259011.44
1620669600000,4131.49,177916359.35
1620673200000,3991.12,321255016.76
1620676800000,3903.38,925604700.17
1620680400000,4013.66,257040467.84
1620684000000,4030.81,240327369.81
1620687600000,3945.88,237086445.61
1620691200000,3856.43,384724560.93
1620694800000,3901.5,271464433.83
1620698400000,3819.13,214870395.81
1620702000000,3855.52,238171044.17
1620705600000,3907.36,165212394.42
1620709200000,3877.47,156068062
1620712800000,3943.29,144585102.68
1620716400000,3961.68,129573611.39
1620720000000,3920.57,152356591.59
1620723600000,4013.01,213104097.47
1620727200000,4039.4,203444437.04
1620730800000,3971.98,156323802
1620734400000,3968.27,228834868.82
1620738000000,3975.97,224426603.08
1620741600000,3978.85,150206337.37
1620745200000,4020.99,169180627.64
1620748800000,4012.56,236389046.27
1620752400000,4034.59,127285196.89
1620756000000,4055.98,160694584.82
1620759600000,4067.06,82042717.31
1620763200000,4134.79,138111087.92
1620766800000,4120.7,140766491.79
1620770400000,4127.03,114750364.77
1620774000000,4173.45,147673771.55
1620777600000,4195.32,159691498.75
1620781200000,4176,119461117.02
1620784800000,4268.52,244595079.99
1620788400000,4332.81,267402224.72
1620792000000,4300.8,213032403.55
1620795600000,4327.3,197174345.4
1620799200000,4293.84,243471352.71
1620802800000,4306.42,116088124.89
1620806400000,4308.56,228892127.71
1620810000000,4284.12,132917714.11
1620813600000,4234.89,212739350.91
1620817200000,4273.91,126701341.4
1620820800000,4290.89,166093931.25
1620824400000,4308.98,206702500.92
1620828000000,4316.95,280846888.01
